1	Q0	1519	1	1.5735766	tag
1	Q0	1605	2	1.5217184	tag
1	Q0	2629	3	1.5152096	tag
1	Q0	2219	4	1.5051078	tag
1	Q0	1938	5	1.5031048	tag
1	Q0	1523	6	1.5022707	tag
1	Q0	1071	7	1.4915894	tag
1	Q0	1827	8	1.4777739	tag
1	Q0	1506	9	1.4757268	tag
1	Q0	971	10	1.4668461	tag
1	Q0	2218	11	1.4633297	tag
1	Q0	2371	12	1.4617805	tag
1	Q0	1461	13	1.46003	tag
1	Q0	1657	14	1.455255	tag
1	Q0	1410	15	1.4528798	tag
1	Q0	3023	16	1.452053	tag
1	Q0	2439	17	1.4512516	tag
1	Q0	2380	18	1.4458354	tag
1	Q0	1572	19	1.4433446	tag
1	Q0	1755	20	1.4341946	tag
1	Q0	3127	21	1.433324	tag
1	Q0	3025	22	1.4327191	tag
1	Q0	2117	23	1.4272267	tag
1	Q0	2151	24	1.4239752	tag
1	Q0	1360	25	1.4235498	tag
1	Q0	1341	26	1.4233462	tag
1	Q0	143	27	1.4213463	tag
1	Q0	1908	28	1.4210829	tag
1	Q0	1752	29	1.4207898	tag
1	Q0	1281	30	1.4107326	tag
1	Q0	3082	31	1.4094541	tag
1	Q0	1735	32	1.4080328	tag
1	Q0	2344	33	1.404353	tag
1	Q0	1642	34	1.4038123	tag
1	Q0	2597	35	1.4020602	tag
1	Q0	2988	36	1.4012108	tag
1	Q0	3190	37	1.3993133	tag
1	Q0	3174	38	1.395856	tag
1	Q0	2868	39	1.3911021	tag
1	Q0	1417	40	1.3895249	tag
1	Q0	3048	41	1.3861225	tag
1	Q0	1544	42	1.3849851	tag
1	Q0	69	43	1.3844218	tag
1	Q0	2522	44	1.3830873	tag
1	Q0	2424	45	1.3822092	tag
1	Q0	50	46	1.3816648	tag
1	Q0	2535	47	1.3807281	tag
1	Q0	414	48	1.3792229	tag
1	Q0	67	49	1.3777936	tag
1	Q0	1526	50	1.3775973	tag
1	Q0	585	51	1.374248	tag
1	Q0	1505	52	1.3728334	tag
1	Q0	2947	53	1.3724614	tag
1	Q0	1960	54	1.3721222	tag
1	Q0	1484	55	1.3692719	tag
1	Q0	2128	56	1.368778	tag
1	Q0	157	57	1.3677475	tag
1	Q0	1571	58	1.3664411	tag
1	Q0	171	59	1.3647325	tag
1	Q0	2866	60	1.3623356	tag
1	Q0	148	61	1.3608506	tag
1	Q0	2607	62	1.3591374	tag
1	Q0	36	63	1.3588861	tag
1	Q0	3088	64	1.3574913	tag
1	Q0	3197	65	1.3555449	tag
1	Q0	1161	66	1.3550924	tag
1	Q0	557	67	1.3550193	tag
1	Q0	2894	68	1.3542308	tag
1	Q0	322	69	1.353831	tag
1	Q0	617	70	1.3534851	tag
1	Q0	1534	71	1.3530358	tag
1	Q0	135	72	1.3524878	tag
1	Q0	2948	73	1.3516419	tag
1	Q0	2080	74	1.3507035	tag
1	Q0	1295	75	1.3505498	tag
1	Q0	3029	76	1.3488165	tag
1	Q0	695	77	1.3481883	tag
1	Q0	234	78	1.3480644	tag
1	Q0	3119	79	1.3469805	tag
1	Q0	2895	80	1.346209	tag
1	Q0	2150	81	1.3441508	tag
1	Q0	1472	82	1.3431377	tag
1	Q0	3078	83	1.3417164	tag
1	Q0	618	84	1.341698	tag
1	Q0	796	85	1.3413824	tag
1	Q0	1844	86	1.3401929	tag
1	Q0	1349	87	1.3388853	tag
1	Q0	2036	88	1.3385354	tag
1	Q0	2950	89	1.3377914	tag
1	Q0	1315	90	1.3374872	tag
1	Q0	217	91	1.337417	tag
1	Q0	323	92	1.3363991	tag
1	Q0	1264	93	1.335556	tag
1	Q0	972	94	1.3346264	tag
1	Q0	1391	95	1.3345261	tag
1	Q0	2560	96	1.3343891	tag
1	Q0	696	97	1.3334543	tag
1	Q0	2378	98	1.3324581	tag
1	Q0	1745	99	1.3321241	tag
1	Q0	1680	100	1.3310413	tag
1	Q0	2319	101	1.3291855	tag
1	Q0	2016	102	1.3282386	tag
1	Q0	274	103	1.328224	tag
1	Q0	2228	104	1.3271617	tag
1	Q0	249	105	1.3266999	tag
1	Q0	1719	106	1.3260926	tag
1	Q0	1757	107	1.3255676	tag
1	Q0	1462	108	1.3237677	tag
1	Q0	1409	109	1.3233479	tag
1	Q0	2867	110	1.3200884	tag
1	Q0	3153	111	1.3199987	tag
1	Q0	1476	112	1.319581	tag
1	Q0	1892	113	1.319483	tag
1	Q0	189	114	1.3187926	tag
1	Q0	2379	115	1.3186051	tag
1	Q0	2499	116	1.3186038	tag
1	Q0	41	117	1.3185433	tag
1	Q0	1542	118	1.316244	tag
1	Q0	2526	119	1.3153443	tag
1	Q0	1532	120	1.3150375	tag
