1	Q0	1519	1	1.6033282	tag
1	Q0	1938	2	1.5671332	tag
1	Q0	2629	3	1.5510436	tag
1	Q0	1071	4	1.535304	tag
1	Q0	1657	5	1.5336215	tag
1	Q0	2439	6	1.5273111	tag
1	Q0	2380	7	1.5218269	tag
1	Q0	1642	8	1.5191453	tag
1	Q0	1827	9	1.5180745	tag
1	Q0	2218	10	1.5121876	tag
1	Q0	1523	11	1.5005968	tag
1	Q0	1605	12	1.4998859	tag
1	Q0	1572	13	1.4994557	tag
1	Q0	2151	14	1.4820703	tag
1	Q0	1844	15	1.4809347	tag
1	Q0	2371	16	1.4778883	tag
1	Q0	3025	17	1.4769752	tag
1	Q0	3127	18	1.4735286	tag
1	Q0	1410	19	1.470747	tag
1	Q0	1908	20	1.4614168	tag
1	Q0	1544	21	1.4609996	tag
1	Q0	3023	22	1.4560213	tag
1	Q0	971	23	1.4558015	tag
1	Q0	1571	24	1.4499917	tag
1	Q0	322	25	1.4480735	tag
1	Q0	3174	26	1.4474341	tag
1	Q0	3026	27	1.4452907	tag
1	Q0	2219	28	1.4417864	tag
1	Q0	1461	29	1.4397779	tag
1	Q0	1534	30	1.4348303	tag
1	Q0	1349	31	1.4330505	tag
1	Q0	1752	32	1.4320598	tag
1	Q0	796	33	1.4267313	tag
1	Q0	2948	34	1.4250841	tag
1	Q0	1462	35	1.4222568	tag
1	Q0	1735	36	1.421823	tag
1	Q0	1281	37	1.4206576	tag
1	Q0	1755	38	1.4186506	tag
1	Q0	217	39	1.417201	tag
1	Q0	143	40	1.4151939	tag
1	Q0	557	41	1.4128337	tag
1	Q0	1753	42	1.4120499	tag
1	Q0	1008	43	1.4103031	tag
1	Q0	414	44	1.4092869	tag
1	Q0	3082	45	1.4085027	tag
1	Q0	1506	46	1.4083085	tag
1	Q0	1526	47	1.4072447	tag
1	Q0	1341	48	1.406626	tag
1	Q0	2852	49	1.4046388	tag
1	Q0	1745	50	1.4037058	tag
1	Q0	3190	51	1.4035164	tag
1	Q0	2311	52	1.4032739	tag
1	Q0	2379	53	1.4032407	tag
1	Q0	2344	54	1.402948	tag
1	Q0	2984	55	1.4014767	tag
1	Q0	695	56	1.400794	tag
1	Q0	2036	57	1.4006991	tag
1	Q0	2868	58	1.4004909	tag
1	Q0	1719	59	1.3965467	tag
1	Q0	1960	60	1.3956159	tag
1	Q0	3028	61	1.3941711	tag
1	Q0	2988	62	1.3899146	tag
1	Q0	2424	63	1.3847107	tag
1	Q0	1892	64	1.384275	tag
1	Q0	2947	65	1.377554	tag
1	Q0	2813	66	1.3771112	tag
1	Q0	822	67	1.3741266	tag
1	Q0	2319	68	1.373225	tag
1	Q0	2378	69	1.3725508	tag
1	Q0	2228	70	1.3723204	tag
1	Q0	1164	71	1.3718803	tag
1	Q0	2193	72	1.3708799	tag
1	Q0	2304	73	1.3707793	tag
1	Q0	1472	74	1.3698696	tag
1	Q0	67	75	1.3696942	tag
1	Q0	2358	76	1.3694984	tag
1	Q0	2535	77	1.369493	tag
1	Q0	2593	78	1.3678575	tag
1	Q0	2626	79	1.3659348	tag
1	Q0	1264	80	1.36491	tag
1	Q0	617	81	1.3646597	tag
1	Q0	2321	82	1.3644332	tag
1	Q0	2106	83	1.3635582	tag
1	Q0	618	84	1.3601326	tag
