1	Q0	1519	1	1.6073551	tag
1	Q0	1938	2	1.5713888	tag
1	Q0	2629	3	1.5500134	tag
1	Q0	1657	4	1.5347648	tag
1	Q0	1071	5	1.5344617	tag
1	Q0	2439	6	1.5274312	tag
1	Q0	2380	7	1.5243182	tag
1	Q0	1827	8	1.5233064	tag
1	Q0	1642	9	1.5228221	tag
1	Q0	2218	10	1.5164223	tag
1	Q0	1523	11	1.5079111	tag
1	Q0	1572	12	1.5028276	tag
1	Q0	1605	13	1.5005255	tag
1	Q0	2151	14	1.4850246	tag
1	Q0	3025	15	1.4793773	tag
1	Q0	1844	16	1.4774594	tag
1	Q0	1410	17	1.4739039	tag
1	Q0	3127	18	1.47384	tag
1	Q0	2371	19	1.4692467	tag
1	Q0	1908	20	1.4638245	tag
1	Q0	1544	21	1.463557	tag
1	Q0	3023	22	1.459917	tag
1	Q0	971	23	1.4519707	tag
1	Q0	1571	24	1.4507723	tag
1	Q0	3174	25	1.4473647	tag
1	Q0	3026	26	1.4416467	tag
1	Q0	322	27	1.4409564	tag
1	Q0	1534	28	1.437593	tag
1	Q0	2219	29	1.4346756	tag
1	Q0	1752	30	1.4326922	tag
1	Q0	1461	31	1.430741	tag
1	Q0	1349	32	1.4291223	tag
1	Q0	796	33	1.423234	tag
1	Q0	1281	34	1.422447	tag
1	Q0	143	35	1.4216506	tag
1	Q0	2948	36	1.4213775	tag
1	Q0	1462	37	1.4207388	tag
1	Q0	1506	38	1.419604	tag
1	Q0	557	39	1.4160788	tag
1	Q0	217	40	1.4147439	tag
1	Q0	1735	41	1.4138947	tag
1	Q0	1755	42	1.413029	tag
1	Q0	1753	43	1.411166	tag
1	Q0	1526	44	1.4103624	tag
1	Q0	414	45	1.4088638	tag
1	Q0	695	46	1.4085882	tag
1	Q0	2852	47	1.40492	tag
1	Q0	2379	48	1.4025766	tag
1	Q0	2984	49	1.4018059	tag
1	Q0	3082	50	1.4014466	tag
1	Q0	3190	51	1.4013836	tag
1	Q0	2344	52	1.4001354	tag
1	Q0	2311	53	1.3997824	tag
1	Q0	1341	54	1.399618	tag
1	Q0	1008	55	1.3992587	tag
1	Q0	2036	56	1.3990124	tag
1	Q0	2868	57	1.3965416	tag
1	Q0	1719	58	1.3928825	tag
1	Q0	3028	59	1.392119	tag
1	Q0	1745	60	1.3910364	tag
1	Q0	2988	61	1.3909739	tag
1	Q0	1960	62	1.390082	tag
1	Q0	1892	63	1.3813316	tag
1	Q0	1164	64	1.3782686	tag
1	Q0	2424	65	1.3767301	tag
1	Q0	2947	66	1.3753364	tag
1	Q0	2535	67	1.37276	tag
1	Q0	2193	68	1.3718957	tag
1	Q0	1264	69	1.3717285	tag
1	Q0	2813	70	1.3711346	tag
1	Q0	2228	71	1.3710773	tag
1	Q0	617	72	1.3706305	tag
1	Q0	1472	73	1.370207	tag
1	Q0	2358	74	1.3696461	tag
1	Q0	2593	75	1.3695116	tag
1	Q0	2319	76	1.36724	tag
1	Q0	822	77	1.3664179	tag
1	Q0	2304	78	1.3663262	tag
1	Q0	67	79	1.3634105	tag
