1	Q0	142	1	1.5265324	tag
1	Q0	358	2	1.5200307	tag
1	Q0	215	3	1.5175192	tag
1	Q0	72	4	1.4931948	tag
1	Q0	212	5	1.4910834	tag
1	Q0	172	6	1.4884028	tag
1	Q0	512	7	1.4829402	tag
1	Q0	499	8	1.4818438	tag
1	Q0	168	9	1.4802349	tag
1	Q0	34	10	1.4724813	tag
1	Q0	166	11	1.4680519	tag
1	Q0	357	12	1.4661083	tag
1	Q0	355	13	1.4637748	tag
1	Q0	180	14	1.4630845	tag
1	Q0	513	15	1.4626049	tag
1	Q0	730	16	1.458952	tag
1	Q0	213	17	1.4558601	tag
1	Q0	504	18	1.4536874	tag
1	Q0	138	19	1.4483222	tag
1	Q0	833	20	1.4482012	tag
1	Q0	14	21	1.4438677	tag
1	Q0	102	22	1.4429921	tag
1	Q0	353	23	1.4429237	tag
1	Q0	79	24	1.441443	tag
1	Q0	182	25	1.4394327	tag
1	Q0	33	26	1.4374638	tag
1	Q0	221	27	1.4373677	tag
1	Q0	362	28	1.4340329	tag
1	Q0	363	29	1.4299141	tag
1	Q0	15	30	1.4293978	tag
1	Q0	167	31	1.427334	tag
1	Q0	104	32	1.4266171	tag
1	Q0	169	33	1.4236194	tag
1	Q0	184	34	1.4209728	tag
1	Q0	276	35	1.4187272	tag
1	Q0	509	36	1.4183708	tag
1	Q0	549	37	1.413891	tag
1	Q0	13	38	1.4069932	tag
1	Q0	361	39	1.4069515	tag
1	Q0	105	40	1.4053466	tag
1	Q0	140	41	1.403351	tag
1	Q0	219	42	1.4003987	tag
1	Q0	507	43	1.3985432	tag
1	Q0	351	44	1.3981692	tag
1	Q0	511	45	1.3969084	tag
1	Q0	500	46	1.3899791	tag
1	Q0	510	47	1.3895653	tag
1	Q0	711	48	1.3889102	tag
1	Q0	181	49	1.3878566	tag
1	Q0	283	50	1.3862259	tag
1	Q0	965	51	1.3825688	tag
1	Q0	110	52	1.378095	tag
1	Q0	211	53	1.3758227	tag
1	Q0	354	54	1.374485	tag
1	Q0	683	55	1.3731396	tag
1	Q0	352	56	1.3698949	tag
1	Q0	170	57	1.3695825	tag
1	Q0	837	58	1.3685914	tag
1	Q0	45	59	1.3684328	tag
1	Q0	505	60	1.3664767	tag
1	Q0	230	61	1.3663297	tag
1	Q0	733	62	1.3649422	tag
1	Q0	627	63	1.3640268	tag
1	Q0	171	64	1.3639234	tag
1	Q0	385	65	1.363582	tag
1	Q0	986	66	1.3630816	tag
1	Q0	164	67	1.3627788	tag
1	Q0	232	68	1.3612611	tag
1	Q0	426	69	1.3611811	tag
1	Q0	175	70	1.3582342	tag
1	Q0	503	71	1.3561699	tag
1	Q0	289	72	1.3561628	tag
1	Q0	466	73	1.3561147	tag
1	Q0	703	74	1.3555363	tag
1	Q0	257	75	1.3548689	tag
1	Q0	913	76	1.3543253	tag
1	Q0	70	77	1.3542802	tag
1	Q0	101	78	1.3542299	tag
1	Q0	617	79	1.3528583	tag
1	Q0	74	80	1.3522148	tag
1	Q0	78	81	1.3489754	tag
1	Q0	727	82	1.3465663	tag
1	Q0	508	83	1.3464289	tag
1	Q0	248	84	1.342691	tag
1	Q0	866	85	1.341936	tag
1	Q0	21	86	1.341462	tag
1	Q0	814	87	1.3411764	tag
1	Q0	978	88	1.3407766	tag
1	Q0	217	89	1.3379853	tag
1	Q0	359	90	1.3369337	tag
1	Q0	964	91	1.3363146	tag
1	Q0	823	92	1.3361255	tag
1	Q0	183	93	1.3360785	tag
1	Q0	738	94	1.3348815	tag
1	Q0	748	95	1.3328575	tag
1	Q0	506	96	1.3292027	tag
1	Q0	350	97	1.3276451	tag
1	Q0	769	98	1.3262289	tag
1	Q0	716	99	1.3260756	tag
1	Q0	165	100	1.3239795	tag
1	Q0	721	101	1.3227075	tag
1	Q0	621	102	1.3224252	tag
1	Q0	906	103	1.3198581	tag
1	Q0	335	104	1.3195918	tag
1	Q0	977	105	1.3194824	tag
1	Q0	278	106	1.3185184	tag
1	Q0	186	107	1.3183343	tag
1	Q0	100	108	1.3177288	tag
1	Q0	47	109	1.3164345	tag
1	Q0	966	110	1.3156452	tag
1	Q0	749	111	1.3156182	tag
1	Q0	679	112	1.3156015	tag
1	Q0	984	113	1.3152561	tag
1	Q0	960	114	1.3152301	tag
1	Q0	702	115	1.3152046	tag
1	Q0	280	116	1.3125899	tag
1	Q0	728	117	1.3125398	tag
1	Q0	337	118	1.312193	tag
1	Q0	629	119	1.3118702	tag
1	Q0	673	120	1.3113075	tag
1	Q0	287	121	1.3108832	tag
1	Q0	959	122	1.310333	tag
1	Q0	281	123	1.3099109	tag
1	Q0	109	124	1.3095604	tag
1	Q0	736	125	1.3091054	tag
1	Q0	956	126	1.3084084	tag
1	Q0	566	127	1.3082346	tag
1	Q0	365	128	1.3071967	tag
1	Q0	739	129	1.3059303	tag
1	Q0	999	130	1.305655	tag
1	Q0	107	131	1.3043385	tag
1	Q0	18	132	1.3039595	tag
1	Q0	349	133	1.3037817	tag
1	Q0	388	134	1.303575	tag
1	Q0	877	135	1.3034583	tag
1	Q0	130	136	1.3032473	tag
1	Q0	395	137	1.3030695	tag
1	Q0	160	138	1.3029537	tag
1	Q0	983	139	1.3028365	tag
1	Q0	216	140	1.3017963	tag
1	Q0	724	141	1.3016908	tag
1	Q0	502	142	1.3004272	tag
1	Q0	290	143	1.2997166	tag
1	Q0	647	144	1.2989286	tag
1	Q0	478	145	1.2974035	tag
1	Q0	838	146	1.2958403	tag
1	Q0	233	147	1.295728	tag
1	Q0	723	148	1.2934111	tag
1	Q0	468	149	1.2933228	tag
1	Q0	1024	150	1.2932936	tag
1	Q0	545	151	1.2932032	tag
1	Q0	609	152	1.2931489	tag
1	Q0	300	153	1.2926888	tag
1	Q0	286	154	1.2922475	tag
1	Q0	73	155	1.292174	tag
1	Q0	981	156	1.2920221	tag
1	Q0	237	157	1.2916913	tag
1	Q0	720	158	1.290364	tag
1	Q0	734	159	1.2903556	tag
1	Q0	834	160	1.2902821	tag
1	Q0	158	161	1.2896785	tag
1	Q0	704	162	1.2891003	tag
1	Q0	582	163	1.2875305	tag
1	Q0	222	164	1.2873168	tag
1	Q0	244	165	1.2871289	tag
1	Q0	488	166	1.2865527	tag
1	Q0	680	167	1.2863352	tag
1	Q0	735	168	1.2845174	tag
1	Q0	816	169	1.2840382	tag
1	Q0	628	170	1.2837495	tag
1	Q0	972	171	1.282475	tag
1	Q0	245	172	1.282408	tag
1	Q0	672	173	1.2822641	tag
1	Q0	950	174	1.2817965	tag
1	Q0	961	175	1.2816683	tag
1	Q0	661	176	1.281436	tag
1	Q0	218	177	1.2810239	tag
1	Q0	873	178	1.2809997	tag
1	Q0	674	179	1.2805251	tag
1	Q0	643	180	1.2804826	tag
1	Q0	284	181	1.2804505	tag
1	Q0	346	182	1.2798367	tag
1	Q0	825	183	1.2797576	tag
1	Q0	712	184	1.2797054	tag
1	Q0	710	185	1.2782693	tag
1	Q0	356	186	1.2779516	tag
1	Q0	185	187	1.2779188	tag
1	Q0	872	188	1.2776283	tag
1	Q0	772	189	1.2774167	tag
1	Q0	656	190	1.2773377	tag
1	Q0	234	191	1.2771235	tag
1	Q0	937	192	1.2766303	tag
1	Q0	235	193	1.2765497	tag
1	Q0	707	194	1.2762786	tag
1	Q0	520	195	1.2757146	tag
1	Q0	555	196	1.2752423	tag
1	Q0	479	197	1.2751524	tag
1	Q0	557	198	1.274774	tag
1	Q0	317	199	1.2745359	tag
1	Q0	705	200	1.2744206	tag
1	Q0	576	201	1.274361	tag
1	Q0	194	202	1.2727779	tag
1	Q0	975	203	1.2707036	tag
1	Q0	967	204	1.270645	tag
1	Q0	722	205	1.2703521	tag
1	Q0	1023	206	1.2701672	tag
1	Q0	1026	207	1.2700735	tag
1	Q0	841	208	1.26879	tag
1	Q0	685	209	1.2682029	tag
1	Q0	602	210	1.2673715	tag
1	Q0	928	211	1.2661176	tag
1	Q0	718	212	1.266019	tag
1	Q0	708	213	1.265902	tag
1	Q0	885	214	1.26471	tag
1	Q0	729	215	1.2644459	tag
