1	Q0	1605	1	1.6127691	tag
1	Q0	1938	2	1.5968467	tag
1	Q0	1572	3	1.5940799	tag
1	Q0	1410	4	1.5851746	tag
1	Q0	1071	5	1.5665904	tag
1	Q0	971	6	1.5506171	tag
1	Q0	1908	7	1.5391676	tag
1	Q0	2607	8	1.5338688	tag
1	Q0	1571	9	1.5307603	tag
1	Q0	37	10	1.5271826	tag
1	Q0	1341	11	1.5167592	tag
1	Q0	2218	12	1.5161642	tag
1	Q0	1461	13	1.5138612	tag
1	Q0	2629	14	1.5081655	tag
1	Q0	2893	15	1.5063069	tag
1	Q0	1844	16	1.505355	tag
1	Q0	2756	17	1.503849	tag
1	Q0	2329	18	1.5017804	tag
1	Q0	2304	19	1.50049	tag
1	Q0	322	20	1.4976292	tag
1	Q0	3127	21	1.496541	tag
1	Q0	189	22	1.4922955	tag
1	Q0	2371	23	1.4919494	tag
1	Q0	2852	24	1.4919486	tag
1	Q0	999	25	1.4912741	tag
1	Q0	41	26	1.4899437	tag
1	Q0	1161	27	1.4892199	tag
1	Q0	1827	28	1.4886484	tag
1	Q0	2988	29	1.488224	tag
1	Q0	481	30	1.4850643	tag
1	Q0	415	31	1.4847683	tag
1	Q0	2951	32	1.4828678	tag
1	Q0	2367	33	1.4824796	tag
1	Q0	1107	34	1.4820291	tag
1	Q0	2163	35	1.480671	tag
1	Q0	171	36	1.4804405	tag
1	Q0	2663	37	1.4798155	tag
1	Q0	1745	38	1.4782449	tag
1	Q0	1752	39	1.4772159	tag
1	Q0	2423	40	1.4760426	tag
1	Q0	2106	41	1.4749384	tag
1	Q0	2308	42	1.47252	tag
1	Q0	1523	43	1.4704728	tag
1	Q0	1385	44	1.4699118	tag
1	Q0	3012	45	1.4693217	tag
1	Q0	1657	46	1.4687831	tag
1	Q0	2535	47	1.4684707	tag
1	Q0	323	48	1.4678335	tag
1	Q0	148	49	1.4673542	tag
1	Q0	2302	50	1.4666218	tag
1	Q0	3011	51	1.4666122	tag
1	Q0	1769	52	1.4646766	tag
1	Q0	1518	53	1.4637516	tag
1	Q0	157	54	1.4617999	tag
1	Q0	3197	55	1.458863	tag
1	Q0	135	56	1.458563	tag
1	Q0	1281	57	1.4569824	tag
1	Q0	2147	58	1.4551989	tag
1	Q0	1506	59	1.4530704	tag
1	Q0	1462	60	1.452311	tag
1	Q0	2597	61	1.4516033	tag
1	Q0	1755	62	1.4510305	tag
1	Q0	2583	63	1.4507276	tag
1	Q0	67	64	1.4499581	tag
1	Q0	1008	65	1.4491264	tag
1	Q0	2303	66	1.4486483	tag
1	Q0	143	67	1.4481934	tag
1	Q0	2319	68	1.4481592	tag
1	Q0	1304	69	1.4478046	tag
1	Q0	147	70	1.4474721	tag
1	Q0	1349	71	1.4474186	tag
1	Q0	3161	72	1.4468601	tag
1	Q0	2344	73	1.4468209	tag
1	Q0	1199	74	1.4448643	tag
1	Q0	1642	75	1.4444361	tag
1	Q0	2948	76	1.4439945	tag
1	Q0	1505	77	1.4432675	tag
1	Q0	1309	78	1.4431832	tag
1	Q0	1409	79	1.4428203	tag
1	Q0	2209	80	1.4427805	tag
1	Q0	3076	81	1.4424256	tag
1	Q0	557	82	1.4419571	tag
1	Q0	417	83	1.440356	tag
1	Q0	2536	84	1.4402531	tag
1	Q0	1267	85	1.4397082	tag
1	Q0	2740	86	1.4393728	tag
1	Q0	1010	87	1.438427	tag
1	Q0	1179	88	1.437997	tag
1	Q0	1069	89	1.4361491	tag
1	Q0	1100	90	1.4341887	tag
1	Q0	2879	91	1.4323505	tag
1	Q0	2373	92	1.4285326	tag
1	Q0	3136	93	1.4283905	tag
1	Q0	618	94	1.427439	tag
1	Q0	1532	95	1.427214	tag
1	Q0	146	96	1.4262044	tag
1	Q0	1195	97	1.425926	tag
1	Q0	2628	98	1.4235654	tag
1	Q0	2151	99	1.4234666	tag
1	Q0	2812	100	1.4232568	tag
1	Q0	2527	101	1.423197	tag
1	Q0	1472	102	1.4226477	tag
1	Q0	1948	103	1.4209449	tag
1	Q0	3090	104	1.4204508	tag
1	Q0	2868	105	1.4203614	tag
1	Q0	2380	106	1.4202899	tag
1	Q0	2020	107	1.4201126	tag
1	Q0	2321	108	1.4200431	tag
1	Q0	6	109	1.4199259	tag
1	Q0	1105	110	1.4194052	tag
