1	Q0	2219	1	21.847574	tag
1	Q0	1605	2	18.21622	tag
1	Q0	1827	3	17.667484	tag
1	Q0	971	4	15.687336	tag
1	Q0	1264	5	15.623605	tag
1	Q0	1523	6	15.553255	tag
1	Q0	1752	7	14.837481	tag
1	Q0	2497	8	14.648342	tag
1	Q0	1462	9	14.566503	tag
1	Q0	1236	10	14.478891	tag
1	Q0	2378	11	14.43419	tag
1	Q0	2371	12	14.226782	tag
1	Q0	1647	13	14.139622	tag
1	Q0	3023	14	13.748123	tag
1	Q0	2319	15	13.60939	tag
1	Q0	2357	16	13.517256	tag
1	Q0	3127	17	13.50799	tag
1	Q0	1657	18	13.097279	tag
1	Q0	1161	19	12.736998	tag
1	Q0	1591	20	12.660201	tag
1	Q0	698	21	12.496672	tag
1	Q0	1571	22	12.436826	tag
1	Q0	1938	23	12.310382	tag
1	Q0	1519	24	12.227217	tag
1	Q0	2917	25	12.199099	tag
1	Q0	1753	26	12.1480255	tag
1	Q0	1642	27	12.130611	tag
1	Q0	1464	28	12.032894	tag
1	Q0	2740	29	11.85847	tag
1	Q0	2344	30	11.820985	tag
1	Q0	2629	31	11.780557	tag
1	Q0	1844	32	11.685392	tag
1	Q0	2947	33	11.635456	tag
1	Q0	2439	34	11.580736	tag
1	Q0	2868	35	11.573375	tag
1	Q0	1304	36	11.506088	tag
1	Q0	1960	37	11.367522	tag
1	Q0	2626	38	11.216249	tag
1	Q0	1069	39	11.171511	tag
1	Q0	2424	40	11.034716	tag
1	Q0	1755	41	11.014124	tag
1	Q0	2380	42	10.820529	tag
1	Q0	2541	43	10.701286	tag
1	Q0	1440	44	10.662817	tag
1	Q0	2370	45	10.529952	tag
1	Q0	1195	46	10.426034	tag
1	Q0	2668	47	10.390665	tag
1	Q0	1179	48	10.377861	tag
1	Q0	2414	49	10.351805	tag
1	Q0	1408	50	10.204332	tag
1	Q0	1885	51	10.109984	tag
1	Q0	1534	52	10.034838	tag
1	Q0	695	53	9.985294	tag
1	Q0	2915	54	9.972275	tag
1	Q0	2560	55	9.916803	tag
