1	Q0	1519	1	1.5946095	tag
1	Q0	2629	2	1.5895666	tag
1	Q0	1461	3	1.5526361	tag
1	Q0	1938	4	1.5294732	tag
1	Q0	1605	5	1.5280192	tag
1	Q0	2371	6	1.5136168	tag
1	Q0	1341	7	1.5115659	tag
1	Q0	2597	8	1.5035386	tag
1	Q0	1506	9	1.5032014	tag
1	Q0	1642	10	1.4987342	tag
1	Q0	3023	11	1.4950668	tag
1	Q0	1572	12	1.4928209	tag
1	Q0	2439	13	1.4861954	tag
1	Q0	1523	14	1.4825481	tag
1	Q0	143	15	1.474019	tag
1	Q0	1071	16	1.4736173	tag
1	Q0	67	17	1.4714645	tag
1	Q0	3025	18	1.4703271	tag
1	Q0	1908	19	1.469461	tag
1	Q0	2151	20	1.4623919	tag
1	Q0	1844	21	1.4605784	tag
1	Q0	2380	22	1.4564178	tag
1	Q0	1281	23	1.4556465	tag
1	Q0	414	24	1.4544173	tag
1	Q0	618	25	1.4543735	tag
1	Q0	2218	26	1.4541873	tag
1	Q0	1827	27	1.452795	tag
1	Q0	1755	28	1.4527912	tag
1	Q0	1657	29	1.4508284	tag
1	Q0	2319	30	1.4377985	tag
1	Q0	1571	31	1.4349297	tag
1	Q0	2379	32	1.4332175	tag
1	Q0	322	33	1.4320714	tag
1	Q0	2378	34	1.4304903	tag
1	Q0	1360	35	1.4267443	tag
1	Q0	1168	36	1.426153	tag
1	Q0	3127	37	1.4255701	tag
1	Q0	971	38	1.4243081	tag
1	Q0	2868	39	1.4237112	tag
1	Q0	3029	40	1.4236798	tag
1	Q0	2219	41	1.4207593	tag
1	Q0	1410	42	1.4177344	tag
1	Q0	1544	43	1.417516	tag
1	Q0	1505	44	1.4167074	tag
1	Q0	1960	45	1.4155391	tag
1	Q0	1769	46	1.4151659	tag
1	Q0	41	47	1.4138255	tag
1	Q0	1735	48	1.4119498	tag
1	Q0	1484	49	1.4047158	tag
1	Q0	2867	50	1.4045478	tag
1	Q0	2796	51	1.4044821	tag
1	Q0	2632	52	1.404399	tag
1	Q0	2522	53	1.4018859	tag
1	Q0	1752	54	1.4016986	tag
1	Q0	2740	55	1.4015001	tag
1	Q0	1747	56	1.3990182	tag
1	Q0	695	57	1.395134	tag
1	Q0	234	58	1.3943855	tag
1	Q0	2500	59	1.390967	tag
1	Q0	972	60	1.3906823	tag
1	Q0	1010	61	1.3904966	tag
1	Q0	2117	62	1.3895103	tag
1	Q0	1236	63	1.3873297	tag
1	Q0	2541	64	1.3856838	tag
1	Q0	1745	65	1.385413	tag
1	Q0	1462	66	1.3812399	tag
1	Q0	3174	67	1.3799913	tag
1	Q0	3082	68	1.3795023	tag
1	Q0	2424	69	1.3795005	tag
1	Q0	2036	70	1.3786018	tag
1	Q0	2080	71	1.3781061	tag
1	Q0	3026	72	1.3761648	tag
1	Q0	1161	73	1.3761095	tag
1	Q0	3028	74	1.3757652	tag
1	Q0	236	75	1.375759	tag
1	Q0	999	76	1.3756078	tag
1	Q0	2198	77	1.3754236	tag
1	Q0	1179	78	1.375297	tag
1	Q0	1526	79	1.3748478	tag
1	Q0	2667	80	1.3743556	tag
1	Q0	217	81	1.3736902	tag
1	Q0	1534	82	1.373336	tag
1	Q0	1417	83	1.3714552	tag
1	Q0	2228	84	1.3708134	tag
1	Q0	2150	85	1.3682027	tag
1	Q0	1959	86	1.367735	tag
1	Q0	1603	87	1.3674308	tag
1	Q0	36	88	1.3667738	tag
1	Q0	617	89	1.36511	tag
1	Q0	2988	90	1.3591617	tag
1	Q0	3090	91	1.3590075	tag
1	Q0	50	92	1.3571564	tag
1	Q0	1476	93	1.3571551	tag
1	Q0	1264	94	1.3549656	tag
1	Q0	1391	95	1.3545187	tag
1	Q0	2128	96	1.3540963	tag
1	Q0	1854	97	1.354027	tag
1	Q0	1164	98	1.3534191	tag
1	Q0	2138	99	1.3529032	tag
1	Q0	1136	100	1.3496038	tag
1	Q0	2948	101	1.3492689	tag
1	Q0	827	102	1.3482387	tag
1	Q0	1757	103	1.3473492	tag
1	Q0	2894	104	1.3473204	tag
1	Q0	69	105	1.3468431	tag
1	Q0	1069	106	1.3428891	tag
1	Q0	3128	107	1.3419046	tag
1	Q0	1310	108	1.3418437	tag
1	Q0	415	109	1.3415022	tag
1	Q0	2947	110	1.3413274	tag
1	Q0	2367	111	1.3402193	tag
1	Q0	2950	112	1.3399994	tag
1	Q0	2912	113	1.339841	tag
1	Q0	2344	114	1.3398123	tag
1	Q0	2946	115	1.3396237	tag
1	Q0	1892	116	1.3389518	tag
1	Q0	3048	117	1.3385102	tag
1	Q0	731	118	1.338068	tag
1	Q0	2919	119	1.3380278	tag
1	Q0	2959	120	1.337856	tag
1	Q0	2318	121	1.3377069	tag
1	Q0	3088	122	1.3366557	tag
1	Q0	796	123	1.3363522	tag
1	Q0	1680	124	1.3360305	tag
1	Q0	2054	125	1.3357555	tag
1	Q0	189	126	1.3355621	tag
1	Q0	2626	127	1.3352051	tag
1	Q0	2583	128	1.3349546	tag
1	Q0	3119	129	1.3349347	tag
1	Q0	2016	130	1.334633	tag
1	Q0	1533	131	1.3330903	tag
1	Q0	2593	132	1.3330791	tag
1	Q0	1309	133	1.332531	tag
1	Q0	2106	134	1.3321211	tag
1	Q0	417	135	1.3312905	tag
1	Q0	1483	136	1.3311357	tag
1	Q0	166	137	1.3311309	tag
1	Q0	1682	138	1.3291132	tag
1	Q0	25	139	1.329095	tag
1	Q0	1532	140	1.328881	tag
1	Q0	2895	141	1.3285738	tag
1	Q0	1105	142	1.3278334	tag
1	Q0	2501	143	1.3266764	tag
1	Q0	1034	144	1.3265641	tag
1	Q0	756	145	1.3264452	tag
1	Q0	2840	146	1.3261192	tag
1	Q0	481	147	1.3260269	tag
1	Q0	1748	148	1.3259505	tag
1	Q0	637	149	1.3257996	tag
1	Q0	1409	150	1.3257895	tag
1	Q0	696	151	1.3257606	tag
1	Q0	3012	152	1.3257022	tag
1	Q0	1641	153	1.3256054	tag
1	Q0	829	154	1.3254504	tag
1	Q0	3137	155	1.3250427	tag
1	Q0	1198	156	1.3245945	tag
1	Q0	1677	157	1.3243362	tag
1	Q0	1349	158	1.3228617	tag
1	Q0	1764	159	1.322762	tag
1	Q0	2376	160	1.3220043	tag
1	Q0	2866	161	1.3219211	tag
1	Q0	597	162	1.3218962	tag
1	Q0	1699	163	1.3212693	tag
1	Q0	323	164	1.3204237	tag
1	Q0	2321	165	1.3201494	tag
1	Q0	3197	166	1.3201252	tag
1	Q0	1751	167	1.3200358	tag
1	Q0	1181	168	1.3196999	tag
1	Q0	1877	169	1.3184124	tag
1	Q0	1591	170	1.3181442	tag
1	Q0	1194	171	1.3175144	tag
1	Q0	822	172	1.31726	tag
1	Q0	2357	173	1.3171579	tag
1	Q0	1412	174	1.3169347	tag
1	Q0	1466	175	1.3162241	tag
1	Q0	2951	176	1.3162149	tag
1	Q0	2304	177	1.3159766	tag
1	Q0	1463	178	1.3152528	tag
1	Q0	1008	179	1.3150504	tag
1	Q0	585	180	1.3146085	tag
1	Q0	1570	181	1.3141042	tag
1	Q0	2571	182	1.314067	tag
1	Q0	1828	183	1.3137869	tag
1	Q0	2277	184	1.3137372	tag
1	Q0	171	185	1.3129473	tag
1	Q0	557	186	1.312018	tag
1	Q0	2607	187	1.3119456	tag
1	Q0	1753	188	1.3117206	tag
1	Q0	2536	189	1.3116717	tag
1	Q0	1472	190	1.3112997	tag
1	Q0	2560	191	1.3097773	tag
1	Q0	2527	192	1.309267	tag
1	Q0	1754	193	1.3092014	tag
1	Q0	1711	194	1.3089492	tag
1	Q0	1464	195	1.3082774	tag
1	Q0	2624	196	1.3082027	tag
1	Q0	1315	197	1.3081375	tag
1	Q0	135	198	1.3078594	tag
1	Q0	1195	199	1.3072139	tag
1	Q0	148	200	1.3072016	tag
1	Q0	2572	201	1.3068143	tag
1	Q0	1001	202	1.306624	tag
1	Q0	2317	203	1.3064449	tag
1	Q0	1106	204	1.3063082	tag
1	Q0	3136	205	1.3058563	tag
1	Q0	249	206	1.3057104	tag
1	Q0	866	207	1.3056315	tag
1	Q0	2813	208	1.3055751	tag
1	Q0	2390	209	1.3043299	tag
1	Q0	651	210	1.3041992	tag
1	Q0	2126	211	1.303859	tag
1	Q0	274	212	1.3036635	tag
1	Q0	271	213	1.303252	tag
1	Q0	2023	214	1.3030529	tag
1	Q0	1852	215	1.3029826	tag
1	Q0	2516	216	1.3028411	tag
1	Q0	3072	217	1.3026913	tag
1	Q0	2311	218	1.3023409	tag
1	Q0	2083	219	1.3021545	tag
1	Q0	1542	220	1.3019478	tag
1	Q0	2482	221	1.3018376	tag
1	Q0	157	222	1.3013939	tag
1	Q0	1923	223	1.3012846	tag
1	Q0	3160	224	1.3010713	tag
1	Q0	2052	225	1.3001249	tag
1	Q0	1068	226	1.3001167	tag
1	Q0	1647	227	1.2994862	tag
1	Q0	1467	228	1.2992313	tag
1	Q0	2985	229	1.2987738	tag
1	Q0	3043	230	1.2986454	tag
1	Q0	1701	231	1.2986356	tag
1	Q0	3153	232	1.2982615	tag
1	Q0	2374	233	1.2977288	tag
1	Q0	1723	234	1.2971994	tag
1	Q0	1810	235	1.2968903	tag
1	Q0	2370	236	1.2967113	tag
1	Q0	1503	237	1.2961942	tag
1	Q0	1163	238	1.2959533	tag
1	Q0	83	239	1.2957776	tag
1	Q0	1627	240	1.2955576	tag
1	Q0	1046	241	1.2955421	tag
1	Q0	2308	242	1.2954285	tag
1	Q0	488	243	1.2947322	tag
1	Q0	1589	244	1.2945797	tag
1	Q0	2256	245	1.2942814	tag
1	Q0	2821	246	1.2936972	tag
1	Q0	1922	247	1.2934921	tag
1	Q0	31	248	1.2934512	tag
1	Q0	2621	249	1.2931981	tag
1	Q0	1459	250	1.2930095	tag
1	Q0	671	251	1.2923942	tag
1	Q0	2891	252	1.2922869	tag
1	Q0	2046	253	1.2921023	tag
1	Q0	1681	254	1.2920681	tag
1	Q0	37	255	1.291707	tag
1	Q0	3112	256	1.2914861	tag
1	Q0	1518	257	1.2911958	tag
1	Q0	2938	258	1.2911682	tag
1	Q0	2320	259	1.2906773	tag
1	Q0	57	260	1.2906533	tag
1	Q0	1183	261	1.2898383	tag
1	Q0	14	262	1.2888094	tag
1	Q0	2535	263	1.2884587	tag
1	Q0	2852	264	1.2881206	tag
1	Q0	2020	265	1.2878777	tag
1	Q0	276	266	1.2878517	tag
1	Q0	303	267	1.2873701	tag
1	Q0	1746	268	1.2868837	tag
1	Q0	2299	269	1.286746	tag
1	Q0	2168	270	1.2867091	tag
1	Q0	2485	271	1.2865139	tag
1	Q0	2497	272	1.2860057	tag
1	Q0	3196	273	1.2852535	tag
1	Q0	2984	274	1.2849588	tag
1	Q0	1698	275	1.2846582	tag
1	Q0	3156	276	1.2846502	tag
1	Q0	1224	277	1.2843775	tag
1	Q0	2526	278	1.284212	tag
1	Q0	3109	279	1.2839813	tag
1	Q0	1749	280	1.2832694	tag
1	Q0	1916	281	1.2831851	tag
1	Q0	1703	282	1.2830603	tag
1	Q0	2499	283	1.2822706	tag
1	Q0	2727	284	1.2813761	tag
1	Q0	3068	285	1.2810737	tag
1	Q0	3017	286	1.2806467	tag
1	Q0	11	287	1.2806195	tag
1	Q0	277	288	1.2804182	tag
1	Q0	1184	289	1.2802622	tag
1	Q0	1750	290	1.280187	tag
1	Q0	1719	291	1.2796485	tag
1	Q0	891	292	1.2796396	tag
1	Q0	1428	293	1.2794763	tag
1	Q0	208	294	1.2794052	tag
1	Q0	2663	295	1.2792994	tag
1	Q0	2303	296	1.2790446	tag
1	Q0	2728	297	1.2781527	tag
1	Q0	3142	298	1.2776814	tag
1	Q0	1290	299	1.2763208	tag
1	Q0	2372	300	1.2762083	tag
1	Q0	758	301	1.2760258	tag
1	Q0	1962	302	1.2758301	tag
1	Q0	391	303	1.2757423	tag
1	Q0	2689	304	1.2750072	tag
1	Q0	2906	305	1.274653	tag
1	Q0	2017	306	1.2744132	tag
1	Q0	1408	307	1.2743918	tag
1	Q0	528	308	1.2742013	tag
1	Q0	392	309	1.2740891	tag
1	Q0	1295	310	1.2738328	tag
1	Q0	2825	311	1.2738235	tag
1	Q0	698	312	1.2736859	tag
1	Q0	409	313	1.2735852	tag
1	Q0	1385	314	1.2735649	tag
1	Q0	593	315	1.2732439	tag
1	Q0	1226	316	1.2730628	tag
1	Q0	1247	317	1.2728301	tag
1	Q0	2878	318	1.2726815	tag
1	Q0	1487	319	1.2726463	tag
1	Q0	1843	320	1.2722282	tag
1	Q0	855	321	1.2720455	tag
1	Q0	1215	322	1.2718968	tag
1	Q0	1089	323	1.2713538	tag
1	Q0	3059	324	1.2711477	tag
1	Q0	2035	325	1.2710137	tag
1	Q0	656	326	1.2705113	tag
1	Q0	2313	327	1.2699987	tag
1	Q0	2875	328	1.26951	tag
1	Q0	3078	329	1.2693948	tag
1	Q0	1199	330	1.2691231	tag
1	Q0	1380	331	1.2689104	tag
1	Q0	852	332	1.2685456	tag
1	Q0	1937	333	1.2680475	tag
1	Q0	3129	334	1.2670412	tag
1	Q0	4	335	1.2669646	tag
1	Q0	7	336	1.2669646	tag
1	Q0	10	337	1.2669646	tag
1	Q0	13	338	1.2669646	tag
1	Q0	19	339	1.2669646	tag
1	Q0	273	340	1.2667323	tag
1	Q0	193	341	1.2667205	tag
1	Q0	1708	342	1.2665001	tag
1	Q0	3011	343	1.266324	tag
1	Q0	616	344	1.2661349	tag
1	Q0	1457	345	1.2659546	tag
1	Q0	22	346	1.2656422	tag
1	Q0	3148	347	1.2655885	tag
1	Q0	2316	348	1.2655357	tag
1	Q0	3052	349	1.2654798	tag
1	Q0	1389	350	1.2653211	tag
1	Q0	3204	351	1.2651397	tag
1	Q0	1604	352	1.2649895	tag
1	Q0	163	353	1.2642602	tag
1	Q0	2920	354	1.2642442	tag
1	Q0	2729	355	1.2642016	tag
1	Q0	2322	356	1.2640004	tag
1	Q0	800	357	1.2637436	tag
1	Q0	1845	358	1.2636914	tag
1	Q0	397	359	1.2636359	tag
1	Q0	3105	360	1.2631787	tag
1	Q0	2845	361	1.2631481	tag
1	Q0	658	362	1.2631265	tag
1	Q0	3060	363	1.2631195	tag
1	Q0	2749	364	1.2629128	tag
1	Q0	1530	365	1.2628745	tag
1	Q0	103	366	1.2623535	tag
1	Q0	47	367	1.2620392	tag
1	Q0	1740	368	1.2614734	tag
1	Q0	147	369	1.2602834	tag
1	Q0	2375	370	1.260121	tag
1	Q0	987	371	1.2599306	tag
1	Q0	2197	372	1.2595494	tag
1	Q0	1214	373	1.2595367	tag
1	Q0	2452	374	1.2593483	tag
1	Q0	2342	375	1.2593205	tag
1	Q0	1928	376	1.2592133	tag
1	Q0	3087	377	1.2588291	tag
1	Q0	2817	378	1.2587935	tag
1	Q0	1545	379	1.2586122	tag
1	Q0	2373	380	1.2585627	tag
1	Q0	482	381	1.2582101	tag
1	Q0	1486	382	1.2581187	tag
1	Q0	1347	383	1.2579641	tag
1	Q0	1258	384	1.2578483	tag
1	Q0	1033	385	1.2577611	tag
1	Q0	84	386	1.2577521	tag
1	Q0	3070	387	1.2575377	tag
1	Q0	795	388	1.2574742	tag
1	Q0	2255	389	1.2574366	tag
1	Q0	2741	390	1.2573147	tag
1	Q0	3076	391	1.2572688	tag
1	Q0	3178	392	1.256676	tag
1	Q0	275	393	1.2565418	tag
1	Q0	2193	394	1.2564775	tag
1	Q0	2869	395	1.256468	tag
1	Q0	2302	396	1.2562845	tag
1	Q0	2386	397	1.2558978	tag
1	Q0	1676	398	1.2556348	tag
1	Q0	1912	399	1.2555963	tag
1	Q0	279	400	1.2553415	tag
1	Q0	689	401	1.2551496	tag
1	Q0	2830	402	1.2550704	tag
1	Q0	300	403	1.2550673	tag
1	Q0	3158	404	1.2549826	tag
1	Q0	2738	405	1.2543303	tag
1	Q0	920	406	1.2542223	tag
1	Q0	123	407	1.2541931	tag
1	Q0	2756	408	1.253764	tag
1	Q0	1846	409	1.2536988	tag
1	Q0	2327	410	1.2532445	tag
1	Q0	830	411	1.2532037	tag
1	Q0	2570	412	1.2531462	tag
1	Q0	2918	413	1.2531059	tag
1	Q0	272	414	1.2527707	tag
1	Q0	2245	415	1.2527434	tag
1	Q0	1773	416	1.2525066	tag
1	Q0	652	417	1.2523563	tag
1	Q0	491	418	1.2523533	tag
1	Q0	2079	419	1.2523342	tag
1	Q0	3144	420	1.2518003	tag
1	Q0	2618	421	1.2516775	tag
1	Q0	1621	422	1.2515357	tag
1	Q0	670	423	1.2514443	tag
1	Q0	998	424	1.2513564	tag
1	Q0	2949	425	1.2513288	tag
1	Q0	2297	426	1.2508253	tag
1	Q0	2358	427	1.2507726	tag
1	Q0	2557	428	1.2507324	tag
1	Q0	1951	429	1.2507218	tag
1	Q0	1271	430	1.2504807	tag
1	Q0	439	431	1.2504584	tag
1	Q0	3064	432	1.2501649	tag
1	Q0	997	433	1.2501569	tag
1	Q0	690	434	1.249951	tag
1	Q0	1885	435	1.2497898	tag
1	Q0	1489	436	1.2496179	tag
1	Q0	1889	437	1.2495667	tag
1	Q0	3002	438	1.2489742	tag
1	Q0	2479	439	1.2488016	tag
1	Q0	826	440	1.2486641	tag
1	Q0	1288	441	1.2482812	tag
1	Q0	942	442	1.2482738	tag
1	Q0	1085	443	1.2478821	tag
1	Q0	1471	444	1.2478747	tag
1	Q0	3050	445	1.2476828	tag
1	Q0	2955	446	1.2474927	tag
1	Q0	2196	447	1.2474835	tag
1	Q0	1988	448	1.2474793	tag
1	Q0	3179	449	1.2474271	tag
1	Q0	2915	450	1.2473048	tag
1	Q0	2954	451	1.2468417	tag
1	Q0	2646	452	1.2468306	tag
1	Q0	1098	453	1.2463062	tag
1	Q0	2407	454	1.2462732	tag
1	Q0	2450	455	1.246004	tag
1	Q0	2917	456	1.2459979	tag
1	Q0	185	457	1.2455013	tag
1	Q0	2582	458	1.2453241	tag
1	Q0	3089	459	1.2452922	tag
1	Q0	2298	460	1.2448914	tag
1	Q0	2438	461	1.2448695	tag
1	Q0	2587	462	1.2447482	tag
1	Q0	406	463	1.2446452	tag
1	Q0	818	464	1.2445372	tag
1	Q0	92	465	1.2444857	tag
1	Q0	657	466	1.2440845	tag
