1	Q0	5502	1	1.8600202	tag
1	Q0	1502	2	1.7891157	tag
1	Q0	8150	3	1.7846246	tag
1	Q0	6824	4	1.6681558	tag
1	Q0	8172	5	1.659945	tag
1	Q0	3083	6	1.6585705	tag
1	Q0	719	7	1.6441627	tag
1	Q0	8276	8	1.6437013	tag
1	Q0	7119	9	1.6062571	tag
1	Q0	4551	10	1.6050563	tag
1	Q0	1958	11	1.6000656	tag
1	Q0	720	12	1.5934308	tag
1	Q0	1879	13	1.592666	tag
1	Q0	6664	14	1.5879436	tag
1	Q0	4113	15	1.5874354	tag
1	Q0	3221	16	1.577088	tag
1	Q0	4871	17	1.5762788	tag
1	Q0	4256	18	1.5724798	tag
1	Q0	6016	19	1.5715939	tag
1	Q0	69	20	1.5703597	tag
1	Q0	4827	21	1.5665425	tag
1	Q0	6727	22	1.56213	tag
1	Q0	4462	23	1.5613151	tag
1	Q0	9591	24	1.5521706	tag
1	Q0	5472	25	1.5520442	tag
1	Q0	4463	26	1.5516009	tag
1	Q0	3082	27	1.5455694	tag
1	Q0	7128	28	1.5412674	tag
1	Q0	4675	29	1.5406256	tag
1	Q0	8996	30	1.5342513	tag
1	Q0	8319	31	1.5317732	tag
1	Q0	8583	32	1.5309194	tag
1	Q0	7599	33	1.5303558	tag
1	Q0	6921	34	1.5258209	tag
1	Q0	5145	35	1.5256889	tag
1	Q0	7831	36	1.5252188	tag
1	Q0	7126	37	1.5241401	tag
1	Q0	8258	38	1.5211608	tag
1	Q0	7752	39	1.5208877	tag
1	Q0	6281	40	1.5203208	tag
1	Q0	1633	41	1.5179957	tag
1	Q0	4259	42	1.517232	tag
1	Q0	5039	43	1.5166112	tag
1	Q0	4571	44	1.5165535	tag
1	Q0	412	45	1.5148542	tag
1	Q0	571	46	1.5146558	tag
1	Q0	444	47	1.5142289	tag
1	Q0	5665	48	1.514073	tag
1	Q0	8277	49	1.5135262	tag
1	Q0	6736	50	1.51235	tag
1	Q0	4488	51	1.5110725	tag
1	Q0	706	52	1.51091	tag
1	Q0	7230	53	1.5096178	tag
1	Q0	1756	54	1.5095394	tag
1	Q0	8608	55	1.5091903	tag
1	Q0	4846	56	1.5090458	tag
1	Q0	9466	57	1.5086603	tag
1	Q0	3885	58	1.5072726	tag
1	Q0	8061	59	1.5066681	tag
1	Q0	6579	60	1.5063678	tag
1	Q0	4771	61	1.5045568	tag
1	Q0	7810	62	1.5042311	tag
1	Q0	5195	63	1.5025362	tag
1	Q0	9350	64	1.5022331	tag
1	Q0	1520	65	1.5019765	tag
1	Q0	4569	66	1.4983003	tag
1	Q0	8453	67	1.498107	tag
1	Q0	3534	68	1.4976915	tag
1	Q0	8891	69	1.4973541	tag
1	Q0	6471	70	1.4972295	tag
1	Q0	1989	71	1.4971051	tag
1	Q0	70	72	1.4967446	tag
1	Q0	1780	73	1.4961601	tag
1	Q0	8825	74	1.4954709	tag
1	Q0	11212	75	1.4951702	tag
1	Q0	2729	76	1.494881	tag
1	Q0	3010	77	1.4947104	tag
1	Q0	9454	78	1.4943497	tag
1	Q0	4257	79	1.492542	tag
1	Q0	6013	80	1.4905719	tag
1	Q0	10929	81	1.4900811	tag
1	Q0	4370	82	1.4876248	tag
1	Q0	9286	83	1.4872832	tag
1	Q0	9861	84	1.4865395	tag
1	Q0	1494	85	1.486212	tag
1	Q0	8860	86	1.4840417	tag
1	Q0	2105	87	1.4837983	tag
1	Q0	9830	88	1.4827328	tag
1	Q0	7234	89	1.4822338	tag
1	Q0	8387	90	1.4818801	tag
1	Q0	3543	91	1.4811884	tag
1	Q0	2240	92	1.4801339	tag
1	Q0	9647	93	1.4796102	tag
1	Q0	4667	94	1.4792174	tag
1	Q0	9602	95	1.4787589	tag
1	Q0	11087	96	1.4784846	tag
1	Q0	2005	97	1.478106	tag
1	Q0	9116	98	1.4774112	tag
1	Q0	9820	99	1.4772925	tag
1	Q0	3424	100	1.4766793	tag
1	Q0	7924	101	1.4758153	tag
1	Q0	3060	102	1.4751483	tag
1	Q0	2372	103	1.4745916	tag
1	Q0	3533	104	1.474566	tag
1	Q0	8230	105	1.47378	tag
1	Q0	6616	106	1.4726113	tag
1	Q0	10652	107	1.4725097	tag
1	Q0	7941	108	1.4711404	tag
1	Q0	9413	109	1.4709356	tag
1	Q0	2235	110	1.470519	tag
1	Q0	6911	111	1.4696662	tag
1	Q0	4260	112	1.4694892	tag
1	Q0	7553	113	1.4694448	tag
1	Q0	1897	114	1.469034	tag
1	Q0	4147	115	1.4687451	tag
1	Q0	7465	116	1.4686552	tag
1	Q0	8241	117	1.4683867	tag
1	Q0	4431	118	1.4679854	tag
1	Q0	6121	119	1.4675605	tag
1	Q0	8695	120	1.4674989	tag
1	Q0	5493	121	1.4670584	tag
1	Q0	4750	122	1.4668273	tag
1	Q0	9215	123	1.4667587	tag
1	Q0	11359	124	1.4667046	tag
1	Q0	929	125	1.4663218	tag
1	Q0	843	126	1.4656779	tag
1	Q0	7887	127	1.465475	tag
1	Q0	2300	128	1.4653431	tag
1	Q0	6250	129	1.4650303	tag
1	Q0	9881	130	1.4638612	tag
1	Q0	1988	131	1.4631386	tag
1	Q0	9976	132	1.4628842	tag
1	Q0	7114	133	1.4615306	tag
1	Q0	5750	134	1.4595481	tag
1	Q0	3215	135	1.4592334	tag
1	Q0	7923	136	1.4585009	tag
1	Q0	8883	137	1.4582114	tag
1	Q0	4397	138	1.4581381	tag
1	Q0	10788	139	1.4581062	tag
1	Q0	2485	140	1.4580702	tag
1	Q0	8048	141	1.4573244	tag
1	Q0	1336	142	1.4572794	tag
1	Q0	1886	143	1.4564347	tag
1	Q0	8148	144	1.4557132	tag
1	Q0	9990	145	1.4550939	tag
1	Q0	414	146	1.4542246	tag
1	Q0	2104	147	1.4540622	tag
1	Q0	9219	148	1.4536188	tag
1	Q0	4377	149	1.4531779	tag
1	Q0	3205	150	1.453011	tag
1	Q0	10588	151	1.4525026	tag
1	Q0	10925	152	1.4520864	tag
1	Q0	187	153	1.4519119	tag
1	Q0	7976	154	1.451707	tag
1	Q0	1482	155	1.4492245	tag
1	Q0	10812	156	1.4482743	tag
1	Q0	307	157	1.447713	tag
1	Q0	6275	158	1.4476229	tag
1	Q0	8261	159	1.4467733	tag
1	Q0	8658	160	1.4466954	tag
1	Q0	415	161	1.4463471	tag
1	Q0	4485	162	1.4460536	tag
1	Q0	709	163	1.445839	tag
1	Q0	3064	164	1.4450903	tag
1	Q0	4129	165	1.444777	tag
1	Q0	6011	166	1.4437448	tag
1	Q0	4433	167	1.4436706	tag
1	Q0	8579	168	1.4435844	tag
1	Q0	7943	169	1.4418154	tag
1	Q0	11101	170	1.4418093	tag
1	Q0	3769	171	1.4415841	tag
1	Q0	6139	172	1.4401265	tag
1	Q0	8819	173	1.4400966	tag
1	Q0	5304	174	1.439765	tag
1	Q0	5300	175	1.4396977	tag
1	Q0	987	176	1.4385058	tag
1	Q0	9988	177	1.438161	tag
1	Q0	6383	178	1.4381311	tag
1	Q0	10783	179	1.4381111	tag
1	Q0	7268	180	1.4378874	tag
1	Q0	3098	181	1.4378027	tag
1	Q0	3905	182	1.4371877	tag
1	Q0	7186	183	1.4368985	tag
1	Q0	1518	184	1.4368762	tag
1	Q0	2363	185	1.436685	tag
1	Q0	23	186	1.4362841	tag
1	Q0	10867	187	1.436102	tag
1	Q0	10178	188	1.4354659	tag
1	Q0	353	189	1.4344496	tag
1	Q0	8372	190	1.4340104	tag
1	Q0	7623	191	1.4339324	tag
1	Q0	8153	192	1.4337007	tag
1	Q0	3433	193	1.433274	tag
1	Q0	4637	194	1.4329121	tag
1	Q0	9588	195	1.4328651	tag
1	Q0	5144	196	1.432791	tag
1	Q0	5031	197	1.4327775	tag
1	Q0	4250	198	1.432765	tag
1	Q0	3990	199	1.4320399	tag
1	Q0	7140	200	1.4318898	tag
1	Q0	9295	201	1.4314419	tag
1	Q0	1894	202	1.4310641	tag
1	Q0	11358	203	1.430188	tag
1	Q0	1375	204	1.4301304	tag
1	Q0	9209	205	1.4298373	tag
1	Q0	5183	206	1.4290266	tag
1	Q0	7418	207	1.4287986	tag
1	Q0	2236	208	1.4281026	tag
1	Q0	804	209	1.4278457	tag
1	Q0	5912	210	1.4277986	tag
1	Q0	2860	211	1.427358	tag
1	Q0	10802	212	1.4273162	tag
1	Q0	3096	213	1.4268351	tag
1	Q0	4936	214	1.4266168	tag
1	Q0	10515	215	1.4265317	tag
1	Q0	8496	216	1.4264721	tag
1	Q0	6378	217	1.4260416	tag
1	Q0	1635	218	1.4258558	tag
1	Q0	9992	219	1.4258159	tag
1	Q0	8364	220	1.425777	tag
1	Q0	6028	221	1.425373	tag
1	Q0	3549	222	1.4247591	tag
1	Q0	2471	223	1.4246962	tag
1	Q0	4603	224	1.4239013	tag
1	Q0	8599	225	1.422355	tag
1	Q0	546	226	1.4221694	tag
1	Q0	2234	227	1.4220833	tag
1	Q0	1889	228	1.4219158	tag
1	Q0	9593	229	1.4214696	tag
1	Q0	441	230	1.4213996	tag
1	Q0	5692	231	1.4207288	tag
1	Q0	6122	232	1.4206274	tag
1	Q0	7169	233	1.419591	tag
1	Q0	5085	234	1.419345	tag
