1	Q0	322	1	1.8061947	tag
1	Q0	1844	2	1.80508	tag
1	Q0	1680	3	1.8013836	tag
1	Q0	1506	4	1.7928673	tag
1	Q0	1161	5	1.7918222	tag
1	Q0	3025	6	1.7889422	tag
1	Q0	1071	7	1.7845464	tag
1	Q0	2380	8	1.7825484	tag
1	Q0	1519	9	1.7816559	tag
1	Q0	2358	10	1.7800151	tag
1	Q0	695	11	1.7790158	tag
1	Q0	2319	12	1.7788182	tag
1	Q0	971	13	1.7775689	tag
1	Q0	1854	14	1.7757914	tag
1	Q0	1591	15	1.7738117	tag
1	Q0	2969	16	1.773311	tag
1	Q0	2317	17	1.7727743	tag
1	Q0	637	18	1.772008	tag
1	Q0	972	19	1.7713844	tag
1	Q0	2624	20	1.7701128	tag
1	Q0	1711	21	1.769834	tag
1	Q0	3105	22	1.7685004	tag
1	Q0	1750	23	1.7682679	tag
1	Q0	1066	24	1.7682202	tag
1	Q0	1341	25	1.7681257	tag
1	Q0	3068	26	1.7681031	tag
1	Q0	1735	27	1.7659345	tag
1	Q0	1811	28	1.765253	tag
1	Q0	2054	29	1.7647434	tag
1	Q0	1385	30	1.7631625	tag
1	Q0	2322	31	1.7628899	tag
1	Q0	409	32	1.7624139	tag
1	Q0	2083	33	1.7622142	tag
1	Q0	3150	34	1.7620187	tag
1	Q0	2036	35	1.7619289	tag
1	Q0	2372	36	1.7612007	tag
1	Q0	1908	37	1.7608329	tag
1	Q0	2379	38	1.7605339	tag
1	Q0	1542	39	1.760508	tag
1	Q0	2951	40	1.7599506	tag
1	Q0	2046	41	1.7597243	tag
1	Q0	1389	42	1.7589101	tag
1	Q0	854	43	1.7586863	tag
1	Q0	1462	44	1.7586734	tag
1	Q0	1172	45	1.7578273	tag
1	Q0	796	46	1.7577049	tag
1	Q0	2198	47	1.7575738	tag
1	Q0	1745	48	1.757378	tag
1	Q0	2629	49	1.7569661	tag
1	Q0	1677	50	1.7566415	tag
1	Q0	1010	51	1.7565091	tag
1	Q0	1366	52	1.7563592	tag
1	Q0	3024	53	1.756349	tag
1	Q0	1769	54	1.7563261	tag
1	Q0	2501	55	1.7557182	tag
1	Q0	3050	56	1.7555327	tag
1	Q0	1199	57	1.7553452	tag
1	Q0	2138	58	1.7548233	tag
1	Q0	2151	59	1.7543675	tag
1	Q0	300	60	1.7537446	tag
1	Q0	1552	61	1.7533255	tag
1	Q0	1194	62	1.7532281	tag
1	Q0	3148	63	1.752979	tag
1	Q0	1458	64	1.7524104	tag
1	Q0	1978	65	1.7521249	tag
1	Q0	1827	66	1.7509311	tag
1	Q0	2893	67	1.750636	tag
1	Q0	2320	68	1.7497696	tag
1	Q0	2833	69	1.7497283	tag
1	Q0	2424	70	1.7493867	tag
1	Q0	2378	71	1.7491027	tag
1	Q0	1088	72	1.7490714	tag
1	Q0	2371	73	1.7486473	tag
1	Q0	1698	74	1.7486427	tag
1	Q0	3127	75	1.7485	tag
1	Q0	435	76	1.7484968	tag
1	Q0	3158	77	1.7482741	tag
1	Q0	1503	78	1.7481797	tag
1	Q0	2439	79	1.7481053	tag
1	Q0	3011	80	1.7478147	tag
1	Q0	2919	81	1.7474003	tag
1	Q0	2821	82	1.7470384	tag
1	Q0	1544	83	1.7465184	tag
1	Q0	2357	84	1.7464566	tag
1	Q0	2307	85	1.7456719	tag
1	Q0	1168	86	1.7455772	tag
1	Q0	1751	87	1.7449524	tag
