1	Q0	1605	1	20.205372	tag
1	Q0	1519	2	18.849876	tag
1	Q0	2424	3	18.629713	tag
1	Q0	1938	4	18.445148	tag
1	Q0	1657	5	17.282856	tag
1	Q0	2219	6	17.179525	tag
1	Q0	2629	7	15.671443	tag
1	Q0	1523	8	15.614154	tag
1	Q0	2378	9	15.459694	tag
1	Q0	2371	10	15.424146	tag
1	Q0	1410	11	15.41878	tag
1	Q0	2379	12	14.771793	tag
1	Q0	1071	13	14.731302	tag
1	Q0	2218	14	14.580871	tag
1	Q0	1487	15	14.1333885	tag
1	Q0	1542	16	14.13292	tag
1	Q0	2344	17	14.091808	tag
1	Q0	2319	18	14.066749	tag
1	Q0	1161	19	14.040549	tag
1	Q0	3127	20	13.96926	tag
1	Q0	2917	21	13.902402	tag
1	Q0	971	22	13.856576	tag
1	Q0	2796	23	13.791357	tag
1	Q0	1464	24	13.762924	tag
1	Q0	1591	25	13.702469	tag
1	Q0	2764	26	13.54841	tag
1	Q0	1236	27	13.475639	tag
1	Q0	3112	28	13.472889	tag
1	Q0	1440	29	13.3985	tag
1	Q0	1647	30	13.365639	tag
1	Q0	1033	31	13.342288	tag
1	Q0	1264	32	13.305738	tag
1	Q0	1544	33	12.780947	tag
1	Q0	1680	34	12.774938	tag
1	Q0	796	35	12.718011	tag
1	Q0	2439	36	12.714415	tag
1	Q0	1685	37	12.605737	tag
1	Q0	1168	38	12.558409	tag
1	Q0	2948	39	12.497195	tag
1	Q0	2501	40	12.483864	tag
1	Q0	698	41	12.4807	tag
1	Q0	1698	42	12.46102	tag
1	Q0	1393	43	12.455222	tag
1	Q0	3068	44	12.43269	tag
1	Q0	1226	45	12.412688	tag
1	Q0	1391	46	12.246719	tag
1	Q0	1315	47	12.229799	tag
1	Q0	3023	48	12.194729	tag
1	Q0	2365	49	11.989096	tag
1	Q0	1304	50	11.972337	tag
1	Q0	1225	51	11.942506	tag
1	Q0	414	52	11.907132	tag
1	Q0	1069	53	11.57567	tag
1	Q0	2740	54	11.540959	tag
1	Q0	2947	55	11.459771	tag
1	Q0	2497	56	11.429268	tag
1	Q0	1163	57	11.420111	tag
1	Q0	1827	58	11.347685	tag
1	Q0	2380	59	11.342261	tag
1	Q0	2092	60	11.218785	tag
1	Q0	1697	61	11.210972	tag
1	Q0	1755	62	11.202103	tag
1	Q0	1506	63	11.086309	tag
1	Q0	2126	64	11.060206	tag
1	Q0	1908	65	11.056849	tag
1	Q0	1173	66	10.998253	tag
1	Q0	2681	67	10.982947	tag
1	Q0	252	68	10.962633	tag
1	Q0	1408	69	10.950788	tag
1	Q0	1472	70	10.835367	tag
1	Q0	1571	71	10.809258	tag
1	Q0	1902	72	10.787415	tag
1	Q0	98	73	10.752613	tag
1	Q0	2080	74	10.736179	tag
1	Q0	2632	75	10.697076	tag
1	Q0	2188	76	10.681621	tag
1	Q0	2522	77	10.6784935	tag
1	Q0	3048	78	10.595115	tag
1	Q0	2357	79	10.584939	tag
1	Q0	1753	80	10.5818205	tag
1	Q0	1195	81	10.581108	tag
1	Q0	1247	82	10.550028	tag
1	Q0	3174	83	10.50654	tag
1	Q0	2541	84	10.403957	tag
1	Q0	2151	85	10.3812065	tag
1	Q0	3065	86	10.354059	tag
1	Q0	2288	87	10.298434	tag
1	Q0	3137	88	10.283238	tag
1	Q0	2849	89	10.262626	tag
1	Q0	2597	90	10.2566395	tag
1	Q0	1885	91	10.185119	tag
1	Q0	1468	92	10.17276	tag
1	Q0	2560	93	10.171482	tag
1	Q0	2536	94	10.126202	tag
1	Q0	656	95	9.998154	tag
1	Q0	1515	96	9.979988	tag
1	Q0	202	97	9.974292	tag
1	Q0	1280	98	9.961574	tag
1	Q0	2841	99	9.949158	tag
1	Q0	1828	100	9.923764	tag
1	Q0	699	101	9.90345	tag
1	Q0	1767	102	9.778761	tag
1	Q0	1462	103	9.774389	tag
1	Q0	1744	104	9.7619915	tag
1	Q0	2470	105	9.728958	tag
1	Q0	1712	106	9.692356	tag
1	Q0	1960	107	9.61967	tag
1	Q0	1937	108	9.515897	tag
1	Q0	2868	109	9.459796	tag
1	Q0	2370	110	9.3959	tag
1	Q0	2500	111	9.294609	tag
1	Q0	2340	112	9.277566	tag
1	Q0	275	113	9.241164	tag
1	Q0	1682	114	9.184391	tag
1	Q0	1862	115	9.143253	tag
1	Q0	2169	116	9.143023	tag
1	Q0	271	117	9.130251	tag
1	Q0	1325	118	9.118917	tag
1	Q0	1642	119	9.114759	tag
1	Q0	2867	120	9.098897	tag
1	Q0	1160	121	9.09239	tag
1	Q0	594	122	9.089926	tag
1	Q0	2184	123	9.08936	tag
1	Q0	2312	124	9.052391	tag
1	Q0	3110	125	9.036565	tag
1	Q0	3082	126	9.020577	tag
1	Q0	2054	127	8.985391	tag
1	Q0	3156	128	8.948256	tag
1	Q0	103	129	8.920132	tag
1	Q0	696	130	8.91176	tag
1	Q0	3089	131	8.89271	tag
1	Q0	1417	132	8.858595	tag
1	Q0	827	133	8.843107	tag
1	Q0	2666	134	8.824406	tag
1	Q0	1590	135	8.807108	tag
1	Q0	2875	136	8.801828	tag
1	Q0	2557	137	8.796471	tag
1	Q0	1572	138	8.78571	tag
1	Q0	1718	139	8.727598	tag
1	Q0	2535	140	8.72401	tag
1	Q0	1341	141	8.713852	tag
1	Q0	438	142	8.702959	tag
1	Q0	2984	143	8.612454	tag
1	Q0	1526	144	8.580935	tag
1	Q0	637	145	8.574097	tag
1	Q0	2017	146	8.562943	tag
1	Q0	197	147	8.552192	tag
1	Q0	294	148	8.552192	tag
1	Q0	71	149	8.551326	tag
1	Q0	2065	150	8.539318	tag
1	Q0	1034	151	8.497469	tag
1	Q0	2667	152	8.457013	tag
1	Q0	1347	153	8.437861	tag
1	Q0	1989	154	8.423529	tag
1	Q0	3190	155	8.419631	tag
1	Q0	2747	156	8.394095	tag
1	Q0	1502	157	8.38169	tag
1	Q0	2915	158	8.343712	tag
1	Q0	1260	159	8.281757	tag
1	Q0	950	160	8.261314	tag
1	Q0	322	161	8.254521	tag
1	Q0	1281	162	8.252647	tag
1	Q0	1518	163	8.235165	tag
1	Q0	1380	164	8.21756	tag
1	Q0	2626	165	8.216653	tag
1	Q0	3131	166	8.204356	tag
1	Q0	3025	167	8.195673	tag
1	Q0	1179	168	8.188017	tag
1	Q0	3026	169	8.183824	tag
1	Q0	1482	170	8.157122	tag
1	Q0	1959	171	8.139693	tag
1	Q0	1844	172	8.137448	tag
1	Q0	1956	173	8.136681	tag
1	Q0	69	174	8.130494	tag
1	Q0	2398	175	8.096978	tag
1	Q0	2950	176	8.079747	tag
1	Q0	1516	177	8.06602	tag
1	Q0	2965	178	8.065415	tag
1	Q0	2308	179	8.043544	tag
1	Q0	2955	180	8.029818	tag
1	Q0	2036	181	8.022196	tag
1	Q0	3070	182	8.005837	tag
1	Q0	2095	183	8.003416	tag
1	Q0	2274	184	8.001717	tag
1	Q0	617	185	7.9847665	tag
1	Q0	2128	186	7.970436	tag
1	Q0	265	187	7.966799	tag
1	Q0	2377	188	7.953552	tag
1	Q0	1332	189	7.9529295	tag
1	Q0	1456	190	7.916792	tag
1	Q0	1829	191	7.916792	tag
1	Q0	3087	192	7.9066005	tag
1	Q0	2624	193	7.8990164	tag
1	Q0	2452	194	7.8972816	tag
1	Q0	1808	195	7.883849	tag
1	Q0	46	196	7.879031	tag
1	Q0	2083	197	7.8671656	tag
1	Q0	2317	198	7.85821	tag
1	Q0	1295	199	7.852106	tag
1	Q0	2581	200	7.8476424	tag
1	Q0	3168	201	7.8472815	tag
1	Q0	3169	202	7.8472815	tag
1	Q0	1252	203	7.8453965	tag
1	Q0	435	204	7.83613	tag
1	Q0	1923	205	7.8316016	tag
1	Q0	1615	206	7.8248167	tag
1	Q0	1774	207	7.798649	tag
1	Q0	2989	208	7.7948995	tag
1	Q0	1459	209	7.78401	tag
1	Q0	1570	210	7.768696	tag
1	Q0	2313	211	7.7389235	tag
1	Q0	1734	212	7.7259364	tag
1	Q0	1880	213	7.7259364	tag
1	Q0	2577	214	7.7259364	tag
1	Q0	1978	215	7.7204566	tag
1	Q0	1852	216	7.713476	tag
1	Q0	2909	217	7.708313	tag
1	Q0	1505	218	7.689059	tag
1	Q0	2542	219	7.6754236	tag
1	Q0	1238	220	7.674853	tag
1	Q0	3012	221	7.654215	tag
1	Q0	2201	222	7.6205626	tag
1	Q0	644	223	7.6067715	tag
1	Q0	1170	224	7.5981703	tag
1	Q0	195	225	7.5970287	tag
1	Q0	1622	226	7.5868573	tag
1	Q0	1412	227	7.5747576	tag
1	Q0	2247	228	7.5747576	tag
1	Q0	671	229	7.5433855	tag
1	Q0	1261	230	7.5093293	tag
1	Q0	1258	231	7.4917345	tag
1	Q0	1409	232	7.49066	tag
1	Q0	1271	233	7.485009	tag
1	Q0	3027	234	7.4779005	tag
1	Q0	2283	235	7.4775124	tag
1	Q0	2627	236	7.476794	tag
1	Q0	284	237	7.4553137	tag
1	Q0	3039	238	7.455131	tag
1	Q0	1164	239	7.434887	tag
1	Q0	1735	240	7.4188848	tag
1	Q0	1740	241	7.389676	tag
1	Q0	2105	242	7.3775463	tag
1	Q0	2481	243	7.3755016	tag
1	Q0	2064	244	7.371292	tag
1	Q0	2759	245	7.3699207	tag
1	Q0	2249	246	7.3513308	tag
1	Q0	1427	247	7.3500986	tag
1	Q0	1549	248	7.346837	tag
1	Q0	1811	249	7.3362026	tag
1	Q0	2134	250	7.3286657	tag
1	Q0	718	251	7.3169947	tag
1	Q0	2087	252	7.311035	tag
1	Q0	2992	253	7.311035	tag
1	Q0	1441	254	7.305541	tag
1	Q0	2878	255	7.3025775	tag
1	Q0	2153	256	7.302217	tag
1	Q0	1534	257	7.301434	tag
1	Q0	3204	258	7.2888374	tag
1	Q0	2918	259	7.284579	tag
1	Q0	2152	260	7.2841573	tag
1	Q0	1215	261	7.2837	tag
1	Q0	1965	262	7.274912	tag
1	Q0	2959	263	7.2698717	tag
1	Q0	1030	264	7.264649	tag
1	Q0	1428	265	7.259737	tag
1	Q0	2642	266	7.2584295	tag
1	Q0	1471	267	7.2523885	tag
1	Q0	2035	268	7.243364	tag
1	Q0	2311	269	7.2428703	tag
1	Q0	1110	270	7.23589	tag
1	Q0	2318	271	7.228568	tag
1	Q0	1484	272	7.216257	tag
1	Q0	2946	273	7.2122307	tag
1	Q0	1365	274	7.2079506	tag
1	Q0	40	275	7.201808	tag
1	Q0	391	276	7.187336	tag
1	Q0	1070	277	7.187336	tag
1	Q0	2853	278	7.187336	tag
1	Q0	2622	279	7.1813807	tag
1	Q0	2526	280	7.1757326	tag
1	Q0	3006	281	7.125908	tag
1	Q0	1699	282	7.1257935	tag
1	Q0	1309	283	7.1144814	tag
1	Q0	2519	284	7.095381	tag
1	Q0	1746	285	7.084573	tag
1	Q0	3103	286	7.0749483	tag
1	Q0	2070	287	7.067753	tag
1	Q0	2375	288	7.045987	tag
1	Q0	3144	289	7.0345125	tag
1	Q0	3121	290	7.0295267	tag
1	Q0	2815	291	7.018709	tag
1	Q0	2175	292	6.976048	tag
1	Q0	1088	293	6.97182	tag
1	Q0	2767	294	6.9414196	tag
1	Q0	2390	295	6.9316497	tag
1	Q0	2833	296	6.9020395	tag
1	Q0	1255	297	6.8961205	tag
1	Q0	1749	298	6.853422	tag
1	Q0	2912	299	6.8364544	tag
1	Q0	2838	300	6.832289	tag
1	Q0	1533	301	6.8268414	tag
1	Q0	2003	302	6.817424	tag
1	Q0	2988	303	6.816353	tag
1	Q0	1274	304	6.807914	tag
1	Q0	2168	305	6.793109	tag
1	Q0	1677	306	6.791046	tag
1	Q0	2745	307	6.764772	tag
1	Q0	2297	308	6.7579193	tag
1	Q0	1721	309	6.7412343	tag
1	Q0	2719	310	6.7383995	tag
1	Q0	50	311	6.7378454	tag
1	Q0	1794	312	6.7378454	tag
1	Q0	439	313	6.731744	tag
1	Q0	2097	314	6.7051067	tag
1	Q0	1200	315	6.7004967	tag
1	Q0	972	316	6.690441	tag
1	Q0	731	317	6.6864533	tag
1	Q0	1002	318	6.6855416	tag
1	Q0	2435	319	6.681567	tag
1	Q0	1003	320	6.665062	tag
1	Q0	2919	321	6.662329	tag
1	Q0	2871	322	6.6420336	tag
1	Q0	2811	323	6.638919	tag
1	Q0	1884	324	6.6285267	tag
1	Q0	105	325	6.627575	tag
1	Q0	234	326	6.627575	tag
1	Q0	1310	327	6.627575	tag
1	Q0	3151	328	6.6252604	tag
1	Q0	1108	329	6.62066	tag
1	Q0	585	330	6.6151066	tag
1	Q0	2372	331	6.6008596	tag
1	Q0	3129	332	6.562909	tag
1	Q0	2482	333	6.561199	tag
1	Q0	33	334	6.520856	tag
1	Q0	2840	335	6.5205717	tag
1	Q0	2685	336	6.5073767	tag
1	Q0	1853	337	6.4912815	tag
1	Q0	2940	338	6.476244	tag
1	Q0	254	339	6.459183	tag
1	Q0	891	340	6.4588943	tag
1	Q0	2859	341	6.44223	tag
1	Q0	2342	342	6.424807	tag
1	Q0	2869	343	6.424206	tag
1	Q0	36	344	6.4175196	tag
1	Q0	2819	345	6.4133053	tag
1	Q0	1671	346	6.4113774	tag
1	Q0	185	347	6.4070773	tag
1	Q0	755	348	6.4035196	tag
1	Q0	1113	349	6.4024243	tag
1	Q0	2845	350	6.3922787	tag
1	Q0	1540	351	6.3882794	tag
1	Q0	1877	352	6.383211	tag
1	Q0	198	353	6.3819942	tag
1	Q0	1957	354	6.3723288	tag
1	Q0	1719	355	6.3656893	tag
1	Q0	1044	356	6.3540673	tag
1	Q0	398	357	6.336771	tag
1	Q0	2499	358	6.3354836	tag
1	Q0	2388	359	6.334592	tag
1	Q0	2075	360	6.3304663	tag
1	Q0	2320	361	6.328252	tag
1	Q0	618	362	6.3263516	tag
1	Q0	1739	363	6.3210063	tag
1	Q0	1209	364	6.3174076	tag
1	Q0	2711	365	6.3025312	tag
1	Q0	2787	366	6.2998877	tag
1	Q0	2305	367	6.288414	tag
1	Q0	2016	368	6.2868032	tag
1	Q0	2	369	6.277548	tag
1	Q0	3179	370	6.275941	tag
1	Q0	1083	371	6.2748356	tag
1	Q0	2356	372	6.2656317	tag
1	Q0	2309	373	6.2615156	tag
1	Q0	2963	374	6.258233	tag
1	Q0	78	375	6.2541084	tag
1	Q0	1769	376	6.2402396	tag
1	Q0	1626	377	6.238968	tag
1	Q0	2138	378	6.2372217	tag
1	Q0	2621	379	6.2292233	tag
1	Q0	2768	380	6.2258096	tag
1	Q0	190	381	6.2238226	tag
1	Q0	1765	382	6.2069626	tag
1	Q0	123	383	6.1981583	tag
1	Q0	794	384	6.195923	tag
1	Q0	2176	385	6.1746845	tag
1	Q0	2438	386	6.1644573	tag
1	Q0	1728	387	6.1626425	tag
1	Q0	1931	388	6.135432	tag
1	Q0	2111	389	6.1266394	tag
1	Q0	3091	390	6.122651	tag
1	Q0	2189	391	6.1221848	tag
1	Q0	2669	392	6.1221848	tag
1	Q0	1072	393	6.117991	tag
1	Q0	798	394	6.1148305	tag
1	Q0	2689	395	6.1148305	tag
