1	Q0	5502	1	1.86002	tag
1	Q0	1502	2	1.7891158	tag
1	Q0	8150	3	1.7846246	tag
1	Q0	6824	4	1.6681559	tag
1	Q0	8172	5	1.6599449	tag
1	Q0	3083	6	1.6585705	tag
1	Q0	719	7	1.6441625	tag
1	Q0	8276	8	1.6437014	tag
1	Q0	7119	9	1.6062571	tag
1	Q0	4551	10	1.6050562	tag
1	Q0	1958	11	1.6000655	tag
1	Q0	720	12	1.5934309	tag
1	Q0	1879	13	1.5926658	tag
1	Q0	6664	14	1.5879433	tag
1	Q0	4113	15	1.5874354	tag
1	Q0	3221	16	1.5770879	tag
1	Q0	4871	17	1.5762788	tag
1	Q0	4256	18	1.5724798	tag
1	Q0	6016	19	1.5715938	tag
1	Q0	69	20	1.5703597	tag
1	Q0	4827	21	1.5665425	tag
1	Q0	6727	22	1.56213	tag
1	Q0	4462	23	1.5613151	tag
1	Q0	9591	24	1.5521705	tag
1	Q0	5472	25	1.552044	tag
1	Q0	4463	26	1.5516009	tag
1	Q0	3082	27	1.5455693	tag
1	Q0	7128	28	1.5412673	tag
1	Q0	4675	29	1.5406256	tag
1	Q0	8996	30	1.5342513	tag
1	Q0	8319	31	1.5317731	tag
1	Q0	8583	32	1.5309193	tag
1	Q0	7599	33	1.5303559	tag
1	Q0	6921	34	1.5258209	tag
1	Q0	5145	35	1.5256888	tag
1	Q0	7831	36	1.5252187	tag
1	Q0	7126	37	1.5241401	tag
1	Q0	8258	38	1.521161	tag
1	Q0	7752	39	1.5208876	tag
1	Q0	6281	40	1.5203205	tag
1	Q0	1633	41	1.5179956	tag
1	Q0	4259	42	1.5172318	tag
1	Q0	5039	43	1.5166107	tag
1	Q0	4571	44	1.5165534	tag
1	Q0	412	45	1.5148543	tag
1	Q0	571	46	1.5146557	tag
1	Q0	444	47	1.5142288	tag
1	Q0	5665	48	1.514073	tag
1	Q0	8277	49	1.5135262	tag
1	Q0	6736	50	1.51235	tag
1	Q0	4488	51	1.5110723	tag
1	Q0	706	52	1.51091	tag
1	Q0	7230	53	1.5096176	tag
1	Q0	1756	54	1.5095394	tag
1	Q0	8608	55	1.5091903	tag
1	Q0	4846	56	1.5090457	tag
1	Q0	9466	57	1.5086603	tag
1	Q0	3885	58	1.5072725	tag
1	Q0	8061	59	1.5066679	tag
1	Q0	6579	60	1.5063677	tag
