1	Q0	1938	1	1.6133149	tag
1	Q0	1572	2	1.6112747	tag
1	Q0	1071	3	1.5967299	tag
1	Q0	1410	4	1.5889205	tag
1	Q0	1571	5	1.5787126	tag
1	Q0	1605	6	1.5762343	tag
1	Q0	971	7	1.5577998	tag
1	Q0	1844	8	1.5512105	tag
1	Q0	2371	9	1.5499561	tag
1	Q0	1461	10	1.5432594	tag
1	Q0	2629	11	1.5394211	tag
1	Q0	2218	12	1.5328437	tag
1	Q0	3127	13	1.5278724	tag
1	Q0	1827	14	1.5215255	tag
1	Q0	1523	15	1.5155324	tag
1	Q0	1657	16	1.5148867	tag
1	Q0	1908	17	1.5111932	tag
1	Q0	189	18	1.5015914	tag
1	Q0	1281	19	1.5011225	tag
1	Q0	2607	20	1.4993241	tag
1	Q0	1752	21	1.4972159	tag
1	Q0	2423	22	1.4953629	tag
1	Q0	2852	23	1.4945807	tag
1	Q0	2988	24	1.4894309	tag
1	Q0	999	25	1.4892468	tag
1	Q0	143	26	1.4890834	tag
1	Q0	171	27	1.4866905	tag
1	Q0	2163	28	1.4834435	tag
1	Q0	1506	29	1.4819169	tag
1	Q0	2597	30	1.4806472	tag
1	Q0	322	31	1.4797072	tag
1	Q0	2948	32	1.4794691	tag
1	Q0	1161	33	1.4788024	tag
1	Q0	1107	34	1.4782284	tag
1	Q0	41	35	1.4781045	tag
1	Q0	148	36	1.477681	tag
1	Q0	557	37	1.4775288	tag
1	Q0	1755	38	1.4756953	tag
1	Q0	2756	39	1.4749285	tag
1	Q0	1341	40	1.4746639	tag
1	Q0	1008	41	1.4735483	tag
1	Q0	481	42	1.473328	tag
1	Q0	3012	43	1.473024	tag
1	Q0	415	44	1.4727833	tag
1	Q0	2367	45	1.4726398	tag
1	Q0	2740	46	1.470414	tag
1	Q0	2893	47	1.4701678	tag
1	Q0	157	48	1.4698795	tag
1	Q0	2380	49	1.4692819	tag
1	Q0	37	50	1.4692329	tag
1	Q0	1462	51	1.4689807	tag
1	Q0	67	52	1.4682038	tag
1	Q0	1385	53	1.4677281	tag
1	Q0	1309	54	1.4674435	tag
1	Q0	2329	55	1.4667964	tag
1	Q0	135	56	1.4662778	tag
1	Q0	2951	57	1.4654859	tag
1	Q0	2209	58	1.4651673	tag
1	Q0	2344	59	1.46503	tag
1	Q0	1519	60	1.4638371	tag
1	Q0	323	61	1.4609234	tag
1	Q0	1505	62	1.4606315	tag
1	Q0	2304	63	1.4600335	tag
1	Q0	3011	64	1.4584278	tag
1	Q0	617	65	1.4583936	tag
1	Q0	2583	66	1.4577842	tag
1	Q0	1544	67	1.4567363	tag
1	Q0	1409	68	1.4552265	tag
1	Q0	2527	69	1.455017	tag
1	Q0	1195	70	1.4541548	tag
1	Q0	1179	71	1.4501015	tag
1	Q0	2663	72	1.449925	tag
1	Q0	2812	73	1.4477992	tag
1	Q0	3197	74	1.4473543	tag
1	Q0	2151	75	1.4472075	tag
1	Q0	618	76	1.4471065	tag
1	Q0	1515	77	1.4468297	tag
1	Q0	1745	78	1.4463245	tag
1	Q0	2106	79	1.4450169	tag
1	Q0	1068	80	1.4440881	tag
1	Q0	2319	81	1.4437662	tag
1	Q0	1199	82	1.4435924	tag
1	Q0	1010	83	1.441287	tag
1	Q0	972	84	1.4412777	tag
1	Q0	1267	85	1.4410703	tag
1	Q0	2303	86	1.439977	tag
1	Q0	1753	87	1.4398122	tag
1	Q0	1642	88	1.4394298	tag
1	Q0	3023	89	1.438964	tag
1	Q0	1304	90	1.4387298	tag
1	Q0	1360	91	1.437442	tag
1	Q0	2373	92	1.4359403	tag
1	Q0	57	93	1.4356539	tag
1	Q0	3112	94	1.435314	tag
1	Q0	2358	95	1.4351641	tag
1	Q0	2378	96	1.4350172	tag
1	Q0	36	97	1.4347948	tag
1	Q0	1518	98	1.4340805	tag
1	Q0	2128	99	1.4325165	tag
1	Q0	1391	100	1.4321498	tag
1	Q0	2535	101	1.4315695	tag
1	Q0	3136	102	1.4305141	tag
1	Q0	1603	103	1.4290252	tag
1	Q0	1105	104	1.4273423	tag
1	Q0	6	105	1.4272875	tag
1	Q0	2439	106	1.4266008	tag
1	Q0	2536	107	1.4258418	tag
1	Q0	1106	108	1.4253879	tag
1	Q0	2308	109	1.4253314	tag
1	Q0	2117	110	1.425184	tag
1	Q0	2219	111	1.4242643	tag
1	Q0	1069	112	1.4237322	tag
1	Q0	1181	113	1.4224067	tag
1	Q0	1948	114	1.4216182	tag
1	Q0	2302	115	1.4215693	tag
1	Q0	1748	116	1.4215044	tag
1	Q0	1472	117	1.4211128	tag
1	Q0	3076	118	1.4210995	tag
1	Q0	417	119	1.4194117	tag
1	Q0	147	120	1.4185716	tag
1	Q0	1769	121	1.4181788	tag
1	Q0	696	122	1.4169345	tag
1	Q0	3174	123	1.4154657	tag
1	Q0	71	124	1.4153433	tag
1	Q0	2016	125	1.4137278	tag
1	Q0	1238	126	1.4118031	tag
1	Q0	2894	127	1.4112289	tag
1	Q0	1735	128	1.4109482	tag
1	Q0	1349	129	1.4109414	tag
1	Q0	2879	130	1.4107512	tag
1	Q0	2318	131	1.4102958	tag
1	Q0	398	132	1.4096974	tag
