1	Q0	1410	1	19.749554	tag
1	Q0	1938	2	18.899374	tag
1	Q0	2218	3	17.842443	tag
1	Q0	33	4	17.509125	tag
1	Q0	1908	5	16.913166	tag
1	Q0	1523	6	16.748518	tag
1	Q0	2439	7	16.48337	tag
1	Q0	2219	8	16.183931	tag
1	Q0	3174	9	15.954945	tag
1	Q0	2371	10	15.951222	tag
1	Q0	1391	11	15.834604	tag
1	Q0	1827	12	15.7418785	tag
1	Q0	1519	13	14.911374	tag
1	Q0	1752	14	14.704159	tag
1	Q0	2344	15	14.248167	tag
1	Q0	1642	16	14.088232	tag
1	Q0	2948	17	14.06405	tag
1	Q0	1572	18	14.013705	tag
1	Q0	2501	19	13.863813	tag
1	Q0	2629	20	13.762791	tag
1	Q0	1071	21	13.706923	tag
1	Q0	1506	22	13.651158	tag
1	Q0	1657	23	13.475836	tag
1	Q0	2380	24	13.32612	tag
1	Q0	2151	25	13.310805	tag
1	Q0	1605	26	12.964572	tag
1	Q0	1647	27	12.820976	tag
1	Q0	971	28	12.698753	tag
1	Q0	1440	29	12.587834	tag
1	Q0	2379	30	12.375201	tag
1	Q0	1033	31	12.331109	tag
1	Q0	1680	32	12.312202	tag
1	Q0	2128	33	11.907879	tag
1	Q0	1544	34	11.77358	tag
1	Q0	1885	35	11.50592	tag
1	Q0	1591	36	10.937734	tag
1	Q0	2621	37	10.874102	tag
1	Q0	2947	38	10.7738285	tag
1	Q0	3023	39	10.333805	tag
1	Q0	1441	40	10.160482	tag
1	Q0	3127	41	10.022114	tag
1	Q0	699	42	9.909172	tag
1	Q0	1844	43	9.886532	tag
1	Q0	3059	44	9.84123	tag
1	Q0	1542	45	9.768345	tag
1	Q0	1534	46	9.61248	tag
1	Q0	1161	47	9.588432	tag
1	Q0	2017	48	9.559269	tag
1	Q0	1472	49	9.554738	tag
1	Q0	3026	50	9.514902	tag
1	Q0	2092	51	9.506579	tag
1	Q0	3204	52	9.467325	tag
1	Q0	1264	53	9.430152	tag
1	Q0	827	54	9.40431	tag
1	Q0	2253	55	9.114312	tag
1	Q0	2838	56	9.078263	tag
1	Q0	2740	57	9.072117	tag
1	Q0	2680	58	9.013854	tag
1	Q0	1487	59	9.006913	tag
1	Q0	1516	60	9.001046	tag
1	Q0	98	61	8.991371	tag
1	Q0	2230	62	8.98146	tag
1	Q0	3069	63	8.979123	tag
1	Q0	2083	64	8.978716	tag
1	Q0	2378	65	8.965586	tag
1	Q0	1163	66	8.9495	tag
1	Q0	728	67	8.904046	tag
1	Q0	2365	68	8.857794	tag
1	Q0	2685	69	8.851951	tag
1	Q0	1978	70	8.752409	tag
1	Q0	1417	71	8.716189	tag
1	Q0	2810	72	8.599317	tag
1	Q0	2069	73	8.538235	tag
1	Q0	1260	74	8.432972	tag
1	Q0	2628	75	8.383522	tag
1	Q0	2951	76	8.315561	tag
1	Q0	1170	77	8.226826	tag
1	Q0	3048	78	8.198138	tag
1	Q0	69	79	8.1865635	tag
1	Q0	3103	80	8.159341	tag
1	Q0	2729	81	8.136182	tag
1	Q0	796	82	8.113352	tag
1	Q0	2819	83	8.083284	tag
1	Q0	3198	84	8.013319	tag
1	Q0	980	85	8.003103	tag
1	Q0	1570	86	7.9840326	tag
1	Q0	1626	87	7.948548	tag
1	Q0	3172	88	7.9319034	tag
1	Q0	1526	89	7.9154606	tag
1	Q0	1721	90	7.8987617	tag
1	Q0	2747	91	7.8901477	tag
1	Q0	2500	92	7.8753104	tag
1	Q0	1179	93	7.8613853	tag
1	Q0	2920	94	7.831225	tag
1	Q0	679	95	7.810116	tag
1	Q0	1236	96	7.7367754	tag
1	Q0	1393	97	7.7017274	tag
1	Q0	2859	98	7.6925135	tag
1	Q0	2796	99	7.655521	tag
1	Q0	1164	100	7.625787	tag
1	Q0	1651	101	7.4314117	tag
1	Q0	2390	102	7.42894	tag
1	Q0	1515	103	7.4211154	tag
1	Q0	1769	104	7.383785	tag
1	Q0	1691	105	7.375843	tag
1	Q0	1294	106	7.338627	tag
1	Q0	1195	107	7.337864	tag
1	Q0	202	108	7.3347216	tag
1	Q0	1238	109	7.3017044	tag
1	Q0	185	110	7.220147	tag
1	Q0	2097	111	7.180294	tag
1	Q0	3181	112	7.1687574	tag
1	Q0	1113	113	7.1668143	tag
1	Q0	2684	114	7.1505094	tag
1	Q0	1930	115	7.1385245	tag
1	Q0	2959	116	7.1361957	tag
1	Q0	1304	117	7.130317	tag
1	Q0	1315	118	7.111482	tag
1	Q0	1892	119	7.1082153	tag
1	Q0	3129	120	7.100454	tag
1	Q0	1525	121	7.093279	tag
1	Q0	2036	122	7.0699587	tag
1	Q0	637	123	7.04756	tag
1	Q0	414	124	7.013607	tag
1	Q0	1590	125	6.9996014	tag
1	Q0	1794	126	6.984438	tag
1	Q0	1957	127	6.976681	tag
1	Q0	1548	128	6.930177	tag
1	Q0	1145	129	6.902951	tag
1	Q0	1698	130	6.8647065	tag
1	Q0	50	131	6.8118677	tag
1	Q0	234	132	6.8118677	tag
1	Q0	1310	133	6.8118677	tag
1	Q0	2153	134	6.7914467	tag
1	Q0	1824	135	6.7394304	tag
1	Q0	1845	136	6.709764	tag
1	Q0	3068	137	6.6908836	tag
1	Q0	1333	138	6.6612186	tag
1	Q0	36	139	6.64762	tag
1	Q0	1045	140	6.6337643	tag
1	Q0	1632	141	6.6188345	tag
1	Q0	851	142	6.616956	tag
1	Q0	854	143	6.57837	tag
1	Q0	1209	144	6.5684314	tag
1	Q0	2688	145	6.5485225	tag
1	Q0	2166	146	6.509486	tag
1	Q0	585	147	6.501107	tag
1	Q0	3190	148	6.4882545	tag
1	Q0	3128	149	6.4741626	tag
1	Q0	1468	150	6.4737334	tag
1	Q0	1862	151	6.4350696	tag
1	Q0	3153	152	6.4302363	tag
1	Q0	143	153	6.415581	tag
1	Q0	3002	154	6.409316	tag
1	Q0	2525	155	6.379891	tag
1	Q0	3142	156	6.368072	tag
1	Q0	3158	157	6.35118	tag
1	Q0	2369	158	6.34926	tag
1	Q0	2226	159	6.319094	tag
1	Q0	252	160	6.3145647	tag
1	Q0	1571	161	6.313938	tag
1	Q0	940	162	6.2876205	tag
1	Q0	1902	163	6.2595778	tag
1	Q0	2522	164	6.254427	tag
1	Q0	1695	165	6.2492537	tag
1	Q0	2297	166	6.2074976	tag
1	Q0	1464	167	6.195552	tag
1	Q0	1485	168	6.1879225	tag
1	Q0	616	169	6.178501	tag
1	Q0	1788	170	6.1657195	tag
1	Q0	1988	171	6.146782	tag
1	Q0	3144	172	6.139473	tag
1	Q0	2764	173	6.114502	tag
1	Q0	2140	174	6.1112714	tag
1	Q0	2555	175	6.1041346	tag
1	Q0	2878	176	6.0979743	tag
1	Q0	78	177	6.0869894	tag
1	Q0	3118	178	6.084754	tag
1	Q0	79	179	6.081979	tag
1	Q0	2919	180	6.066151	tag
1	Q0	2542	181	6.0439863	tag
1	Q0	963	182	6.0244074	tag
1	Q0	2622	183	6.002167	tag
1	Q0	2054	184	5.983354	tag
1	Q0	1685	185	5.964718	tag
1	Q0	894	186	5.9634714	tag
1	Q0	2353	187	5.9501586	tag
1	Q0	2186	188	5.943302	tag
1	Q0	2274	189	5.9360127	tag
1	Q0	698	190	5.9198484	tag
1	Q0	2627	191	5.9065366	tag
1	Q0	2876	192	5.8921013	tag
1	Q0	1628	193	5.873228	tag
1	Q0	2499	194	5.866787	tag
1	Q0	3055	195	5.844943	tag
1	Q0	103	196	5.83425	tag
1	Q0	2749	197	5.833748	tag
1	Q0	2286	198	5.8312573	tag
1	Q0	2874	199	5.815429	tag
1	Q0	1215	200	5.8060894	tag
1	Q0	1432	201	5.7958336	tag
1	Q0	2496	202	5.7949553	tag
1	Q0	2370	203	5.7885513	tag
1	Q0	2232	204	5.7806544	tag
1	Q0	1278	205	5.775298	tag
1	Q0	1307	206	5.7677245	tag
1	Q0	1826	207	5.755704	tag
1	Q0	488	208	5.728154	tag
1	Q0	2126	209	5.7258196	tag
1	Q0	397	210	5.7078047	tag
1	Q0	2356	211	5.707652	tag
1	Q0	2016	212	5.697926	tag
1	Q0	2892	213	5.680524	tag
1	Q0	1926	214	5.6649504	tag
1	Q0	1697	215	5.654983	tag
1	Q0	31	216	5.6534615	tag
1	Q0	61	217	5.6534615	tag
1	Q0	1046	218	5.645082	tag
1	Q0	3081	219	5.6273966	tag
1	Q0	2767	220	5.6173644	tag
1	Q0	3047	221	5.6154513	tag
1	Q0	1774	222	5.5855207	tag
1	Q0	118	223	5.580931	tag
1	Q0	1032	224	5.5804124	tag
1	Q0	2667	225	5.5384636	tag
1	Q0	1854	226	5.5250998	tag
1	Q0	163	227	5.5102386	tag
1	Q0	2928	228	5.4951463	tag
1	Q0	409	229	5.486987	tag
1	Q0	2561	230	5.4830165	tag
1	Q0	1874	231	5.480385	tag
1	Q0	1443	232	5.4517403	tag
1	Q0	2165	233	5.444336	tag
1	Q0	2581	234	5.4441404	tag
1	Q0	2811	235	5.43458	tag
1	Q0	3089	236	5.409524	tag
1	Q0	2721	237	5.4059687	tag
1	Q0	1638	238	5.404772	tag
1	Q0	105	239	5.3740926	tag
1	Q0	818	240	5.3740926	tag
1	Q0	1749	241	5.3454	tag
1	Q0	391	242	5.34322	tag
1	Q0	768	243	5.3401575	tag
1	Q0	2065	244	5.3096366	tag
1	Q0	1829	245	5.308362	tag
1	Q0	1258	246	5.3044887	tag
1	Q0	644	247	5.295368	tag
1	Q0	2211	248	5.2692204	tag
1	Q0	1810	249	5.268051	tag
1	Q0	1166	250	5.263093	tag
1	Q0	2376	251	5.250873	tag
1	Q0	1809	252	5.2338343	tag
1	Q0	1931	253	5.233528	tag
1	Q0	2841	254	5.233528	tag
1	Q0	2202	255	5.233188	tag
1	Q0	594	256	5.2128124	tag
1	Q0	1658	257	5.209075	tag
1	Q0	1533	258	5.197511	tag
1	Q0	2324	259	5.19105	tag
1	Q0	1214	260	5.186912	tag
1	Q0	1890	261	5.178744	tag
1	Q0	3175	262	5.16945	tag
1	Q0	2537	263	5.1673036	tag
1	Q0	3082	264	5.1635914	tag
1	Q0	2035	265	5.158082	tag
1	Q0	1734	266	5.1499667	tag
1	Q0	1880	267	5.1499667	tag
1	Q0	3095	268	5.145204	tag
1	Q0	1888	269	5.144844	tag
1	Q0	674	270	5.1210346	tag
1	Q0	2955	271	5.1188045	tag
1	Q0	23	272	5.101541	tag
1	Q0	2485	273	5.083642	tag
1	Q0	2064	274	5.0754046	tag
1	Q0	3134	275	5.065235	tag
1	Q0	1155	276	5.0618534	tag
1	Q0	1348	277	5.0595894	tag
1	Q0	2423	278	5.047257	tag
1	Q0	497	279	5.0380173	tag
1	Q0	1412	280	5.00405	tag
1	Q0	1108	281	5.0012465	tag
1	Q0	964	282	4.9898725	tag
1	Q0	2943	283	4.9806185	tag
1	Q0	1306	284	4.980231	tag
1	Q0	2002	285	4.977075	tag
1	Q0	1907	286	4.9599843	tag
1	Q0	2169	287	4.9590216	tag
1	Q0	2946	288	4.9430537	tag
1	Q0	1767	289	4.9415503	tag
1	Q0	731	290	4.9377346	tag
1	Q0	1936	291	4.9365396	tag
1	Q0	1290	292	4.926673	tag
1	Q0	1843	293	4.923062	tag
1	Q0	3136	294	4.919201	tag
1	Q0	2869	295	4.9062815	tag
1	Q0	2420	296	4.9018197	tag
1	Q0	596	297	4.8453894	tag
1	Q0	2786	298	4.840101	tag
1	Q0	2843	299	4.838207	tag
1	Q0	2051	300	4.826956	tag
1	Q0	2483	301	4.7950516	tag
1	Q0	3015	302	4.792889	tag
1	Q0	724	303	4.791197	tag
1	Q0	1553	304	4.789534	tag
1	Q0	953	305	4.761859	tag
1	Q0	1999	306	4.761552	tag
1	Q0	2424	307	4.7610126	tag
1	Q0	1386	308	4.7535906	tag
1	Q0	2144	309	4.7437663	tag
1	Q0	1334	310	4.7433815	tag
1	Q0	2918	311	4.741191	tag
1	Q0	536	312	4.7403245	tag
1	Q0	1951	313	4.7403245	tag
1	Q0	1665	314	4.73643	tag
1	Q0	2969	315	4.733433	tag
1	Q0	2906	316	4.714573	tag
1	Q0	1671	317	4.7109265	tag
1	Q0	2766	318	4.7098093	tag
1	Q0	276	319	4.708937	tag
1	Q0	1383	320	4.700879	tag
1	Q0	1947	321	4.691084	tag
1	Q0	3179	322	4.691084	tag
1	Q0	2487	323	4.6653643	tag
1	Q0	615	324	4.6617403	tag
1	Q0	1676	325	4.658004	tag
1	Q0	2536	326	4.6447105	tag
1	Q0	393	327	4.644204	tag
1	Q0	3040	328	4.6419187	tag
1	Q0	2033	329	4.6397314	tag
1	Q0	1962	330	4.6355743	tag
1	Q0	272	331	4.633561	tag
1	Q0	1723	332	4.6313868	tag
1	Q0	2377	333	4.629562	tag
1	Q0	2715	334	4.6171703	tag
1	Q0	1401	335	4.603372	tag
1	Q0	2956	336	4.591956	tag
1	Q0	3203	337	4.591956	tag
1	Q0	1739	338	4.591317	tag
1	Q0	175	339	4.58753	tag
1	Q0	1026	340	4.5861225	tag
1	Q0	3201	341	4.577956	tag
1	Q0	3043	342	4.572625	tag
1	Q0	2856	343	4.5611467	tag
1	Q0	2470	344	4.551282	tag
1	Q0	3173	345	4.5493507	tag
1	Q0	2062	346	4.5479164	tag
1	Q0	383	347	4.5322227	tag
1	Q0	1008	348	4.519938	tag
1	Q0	1787	349	4.519938	tag
1	Q0	2865	350	4.5136223	tag
1	Q0	2457	351	4.5044413	tag
1	Q0	3058	352	4.5044413	tag
1	Q0	2925	353	4.503099	tag
1	Q0	2263	354	4.4879932	tag
1	Q0	1504	355	4.4849186	tag
1	Q0	2936	356	4.4849186	tag
1	Q0	1225	357	4.4743004	tag
1	Q0	3131	358	4.4688063	tag
1	Q0	2606	359	4.468254	tag
1	Q0	2175	360	4.4622803	tag
1	Q0	123	361	4.460484	tag
1	Q0	1744	362	4.4563274	tag
1	Q0	2800	363	4.4489446	tag
1	Q0	1252	364	4.4386272	tag
1	Q0	1388	365	4.4154544	tag
1	Q0	2569	366	4.4144735	tag
1	Q0	1271	367	4.4130588	tag
1	Q0	1424	368	4.397766	tag
1	Q0	1354	369	4.385253	tag
1	Q0	2497	370	4.381235	tag
1	Q0	2167	371	4.373688	tag
1	Q0	2560	372	4.3573513	tag
1	Q0	3133	373	4.3573513	tag
1	Q0	2184	374	4.354402	tag
1	Q0	2596	375	4.3532076	tag
1	Q0	1001	376	4.350674	tag
1	Q0	2283	377	4.348122	tag
1	Q0	1682	378	4.3445463	tag
1	Q0	1352	379	4.337869	tag
1	Q0	2535	380	4.334072	tag
1	Q0	1945	381	4.311696	tag
1	Q0	1067	382	4.2949114	tag
1	Q0	2337	383	4.2942157	tag
1	Q0	2217	384	4.293479	tag
1	Q0	96	385	4.277899	tag
1	Q0	3087	386	4.27553	tag
1	Q0	3027	387	4.2733774	tag
1	Q0	1281	388	4.270714	tag
1	Q0	3030	389	4.264006	tag
1	Q0	2105	390	4.2622414	tag
1	Q0	3076	391	4.2482414	tag
1	Q0	2618	392	4.228429	tag
1	Q0	2113	393	4.2260733	tag
1	Q0	2106	394	4.2032022	tag
1	Q0	2341	395	4.201622	tag
1	Q0	2582	396	4.1946983	tag
1	Q0	2701	397	4.185493	tag
1	Q0	3112	398	4.184198	tag
1	Q0	962	399	4.1834445	tag
1	Q0	3025	400	4.178789	tag
1	Q0	1551	401	4.1731977	tag
1	Q0	1364	402	4.1674156	tag
1	Q0	2568	403	4.162371	tag
1	Q0	1083	404	4.156019	tag
1	Q0	2450	405	4.154049	tag
1	Q0	2905	406	4.1507797	tag
1	Q0	1540	407	4.1479206	tag
1	Q0	2481	408	4.1174927	tag
1	Q0	90	409	4.116929	tag
1	Q0	751	410	4.116929	tag
1	Q0	1932	411	4.112244	tag
1	Q0	2252	412	4.106427	tag
1	Q0	2367	413	4.1038265	tag
1	Q0	2179	414	4.1008077	tag
1	Q0	2490	415	4.0970902	tag
1	Q0	398	416	4.092209	tag
1	Q0	1856	417	4.0907903	tag
1	Q0	695	418	4.07128	tag
1	Q0	3193	419	4.0705137	tag
1	Q0	1168	420	4.067582	tag
1	Q0	1015	421	4.0588694	tag
1	Q0	2997	422	4.0573416	tag
1	Q0	236	423	4.0543885	tag
1	Q0	2840	424	4.05273	tag
1	Q0	1169	425	4.0499167	tag
1	Q0	1939	426	4.0426674	tag
1	Q0	1622	427	4.0417895	tag
1	Q0	190	428	4.0390263	tag
1	Q0	1165	429	4.0337377	tag
1	Q0	1623	430	4.033142	tag
1	Q0	3039	431	4.0281024	tag
1	Q0	1115	432	4.0233917	tag
1	Q0	2357	433	4.0152884	tag
1	Q0	2452	434	4.0048723	tag
1	Q0	2605	435	3.9986436	tag
1	Q0	2189	436	3.991387	tag
1	Q0	1876	437	3.986093	tag
1	Q0	619	438	3.985536	tag
1	Q0	1035	439	3.9820266	tag
1	Q0	1434	440	3.9820266	tag
1	Q0	2999	441	3.979989	tag
1	Q0	2835	442	3.9737291	tag
1	Q0	1722	443	3.9679646	tag
1	Q0	1280	444	3.9636192	tag
1	Q0	2275	445	3.9636192	tag
1	Q0	3064	446	3.958244	tag
1	Q0	2809	447	3.9536028	tag
1	Q0	3005	448	3.953392	tag
1	Q0	1181	449	3.9441373	tag
1	Q0	2643	450	3.9441373	tag
1	Q0	798	451	3.9367027	tag
1	Q0	1425	452	3.9353194	tag
1	Q0	2738	453	3.9349034	tag
1	Q0	1408	454	3.932394	tag
1	Q0	1261	455	3.9192703	tag
1	Q0	1394	456	3.9072423	tag
1	Q0	1048	457	3.9071102	tag
1	Q0	3045	458	3.9071102	tag
1	Q0	2705	459	3.8951585	tag
1	Q0	2973	460	3.8944712	tag
1	Q0	1070	461	3.887461	tag
1	Q0	677	462	3.883062	tag
1	Q0	1853	463	3.880604	tag
1	Q0	1350	464	3.8799276	tag
1	Q0	1505	465	3.8795938	tag
1	Q0	2453	466	3.8791974	tag
1	Q0	3080	467	3.8771548	tag
1	Q0	3074	468	3.877143	tag
1	Q0	1194	469	3.875948	tag
1	Q0	2398	470	3.8687973	tag
1	Q0	558	471	3.864222	tag
1	Q0	1724	472	3.8562872	tag
1	Q0	2406	473	3.8515522	tag
1	Q0	2245	474	3.8503923	tag
1	Q0	322	475	3.842472	tag
1	Q0	2806	476	3.8412414	tag
1	Q0	1012	477	3.838698	tag
1	Q0	2249	478	3.83038	tag
1	Q0	1692	479	3.8285112	tag
1	Q0	3182	480	3.82452	tag
1	Q0	2739	481	3.815009	tag
1	Q0	2710	482	3.8124602	tag
1	Q0	2852	483	3.8124602	tag
1	Q0	93	484	3.7993445	tag
1	Q0	2924	485	3.7986221	tag
1	Q0	2187	486	3.7967706	tag
1	Q0	1755	487	3.7925825	tag
1	Q0	2070	488	3.7925825	tag
1	Q0	2177	489	3.7880392	tag
