1	Q0	72	1	9.747262	tag
1	Q0	14	2	8.452645	tag
1	Q0	838	3	6.924497	tag
1	Q0	732	4	6.7972403	tag
1	Q0	659	5	5.259962	tag
1	Q0	563	6	5.1552787	tag
1	Q0	112	7	5.026999	tag
1	Q0	744	8	4.988215	tag
1	Q0	168	9	4.8557577	tag
1	Q0	731	10	4.7293825	tag
1	Q0	619	11	4.691756	tag
1	Q0	598	12	4.689653	tag
1	Q0	227	13	4.668541	tag
1	Q0	372	14	4.6327286	tag
1	Q0	655	15	4.5475626	tag
1	Q0	875	16	4.494799	tag
1	Q0	387	17	4.461658	tag
1	Q0	849	18	4.4475417	tag
1	Q0	719	19	4.43447	tag
1	Q0	491	20	4.4342294	tag
1	Q0	45	21	4.3742037	tag
1	Q0	652	22	4.351225	tag
1	Q0	337	23	4.349969	tag
1	Q0	433	24	4.3234777	tag
1	Q0	605	25	4.2826176	tag
1	Q0	234	26	4.278439	tag
1	Q0	514	27	4.1494365	tag
1	Q0	182	28	4.117154	tag
1	Q0	907	29	4.1098537	tag
1	Q0	289	30	4.1068516	tag
1	Q0	380	31	4.08043	tag
1	Q0	267	32	4.0787554	tag
1	Q0	797	33	4.006928	tag
1	Q0	125	34	3.992114	tag
1	Q0	606	35	3.9911087	tag
1	Q0	281	36	3.9300056	tag
1	Q0	87	37	3.9223537	tag
1	Q0	523	38	3.8485668	tag
1	Q0	376	39	3.7812827	tag
1	Q0	237	40	3.7412834	tag
1	Q0	984	41	3.698799	tag
1	Q0	300	42	3.6968746	tag
1	Q0	863	43	3.6956148	tag
1	Q0	248	44	3.641145	tag
1	Q0	127	45	3.6364076	tag
1	Q0	628	46	3.6278734	tag
1	Q0	566	47	3.609352	tag
1	Q0	861	48	3.5920908	tag
1	Q0	299	49	3.5434296	tag
1	Q0	192	50	3.5262713	tag
1	Q0	252	51	3.462523	tag
1	Q0	310	52	3.4403882	tag
1	Q0	913	53	3.419903	tag
1	Q0	85	54	3.3170013	tag
1	Q0	99	55	3.2294583	tag
1	Q0	528	56	3.220862	tag
1	Q0	326	57	3.186171	tag
1	Q0	83	58	3.1513062	tag
1	Q0	41	59	3.0637317	tag
1	Q0	480	60	3.062307	tag
1	Q0	133	61	3.0546129	tag
1	Q0	565	62	3.0546129	tag
1	Q0	541	63	3.0464187	tag
1	Q0	113	64	3.04429	tag
1	Q0	811	65	3.022883	tag
1	Q0	547	66	2.9750335	tag
1	Q0	589	67	2.9598646	tag
1	Q0	728	68	2.942442	tag
1	Q0	58	69	2.9339273	tag
1	Q0	812	70	2.914901	tag
1	Q0	290	71	2.9133115	tag
1	Q0	817	72	2.830101	tag
1	Q0	816	73	2.7624855	tag
1	Q0	660	74	2.758597	tag
1	Q0	324	75	2.7465653	tag
1	Q0	736	76	2.6529872	tag
1	Q0	715	77	2.578912	tag
1	Q0	292	78	2.5520701	tag
1	Q0	118	79	2.4870758	tag
1	Q0	733	80	2.4063442	tag
1	Q0	368	81	0.72318214	tag
1	Q0	246	82	0.7122586	tag
1	Q0	883	83	0.70790434	tag
1	Q0	954	84	0.70680624	tag
1	Q0	737	85	0.70512205	tag
1	Q0	148	86	0.7041478	tag
1	Q0	743	87	0.7013619	tag
1	Q0	996	88	0.70069265	tag
1	Q0	938	89	0.7005446	tag
1	Q0	187	90	0.69910675	tag
1	Q0	926	91	0.6967852	tag
1	Q0	458	92	0.6950969	tag
1	Q0	974	93	0.6950077	tag
1	Q0	459	94	0.69489366	tag
1	Q0	410	95	0.69484895	tag
1	Q0	7	96	0.6944527	tag
1	Q0	1018	97	0.6942886	tag
1	Q0	242	98	0.69170153	tag
1	Q0	450	99	0.69005984	tag
1	Q0	961	100	0.69005984	tag
1	Q0	219	101	0.68811184	tag
1	Q0	364	102	0.68811184	tag
1	Q0	56	103	0.6870639	tag
1	Q0	826	104	0.68685514	tag
1	Q0	534	105	0.6856401	tag
1	Q0	941	106	0.68537843	tag
1	Q0	933	107	0.68207216	tag
1	Q0	1008	108	0.68140954	tag
1	Q0	842	109	0.6811161	tag
1	Q0	1013	110	0.6793815	tag
1	Q0	448	111	0.67893016	tag
1	Q0	994	112	0.67884004	tag
1	Q0	104	113	0.6783859	tag
1	Q0	698	114	0.678366	tag
1	Q0	930	115	0.67777026	tag
1	Q0	694	116	0.67712444	tag
1	Q0	55	117	0.67681366	tag
1	Q0	382	118	0.67524636	tag
1	Q0	591	119	0.6735394	tag
1	Q0	121	120	0.67270356	tag
1	Q0	354	121	0.672386	tag
1	Q0	151	122	0.6689375	tag
1	Q0	82	123	0.6686267	tag
1	Q0	934	124	0.6684793	tag
1	Q0	393	125	0.6653011	tag
1	Q0	443	126	0.66436785	tag
1	Q0	548	127	0.6641409	tag
1	Q0	25	128	0.66408896	tag
1	Q0	93	129	0.6639814	tag
1	Q0	449	130	0.6639814	tag
1	Q0	688	131	0.6635781	tag
1	Q0	740	132	0.6635781	tag
1	Q0	361	133	0.6597428	tag
1	Q0	870	134	0.6597037	tag
1	Q0	304	135	0.6596346	tag
1	Q0	1011	136	0.65876245	tag
1	Q0	63	137	0.6581009	tag
1	Q0	245	138	0.65806323	tag
1	Q0	241	139	0.65801615	tag
1	Q0	696	140	0.65801615	tag
1	Q0	770	141	0.65801615	tag
1	Q0	313	142	0.65793496	tag
1	Q0	362	143	0.65690744	tag
1	Q0	415	144	0.65651655	tag
1	Q0	297	145	0.655626	tag
1	Q0	892	146	0.6553273	tag
1	Q0	330	147	0.65517277	tag
1	Q0	596	148	0.6545282	tag
1	Q0	873	149	0.6527711	tag
1	Q0	699	150	0.6527078	tag
1	Q0	1029	151	0.6518046	tag
1	Q0	420	152	0.65124243	tag
1	Q0	1000	153	0.65083843	tag
1	Q0	991	154	0.6503143	tag
1	Q0	858	155	0.64971304	tag
1	Q0	584	156	0.64938515	tag
1	Q0	897	157	0.64837104	tag
1	Q0	132	158	0.64820766	tag
1	Q0	439	159	0.64810973	tag
1	Q0	296	160	0.6480191	tag
1	Q0	776	161	0.6480191	tag
1	Q0	872	162	0.64799774	tag
1	Q0	244	163	0.64796215	tag
1	Q0	852	164	0.64760184	tag
1	Q0	638	165	0.64755416	tag
1	Q0	34	166	0.6454334	tag
1	Q0	119	167	0.64489126	tag
1	Q0	414	168	0.64454526	tag
1	Q0	597	169	0.64454526	tag
1	Q0	567	170	0.6443439	tag
1	Q0	949	171	0.6437164	tag
1	Q0	657	172	0.6432676	tag
1	Q0	586	173	0.6428335	tag
1	Q0	908	174	0.6426996	tag
1	Q0	929	175	0.6426996	tag
1	Q0	862	176	0.6421618	tag
1	Q0	117	177	0.64172095	tag
1	Q0	327	178	0.6411916	tag
1	Q0	303	179	0.6410184	tag
1	Q0	593	180	0.64059967	tag
1	Q0	74	181	0.6405977	tag
1	Q0	1007	182	0.6399367	tag
1	Q0	432	183	0.63885856	tag
1	Q0	454	184	0.63885856	tag
1	Q0	753	185	0.6388109	tag
1	Q0	833	186	0.6388109	tag
1	Q0	588	187	0.638528	tag
1	Q0	625	188	0.638528	tag
1	Q0	683	189	0.638528	tag
1	Q0	26	190	0.6372591	tag
1	Q0	691	191	0.6372591	tag
1	Q0	1023	192	0.63672674	tag
1	Q0	681	193	0.63569045	tag
1	Q0	764	194	0.63547885	tag
1	Q0	271	195	0.63536274	tag
1	Q0	294	196	0.6350438	tag
1	Q0	995	197	0.6338682	tag
1	Q0	65	198	0.6331613	tag
1	Q0	762	199	0.63308626	tag
1	Q0	36	200	0.6329855	tag
1	Q0	676	201	0.63294184	tag
1	Q0	1024	202	0.63294184	tag
1	Q0	876	203	0.63286525	tag
1	Q0	553	204	0.63172877	tag
1	Q0	522	205	0.6308994	tag
1	Q0	1026	206	0.6304476	tag
1	Q0	92	207	0.6303572	tag
1	Q0	208	208	0.6303557	tag
1	Q0	440	209	0.630167	tag
1	Q0	554	210	0.6291293	tag
1	Q0	840	211	0.6287632	tag
1	Q0	773	212	0.6284822	tag
1	Q0	834	213	0.62814015	tag
1	Q0	62	214	0.6279831	tag
1	Q0	383	215	0.6279831	tag
1	Q0	788	216	0.6279831	tag
1	Q0	960	217	0.6279831	tag
1	Q0	668	218	0.6272066	tag
1	Q0	756	219	0.6272066	tag
1	Q0	827	220	0.6265156	tag
1	Q0	546	221	0.62614924	tag
1	Q0	621	222	0.6258337	tag
1	Q0	86	223	0.625585	tag
1	Q0	442	224	0.62370163	tag
1	Q0	301	225	0.62351686	tag
1	Q0	864	226	0.62351686	tag
1	Q0	989	227	0.62351686	tag
1	Q0	328	228	0.62318665	tag
1	Q0	720	229	0.62318665	tag
1	Q0	726	230	0.62301695	tag
1	Q0	831	231	0.62301695	tag
1	Q0	865	232	0.6228071	tag
1	Q0	855	233	0.62226015	tag
1	Q0	686	234	0.6221446	tag
1	Q0	463	235	0.62162685	tag
1	Q0	3	236	0.62116003	tag
1	Q0	18	237	0.62106705	tag
1	Q0	962	238	0.62078816	tag
1	Q0	896	239	0.6204537	tag
1	Q0	17	240	0.61999744	tag
1	Q0	343	241	0.61999744	tag
1	Q0	531	242	0.61978525	tag
1	Q0	69	243	0.61897385	tag
1	Q0	940	244	0.61821115	tag
1	Q0	421	245	0.61795384	tag
1	Q0	561	246	0.61702234	tag
1	Q0	985	247	0.61702234	tag
1	Q0	830	248	0.6166841	tag
1	Q0	30	249	0.6164593	tag
1	Q0	224	250	0.6164593	tag
1	Q0	971	251	0.6160932	tag
1	Q0	987	252	0.6158954	tag
1	Q0	120	253	0.61566275	tag
1	Q0	164	254	0.61566275	tag
1	Q0	505	255	0.61566275	tag
1	Q0	898	256	0.61566275	tag
1	Q0	253	257	0.61531353	tag
1	Q0	115	258	0.61512864	tag
1	Q0	84	259	0.6143377	tag
1	Q0	452	260	0.6143015	tag
1	Q0	422	261	0.61270756	tag
1	Q0	413	262	0.61258703	tag
1	Q0	545	263	0.61258703	tag
1	Q0	669	264	0.612161	tag
1	Q0	922	265	0.6116987	tag
1	Q0	137	266	0.61169505	tag
1	Q0	226	267	0.6115777	tag
1	Q0	273	268	0.6115777	tag
1	Q0	924	269	0.6115777	tag
1	Q0	167	270	0.61102444	tag
1	Q0	417	271	0.61075604	tag
1	Q0	453	272	0.61075604	tag
1	Q0	978	273	0.6101982	tag
1	Q0	633	274	0.6101708	tag
1	Q0	761	275	0.60974854	tag
1	Q0	959	276	0.60916954	tag
1	Q0	799	277	0.60834384	tag
1	Q0	446	278	0.6083208	tag
1	Q0	708	279	0.60785145	tag
1	Q0	951	280	0.6078191	tag
1	Q0	622	281	0.6074268	tag
1	Q0	247	282	0.6071503	tag
1	Q0	401	283	0.60548663	tag
1	Q0	457	284	0.60529155	tag
1	Q0	721	285	0.60439616	tag
1	Q0	679	286	0.6036667	tag
1	Q0	690	287	0.60315835	tag
1	Q0	332	288	0.602934	tag
1	Q0	1012	289	0.6023084	tag
1	Q0	102	290	0.601215	tag
1	Q0	487	291	0.601215	tag
1	Q0	356	292	0.6011542	tag
1	Q0	607	293	0.6004438	tag
1	Q0	268	294	0.5999589	tag
1	Q0	6	295	0.5998508	tag
1	Q0	952	296	0.59920305	tag
1	Q0	33	297	0.59692526	tag
1	Q0	705	298	0.59692526	tag
1	Q0	868	299	0.5967438	tag
1	Q0	735	300	0.5962837	tag
1	Q0	680	301	0.5958744	tag
1	Q0	787	302	0.5952929	tag
1	Q0	577	303	0.5948341	tag
1	Q0	240	304	0.59415674	tag
1	Q0	455	305	0.5941544	tag
1	Q0	570	306	0.5941544	tag
1	Q0	592	307	0.5935677	tag
1	Q0	416	308	0.5924614	tag
1	Q0	745	309	0.5924614	tag
1	Q0	859	310	0.59140503	tag
1	Q0	653	311	0.5910448	tag
1	Q0	915	312	0.5903418	tag
1	Q0	188	313	0.58998156	tag
1	Q0	353	314	0.58998156	tag
1	Q0	89	315	0.58836955	tag
1	Q0	599	316	0.5873225	tag
1	Q0	923	317	0.5873225	tag
1	Q0	229	318	0.5854424	tag
1	Q0	384	319	0.5854424	tag
1	Q0	1002	320	0.5854424	tag
1	Q0	396	321	0.58542866	tag
1	Q0	644	322	0.58542866	tag
1	Q0	947	323	0.58542866	tag
1	Q0	1021	324	0.58525765	tag
1	Q0	678	325	0.5848891	tag
1	Q0	317	326	0.58337426	tag
1	Q0	611	327	0.58333063	tag
1	Q0	390	328	0.58245057	tag
1	Q0	105	329	0.5808407	tag
1	Q0	352	330	0.5808407	tag
1	Q0	339	331	0.58064556	tag
1	Q0	404	332	0.5803686	tag
1	Q0	497	333	0.5803686	tag
1	Q0	998	334	0.5803686	tag
1	Q0	124	335	0.5784757	tag
1	Q0	90	336	0.5779658	tag
1	Q0	484	337	0.57773566	tag
1	Q0	107	338	0.5773498	tag
1	Q0	902	339	0.57725936	tag
1	Q0	477	340	0.57701164	tag
1	Q0	689	341	0.57701164	tag
1	Q0	116	342	0.5758734	tag
1	Q0	311	343	0.5758734	tag
1	Q0	687	344	0.5758734	tag
1	Q0	47	345	0.57587063	tag
1	Q0	134	346	0.57587063	tag
1	Q0	451	347	0.57587063	tag
1	Q0	64	348	0.57566315	tag
1	Q0	674	349	0.57520634	tag
1	Q0	769	350	0.57520634	tag
1	Q0	722	351	0.57492995	tag
1	Q0	60	352	0.574492	tag
1	Q0	312	353	0.574492	tag
1	Q0	785	354	0.57391506	tag
1	Q0	1030	355	0.5737463	tag
1	Q0	16	356	0.5736961	tag
1	Q0	373	357	0.57330406	tag
1	Q0	1022	358	0.57330406	tag
1	Q0	585	359	0.5720245	tag
1	Q0	673	360	0.5713467	tag
1	Q0	111	361	0.570837	tag
1	Q0	70	362	0.57062376	tag
1	Q0	999	363	0.57062376	tag
1	Q0	965	364	0.5695994	tag
1	Q0	798	365	0.56898427	tag
1	Q0	263	366	0.5682239	tag
1	Q0	375	367	0.5682239	tag
1	Q0	365	368	0.56774265	tag
1	Q0	1006	369	0.56772757	tag
1	Q0	1031	370	0.5668701	tag
1	Q0	158	371	0.56672347	tag
1	Q0	912	372	0.56618357	tag
1	Q0	932	373	0.56613016	tag
1	Q0	287	374	0.56540644	tag
1	Q0	153	375	0.5648094	tag
1	Q0	766	376	0.5645801	tag
1	Q0	460	377	0.56392217	tag
1	Q0	590	378	0.56392217	tag
1	Q0	150	379	0.56381494	tag
1	Q0	162	380	0.56246823	tag
1	Q0	378	381	0.56217515	tag
1	Q0	261	382	0.5616202	tag
1	Q0	276	383	0.5616202	tag
1	Q0	517	384	0.5606708	tag
1	Q0	135	385	0.5601208	tag
1	Q0	447	386	0.5601208	tag
1	Q0	288	387	0.5580869	tag
1	Q0	37	388	0.55779254	tag
1	Q0	19	389	0.5575379	tag
1	Q0	220	390	0.5575379	tag
1	Q0	441	391	0.5575379	tag
1	Q0	946	392	0.5575379	tag
1	Q0	180	393	0.55681944	tag
1	Q0	270	394	0.55681944	tag
1	Q0	552	395	0.55681944	tag
1	Q0	656	396	0.55681944	tag
1	Q0	885	397	0.55681944	tag
1	Q0	937	398	0.55681944	tag
1	Q0	322	399	0.55679166	tag
1	Q0	636	400	0.5560538	tag
1	Q0	467	401	0.5559983	tag
1	Q0	695	402	0.5559983	tag
1	Q0	549	403	0.5557027	tag
1	Q0	126	404	0.5554075	tag
1	Q0	706	405	0.5552399	tag
1	Q0	1	406	0.55486846	tag
1	Q0	581	407	0.5547995	tag
1	Q0	884	408	0.5547995	tag
1	Q0	342	409	0.5543035	tag
1	Q0	305	410	0.55374014	tag
1	Q0	77	411	0.5527025	tag
1	Q0	314	412	0.5527025	tag
1	Q0	31	413	0.55234134	tag
1	Q0	662	414	0.55234134	tag
1	Q0	243	415	0.5519151	tag
1	Q0	5	416	0.55173373	tag
1	Q0	701	417	0.55173373	tag
1	Q0	359	418	0.55133116	tag
1	Q0	844	419	0.5505255	tag
1	Q0	771	420	0.54990274	tag
1	Q0	114	421	0.5490781	tag
1	Q0	502	422	0.5480287	tag
1	Q0	363	423	0.5479444	tag
1	Q0	573	424	0.5477624	tag
1	Q0	66	425	0.5462713	tag
1	Q0	91	426	0.5462713	tag
1	Q0	200	427	0.545799	tag
1	Q0	692	428	0.5456041	tag
1	Q0	48	429	0.5450862	tag
1	Q0	819	430	0.5448081	tag
1	Q0	867	431	0.54360884	tag
1	Q0	155	432	0.54283226	tag
1	Q0	157	433	0.541716	tag
1	Q0	532	434	0.541716	tag
1	Q0	928	435	0.5395386	tag
1	Q0	98	436	0.5393466	tag
1	Q0	325	437	0.53920346	tag
1	Q0	750	438	0.53920346	tag
1	Q0	751	439	0.53920346	tag
1	Q0	713	440	0.5389975	tag
1	Q0	95	441	0.53848666	tag
1	Q0	841	442	0.5384469	tag
1	Q0	212	443	0.53796923	tag
1	Q0	675	444	0.53742117	tag
1	Q0	141	445	0.5362696	tag
1	Q0	682	446	0.5357076	tag
1	Q0	848	447	0.5357076	tag
1	Q0	306	448	0.5337808	tag
1	Q0	755	449	0.5337808	tag
1	Q0	100	450	0.5332522	tag
1	Q0	143	451	0.5328484	tag
1	Q0	302	452	0.53250855	tag
1	Q0	1015	453	0.53250855	tag
1	Q0	1028	454	0.532231	tag
1	Q0	75	455	0.5309969	tag
1	Q0	877	456	0.530938	tag
1	Q0	68	457	0.5306098	tag
1	Q0	511	458	0.5306098	tag
1	Q0	286	459	0.53051066	tag
1	Q0	360	460	0.53047997	tag
1	Q0	956	461	0.53047997	tag
1	Q0	782	462	0.52809703	tag
1	Q0	920	463	0.52809703	tag
1	Q0	260	464	0.52760404	tag
1	Q0	498	465	0.5274324	tag
1	Q0	775	466	0.52700603	tag
1	Q0	80	467	0.5251227	tag
1	Q0	369	468	0.5247462	tag
1	Q0	846	469	0.5247462	tag
1	Q0	562	470	0.5245563	tag
1	Q0	670	471	0.52361465	tag
1	Q0	1019	472	0.52352643	tag
1	Q0	470	473	0.5226079	tag
1	Q0	307	474	0.5225421	tag
1	Q0	425	475	0.52079713	tag
1	Q0	942	476	0.5206875	tag
1	Q0	957	477	0.5206875	tag
1	Q0	790	478	0.51984453	tag
1	Q0	320	479	0.5192443	tag
1	Q0	278	480	0.51918465	tag
1	Q0	370	481	0.51861936	tag
1	Q0	895	482	0.51861936	tag
1	Q0	346	483	0.5167238	tag
1	Q0	258	484	0.51589066	tag
1	Q0	813	485	0.51589066	tag
1	Q0	931	486	0.5156895	tag
1	Q0	250	487	0.5155114	tag
1	Q0	1025	488	0.5149868	tag
1	Q0	426	489	0.5125069	tag
1	Q0	632	490	0.51212484	tag
1	Q0	145	491	0.51190645	tag
1	Q0	377	492	0.5107415	tag
1	Q0	616	493	0.5101356	tag
1	Q0	214	494	0.50822175	tag
1	Q0	853	495	0.50817215	tag
1	Q0	854	496	0.50651	tag
1	Q0	945	497	0.50651	tag
1	Q0	600	498	0.50578374	tag
