1	Q0	72	1	9.52444	tag
1	Q0	14	2	8.267028	tag
1	Q0	838	3	6.900954	tag
1	Q0	732	4	6.7816157	tag
1	Q0	659	5	5.252233	tag
1	Q0	563	6	5.1482387	tag
1	Q0	112	7	5.0085864	tag
1	Q0	744	8	4.9722624	tag
1	Q0	168	9	4.8492346	tag
1	Q0	731	10	4.7228584	tag
1	Q0	598	11	4.683237	tag
1	Q0	619	12	4.676108	tag
1	Q0	227	13	4.6620913	tag
1	Q0	372	14	4.6183667	tag
1	Q0	655	15	4.532101	tag
1	Q0	875	16	4.4881816	tag
1	Q0	387	17	4.455669	tag
1	Q0	849	18	4.4312572	tag
1	Q0	491	19	4.4271097	tag
1	Q0	719	20	4.4208236	tag
1	Q0	45	21	4.3683963	tag
1	Q0	652	22	4.3451505	tag
1	Q0	337	23	4.3438544	tag
1	Q0	433	24	4.307522	tag
1	Q0	605	25	4.276567	tag
1	Q0	234	26	4.264337	tag
1	Q0	514	27	4.1440554	tag
1	Q0	182	28	4.1103034	tag
1	Q0	907	29	4.1046853	tag
1	Q0	289	30	4.101488	tag
1	Q0	380	31	4.0752397	tag
1	Q0	267	32	4.0662932	tag
1	Q0	797	33	3.99424	tag
1	Q0	125	34	3.9869924	tag
1	Q0	606	35	3.984727	tag
1	Q0	281	36	3.923725	tag
1	Q0	87	37	3.917034	tag
1	Q0	523	38	3.8424795	tag
1	Q0	376	39	3.776341	tag
1	Q0	237	40	3.7354107	tag
1	Q0	984	41	3.6940448	tag
1	Q0	300	42	3.6847854	tag
1	Q0	863	43	3.683517	tag
1	Q0	248	44	3.635482	tag
1	Q0	127	45	3.630712	tag
1	Q0	628	46	3.6233501	tag
1	Q0	566	47	3.6034703	tag
1	Q0	861	48	3.5873487	tag
1	Q0	299	49	3.53901	tag
1	Q0	192	50	3.5219927	tag
1	Q0	252	51	3.4584687	tag
1	Q0	310	52	3.4363205	tag
1	Q0	913	53	3.4076505	tag
1	Q0	85	54	3.3128986	tag
1	Q0	99	55	3.2258883	tag
1	Q0	528	56	3.2172325	tag
1	Q0	326	57	3.1769836	tag
1	Q0	83	58	3.1464264	tag
1	Q0	41	59	3.0528169	tag
1	Q0	480	60	3.051382	tag
1	Q0	133	61	3.0510962	tag
1	Q0	565	62	3.0510962	tag
1	Q0	541	63	3.0414543	tag
1	Q0	113	64	3.0396411	tag
1	Q0	811	65	3.0142884	tag
1	Q0	547	66	2.9701855	tag
1	Q0	589	67	2.956563	tag
1	Q0	728	68	2.9386764	tag
1	Q0	58	69	2.930103	tag
1	Q0	812	70	2.9115717	tag
1	Q0	290	71	2.9099712	tag
1	Q0	817	72	2.8265102	tag
1	Q0	816	73	2.758345	tag
1	Q0	660	74	2.7544296	tag
1	Q0	324	75	2.7436836	tag
1	Q0	736	76	2.6490443	tag
1	Q0	715	77	2.5711758	tag
1	Q0	292	78	2.5483088	tag
1	Q0	118	79	2.484806	tag
1	Q0	733	80	2.4036527	tag
1	Q0	368	81	0.72416556	tag
1	Q0	246	82	0.7132271	tag
1	Q0	883	83	0.70884097	tag
1	Q0	954	84	0.7076899	tag
1	Q0	737	85	0.7060902	tag
1	Q0	148	86	0.7050721	tag
1	Q0	743	87	0.7023052	tag
1	Q0	996	88	0.7016021	tag
1	Q0	938	89	0.70149946	tag
1	Q0	187	90	0.7001061	tag
