1	Q0	1938	1	1.613315	tag
1	Q0	1572	2	1.6112748	tag
1	Q0	1071	3	1.59673	tag
1	Q0	1410	4	1.5889207	tag
1	Q0	1571	5	1.5787127	tag
1	Q0	1605	6	1.5762345	tag
1	Q0	971	7	1.5578	tag
1	Q0	1844	8	1.5512106	tag
1	Q0	2371	9	1.5499563	tag
1	Q0	1461	10	1.5432596	tag
1	Q0	2629	11	1.5394212	tag
1	Q0	2218	12	1.5328438	tag
1	Q0	3127	13	1.5278726	tag
1	Q0	1827	14	1.5215255	tag
1	Q0	1523	15	1.5155324	tag
1	Q0	1657	16	1.5148867	tag
1	Q0	1908	17	1.5111933	tag
1	Q0	189	18	1.5015916	tag
1	Q0	1281	19	1.5011226	tag
1	Q0	2607	20	1.4993241	tag
1	Q0	1752	21	1.4972159	tag
1	Q0	2423	22	1.4953629	tag
1	Q0	2852	23	1.4945807	tag
1	Q0	2988	24	1.4894309	tag
1	Q0	999	25	1.489247	tag
1	Q0	143	26	1.4890833	tag
1	Q0	171	27	1.4866905	tag
1	Q0	2163	28	1.4834436	tag
1	Q0	1506	29	1.4819169	tag
1	Q0	2597	30	1.4806472	tag
1	Q0	322	31	1.4797075	tag
1	Q0	2948	32	1.4794693	tag
1	Q0	1161	33	1.4788024	tag
1	Q0	1107	34	1.4782286	tag
1	Q0	41	35	1.4781046	tag
1	Q0	148	36	1.477681	tag
1	Q0	557	37	1.4775288	tag
1	Q0	1755	38	1.4756955	tag
1	Q0	2756	39	1.4749286	tag
1	Q0	1341	40	1.474664	tag
1	Q0	1008	41	1.4735484	tag
1	Q0	481	42	1.473328	tag
1	Q0	3012	43	1.4730241	tag
1	Q0	415	44	1.4727833	tag
1	Q0	2367	45	1.4726398	tag
1	Q0	2740	46	1.4704139	tag
1	Q0	2893	47	1.4701678	tag
1	Q0	157	48	1.4698795	tag
1	Q0	2380	49	1.4692819	tag
1	Q0	37	50	1.4692329	tag
1	Q0	1462	51	1.4689807	tag
1	Q0	67	52	1.4682038	tag
1	Q0	1385	53	1.4677281	tag
1	Q0	1309	54	1.4674436	tag
1	Q0	2329	55	1.4667965	tag
1	Q0	135	56	1.466278	tag
1	Q0	2951	57	1.465486	tag
1	Q0	2209	58	1.4651672	tag
1	Q0	2344	59	1.4650301	tag
1	Q0	1519	60	1.4638371	tag
1	Q0	323	61	1.4609236	tag
1	Q0	1505	62	1.4606315	tag
1	Q0	2304	63	1.4600335	tag
1	Q0	3011	64	1.4584279	tag
1	Q0	617	65	1.4583936	tag
1	Q0	2583	66	1.4577843	tag
1	Q0	1544	67	1.4567364	tag
1	Q0	1409	68	1.4552265	tag
1	Q0	2527	69	1.455017	tag
1	Q0	1195	70	1.4541548	tag
1	Q0	1179	71	1.4501016	tag
1	Q0	2663	72	1.449925	tag
1	Q0	2812	73	1.4477991	tag
1	Q0	3197	74	1.4473544	tag
1	Q0	2151	75	1.4472076	tag
1	Q0	618	76	1.4471065	tag
1	Q0	1515	77	1.4468297	tag
1	Q0	1745	78	1.4463243	tag
1	Q0	2106	79	1.445017	tag
1	Q0	1068	80	1.4440881	tag
1	Q0	2319	81	1.4437662	tag
1	Q0	1199	82	1.4435925	tag
1	Q0	1010	83	1.4412872	tag
1	Q0	972	84	1.4412777	tag
1	Q0	1267	85	1.4410704	tag
1	Q0	2303	86	1.4399769	tag
1	Q0	1753	87	1.4398122	tag
1	Q0	1642	88	1.43943	tag
1	Q0	3023	89	1.438964	tag
1	Q0	1304	90	1.4387298	tag
1	Q0	1360	91	1.437442	tag
1	Q0	2373	92	1.4359403	tag
1	Q0	57	93	1.435654	tag
1	Q0	3112	94	1.4353142	tag
1	Q0	2358	95	1.4351641	tag
1	Q0	2378	96	1.4350173	tag
1	Q0	36	97	1.4347948	tag
1	Q0	1518	98	1.4340805	tag
1	Q0	2128	99	1.4325165	tag
1	Q0	1391	100	1.4321499	tag
1	Q0	2535	101	1.4315696	tag
1	Q0	3136	102	1.4305141	tag
1	Q0	1603	103	1.429025	tag
1	Q0	1105	104	1.4273424	tag
1	Q0	6	105	1.4272876	tag
1	Q0	2439	106	1.4266009	tag
1	Q0	2536	107	1.4258419	tag
1	Q0	1106	108	1.425388	tag
1	Q0	2308	109	1.4253314	tag
1	Q0	2117	110	1.4251841	tag
1	Q0	2219	111	1.4242644	tag
1	Q0	1069	112	1.4237322	tag
1	Q0	1181	113	1.4224067	tag
1	Q0	1948	114	1.4216182	tag
1	Q0	2302	115	1.4215695	tag
1	Q0	1748	116	1.4215044	tag
1	Q0	1472	117	1.4211128	tag
1	Q0	3076	118	1.4210997	tag
1	Q0	417	119	1.4194118	tag
1	Q0	147	120	1.4185717	tag
