1	Q0	2629	1	1.7068509	tag
1	Q0	1938	2	1.6878935	tag
1	Q0	1605	3	1.6753528	tag
1	Q0	1410	4	1.655585	tag
1	Q0	1519	5	1.6522485	tag
1	Q0	2151	6	1.6385236	tag
1	Q0	1844	7	1.6369687	tag
1	Q0	1281	8	1.6267649	tag
1	Q0	1523	9	1.6197312	tag
1	Q0	1571	10	1.6187844	tag
1	Q0	2948	11	1.6145046	tag
1	Q0	1572	12	1.6056005	tag
1	Q0	2371	13	1.6032782	tag
1	Q0	1657	14	1.5969065	tag
1	Q0	971	15	1.5925951	tag
1	Q0	1908	16	1.5875099	tag
1	Q0	1544	17	1.5788459	tag
1	Q0	1827	18	1.5775901	tag
1	Q0	2218	19	1.5750325	tag
1	Q0	1071	20	1.5721496	tag
1	Q0	2597	21	1.570258	tag
1	Q0	322	22	1.5673144	tag
1	Q0	143	23	1.5666801	tag
1	Q0	217	24	1.5653085	tag
1	Q0	3127	25	1.5607079	tag
1	Q0	1267	26	1.5574161	tag
1	Q0	2439	27	1.5564164	tag
1	Q0	2358	28	1.5458887	tag
1	Q0	1161	29	1.5445987	tag
1	Q0	1360	30	1.5432135	tag
1	Q0	1642	31	1.5431921	tag
1	Q0	585	32	1.5410385	tag
1	Q0	83	33	1.5364714	tag
1	Q0	2796	34	1.5347232	tag
1	Q0	481	35	1.5334643	tag
1	Q0	2535	36	1.5291963	tag
1	Q0	36	37	1.5280304	tag
1	Q0	2634	38	1.5252429	tag
1	Q0	2380	39	1.5205152	tag
1	Q0	2583	40	1.5193982	tag
1	Q0	1461	41	1.5192204	tag
1	Q0	2522	42	1.518918	tag
1	Q0	1515	43	1.5184118	tag
1	Q0	557	44	1.5171965	tag
1	Q0	1901	45	1.516974	tag
1	Q0	2344	46	1.511866	tag
1	Q0	1309	47	1.5096605	tag
1	Q0	2321	48	1.5068352	tag
1	Q0	67	49	1.5059876	tag
1	Q0	2894	50	1.5056859	tag
1	Q0	2947	51	1.5043437	tag
1	Q0	1603	52	1.5041851	tag
1	Q0	2128	53	1.5036166	tag
1	Q0	695	54	1.5012658	tag
1	Q0	1506	55	1.5001211	tag
1	Q0	3023	56	1.4993981	tag
1	Q0	2536	57	1.4981222	tag
1	Q0	2951	58	1.4932985	tag
1	Q0	41	59	1.4921588	tag
1	Q0	2541	60	1.4899098	tag
1	Q0	1532	61	1.489788	tag
1	Q0	72	62	1.4890623	tag
1	Q0	1735	63	1.487437	tag
1	Q0	1885	64	1.4872781	tag
1	Q0	1181	65	1.4871442	tag
1	Q0	1752	66	1.4865632	tag
1	Q0	999	67	1.4848617	tag
1	Q0	2003	68	1.4824004	tag
1	Q0	2319	69	1.4787687	tag
1	Q0	189	70	1.4784064	tag
1	Q0	1755	71	1.4772067	tag
1	Q0	1417	72	1.4763756	tag
1	Q0	3029	73	1.476165	tag
1	Q0	2740	74	1.4727802	tag
1	Q0	2130	75	1.472606	tag
1	Q0	2322	76	1.4725318	tag
1	Q0	1753	77	1.4719628	tag
1	Q0	2308	78	1.4714508	tag
1	Q0	3070	79	1.4712571	tag
1	Q0	1236	80	1.4707229	tag
1	Q0	37	81	1.4700462	tag
1	Q0	2663	82	1.4692073	tag
1	Q0	1462	83	1.4685434	tag
1	Q0	2379	84	1.4680974	tag
1	Q0	1960	85	1.467818	tag
1	Q0	148	86	1.467635	tag
1	Q0	1591	87	1.467248	tag
1	Q0	1748	88	1.4670947	tag
1	Q0	2593	89	1.4655685	tag
1	Q0	2370	90	1.4653715	tag
1	Q0	135	91	1.4638445	tag
1	Q0	69	92	1.4636477	tag
1	Q0	2478	93	1.4635607	tag
1	Q0	2083	94	1.4634968	tag
1	Q0	2373	95	1.463099	tag
1	Q0	1159	96	1.463047	tag
1	Q0	50	97	1.4625846	tag
1	Q0	1105	98	1.4625087	tag
1	Q0	2626	99	1.4620483	tag
1	Q0	2318	100	1.461552	tag
1	Q0	1195	101	1.4608995	tag
1	Q0	2984	102	1.4608105	tag
1	Q0	1916	103	1.4607341	tag
1	Q0	157	104	1.4600143	tag
1	Q0	2219	105	1.4599423	tag
1	Q0	1205	106	1.4592632	tag
1	Q0	1385	107	1.4590178	tag
1	Q0	1682	108	1.4571323	tag
1	Q0	2917	109	1.4567878	tag
1	Q0	1164	110	1.4563751	tag
1	Q0	3048	111	1.4559482	tag
1	Q0	2485	112	1.4557071	tag
1	Q0	728	113	1.45566	tag
1	Q0	1889	114	1.4551249	tag
1	Q0	1341	115	1.4549732	tag
1	Q0	796	116	1.4539264	tag
1	Q0	2065	117	1.4538034	tag
1	Q0	3043	118	1.4536406	tag
1	Q0	3117	119	1.4536161	tag
1	Q0	1083	120	1.4503893	tag
1	Q0	1347	121	1.4500853	tag
1	Q0	2852	122	1.449821	tag
1	Q0	1518	123	1.4497081	tag
1	Q0	2868	124	1.4494565	tag
1	Q0	236	125	1.4486731	tag
1	Q0	2304	126	1.4480325	tag
1	Q0	171	127	1.4468349	tag
1	Q0	2209	128	1.4466381	tag
1	Q0	166	129	1.4461603	tag
1	Q0	491	130	1.4461354	tag
1	Q0	1604	131	1.446114	tag
1	Q0	618	132	1.4459392	tag
1	Q0	1010	133	1.4450665	tag
1	Q0	415	134	1.4449582	tag
1	Q0	2140	135	1.4448485	tag
1	Q0	617	136	1.443465	tag
1	Q0	2378	137	1.4433202	tag
1	Q0	1948	138	1.4419304	tag
1	Q0	1534	139	1.4412355	tag
1	Q0	1680	140	1.441079	tag
1	Q0	2163	141	1.4405599	tag
1	Q0	2034	142	1.4405369	tag
1	Q0	252	143	1.4401276	tag
1	Q0	2946	144	1.440087	tag
1	Q0	1745	145	1.4382415	tag
1	Q0	2311	146	1.4379811	tag
1	Q0	3025	147	1.4376653	tag
1	Q0	2399	148	1.4372962	tag
1	Q0	2742	149	1.4371924	tag
1	Q0	2105	150	1.4367778	tag
1	Q0	71	151	1.4367112	tag
1	Q0	2016	152	1.436594	tag
1	Q0	2372	153	1.4361508	tag
1	Q0	3112	154	1.4359422	tag
1	Q0	1107	155	1.4357101	tag
1	Q0	678	156	1.4351455	tag
1	Q0	1959	157	1.434836	tag
1	Q0	2628	158	1.4347129	tag
1	Q0	1349	159	1.4347126	tag
1	Q0	1340	160	1.4338093	tag
1	Q0	1505	161	1.4334786	tag
1	Q0	1962	162	1.4332026	tag
1	Q0	3153	163	1.4329237	tag
1	Q0	2329	164	1.4317878	tag
1	Q0	202	165	1.4317579	tag
1	Q0	2309	166	1.4314016	tag
1	Q0	2390	167	1.4312606	tag
1	Q0	47	168	1.4302307	tag
1	Q0	2303	169	1.4297376	tag
1	Q0	3026	170	1.4295454	tag
1	Q0	3197	171	1.4282569	tag
1	Q0	975	172	1.4282272	tag
1	Q0	1068	173	1.4278876	tag
1	Q0	2971	174	1.427886	tag
1	Q0	2036	175	1.4277173	tag
1	Q0	1484	176	1.426959	tag
1	Q0	3068	177	1.4268218	tag
1	Q0	92	178	1.4268129	tag
1	Q0	3012	179	1.4261425	tag
1	Q0	2988	180	1.425862	tag
1	Q0	1854	181	1.4255847	tag
1	Q0	698	182	1.4248965	tag
1	Q0	3092	183	1.4248457	tag
1	Q0	2667	184	1.4240175	tag
1	Q0	3011	185	1.4237088	tag
1	Q0	1740	186	1.4234743	tag
1	Q0	1467	187	1.4234611	tag
1	Q0	1247	188	1.4229702	tag
1	Q0	2557	189	1.422669	tag
1	Q0	234	190	1.4211919	tag
1	Q0	1929	191	1.4208547	tag
1	Q0	3190	192	1.4203138	tag
1	Q0	2313	193	1.4201132	tag
1	Q0	1750	194	1.4198943	tag
1	Q0	2106	195	1.4189382	tag
1	Q0	146	196	1.4188304	tag
1	Q0	1769	197	1.4185969	tag
1	Q0	1923	198	1.4185702	tag
1	Q0	1168	199	1.4185247	tag
1	Q0	6	200	1.4182837	tag
1	Q0	859	201	1.4182633	tag
1	Q0	2812	202	1.4178959	tag
1	Q0	1069	203	1.4177573	tag
1	Q0	25	204	1.4177384	tag
1	Q0	2299	205	1.4171305	tag
1	Q0	1106	206	1.4169852	tag
1	Q0	3174	207	1.4160807	tag
1	Q0	1701	208	1.4152181	tag
1	Q0	2621	209	1.4123167	tag
1	Q0	185	210	1.412225	tag
1	Q0	2872	211	1.4116417	tag
1	Q0	2221	212	1.4115783	tag
1	Q0	2756	213	1.411376	tag
1	Q0	2147	214	1.4112648	tag
1	Q0	1261	215	1.4111478	tag
1	Q0	1773	216	1.4108356	tag
1	Q0	2452	217	1.41069	tag
1	Q0	2813	218	1.4106568	tag
1	Q0	2843	219	1.4104979	tag
1	Q0	3137	220	1.4103376	tag
1	Q0	57	221	1.4102589	tag
1	Q0	731	222	1.4100221	tag
1	Q0	1719	223	1.4099401	tag
1	Q0	1853	224	1.4095347	tag
1	Q0	276	225	1.409151	tag
1	Q0	1507	226	1.4089394	tag
1	Q0	1252	227	1.4087836	tag
1	Q0	1677	228	1.408701	tag
1	Q0	1199	229	1.4080923	tag
1	Q0	1845	230	1.4080343	tag
1	Q0	2376	231	1.4077023	tag
1	Q0	3136	232	1.4074061	tag
1	Q0	2070	233	1.4071121	tag
1	Q0	2153	234	1.4063301	tag
1	Q0	14	235	1.406034	tag
1	Q0	2453	236	1.4058343	tag
1	Q0	3073	237	1.4055635	tag
1	Q0	1611	238	1.4054078	tag
1	Q0	1089	239	1.4048141	tag
1	Q0	1304	240	1.4035972	tag
1	Q0	725	241	1.4035066	tag
1	Q0	2152	242	1.4034833	tag
1	Q0	2820	243	1.4034266	tag
1	Q0	1034	244	1.4032587	tag
1	Q0	1463	245	1.4031671	tag
1	Q0	2080	246	1.403153	tag
1	Q0	2959	247	1.4031447	tag
1	Q0	3003	248	1.4031113	tag
1	Q0	1852	249	1.4029197	tag
1	Q0	2944	250	1.4028938	tag
1	Q0	696	251	1.4028833	tag
1	Q0	73	252	1.4027927	tag
1	Q0	2169	253	1.4025372	tag
1	Q0	417	254	1.4024833	tag
1	Q0	323	255	1.402471	tag
1	Q0	2967	256	1.4023675	tag
1	Q0	391	257	1.4020447	tag
1	Q0	1754	258	1.4019109	tag
1	Q0	972	259	1.4018675	tag
1	Q0	2571	260	1.401512	tag
1	Q0	1409	261	1.4014082	tag
1	Q0	3050	262	1.4013835	tag
1	Q0	2357	263	1.4009867	tag
1	Q0	3147	264	1.4008161	tag
1	Q0	2918	265	1.4007869	tag
1	Q0	1653	266	1.4002438	tag
1	Q0	2607	267	1.4002388	tag
1	Q0	2882	268	1.4000714	tag
1	Q0	97	269	1.3998626	tag
1	Q0	1765	270	1.3998073	tag
1	Q0	173	271	1.3997744	tag
1	Q0	1088	272	1.3994713	tag
1	Q0	2919	273	1.3990206	tag
1	Q0	818	274	1.3987663	tag
1	Q0	998	275	1.3987406	tag
1	Q0	2079	276	1.3984591	tag
1	Q0	1489	277	1.3976676	tag
1	Q0	1428	278	1.39747	tag
1	Q0	822	279	1.3974216	tag
1	Q0	1200	280	1.3972037	tag
1	Q0	1937	281	1.3968389	tag
1	Q0	1172	282	1.3967863	tag
1	Q0	1290	283	1.3964744	tag
1	Q0	2624	284	1.3962029	tag
1	Q0	2875	285	1.3958592	tag
1	Q0	1927	286	1.395628	tag
1	Q0	1008	287	1.3951964	tag
1	Q0	2367	288	1.3951342	tag
1	Q0	1412	289	1.3947062	tag
1	Q0	3103	290	1.3945782	tag
1	Q0	1698	291	1.3941822	tag
1	Q0	3131	292	1.3938097	tag
1	Q0	1751	293	1.3937995	tag
1	Q0	2786	294	1.3931215	tag
1	Q0	3072	295	1.3928704	tag
1	Q0	2741	296	1.3927164	tag
1	Q0	11	297	1.3922904	tag
1	Q0	2502	298	1.3922782	tag
1	Q0	2438	299	1.3921493	tag
1	Q0	2674	300	1.3920377	tag
1	Q0	1922	301	1.3917679	tag
1	Q0	1747	302	1.3916749	tag
1	Q0	2020	303	1.3916657	tag
1	Q0	271	304	1.3914243	tag
1	Q0	3028	305	1.3913488	tag
1	Q0	1526	306	1.3910589	tag
1	Q0	1432	307	1.3909947	tag
1	Q0	2620	308	1.3908267	tag
1	Q0	1912	309	1.3902941	tag
1	Q0	2553	310	1.3902134	tag
1	Q0	847	311	1.3899938	tag
1	Q0	2114	312	1.3896174	tag
1	Q0	2598	313	1.389048	tag
1	Q0	1570	314	1.3885732	tag
1	Q0	2117	315	1.3880658	tag
1	Q0	1324	316	1.3875693	tag
1	Q0	1892	317	1.3875283	tag
1	Q0	2878	318	1.3873408	tag
1	Q0	2345	319	1.3867549	tag
1	Q0	61	320	1.3867046	tag
1	Q0	1884	321	1.3864962	tag
1	Q0	2881	322	1.38627	tag
1	Q0	2004	323	1.386163	tag
1	Q0	1654	324	1.386026	tag
1	Q0	2407	325	1.3849624	tag
1	Q0	2849	326	1.3847047	tag
1	Q0	1226	327	1.3845174	tag
1	Q0	3129	328	1.3840967	tag
1	Q0	1699	329	1.383567	tag
1	Q0	1723	330	1.3835642	tag
1	Q0	2356	331	1.3834329	tag
1	Q0	2570	332	1.3832341	tag
1	Q0	2188	333	1.3825998	tag
1	Q0	1075	334	1.3824122	tag
1	Q0	1435	335	1.3819362	tag
1	Q0	3082	336	1.381487	tag
1	Q0	3148	337	1.3814447	tag
1	Q0	163	338	1.3811343	tag
1	Q0	3052	339	1.3810755	tag
1	Q0	2398	340	1.380667	tag
1	Q0	106	341	1.3804686	tag
1	Q0	3002	342	1.3804448	tag
1	Q0	1609	343	1.3803478	tag
1	Q0	3144	344	1.3802263	tag
1	Q0	794	345	1.380203	tag
1	Q0	2211	346	1.3801155	tag
1	Q0	2912	347	1.3801101	tag
1	Q0	1829	348	1.3798146	tag
1	Q0	1476	349	1.3793782	tag
1	Q0	2879	350	1.3791893	tag
1	Q0	656	351	1.3789762	tag
1	Q0	1237	352	1.3785619	tag
1	Q0	2966	353	1.3784972	tag
1	Q0	2377	354	1.3782054	tag
1	Q0	2969	355	1.3780417	tag
1	Q0	2499	356	1.3778918	tag
1	Q0	2538	357	1.3778863	tag
1	Q0	2560	358	1.3778025	tag
1	Q0	1354	359	1.377704	tag
1	Q0	2893	360	1.3775599	tag
