1	Q0	2629	1	1.6710587	tag
1	Q0	1938	2	1.6472931	tag
1	Q0	1519	3	1.6232365	tag
1	Q0	1410	4	1.6226226	tag
1	Q0	1605	5	1.6151413	tag
1	Q0	1844	6	1.6038328	tag
1	Q0	2948	7	1.5936174	tag
1	Q0	2151	8	1.5920912	tag
1	Q0	1523	9	1.5797426	tag
1	Q0	1281	10	1.5748276	tag
1	Q0	2371	11	1.5641142	tag
1	Q0	1571	12	1.5572681	tag
1	Q0	971	13	1.5565772	tag
1	Q0	1657	14	1.5515782	tag
1	Q0	143	15	1.550056	tag
1	Q0	1267	16	1.5434754	tag
1	Q0	1461	17	1.5426162	tag
1	Q0	2597	18	1.5420681	tag
1	Q0	322	19	1.5375768	tag
1	Q0	1572	20	1.5364821	tag
1	Q0	2634	21	1.5313195	tag
1	Q0	1544	22	1.5301348	tag
1	Q0	217	23	1.5286777	tag
1	Q0	3127	24	1.52424	tag
1	Q0	1908	25	1.5223305	tag
1	Q0	1827	26	1.5208049	tag
1	Q0	1515	27	1.5195664	tag
1	Q0	1071	28	1.5188742	tag
1	Q0	2439	29	1.5185369	tag
1	Q0	83	30	1.5183772	tag
1	Q0	1360	31	1.5147558	tag
1	Q0	2218	32	1.5114756	tag
1	Q0	3023	33	1.502693	tag
1	Q0	1755	34	1.4962313	tag
1	Q0	695	35	1.4931104	tag
1	Q0	2522	36	1.4925948	tag
1	Q0	41	37	1.4917755	tag
1	Q0	2894	38	1.4914074	tag
1	Q0	1309	39	1.4904988	tag
1	Q0	1161	40	1.4902064	tag
1	Q0	585	41	1.4894856	tag
1	Q0	2947	42	1.4877261	tag
1	Q0	2796	43	1.4867551	tag
1	Q0	2583	44	1.481989	tag
1	Q0	72	45	1.4796405	tag
1	Q0	2358	46	1.4792998	tag
1	Q0	36	47	1.4783337	tag
1	Q0	2379	48	1.4774286	tag
1	Q0	236	49	1.4762075	tag
1	Q0	2380	50	1.4757231	tag
1	Q0	2478	51	1.4742491	tag
1	Q0	2163	52	1.4716465	tag
1	Q0	2740	53	1.4699085	tag
1	Q0	2541	54	1.4690478	tag
1	Q0	481	55	1.4689448	tag
1	Q0	2003	56	1.4679284	tag
1	Q0	1505	57	1.4670831	tag
1	Q0	69	58	1.4661182	tag
1	Q0	2321	59	1.4644961	tag
1	Q0	1603	60	1.462594	tag
1	Q0	67	61	1.4621739	tag
1	Q0	1195	62	1.4619579	tag
1	Q0	3029	63	1.4617391	tag
1	Q0	2536	64	1.4614687	tag
1	Q0	1885	65	1.4613092	tag
1	Q0	1901	66	1.4597831	tag
1	Q0	1385	67	1.4586924	tag
1	Q0	1205	68	1.4575096	tag
1	Q0	1960	69	1.4567788	tag
1	Q0	1735	70	1.4565504	tag
1	Q0	2318	71	1.4562864	tag
1	Q0	2378	72	1.4555945	tag
1	Q0	1642	73	1.4555244	tag
1	Q0	2344	74	1.4540465	tag
1	Q0	1506	75	1.4533676	tag
1	Q0	2535	76	1.4532392	tag
1	Q0	3003	77	1.4529947	tag
1	Q0	2128	78	1.4529771	tag
1	Q0	2083	79	1.4527885	tag
1	Q0	1236	80	1.4520582	tag
1	Q0	2852	81	1.4519747	tag
1	Q0	2319	82	1.4512821	tag
1	Q0	3197	83	1.4511665	tag
1	Q0	999	84	1.4508417	tag
1	Q0	2626	85	1.450132	tag
1	Q0	1417	86	1.4501258	tag
1	Q0	2373	87	1.4499097	tag
1	Q0	1748	88	1.4496561	tag
1	Q0	1462	89	1.4494711	tag
1	Q0	1959	90	1.4483745	tag
1	Q0	1752	91	1.4482613	tag
1	Q0	2813	92	1.4477993	tag
1	Q0	3070	93	1.4477187	tag
1	Q0	2304	94	1.4476193	tag
1	Q0	2984	95	1.4472191	tag
1	Q0	2407	96	1.4462103	tag
1	Q0	1534	97	1.4457767	tag
1	Q0	50	98	1.445118	tag
1	Q0	2868	99	1.4429506	tag
1	Q0	2663	100	1.4427121	tag
1	Q0	1682	101	1.4426789	tag
1	Q0	1745	102	1.4419338	tag
1	Q0	2209	103	1.4414916	tag
1	Q0	1916	104	1.4408691	tag
1	Q0	148	105	1.4407117	tag
1	Q0	2065	106	1.4399164	tag
1	Q0	2812	107	1.4398643	tag
1	Q0	1680	108	1.4385971	tag
1	Q0	1591	109	1.437992	tag
1	Q0	1159	110	1.4379075	tag
1	Q0	1347	111	1.4376994	tag
1	Q0	157	112	1.4370208	tag
1	Q0	1927	113	1.4365323	tag
1	Q0	3043	114	1.4361649	tag
1	Q0	135	115	1.4351556	tag
1	Q0	2917	116	1.434826	tag
1	Q0	2367	117	1.4347752	tag
1	Q0	2130	118	1.4346153	tag
1	Q0	1753	119	1.4345897	tag
1	Q0	2308	120	1.4343953	tag
1	Q0	1181	121	1.4339287	tag
1	Q0	2311	122	1.4325944	tag
