1	Q0	1502	1	1.7076168	tag
1	Q0	1897	2	1.5533224	tag
1	Q0	9588	3	1.5331155	tag
1	Q0	9830	4	1.5329777	tag
1	Q0	10652	5	1.5220777	tag
1	Q0	4817	6	1.5170059	tag
1	Q0	4256	7	1.5169364	tag
1	Q0	10178	8	1.5134951	tag
1	Q0	9881	9	1.51204	tag
1	Q0	4871	10	1.5035112	tag
1	Q0	5502	11	1.5007374	tag
1	Q0	2800	12	1.5003644	tag
1	Q0	8565	13	1.4998173	tag
1	Q0	8825	14	1.4975742	tag
1	Q0	1958	15	1.4967067	tag
1	Q0	1988	16	1.4931455	tag
1	Q0	4827	17	1.4878892	tag
1	Q0	8276	18	1.4867262	tag
1	Q0	7025	19	1.4856162	tag
1	Q0	7126	20	1.4802911	tag
1	Q0	8172	21	1.4794012	tag
1	Q0	6611	22	1.4790107	tag
1	Q0	7153	23	1.4706588	tag
1	Q0	9679	24	1.470441	tag
1	Q0	58	25	1.4695507	tag
1	Q0	8582	26	1.4681959	tag
1	Q0	3434	27	1.4652458	tag
1	Q0	1088	28	1.4644719	tag
1	Q0	3489	29	1.4639835	tag
1	Q0	9295	30	1.4616405	tag
1	Q0	706	31	1.4611946	tag
1	Q0	444	32	1.4600154	tag
1	Q0	700	33	1.4596761	tag
1	Q0	6919	34	1.4568912	tag
1	Q0	1235	35	1.4562511	tag
1	Q0	9286	36	1.45525	tag
1	Q0	2430	37	1.4534171	tag
1	Q0	8866	38	1.4516356	tag
1	Q0	3122	39	1.4483953	tag
1	Q0	6823	40	1.4472591	tag
1	Q0	2556	41	1.4469361	tag
1	Q0	5145	42	1.4452091	tag
1	Q0	4499	43	1.4446101	tag
1	Q0	8453	44	1.444504	tag
1	Q0	2812	45	1.443324	tag
1	Q0	6275	46	1.4429581	tag
1	Q0	8482	47	1.4428338	tag
1	Q0	4261	48	1.4418836	tag
1	Q0	8852	49	1.4411048	tag
1	Q0	1002	50	1.4409926	tag
1	Q0	3422	51	1.4404453	tag
1	Q0	4250	52	1.4398893	tag
1	Q0	3098	53	1.4396379	tag
1	Q0	1089	54	1.4394264	tag
1	Q0	10925	55	1.4380369	tag
1	Q0	9209	56	1.4378803	tag
1	Q0	191	57	1.4377346	tag
1	Q0	8150	58	1.4364852	tag
1	Q0	4031	59	1.4362986	tag
1	Q0	3082	60	1.435408	tag
1	Q0	1828	61	1.4343083	tag
1	Q0	9628	62	1.4340274	tag
1	Q0	10515	63	1.432096	tag
1	Q0	2372	64	1.4315624	tag
1	Q0	2777	65	1.4308474	tag
1	Q0	697	66	1.4305993	tag
1	Q0	10618	67	1.4281862	tag
1	Q0	1342	68	1.4268062	tag
1	Q0	1336	69	1.4265294	tag
1	Q0	3549	70	1.4245045	tag
1	Q0	9887	71	1.4229522	tag
1	Q0	6060	72	1.4221296	tag
1	Q0	3742	73	1.4218557	tag
1	Q0	6181	74	1.4204634	tag
1	Q0	6135	75	1.4204335	tag
1	Q0	1311	76	1.4190692	tag
1	Q0	407	77	1.4190164	tag
1	Q0	4849	78	1.4183203	tag
1	Q0	10467	79	1.4180036	tag
1	Q0	9207	80	1.4178591	tag
1	Q0	6579	81	1.4171139	tag
1	Q0	6824	82	1.4169338	tag
1	Q0	8261	83	1.4164804	tag
1	Q0	1494	84	1.4161986	tag
1	Q0	5159	85	1.4159994	tag
1	Q0	508	86	1.4150921	tag
1	Q0	5995	87	1.4133986	tag
1	Q0	8891	88	1.4133358	tag
1	Q0	8883	89	1.4121758	tag
1	Q0	4259	90	1.4116966	tag
1	Q0	10396	91	1.4110725	tag
1	Q0	828	92	1.4110309	tag
1	Q0	8574	93	1.4109337	tag
1	Q0	6755	94	1.410877	tag
1	Q0	547	95	1.4106987	tag
1	Q0	5827	96	1.4105853	tag
1	Q0	3330	97	1.4104503	tag
1	Q0	4274	98	1.4101968	tag
1	Q0	1886	99	1.4095516	tag
1	Q0	4717	100	1.4088506	tag
1	Q0	11374	101	1.4080019	tag
1	Q0	657	102	1.4067854	tag
1	Q0	9078	103	1.4040167	tag
