1	Q0	1502	1	1.7061971	tag
1	Q0	1897	2	1.5502665	tag
1	Q0	9830	3	1.5311728	tag
1	Q0	9588	4	1.5308479	tag
1	Q0	10652	5	1.5204988	tag
1	Q0	4817	6	1.5168847	tag
1	Q0	4256	7	1.514299	tag
1	Q0	9881	8	1.5116559	tag
1	Q0	10178	9	1.5114741	tag
1	Q0	4871	10	1.5031161	tag
1	Q0	5502	11	1.5008649	tag
1	Q0	2800	12	1.4995943	tag
1	Q0	8565	13	1.4976674	tag
1	Q0	8825	14	1.493584	tag
1	Q0	1958	15	1.4932346	tag
1	Q0	1988	16	1.4909406	tag
1	Q0	8276	17	1.4878391	tag
1	Q0	4827	18	1.4864058	tag
1	Q0	7025	19	1.4820204	tag
1	Q0	8172	20	1.4811419	tag
1	Q0	7126	21	1.4781392	tag
1	Q0	6611	22	1.4772135	tag
1	Q0	9679	23	1.472665	tag
1	Q0	7153	24	1.4686114	tag
1	Q0	8582	25	1.4675555	tag
1	Q0	58	26	1.4673215	tag
1	Q0	3434	27	1.4649462	tag
1	Q0	9295	28	1.4623444	tag
1	Q0	3489	29	1.4620823	tag
1	Q0	444	30	1.4605099	tag
1	Q0	706	31	1.460346	tag
1	Q0	1088	32	1.4598893	tag
1	Q0	700	33	1.4579848	tag
1	Q0	1235	34	1.4548181	tag
1	Q0	6919	35	1.4534208	tag
1	Q0	9286	36	1.4532037	tag
1	Q0	2430	37	1.4522339	tag
1	Q0	6823	38	1.4473133	tag
1	Q0	3122	39	1.4473132	tag
1	Q0	8866	40	1.4462165	tag
1	Q0	2556	41	1.4452181	tag
1	Q0	8453	42	1.4424205	tag
1	Q0	4499	43	1.4419717	tag
1	Q0	5145	44	1.4412713	tag
1	Q0	8482	45	1.4407892	tag
1	Q0	6275	46	1.4403945	tag
1	Q0	4261	47	1.439698	tag
1	Q0	8852	48	1.4386482	tag
1	Q0	4250	49	1.4384122	tag
1	Q0	2812	50	1.4381987	tag
1	Q0	1002	51	1.4378408	tag
1	Q0	8150	52	1.4378167	tag
1	Q0	3422	53	1.4377737	tag
1	Q0	10925	54	1.4370916	tag
1	Q0	1089	55	1.436988	tag
1	Q0	9209	56	1.436623	tag
1	Q0	3098	57	1.4364352	tag
1	Q0	4031	58	1.4352665	tag
1	Q0	3082	59	1.4350107	tag
1	Q0	191	60	1.4341059	tag
1	Q0	9628	61	1.4331882	tag
1	Q0	1828	62	1.433114	tag
1	Q0	2372	63	1.4307718	tag
1	Q0	10515	64	1.4306101	tag
1	Q0	697	65	1.428739	tag
1	Q0	2777	66	1.4280716	tag
1	Q0	10618	67	1.4263724	tag
1	Q0	1336	68	1.4246968	tag
1	Q0	1342	69	1.4237955	tag
1	Q0	3549	70	1.422796	tag
1	Q0	9887	71	1.4213274	tag
1	Q0	6060	72	1.4202954	tag
1	Q0	3742	73	1.41888	tag
1	Q0	6135	74	1.4188135	tag
1	Q0	407	75	1.4184927	tag
1	Q0	6824	76	1.4183556	tag
1	Q0	6181	77	1.4176673	tag
1	Q0	8261	78	1.4172012	tag
1	Q0	4849	79	1.4164575	tag
1	Q0	6579	80	1.4160967	tag
1	Q0	1311	81	1.4156897	tag
1	Q0	10467	82	1.414361	tag
1	Q0	1494	83	1.4140719	tag
1	Q0	5159	84	1.4138968	tag
1	Q0	9207	85	1.4135721	tag
1	Q0	508	86	1.4132085	tag
1	Q0	8891	87	1.4126334	tag
1	Q0	5995	88	1.4125297	tag
1	Q0	10396	89	1.4121709	tag
1	Q0	1886	90	1.4116378	tag
1	Q0	8574	91	1.4114914	tag
1	Q0	6755	92	1.4103416	tag
1	Q0	828	93	1.4095191	tag
1	Q0	8883	94	1.4093509	tag
1	Q0	5827	95	1.4088398	tag
1	Q0	547	96	1.4078865	tag
1	Q0	4259	97	1.40767	tag
1	Q0	4717	98	1.4074874	tag
1	Q0	3330	99	1.4074858	tag
1	Q0	4274	100	1.4066104	tag
1	Q0	11374	101	1.4056767	tag
1	Q0	657	102	1.4034209	tag
1	Q0	2487	103	1.4021512	tag
1	Q0	4861	104	1.4019969	tag
1	Q0	9647	105	1.4018886	tag
1	Q0	9078	106	1.4016471	tag
1	Q0	10656	107	1.4013804	tag
1	Q0	8583	108	1.4013275	tag
1	Q0	3246	109	1.4005315	tag
1	Q0	10867	110	1.400491	tag
1	Q0	1104	111	1.3991575	tag
1	Q0	5069	112	1.3989425	tag
1	Q0	3341	113	1.3966917	tag
1	Q0	9551	114	1.3966494	tag
1	Q0	2482	115	1.3958162	tag
1	Q0	6934	116	1.3946861	tag
1	Q0	9208	117	1.3933911	tag
1	Q0	1215	118	1.3915515	tag
1	Q0	3221	119	1.3909112	tag
1	Q0	10006	120	1.3905065	tag
1	Q0	6727	121	1.3901732	tag
1	Q0	203	122	1.3898638	tag
1	Q0	2813	123	1.3896904	tag
1	Q0	2359	124	1.388972	tag
1	Q0	1946	125	1.3875703	tag
1	Q0	9080	126	1.3874998	tag
1	Q0	7207	127	1.3872864	tag
1	Q0	2688	128	1.3866987	tag
1	Q0	8061	129	1.3865554	tag
1	Q0	1657	130	1.3865457	tag
1	Q0	10929	131	1.3863842	tag
1	Q0	719	132	1.3863441	tag
1	Q0	8277	133	1.386322	tag
1	Q0	4147	134	1.3862175	tag
1	Q0	8380	135	1.386138	tag
1	Q0	10027	136	1.3855336	tag
1	Q0	2251	137	1.3852918	tag
1	Q0	4431	138	1.3852546	tag
1	Q0	4846	139	1.3852295	tag
1	Q0	1358	140	1.3846844	tag
1	Q0	11350	141	1.3846356	tag
1	Q0	4463	142	1.3838505	tag
1	Q0	7992	143	1.3836167	tag
1	Q0	4555	144	1.3833376	tag
1	Q0	2252	145	1.3826224	tag
1	Q0	9454	146	1.3823923	tag
1	Q0	35	147	1.382351	tag
1	Q0	4260	148	1.3819971	tag
1	Q0	3436	149	1.380764	tag
1	Q0	4865	150	1.3801438	tag
1	Q0	2980	151	1.3796958	tag
1	Q0	4767	152	1.3795474	tag
1	Q0	9859	153	1.3794311	tag
1	Q0	190	154	1.3791614	tag
1	Q0	3340	155	1.3790678	tag
1	Q0	1644	156	1.3790458	tag
1	Q0	5151	157	1.3788984	tag
1	Q0	1773	158	1.3776526	tag
1	Q0	6556	159	1.377429	tag
1	Q0	3068	160	1.3770882	tag
1	Q0	8592	161	1.3767244	tag
1	Q0	7599	162	1.375336	tag
1	Q0	9602	163	1.3748854	tag
1	Q0	1847	164	1.3738015	tag
1	Q0	2104	165	1.3735942	tag
1	Q0	3894	166	1.3733753	tag
1	Q0	2229	167	1.373075	tag
1	Q0	10788	168	1.3730527	tag
1	Q0	10783	169	1.373024	tag
1	Q0	7822	170	1.3729419	tag
1	Q0	6826	171	1.3727582	tag
1	Q0	6035	172	1.3725659	tag
1	Q0	3329	173	1.3724297	tag
1	Q0	1520	174	1.3723327	tag
1	Q0	2367	175	1.3714067	tag
1	Q0	7731	176	1.3707566	tag
1	Q0	2005	177	1.3706832	tag
1	Q0	6731	178	1.3704212	tag
1	Q0	11082	179	1.3703963	tag
1	Q0	6243	180	1.3702415	tag
1	Q0	555	181	1.3702133	tag
1	Q0	9497	182	1.3701707	tag
1	Q0	9121	183	1.3698168	tag
1	Q0	9693	184	1.369491	tag
1	Q0	5692	185	1.3694644	tag
1	Q0	7230	186	1.3692747	tag
1	Q0	5750	187	1.3692073	tag
1	Q0	7007	188	1.3683069	tag
1	Q0	6092	189	1.3681638	tag
1	Q0	4000	190	1.3677071	tag
1	Q0	5685	191	1.366729	tag
1	Q0	10802	192	1.3666272	tag
1	Q0	11259	193	1.3661686	tag
1	Q0	985	194	1.3661134	tag
1	Q0	4588	195	1.3660794	tag
1	Q0	4391	196	1.3660764	tag
1	Q0	10911	197	1.3660715	tag
1	Q0	8588	198	1.3659484	tag
1	Q0	5914	199	1.3656784	tag
1	Q0	2418	200	1.3656117	tag
1	Q0	9889	201	1.3651016	tag
1	Q0	9882	202	1.3650613	tag
1	Q0	2224	203	1.3648503	tag
1	Q0	3942	204	1.36465	tag
1	Q0	1555	205	1.3644593	tag
1	Q0	10861	206	1.3641685	tag
1	Q0	3314	207	1.3641665	tag
1	Q0	7684	208	1.3640833	tag
1	Q0	8867	209	1.3640237	tag
1	Q0	8095	210	1.3639657	tag
1	Q0	7568	211	1.363549	tag
1	Q0	8388	212	1.3632475	tag
1	Q0	9322	213	1.36322	tag
1	Q0	549	214	1.363019	tag
1	Q0	2088	215	1.3628756	tag
1	Q0	4466	216	1.3628207	tag
1	Q0	6567	217	1.3624805	tag
1	Q0	5281	218	1.3623528	tag
1	Q0	7440	219	1.3621492	tag
1	Q0	9099	220	1.3618542	tag
1	Q0	450	221	1.361225	tag
1	Q0	2805	222	1.3610108	tag
1	Q0	2724	223	1.3608416	tag
1	Q0	711	224	1.3606241	tag
1	Q0	7825	225	1.3605667	tag
1	Q0	319	226	1.3602207	tag
1	Q0	1180	227	1.3601749	tag
1	Q0	93	228	1.3600091	tag
1	Q0	695	229	1.3599769	tag
1	Q0	8372	230	1.3596728	tag
1	Q0	4477	231	1.3595519	tag
1	Q0	5665	232	1.3593587	tag
1	Q0	10421	233	1.3592881	tag
1	Q0	4222	234	1.3592416	tag
1	Q0	8954	235	1.3589783	tag
1	Q0	1228	236	1.3587372	tag
1	Q0	4675	237	1.3580205	tag
1	Q0	816	238	1.3580127	tag
1	Q0	415	239	1.3571922	tag
1	Q0	4007	240	1.3571621	tag
1	Q0	10932	241	1.356889	tag
1	Q0	3851	242	1.3564614	tag
1	Q0	1646	243	1.3563526	tag
1	Q0	3195	244	1.3562531	tag
1	Q0	3014	245	1.3559765	tag
1	Q0	3327	246	1.3558483	tag
1	Q0	10071	247	1.3556963	tag
1	Q0	7269	248	1.3556545	tag
1	Q0	8824	249	1.3555608	tag
1	Q0	9407	250	1.3553947	tag
1	Q0	9978	251	1.3550949	tag
1	Q0	8587	252	1.3550204	tag
1	Q0	4957	253	1.3545703	tag
1	Q0	4647	254	1.3545275	tag
1	Q0	8055	255	1.3539784	tag
1	Q0	292	256	1.3537986	tag
1	Q0	1984	257	1.3535396	tag
1	Q0	10873	258	1.3533419	tag
1	Q0	3999	259	1.3531338	tag
