1	Q0	1938	1	1.613527	tag
1	Q0	1572	2	1.6114016	tag
1	Q0	1071	3	1.5977144	tag
1	Q0	1410	4	1.5901558	tag
1	Q0	1571	5	1.5802543	tag
1	Q0	1605	6	1.5772637	tag
1	Q0	971	7	1.559658	tag
1	Q0	1844	8	1.551735	tag
1	Q0	2371	9	1.5503976	tag
1	Q0	1461	10	1.5461352	tag
1	Q0	2629	11	1.5417132	tag
1	Q0	2218	12	1.5323471	tag
1	Q0	3127	13	1.5313071	tag
1	Q0	1827	14	1.5244346	tag
1	Q0	1523	15	1.5179021	tag
1	Q0	1657	16	1.5165532	tag
1	Q0	1908	17	1.5121298	tag
1	Q0	189	18	1.5038768	tag
1	Q0	1281	19	1.50069	tag
1	Q0	2607	20	1.5004742	tag
1	Q0	1752	21	1.4983822	tag
1	Q0	2852	22	1.4953375	tag
1	Q0	2423	23	1.4946722	tag
1	Q0	143	24	1.4936515	tag
1	Q0	999	25	1.491112	tag
1	Q0	171	26	1.4892143	tag
1	Q0	2988	27	1.488701	tag
1	Q0	1506	28	1.4854807	tag
1	Q0	2597	29	1.4840604	tag
1	Q0	2163	30	1.4831532	tag
1	Q0	2948	31	1.4822135	tag
1	Q0	1161	32	1.4814792	tag
1	Q0	322	33	1.4809214	tag
1	Q0	148	34	1.4796395	tag
1	Q0	1107	35	1.4794327	tag
1	Q0	557	36	1.4792155	tag
1	Q0	41	37	1.4789379	tag
1	Q0	1755	38	1.4779607	tag
1	Q0	1341	39	1.4762489	tag
1	Q0	481	40	1.4757745	tag
1	Q0	2756	41	1.4751794	tag
1	Q0	3012	42	1.4741108	tag
1	Q0	415	43	1.4740123	tag
1	Q0	1462	44	1.473062	tag
1	Q0	2367	45	1.4730061	tag
1	Q0	2380	46	1.4726479	tag
1	Q0	1008	47	1.4724511	tag
1	Q0	2740	48	1.4719799	tag
1	Q0	157	49	1.4718889	tag
1	Q0	1519	50	1.471514	tag
1	Q0	2893	51	1.4712003	tag
1	Q0	37	52	1.4696066	tag
1	Q0	1385	53	1.4690984	tag
1	Q0	1309	54	1.4686217	tag
1	Q0	135	55	1.4684317	tag
1	Q0	67	56	1.4678719	tag
1	Q0	2329	57	1.4677867	tag
1	Q0	2209	58	1.4665854	tag
1	Q0	2951	59	1.4661835	tag
1	Q0	2344	60	1.4648792	tag
1	Q0	323	61	1.4629614	tag
1	Q0	617	62	1.4618907	tag
1	Q0	2304	63	1.4616591	tag
1	Q0	2583	64	1.4614295	tag
1	Q0	1505	65	1.4605352	tag
1	Q0	1544	66	1.4602823	tag
1	Q0	3011	67	1.4590894	tag
1	Q0	1409	68	1.457525	tag
1	Q0	1195	69	1.4571882	tag
1	Q0	2527	70	1.4569324	tag
1	Q0	1179	71	1.4532841	tag
1	Q0	2663	72	1.4513937	tag
1	Q0	2151	73	1.450928	tag
1	Q0	3197	74	1.4502263	tag
1	Q0	2812	75	1.4496871	tag
1	Q0	1515	76	1.4490759	tag
1	Q0	618	77	1.4487	tag
1	Q0	1745	78	1.4481113	tag
1	Q0	1068	79	1.446371	tag
1	Q0	2106	80	1.4458666	tag
1	Q0	1199	81	1.4454881	tag
1	Q0	2319	82	1.4436015	tag
1	Q0	3023	83	1.4430997	tag
1	Q0	972	84	1.4430135	tag
1	Q0	1010	85	1.4425731	tag
1	Q0	1267	86	1.4422537	tag
1	Q0	1360	87	1.442053	tag
1	Q0	1304	88	1.4418578	tag
1	Q0	1753	89	1.4415642	tag
1	Q0	2303	90	1.4406825	tag
1	Q0	1642	91	1.4385928	tag
1	Q0	57	92	1.4382931	tag
1	Q0	2373	93	1.4378777	tag
1	Q0	36	94	1.4365494	tag
1	Q0	2358	95	1.436149	tag
1	Q0	2378	96	1.4357619	tag
1	Q0	3112	97	1.4357061	tag
1	Q0	1518	98	1.4352773	tag
1	Q0	2535	99	1.434446	tag
1	Q0	1391	100	1.4343723	tag
1	Q0	1603	101	1.4331579	tag
1	Q0	2128	102	1.4314812	tag
1	Q0	1105	103	1.4298704	tag
1	Q0	3136	104	1.4297656	tag
1	Q0	6	105	1.4295362	tag
1	Q0	1106	106	1.4283382	tag
1	Q0	2536	107	1.4283189	tag
1	Q0	2439	108	1.4276294	tag
1	Q0	2117	109	1.4273055	tag
1	Q0	2308	110	1.42622	tag
1	Q0	1069	111	1.4248906	tag
1	Q0	2219	112	1.4247454	tag
1	Q0	1181	113	1.4234182	tag
1	Q0	1472	114	1.4234123	tag
1	Q0	3076	115	1.42337	tag
1	Q0	1748	116	1.4231571	tag
1	Q0	417	117	1.422716	tag
1	Q0	1948	118	1.421645	tag
1	Q0	2302	119	1.4208003	tag
1	Q0	147	120	1.420524	tag
1	Q0	696	121	1.4192922	tag
1	Q0	1769	122	1.4192747	tag
1	Q0	2016	123	1.4171315	tag
1	Q0	3174	124	1.4159136	tag
1	Q0	71	125	1.4150116	tag
1	Q0	1238	126	1.4131657	tag
1	Q0	1349	127	1.4131113	tag
1	Q0	1735	128	1.4128238	tag
1	Q0	398	129	1.4126573	tag
1	Q0	2879	130	1.4123075	tag
1	Q0	975	131	1.4121252	tag
1	Q0	146	132	1.4117689	tag
1	Q0	2894	133	1.4117049	tag
1	Q0	2321	134	1.4115173	tag
1	Q0	2318	135	1.411371	tag
1	Q0	3153	136	1.4109321	tag
1	Q0	2020	137	1.4109039	tag
1	Q0	2628	138	1.4101943	tag
1	Q0	69	139	1.4097921	tag
1	Q0	1476	140	1.4090028	tag
1	Q0	3024	141	1.4089066	tag
1	Q0	2245	142	1.4087243	tag
1	Q0	731	143	1.4079133	tag
1	Q0	3161	144	1.4063338	tag
1	Q0	756	145	1.4060496	tag
1	Q0	2634	146	1.4051384	tag
1	Q0	3090	147	1.4050026	tag
1	Q0	1315	148	1.404222	tag
1	Q0	3025	149	1.4040092	tag
1	Q0	1290	150	1.4036793	tag
1	Q0	1032	151	1.4035974	tag
1	Q0	1236	152	1.4032835	tag
1	Q0	185	153	1.4027998	tag
1	Q0	728	154	1.4027294	tag
1	Q0	695	155	1.4025445	tag
1	Q0	1103	156	1.402515	tag
1	Q0	2868	157	1.4022576	tag
1	Q0	2560	158	1.4022545	tag
1	Q0	1089	159	1.4017986	tag
1	Q0	2522	160	1.4008199	tag
1	Q0	414	161	1.4006081	tag
1	Q0	2541	162	1.4005162	tag
1	Q0	2626	163	1.3992963	tag
1	Q0	68	164	1.3987343	tag
1	Q0	2065	165	1.398516	tag
1	Q0	2557	166	1.3983864	tag
1	Q0	198	167	1.3980522	tag
1	Q0	2620	168	1.397226	tag
1	Q0	72	169	1.3971688	tag
1	Q0	671	170	1.3967571	tag
1	Q0	942	171	1.3966599	tag
1	Q0	2307	172	1.396492	tag
