1	Q0	1938	1	1.613403	tag
1	Q0	1572	2	1.6113309	tag
1	Q0	1071	3	1.5971292	tag
1	Q0	1410	4	1.5894194	tag
1	Q0	1571	5	1.579331	tag
1	Q0	1605	6	1.5766569	tag
1	Q0	971	7	1.5585426	tag
1	Q0	1844	8	1.5514069	tag
1	Q0	2371	9	1.5501262	tag
1	Q0	1461	10	1.5443907	tag
1	Q0	2629	11	1.540324	tag
1	Q0	2218	12	1.5326529	tag
1	Q0	3127	13	1.5292283	tag
1	Q0	1827	14	1.52269	tag
1	Q0	1523	15	1.5164825	tag
1	Q0	1657	16	1.5155517	tag
1	Q0	1908	17	1.5115714	tag
1	Q0	189	18	1.5024914	tag
1	Q0	1281	19	1.5009507	tag
1	Q0	2607	20	1.4997742	tag
1	Q0	1752	21	1.4976842	tag
1	Q0	2423	22	1.4951072	tag
1	Q0	2852	23	1.4948827	tag
1	Q0	143	24	1.4908934	tag
1	Q0	999	25	1.4899781	tag
1	Q0	2988	26	1.4891484	tag
1	Q0	171	27	1.4876801	tag
1	Q0	1506	28	1.4833326	tag
1	Q0	2163	29	1.4833251	tag
1	Q0	2597	30	1.4820038	tag
1	Q0	2948	31	1.4805458	tag
1	Q0	322	32	1.4801986	tag
1	Q0	1161	33	1.4798642	tag
1	Q0	1107	34	1.4786932	tag
1	Q0	148	35	1.4784441	tag
1	Q0	41	36	1.4784348	tag
1	Q0	557	37	1.4782021	tag
1	Q0	1755	38	1.4765906	tag
1	Q0	1341	39	1.4752955	tag
1	Q0	2756	40	1.4750266	tag
1	Q0	481	41	1.4742975	tag
1	Q0	3012	42	1.4734619	tag
1	Q0	415	43	1.4732672	tag
1	Q0	1008	44	1.4731054	tag
1	Q0	2367	45	1.4727795	tag
1	Q0	2740	46	1.471047	tag
1	Q0	157	47	1.4706637	tag
1	Q0	2380	48	1.4706087	tag
1	Q0	1462	49	1.4706018	tag
1	Q0	2893	50	1.4705693	tag
1	Q0	37	51	1.4693724	tag
1	Q0	1385	52	1.4682714	tag
1	Q0	67	53	1.4680617	tag
1	Q0	1309	54	1.4679106	tag
1	Q0	2329	55	1.4671853	tag
1	Q0	135	56	1.46712	tag
1	Q0	1519	57	1.4668885	tag
1	Q0	2951	58	1.4657589	tag
1	Q0	2209	59	1.46573	tag
1	Q0	2344	60	1.4649714	tag
1	Q0	323	61	1.4617288	tag
1	Q0	2304	62	1.4606811	tag
1	Q0	1505	63	1.4605854	tag
1	Q0	617	64	1.4597845	tag
1	Q0	2583	65	1.4592305	tag
1	Q0	3011	66	1.4586862	tag
1	Q0	1544	67	1.4581372	tag
1	Q0	1409	68	1.4561387	tag
1	Q0	2527	69	1.4557658	tag
1	Q0	1195	70	1.4553484	tag
1	Q0	1179	71	1.4513665	tag
1	Q0	2663	72	1.4505033	tag
1	Q0	2151	73	1.4486766	tag
1	Q0	2812	74	1.4485543	tag
1	Q0	3197	75	1.4484932	tag
1	Q0	618	76	1.447735	tag
1	Q0	1515	77	1.4477317	tag
1	Q0	1745	78	1.4470334	tag
1	Q0	2106	79	1.4453555	tag
1	Q0	1068	80	1.4449996	tag
1	Q0	1199	81	1.4443365	tag
1	Q0	2319	82	1.4436816	tag
1	Q0	972	83	1.4419626	tag
1	Q0	1010	84	1.4417894	tag
1	Q0	1267	85	1.44154	tag
1	Q0	3023	86	1.4406003	tag
1	Q0	1753	87	1.4404943	tag
1	Q0	2303	88	1.440254	tag
1	Q0	1304	89	1.4399718	tag
1	Q0	1360	90	1.4392782	tag
1	Q0	1642	91	1.4390984	tag
1	Q0	2373	92	1.4367102	tag
1	Q0	57	93	1.436698	tag
1	Q0	2358	94	1.4355485	tag
1	Q0	36	95	1.4354854	tag
1	Q0	3112	96	1.4354665	tag
1	Q0	2378	97	1.4353058	tag
1	Q0	1518	98	1.4345508	tag
1	Q0	1391	99	1.4330367	tag
1	Q0	2535	100	1.4327149	tag
1	Q0	2128	101	1.4321072	tag
1	Q0	1603	102	1.4306647	tag
1	Q0	3136	103	1.4302102	tag
1	Q0	1105	104	1.4283409	tag
1	Q0	6	105	1.4281749	tag
1	Q0	2439	106	1.4270045	tag
1	Q0	2536	107	1.4268095	tag
1	Q0	1106	108	1.4265476	tag
1	Q0	2117	109	1.4260294	tag
1	Q0	2308	110	1.4256846	tag
1	Q0	2219	111	1.4244528	tag
1	Q0	1069	112	1.4241807	tag
1	Q0	1181	113	1.4228023	tag
1	Q0	1748	114	1.4221617	tag
1	Q0	1472	115	1.4220133	tag
1	Q0	3076	116	1.4220068	tag
1	Q0	1948	117	1.421616	tag
1	Q0	2302	118	1.4212645	tag
1	Q0	417	119	1.4207228	tag
1	Q0	147	120	1.419337	tag
1	Q0	1769	121	1.4186099	tag
1	Q0	696	122	1.4178647	tag
1	Q0	3174	123	1.4156506	tag
1	Q0	71	124	1.4151968	tag
1	Q0	2016	125	1.4150732	tag
1	Q0	1238	126	1.4123437	tag
1	Q0	1349	127	1.4118114	tag
1	Q0	1735	128	1.4116904	tag
1	Q0	2894	129	1.411411	tag
1	Q0	2879	130	1.411363	tag
1	Q0	398	131	1.4108701	tag
1	Q0	2318	132	1.4107062	tag
1	Q0	146	133	1.410339	tag
1	Q0	975	134	1.4101163	tag
1	Q0	3153	135	1.4098517	tag
1	Q0	2020	136	1.4097692	tag
1	Q0	2321	137	1.409475	tag
