1	Q0	1605	1	1.5012363	tag
1	Q0	1938	2	1.4435091	tag
1	Q0	1410	3	1.4370607	tag
1	Q0	1572	4	1.4348922	tag
1	Q0	143	5	1.4317164	tag
1	Q0	2380	6	1.4203719	tag
1	Q0	1519	7	1.4104332	tag
1	Q0	1827	8	1.4075533	tag
1	Q0	3127	9	1.3949558	tag
1	Q0	1908	10	1.3936253	tag
1	Q0	1071	11	1.3823258	tag
1	Q0	2917	12	1.3777298	tag
1	Q0	2629	13	1.3691608	tag
1	Q0	971	14	1.3681368	tag
1	Q0	2151	15	1.3637112	tag
1	Q0	1571	16	1.3612766	tag
1	Q0	2219	17	1.3594555	tag
1	Q0	2439	18	1.3593115	tag
1	Q0	1523	19	1.359158	tag
1	Q0	2951	20	1.3590838	tag
1	Q0	98	21	1.3468617	tag
1	Q0	1844	22	1.342695	tag
1	Q0	2947	23	1.3412745	tag
1	Q0	1752	24	1.3325249	tag
1	Q0	3082	25	1.3293579	tag
1	Q0	2583	26	1.3272895	tag
1	Q0	2371	27	1.324865	tag
1	Q0	2344	28	1.324763	tag
1	Q0	1341	29	1.3240047	tag
1	Q0	557	30	1.3232203	tag
1	Q0	2218	31	1.3205111	tag
1	Q0	1506	32	1.318665	tag
1	Q0	2818	33	1.3160512	tag
1	Q0	2130	34	1.3146563	tag
1	Q0	3112	35	1.3128386	tag
1	Q0	796	36	1.3127575	tag
1	Q0	2541	37	1.3122349	tag
1	Q0	1642	38	1.3114476	tag
1	Q0	2948	39	1.3107482	tag
1	Q0	1310	40	1.3100423	tag
1	Q0	234	41	1.3098007	tag
1	Q0	2634	42	1.3070536	tag
1	Q0	271	43	1.3045024	tag
1	Q0	1347	44	1.3032826	tag
1	Q0	322	45	1.3010617	tag
1	Q0	3121	46	1.2982726	tag
1	Q0	999	47	1.2949975	tag
1	Q0	1267	48	1.2944621	tag
1	Q0	1916	49	1.292875	tag
1	Q0	2959	50	1.2915846	tag
1	Q0	2535	51	1.2907283	tag
1	Q0	1461	52	1.2905347	tag
1	Q0	1544	53	1.2900289	tag
1	Q0	2097	54	1.2891654	tag
1	Q0	652	55	1.2882595	tag
1	Q0	2989	56	1.2882012	tag
1	Q0	3023	57	1.2876122	tag
1	Q0	2988	58	1.2838185	tag
1	Q0	1518	59	1.2834312	tag
1	Q0	1385	60	1.2798272	tag
1	Q0	1680	61	1.2795317	tag
1	Q0	3011	62	1.2793413	tag
1	Q0	1236	63	1.2787215	tag
1	Q0	1603	64	1.278337	tag
1	Q0	1604	65	1.2777909	tag
1	Q0	36	66	1.2777133	tag
1	Q0	2628	67	1.2776784	tag
1	Q0	1657	68	1.274942	tag
1	Q0	2424	69	1.2722404	tag
1	Q0	46	70	1.2718098	tag
