1	Q0	1605	1	1.502524	tag
1	Q0	1938	2	1.4452865	tag
1	Q0	1410	3	1.4377476	tag
1	Q0	1572	4	1.4354856	tag
1	Q0	143	5	1.4309688	tag
1	Q0	2380	6	1.4198438	tag
1	Q0	1519	7	1.4098879	tag
1	Q0	1827	8	1.4079007	tag
1	Q0	1908	9	1.3946972	tag
1	Q0	3127	10	1.3944161	tag
1	Q0	1071	11	1.3832752	tag
1	Q0	2917	12	1.3763719	tag
1	Q0	2629	13	1.3696232	tag
1	Q0	971	14	1.3689044	tag
1	Q0	2151	15	1.3635321	tag
1	Q0	1571	16	1.3622428	tag
1	Q0	2439	17	1.3600154	tag
1	Q0	2219	18	1.359724	tag
1	Q0	2951	19	1.3596026	tag
1	Q0	1523	20	1.359002	tag
1	Q0	98	21	1.3454515	tag
1	Q0	1844	22	1.3420278	tag
1	Q0	2947	23	1.3409275	tag
1	Q0	1752	24	1.3324602	tag
1	Q0	3082	25	1.3289335	tag
1	Q0	2583	26	1.3265648	tag
1	Q0	2344	27	1.3252136	tag
1	Q0	2371	28	1.3248674	tag
1	Q0	1341	29	1.3235961	tag
1	Q0	557	30	1.322917	tag
1	Q0	2218	31	1.3201348	tag
1	Q0	1506	32	1.317588	tag
1	Q0	2130	33	1.3149141	tag
1	Q0	2818	34	1.3143481	tag
1	Q0	796	35	1.313412	tag
1	Q0	1642	36	1.312829	tag
1	Q0	3112	37	1.3127824	tag
1	Q0	2541	38	1.3118942	tag
1	Q0	2948	39	1.309562	tag
1	Q0	1310	40	1.3087147	tag
1	Q0	234	41	1.3087095	tag
1	Q0	2634	42	1.306985	tag
1	Q0	271	43	1.303739	tag
1	Q0	1347	44	1.303478	tag
1	Q0	322	45	1.300384	tag
1	Q0	3121	46	1.2980105	tag
1	Q0	1916	47	1.2942672	tag
1	Q0	999	48	1.2941914	tag
1	Q0	1267	49	1.2941108	tag
1	Q0	2959	50	1.2897167	tag
1	Q0	1544	51	1.2896138	tag
1	Q0	2535	52	1.2892954	tag
1	Q0	1461	53	1.289115	tag
1	Q0	2097	54	1.289094	tag
1	Q0	652	55	1.2868174	tag
1	Q0	3023	56	1.286454	tag
1	Q0	2989	57	1.2855531	tag
1	Q0	2988	58	1.2843688	tag
1	Q0	1518	59	1.2824064	tag
1	Q0	1604	60	1.2789611	tag
1	Q0	1385	61	1.2788428	tag
1	Q0	3011	62	1.2780094	tag
1	Q0	1680	63	1.2778016	tag
1	Q0	1236	64	1.2775886	tag
1	Q0	36	65	1.2770786	tag
1	Q0	1603	66	1.2770022	tag
1	Q0	2628	67	1.2769079	tag
1	Q0	1657	68	1.2753687	tag
1	Q0	2424	69	1.2717099	tag
1	Q0	71	70	1.2713412	tag
1	Q0	2938	71	1.2704666	tag
1	Q0	46	72	1.2698935	tag
1	Q0	2358	73	1.267732	tag
1	Q0	2597	74	1.2662468	tag
1	Q0	2367	75	1.265935	tag
1	Q0	2499	76	1.2657769	tag
1	Q0	438	77	1.2653399	tag
1	Q0	695	78	1.2651345	tag
1	Q0	1046	79	1.2634649	tag
1	Q0	2522	80	1.2634201	tag
1	Q0	2321	81	1.2627716	tag
1	Q0	417	82	1.2615111	tag
1	Q0	1885	83	1.2612939	tag
1	Q0	2912	84	1.2609851	tag
1	Q0	1753	85	1.2607508	tag
1	Q0	2893	86	1.2606494	tag
1	Q0	2949	87	1.2605408	tag
1	Q0	2578	88	1.2600149	tag
1	Q0	3110	89	1.2590444	tag
1	Q0	3049	90	1.2589444	tag
1	Q0	1238	91	1.2587492	tag
1	Q0	2995	92	1.2585255	tag
1	Q0	80	93	1.2584691	tag
1	Q0	1748	94	1.2580265	tag
1	Q0	942	95	1.257953	tag
1	Q0	1366	96	1.2578298	tag
1	Q0	704	97	1.2575403	tag
1	Q0	2557	98	1.256106	tag
1	Q0	3148	99	1.2561047	tag
1	Q0	2689	100	1.2554917	tag
1	Q0	887	101	1.2551353	tag
1	Q0	818	102	1.2548691	tag
1	Q0	1505	103	1.253949	tag
1	Q0	1309	104	1.253555	tag
1	Q0	1417	105	1.2533158	tag
1	Q0	1360	106	1.2529593	tag
1	Q0	2740	107	1.2527566	tag
1	Q0	2667	108	1.2527249	tag
1	Q0	398	109	1.2507032	tag
1	Q0	192	110	1.2504678	tag
1	Q0	1164	111	1.2501197	tag
1	Q0	163	112	1.2496767	tag
1	Q0	2128	113	1.2493578	tag
1	Q0	2342	114	1.2490054	tag
1	Q0	2198	115	1.2487353	tag
1	Q0	2092	116	1.2469555	tag
1	Q0	2838	117	1.246954	tag
1	Q0	2378	118	1.246446	tag
1	Q0	2034	119	1.2462496	tag
1	Q0	2080	120	1.2461032	tag
1	Q0	1626	121	1.2456281	tag
1	Q0	1484	122	1.2447305	tag
1	Q0	2478	123	1.2441537	tag
1	Q0	92	124	1.2437652	tag
1	Q0	678	125	1.242488	tag
1	Q0	2274	126	1.2421908	tag
1	Q0	3190	127	1.241897	tag
1	Q0	987	128	1.241643	tag
1	Q0	2812	129	1.2415932	tag
1	Q0	2016	130	1.2412722	tag
1	Q0	1487	131	1.2411945	tag
1	Q0	3153	132	1.2409402	tag
1	Q0	3012	133	1.2409005	tag
1	Q0	277	134	1.2405189	tag
1	Q0	854	135	1.2403507	tag
1	Q0	2304	136	1.2402807	tag
1	Q0	826	137	1.2401149	tag
1	Q0	2020	138	1.2397857	tag
1	Q0	441	139	1.2396802	tag
1	Q0	1931	140	1.2393106	tag
