1	Q0	1502	1	1.8267802	tag
1	Q0	4259	2	1.7766527	tag
1	Q0	8150	3	1.7750182	tag
1	Q0	7025	4	1.7449144	tag
1	Q0	4256	5	1.7312077	tag
1	Q0	10178	6	1.7281142	tag
1	Q0	8825	7	1.7242582	tag
1	Q0	5502	8	1.7200371	tag
1	Q0	1958	9	1.7123039	tag
1	Q0	6727	10	1.7016624	tag
1	Q0	4846	11	1.6993122	tag
1	Q0	6611	12	1.6989002	tag
1	Q0	9209	13	1.6887922	tag
1	Q0	9990	14	1.6878979	tag
1	Q0	4827	15	1.6839031	tag
1	Q0	9295	16	1.68233	tag
1	Q0	2005	17	1.6818956	tag
1	Q0	8565	18	1.6814073	tag
1	Q0	7599	19	1.680941	tag
1	Q0	10893	20	1.6773636	tag
1	Q0	5912	21	1.6743675	tag
1	Q0	10929	22	1.6723813	tag
1	Q0	1494	23	1.6695434	tag
1	Q0	1897	24	1.6681731	tag
1	Q0	8453	25	1.6649009	tag
1	Q0	9286	26	1.6637435	tag
1	Q0	1336	27	1.6629393	tag
1	Q0	35	28	1.6621163	tag
1	Q0	3549	29	1.6598674	tag
1	Q0	6016	30	1.6593623	tag
1	Q0	4431	31	1.6573179	tag
1	Q0	7126	32	1.6564528	tag
1	Q0	203	33	1.6560417	tag
1	Q0	69	34	1.6551995	tag
1	Q0	7493	35	1.6540526	tag
1	Q0	2372	36	1.6513588	tag
1	Q0	8277	37	1.6509821	tag
1	Q0	571	38	1.6485982	tag
1	Q0	1342	39	1.6479098	tag
1	Q0	6281	40	1.6475816	tag
1	Q0	3876	41	1.6467404	tag
1	Q0	4675	42	1.6462424	tag
1	Q0	3434	43	1.6450382	tag
1	Q0	992	44	1.6447197	tag
1	Q0	1780	45	1.6441202	tag
1	Q0	8172	46	1.643716	tag
1	Q0	3489	47	1.6436162	tag
1	Q0	10783	48	1.6434919	tag
1	Q0	8608	49	1.6416217	tag
1	Q0	10652	50	1.6408662	tag
1	Q0	706	51	1.6406726	tag
1	Q0	1235	52	1.6406199	tag
1	Q0	8583	53	1.6404192	tag
1	Q0	1089	54	1.6393589	tag
1	Q0	10515	55	1.6388334	tag
1	Q0	3742	56	1.6374668	tag
1	Q0	719	57	1.6373202	tag
1	Q0	4257	58	1.6371334	tag
1	Q0	4125	59	1.635883	tag
1	Q0	6170	60	1.6354928	tag
1	Q0	8891	61	1.6353136	tag
1	Q0	441	62	1.6347392	tag
1	Q0	3543	63	1.6339331	tag
1	Q0	804	64	1.6332904	tag
1	Q0	10925	65	1.6326252	tag
1	Q0	9688	66	1.6322355	tag
1	Q0	3490	67	1.6306082	tag
1	Q0	5145	68	1.6304706	tag
1	Q0	6736	69	1.6303816	tag
1	Q0	3098	70	1.6262323	tag
1	Q0	8372	71	1.6252987	tag
1	Q0	6060	72	1.6251888	tag
1	Q0	8888	73	1.6250134	tag
1	Q0	978	74	1.6234968	tag
1	Q0	4261	75	1.623439	tag
1	Q0	4571	76	1.6233327	tag
1	Q0	3155	77	1.6228745	tag
1	Q0	3329	78	1.6209936	tag
1	Q0	11359	79	1.6205766	tag
1	Q0	9350	80	1.6193926	tag
1	Q0	1520	81	1.61915	tag
1	Q0	8061	82	1.6189737	tag
1	Q0	9733	83	1.6188554	tag
1	Q0	4250	84	1.6187869	tag
1	Q0	2980	85	1.6181883	tag
1	Q0	4871	86	1.6171696	tag
1	Q0	6275	87	1.6154945	tag
1	Q0	1657	88	1.6148852	tag
1	Q0	9407	89	1.6145762	tag
1	Q0	3221	90	1.6141711	tag
1	Q0	3317	91	1.6134653	tag
1	Q0	2564	92	1.6120003	tag
1	Q0	5159	93	1.6115305	tag
1	Q0	2000	94	1.6113892	tag
1	Q0	7752	95	1.610246	tag
1	Q0	4847	96	1.6100737	tag
1	Q0	3262	97	1.6088594	tag
1	Q0	2556	98	1.6085552	tag
1	Q0	9215	99	1.6077762	tag
1	Q0	4717	100	1.60744	tag
1	Q0	9588	101	1.6068494	tag
1	Q0	537	102	1.606684	tag
1	Q0	9820	103	1.6060569	tag
1	Q0	2345	104	1.6060096	tag
1	Q0	5995	105	1.6030803	tag
1	Q0	5081	106	1.602319	tag
1	Q0	6656	107	1.6021715	tag
1	Q0	2471	108	1.6017858	tag
1	Q0	5493	109	1.5994526	tag
1	Q0	2812	110	1.5989685	tag
1	Q0	8540	111	1.5975307	tag
1	Q0	8276	112	1.5967075	tag
1	Q0	7779	113	1.5966748	tag
1	Q0	2729	114	1.5966705	tag
1	Q0	10788	115	1.5963404	tag
1	Q0	11324	116	1.5958834	tag
1	Q0	679	117	1.5947866	tag
1	Q0	9881	118	1.5946592	tag
1	Q0	11316	119	1.594518	tag
1	Q0	4244	120	1.5937976	tag
1	Q0	72	121	1.5931412	tag
1	Q0	1482	122	1.5928018	tag
1	Q0	9887	123	1.5926956	tag
1	Q0	3851	124	1.5923231	tag
1	Q0	693	125	1.5911813	tag
1	Q0	2800	126	1.5894277	tag
1	Q0	6135	127	1.5893656	tag
1	Q0	8542	128	1.5891447	tag
1	Q0	10	129	1.5886788	tag
1	Q0	5039	130	1.588285	tag
1	Q0	3304	131	1.5881381	tag
