1	Q0	1502	1	1.8281872	tag
1	Q0	4259	2	1.7782887	tag
1	Q0	8150	3	1.7742089	tag
1	Q0	7025	4	1.7450595	tag
1	Q0	4256	5	1.7324227	tag
1	Q0	10178	6	1.7282475	tag
1	Q0	8825	7	1.7254109	tag
1	Q0	5502	8	1.7219384	tag
1	Q0	1958	9	1.7115259	tag
1	Q0	6727	10	1.7038639	tag
1	Q0	6611	11	1.6987969	tag
1	Q0	4846	12	1.6986557	tag
1	Q0	9209	13	1.6909348	tag
1	Q0	9990	14	1.6878033	tag
1	Q0	4827	15	1.6835624	tag
1	Q0	9295	16	1.6829705	tag
1	Q0	7599	17	1.6825032	tag
1	Q0	2005	18	1.6814259	tag
1	Q0	8565	19	1.6812127	tag
1	Q0	10893	20	1.6792653	tag
1	Q0	5912	21	1.6749085	tag
1	Q0	10929	22	1.6735084	tag
1	Q0	1494	23	1.6701194	tag
1	Q0	1897	24	1.6687745	tag
1	Q0	8453	25	1.6654409	tag
1	Q0	9286	26	1.6637353	tag
1	Q0	1336	27	1.6636214	tag
1	Q0	35	28	1.6624734	tag
1	Q0	3549	29	1.6607157	tag
1	Q0	6016	30	1.6596698	tag
1	Q0	7126	31	1.6576415	tag
1	Q0	4431	32	1.6571447	tag
1	Q0	203	33	1.6566876	tag
1	Q0	69	34	1.6563007	tag
1	Q0	7493	35	1.6555337	tag
1	Q0	2372	36	1.6527693	tag
1	Q0	8277	37	1.651413	tag
1	Q0	571	38	1.6503009	tag
1	Q0	3876	39	1.6490705	tag
1	Q0	6281	40	1.648632	tag
1	Q0	1342	41	1.6480471	tag
1	Q0	4675	42	1.6470308	tag
1	Q0	992	43	1.6462113	tag
1	Q0	1780	44	1.6454521	tag
1	Q0	3434	45	1.6447501	tag
1	Q0	10783	46	1.6442572	tag
1	Q0	3489	47	1.6440527	tag
1	Q0	8172	48	1.6439475	tag
1	Q0	10652	49	1.643108	tag
1	Q0	706	50	1.6423175	tag
1	Q0	8608	51	1.6419753	tag
1	Q0	1235	52	1.6408644	tag
1	Q0	8583	53	1.6407845	tag
1	Q0	1089	54	1.6406096	tag
1	Q0	10515	55	1.6397597	tag
1	Q0	719	56	1.6394777	tag
1	Q0	4257	57	1.6387702	tag
1	Q0	3742	58	1.6380985	tag
1	Q0	8891	59	1.6378509	tag
1	Q0	4125	60	1.6370503	tag
1	Q0	441	61	1.6363047	tag
1	Q0	6170	62	1.6362996	tag
1	Q0	3543	63	1.634755	tag
1	Q0	10925	64	1.6346681	tag
1	Q0	804	65	1.6340988	tag
1	Q0	6736	66	1.6323712	tag
1	Q0	5145	67	1.632318	tag
1	Q0	9688	68	1.6316053	tag
1	Q0	3490	69	1.6302929	tag
1	Q0	4261	70	1.6276091	tag
1	Q0	8372	71	1.6268551	tag
1	Q0	8888	72	1.6267146	tag
1	Q0	3098	73	1.6263249	tag
1	Q0	6060	74	1.6256429	tag
1	Q0	4571	75	1.6256196	tag
1	Q0	978	76	1.623804	tag
1	Q0	3155	77	1.6226337	tag
1	Q0	9350	78	1.6225822	tag
1	Q0	11359	79	1.6223941	tag
1	Q0	3329	80	1.6215779	tag
