1	Q0	1502	1	1.7478461	tag
1	Q0	4871	2	1.7198622	tag
1	Q0	4259	3	1.7107929	tag
1	Q0	8276	4	1.7050045	tag
1	Q0	7025	5	1.6978931	tag
1	Q0	4827	6	1.6954306	tag
1	Q0	6016	7	1.6879011	tag
1	Q0	8150	8	1.6819174	tag
1	Q0	4846	9	1.6687241	tag
1	Q0	7599	10	1.6632048	tag
1	Q0	1336	11	1.660407	tag
1	Q0	5502	12	1.655871	tag
1	Q0	4256	13	1.6549507	tag
1	Q0	69	14	1.6521865	tag
1	Q0	1482	15	1.6510596	tag
1	Q0	9209	16	1.6471508	tag
1	Q0	8172	17	1.6463567	tag
1	Q0	8277	18	1.6441914	tag
1	Q0	843	19	1.6441277	tag
1	Q0	8583	20	1.6398706	tag
1	Q0	3317	21	1.6359897	tag
1	Q0	4261	22	1.6352092	tag
1	Q0	1520	23	1.6343179	tag
1	Q0	6579	24	1.6325477	tag
1	Q0	8453	25	1.6319985	tag
1	Q0	7126	26	1.62707	tag
1	Q0	3330	27	1.62235	tag
1	Q0	4260	28	1.6209294	tag
1	Q0	6736	29	1.6167538	tag
1	Q0	441	30	1.6135385	tag
1	Q0	10802	31	1.6119517	tag
1	Q0	3490	32	1.6075853	tag
1	Q0	3221	33	1.607233	tag
1	Q0	2372	34	1.6070883	tag
1	Q0	1958	35	1.6062988	tag
1	Q0	4571	36	1.6061101	tag
1	Q0	4250	37	1.6057992	tag
1	Q0	3155	38	1.6045245	tag
1	Q0	1988	39	1.6029907	tag
1	Q0	9990	40	1.6017148	tag
1	Q0	9820	41	1.5990843	tag
1	Q0	10178	42	1.5980228	tag
1	Q0	1897	43	1.5972646	tag
1	Q0	4485	44	1.5969625	tag
1	Q0	2564	45	1.5964999	tag
1	Q0	8891	46	1.5959446	tag
1	Q0	4431	47	1.5956272	tag
1	Q0	10652	48	1.5947275	tag
1	Q0	1235	49	1.5944966	tag
1	Q0	203	50	1.5944905	tag
1	Q0	8888	51	1.5906545	tag
1	Q0	3876	52	1.5899578	tag
1	Q0	9593	53	1.5896888	tag
1	Q0	6824	54	1.5896626	tag
1	Q0	571	55	1.5893563	tag
1	Q0	987	56	1.5884136	tag
1	Q0	9295	57	1.5853759	tag
1	Q0	6013	58	1.5841047	tag
1	Q0	706	59	1.5837874	tag
1	Q0	10893	60	1.5832314	tag
1	Q0	35	61	1.5818297	tag
1	Q0	4675	62	1.5814106	tag
1	Q0	679	63	1.5813512	tag
1	Q0	10929	64	1.5802404	tag
1	Q0	2005	65	1.5794307	tag
1	Q0	804	66	1.5786672	tag
1	Q0	3549	67	1.5772449	tag
1	Q0	9976	68	1.5771333	tag
1	Q0	2364	69	1.5766367	tag
1	Q0	2235	70	1.574887	tag
1	Q0	10085	71	1.5745586	tag
1	Q0	5504	72	1.573724	tag
1	Q0	11087	73	1.5737106	tag
1	Q0	4244	74	1.5733892	tag
1	Q0	9602	75	1.5727895	tag
1	Q0	6727	76	1.5726134	tag
1	Q0	992	77	1.5719352	tag
1	Q0	8127	78	1.5715836	tag
1	Q0	10515	79	1.5710969	tag
1	Q0	8852	80	1.5709888	tag
1	Q0	7128	81	1.5709318	tag
1	Q0	1518	82	1.5699924	tag
1	Q0	828	83	1.5699205	tag
1	Q0	6281	84	1.5697889	tag
1	Q0	1780	85	1.5691165	tag
1	Q0	3543	86	1.5684868	tag
1	Q0	10783	87	1.5683286	tag
1	Q0	5995	88	1.5676246	tag
1	Q0	11359	89	1.5666058	tag
1	Q0	7416	90	1.564956	tag
1	Q0	1887	91	1.5612521	tag
1	Q0	8372	92	1.5612384	tag
1	Q0	72	93	1.5607537	tag
1	Q0	9286	94	1.5582366	tag
1	Q0	1088	95	1.5579886	tag
1	Q0	7943	96	1.5569464	tag
1	Q0	6471	97	1.5558951	tag
1	Q0	8608	98	1.5551444	tag
1	Q0	4125	99	1.5549014	tag
1	Q0	9588	100	1.5505221	tag
1	Q0	1740	101	1.5502058	tag
1	Q0	4771	102	1.549733	tag
1	Q0	5300	103	1.5494548	tag
1	Q0	2100	104	1.5493068	tag
1	Q0	2729	105	1.5475031	tag
1	Q0	9733	106	1.5463223	tag
1	Q0	6135	107	1.5461072	tag
1	Q0	3851	108	1.5458341	tag
1	Q0	1993	109	1.5451854	tag
1	Q0	2958	110	1.5446393	tag
1	Q0	7752	111	1.5444925	tag
1	Q0	549	112	1.5442641	tag
1	Q0	697	113	1.543325	tag
1	Q0	6382	114	1.5432004	tag
1	Q0	3434	115	1.54258	tag
1	Q0	10027	116	1.5416188	tag
1	Q0	2556	117	1.5415243	tag
1	Q0	3258	118	1.5410398	tag
1	Q0	3262	119	1.5397854	tag
1	Q0	288	120	1.539117	tag
1	Q0	5382	121	1.5390781	tag
1	Q0	9531	122	1.5385461	tag
1	Q0	10803	123	1.5383233	tag
1	Q0	6383	124	1.5383031	tag
1	Q0	5145	125	1.5380381	tag
1	Q0	5085	126	1.5378464	tag
1	Q0	8599	127	1.5372862	tag
1	Q0	4488	128	1.5372272	tag
1	Q0	4717	129	1.536507	tag
1	Q0	1886	130	1.5360307	tag
1	Q0	9887	131	1.5357125	tag
1	Q0	1104	132	1.5356636	tag
1	Q0	58	133	1.5349412	tag
1	Q0	5912	134	1.5347123	tag
1	Q0	187	135	1.534542	tag
1	Q0	4381	136	1.5343424	tag
1	Q0	3489	137	1.533764	tag
1	Q0	3905	138	1.5337474	tag
1	Q0	5069	139	1.5334238	tag
1	Q0	8542	140	1.5332187	tag
1	Q0	8050	141	1.5323172	tag
1	Q0	8695	142	1.5319984	tag
1	Q0	8369	143	1.5314058	tag
1	Q0	1984	144	1.5310706	tag
1	Q0	9454	145	1.5303044	tag
1	Q0	2300	146	1.5294913	tag
1	Q0	11101	147	1.5292585	tag
1	Q0	2668	148	1.5280919	tag
1	Q0	1180	149	1.528059	tag
1	Q0	8241	150	1.5275313	tag
1	Q0	920	151	1.5275078	tag
1	Q0	719	152	1.5274801	tag
1	Q0	9202	153	1.5273204	tag
1	Q0	8584	154	1.5267351	tag
1	Q0	10930	155	1.5266737	tag
1	Q0	1089	156	1.5254267	tag
1	Q0	978	157	1.5253785	tag
1	Q0	1657	158	1.5252464	tag
1	Q0	9116	159	1.5243587	tag
1	Q0	10939	160	1.5242684	tag
1	Q0	6282	161	1.5242598	tag
1	Q0	6647	162	1.524094	tag
1	Q0	3764	163	1.5233864	tag
1	Q0	693	164	1.5227277	tag
1	Q0	7411	165	1.52252	tag
1	Q0	694	166	1.5223433	tag
1	Q0	4563	167	1.519764	tag
1	Q0	3691	168	1.5197166	tag
1	Q0	9466	169	1.5188783	tag
1	Q0	3432	170	1.5186175	tag
1	Q0	1525	171	1.5185494	tag
1	Q0	1342	172	1.518543	tag
1	Q0	3500	173	1.518255	tag
1	Q0	2813	174	1.5182066	tag
1	Q0	3329	175	1.5181874	tag
1	Q0	2491	176	1.5178624	tag
1	Q0	8149	177	1.5178463	tag
1	Q0	10401	178	1.5176431	tag
1	Q0	2088	179	1.5173514	tag
1	Q0	9350	180	1.5171716	tag
1	Q0	4093	181	1.5169233	tag
1	Q0	8876	182	1.5151798	tag
1	Q0	4641	183	1.5151609	tag
1	Q0	7014	184	1.5149494	tag
1	Q0	1659	185	1.5146697	tag
1	Q0	5640	186	1.5145336	tag
1	Q0	5231	187	1.5130533	tag
1	Q0	4752	188	1.5123496	tag
1	Q0	2363	189	1.5122371	tag
1	Q0	8392	190	1.5121843	tag
1	Q0	3436	191	1.5121768	tag
1	Q0	10061	192	1.5121439	tag
1	Q0	8582	193	1.5120122	tag
1	Q0	7942	194	1.5118144	tag
1	Q0	3742	195	1.5117961	tag
1	Q0	4007	196	1.5115924	tag
1	Q0	4009	197	1.5108293	tag
1	Q0	3996	198	1.5106361	tag
1	Q0	3793	199	1.5106065	tag
1	Q0	11227	200	1.5100628	tag
1	Q0	8048	201	1.5099996	tag
1	Q0	3096	202	1.5091288	tag
1	Q0	5692	203	1.5084629	tag
1	Q0	5081	204	1.5084299	tag
1	Q0	6611	205	1.5083396	tag
1	Q0	521	206	1.5080808	tag
1	Q0	2800	207	1.5075221	tag
1	Q0	8889	208	1.5070957	tag
1	Q0	7933	209	1.5069679	tag
1	Q0	1635	210	1.5067608	tag
