1	Q0	358	1	1.4743863	tag
1	Q0	175	2	1.4738032	tag
1	Q0	385	3	1.468249	tag
1	Q0	79	4	1.4600619	tag
1	Q0	168	5	1.4536136	tag
1	Q0	507	6	1.4491867	tag
1	Q0	142	7	1.4458482	tag
1	Q0	184	8	1.4397954	tag
1	Q0	357	9	1.4248422	tag
1	Q0	499	10	1.4248378	tag
1	Q0	215	11	1.4242406	tag
1	Q0	512	12	1.4206506	tag
1	Q0	180	13	1.4200512	tag
1	Q0	511	14	1.4194369	tag
1	Q0	183	15	1.4027642	tag
1	Q0	167	16	1.3980895	tag
1	Q0	510	17	1.3964362	tag
1	Q0	212	18	1.3923765	tag
1	Q0	504	19	1.3915534	tag
1	Q0	172	20	1.3905584	tag
1	Q0	165	21	1.3895266	tag
1	Q0	166	22	1.3874776	tag
1	Q0	181	23	1.3865924	tag
1	Q0	72	24	1.3855942	tag
1	Q0	13	25	1.3776542	tag
1	Q0	549	26	1.3687127	tag
1	Q0	355	27	1.3684607	tag
1	Q0	508	28	1.3615646	tag
1	Q0	182	29	1.3578849	tag
1	Q0	161	30	1.3567625	tag
1	Q0	502	31	1.3565617	tag
1	Q0	509	32	1.3548553	tag
1	Q0	186	33	1.3506937	tag
1	Q0	363	34	1.3489579	tag
1	Q0	164	35	1.3462026	tag
1	Q0	257	36	1.3454939	tag
1	Q0	802	37	1.3406767	tag
1	Q0	14	38	1.3361077	tag
1	Q0	78	39	1.3296216	tag
1	Q0	348	40	1.3292441	tag
1	Q0	624	41	1.3284475	tag
1	Q0	287	42	1.3209136	tag
1	Q0	506	43	1.3193595	tag
1	Q0	104	44	1.3188738	tag
1	Q0	393	45	1.3176373	tag
1	Q0	170	46	1.3170542	tag
1	Q0	505	47	1.3156646	tag
1	Q0	500	48	1.3154995	tag
1	Q0	130	49	1.3132381	tag
1	Q0	480	50	1.3128952	tag
1	Q0	816	51	1.3113025	tag
1	Q0	362	52	1.310505	tag
1	Q0	169	53	1.3072895	tag
1	Q0	344	54	1.3047403	tag
1	Q0	213	55	1.3043969	tag
1	Q0	346	56	1.3030077	tag
1	Q0	351	57	1.3013928	tag
1	Q0	33	58	1.3013022	tag
1	Q0	730	59	1.3007323	tag
1	Q0	977	60	1.3005428	tag
1	Q0	45	61	1.3002412	tag
1	Q0	140	62	1.3002095	tag
1	Q0	466	63	1.2979836	tag
1	Q0	395	64	1.2936441	tag
1	Q0	515	65	1.2911366	tag
1	Q0	473	66	1.2907075	tag
1	Q0	11	67	1.2872849	tag
1	Q0	412	68	1.2844425	tag
1	Q0	906	69	1.284142	tag
1	Q0	132	70	1.282284	tag
1	Q0	280	71	1.280356	tag
1	Q0	679	72	1.2798795	tag
1	Q0	503	73	1.2792928	tag
1	Q0	520	74	1.2788217	tag
1	Q0	294	75	1.2783183	tag
1	Q0	352	76	1.2778625	tag
1	Q0	237	77	1.277519	tag
1	Q0	408	78	1.2734061	tag
1	Q0	312	79	1.273216	tag
1	Q0	219	80	1.2730769	tag
1	Q0	138	81	1.2727009	tag
1	Q0	221	82	1.2721562	tag
1	Q0	392	83	1.2709225	tag
1	Q0	748	84	1.2705009	tag
1	Q0	688	85	1.2701173	tag
1	Q0	739	86	1.2690334	tag
1	Q0	41	87	1.2690048	tag
1	Q0	643	88	1.2686023	tag
1	Q0	501	89	1.2683282	tag
1	Q0	557	90	1.2672628	tag
1	Q0	189	91	1.26716	tag
1	Q0	833	92	1.2666972	tag
1	Q0	230	93	1.2662687	tag
1	Q0	289	94	1.2632906	tag
1	Q0	711	95	1.262249	tag
1	Q0	426	96	1.2613002	tag
1	Q0	429	97	1.2601122	tag
1	Q0	300	98	1.2582878	tag
1	Q0	482	99	1.257766	tag
1	Q0	978	100	1.2564156	tag
1	Q0	391	101	1.256214	tag
1	Q0	523	102	1.2554737	tag
1	Q0	387	103	1.255255	tag
1	Q0	536	104	1.2545812	tag
1	Q0	738	105	1.2543944	tag
1	Q0	70	106	1.2525123	tag
1	Q0	562	107	1.252453	tag
1	Q0	283	108	1.2509912	tag
1	Q0	379	109	1.2505151	tag
1	Q0	354	110	1.2504112	tag
1	Q0	293	111	1.2492142	tag
1	Q0	401	112	1.247058	tag
1	Q0	359	113	1.2462088	tag
1	Q0	957	114	1.2462033	tag
1	Q0	185	115	1.2453676	tag
1	Q0	81	116	1.2441835	tag
1	Q0	823	117	1.2437108	tag
1	Q0	582	118	1.2434703	tag
1	Q0	814	119	1.2423598	tag
1	Q0	34	120	1.2411098	tag
1	Q0	674	121	1.2407876	tag
1	Q0	337	122	1.2399426	tag
1	Q0	131	123	1.2396357	tag
1	Q0	513	124	1.2394973	tag
1	Q0	380	125	1.2373185	tag
1	Q0	101	126	1.2371445	tag
1	Q0	113	127	1.2370651	tag
1	Q0	546	128	1.2363496	tag
1	Q0	361	129	1.235278	tag
1	Q0	781	130	1.2344686	tag
1	Q0	756	131	1.233562	tag
1	Q0	174	132	1.2326401	tag
1	Q0	107	133	1.2323942	tag
1	Q0	721	134	1.2322447	tag
1	Q0	177	135	1.2307453	tag
1	Q0	15	136	1.2295377	tag
1	Q0	617	137	1.2294726	tag
1	Q0	866	138	1.2293155	tag
1	Q0	628	139	1.229177	tag
1	Q0	397	140	1.2289978	tag
1	Q0	298	141	1.2286305	tag
1	Q0	100	142	1.2284253	tag
1	Q0	574	143	1.2272199	tag
1	Q0	301	144	1.2259318	tag
1	Q0	74	145	1.225404	tag
1	Q0	235	146	1.2250832	tag
1	Q0	969	147	1.2241168	tag
1	Q0	318	148	1.2239009	tag
1	Q0	390	149	1.2238609	tag
1	Q0	276	150	1.2235975	tag
1	Q0	336	151	1.2232126	tag
1	Q0	127	152	1.2232035	tag
1	Q0	123	153	1.2230315	tag
1	Q0	913	154	1.2223045	tag
1	Q0	345	155	1.222115	tag
1	Q0	290	156	1.2220277	tag
1	Q0	87	157	1.2219098	tag
1	Q0	476	158	1.2216241	tag
1	Q0	43	159	1.221438	tag
1	Q0	542	160	1.2213079	tag
1	Q0	102	161	1.220991	tag
1	Q0	960	162	1.2209907	tag
1	Q0	171	163	1.2202053	tag
1	Q0	955	164	1.2197683	tag
1	Q0	83	165	1.2196469	tag
1	Q0	514	166	1.218233	tag
1	Q0	47	167	1.2177875	tag
1	Q0	986	168	1.2177207	tag
1	Q0	555	169	1.2171401	tag
1	Q0	382	170	1.2166756	tag
1	Q0	837	171	1.2166102	tag
1	Q0	82	172	1.2163388	tag
1	Q0	329	173	1.2156204	tag
1	Q0	39	174	1.2155246	tag
1	Q0	147	175	1.2149057	tag
1	Q0	548	176	1.2148542	tag
1	Q0	905	177	1.2147603	tag
1	Q0	858	178	1.213951	tag
1	Q0	474	179	1.2131681	tag
1	Q0	292	180	1.2130437	tag
1	Q0	599	181	1.2125173	tag
1	Q0	309	182	1.2124069	tag
