1	Q0	2629	1	1.6748803	tag
1	Q0	2151	2	1.6468388	tag
1	Q0	1519	3	1.6462909	tag
1	Q0	1410	4	1.6446195	tag
1	Q0	2948	5	1.6332283	tag
1	Q0	1938	6	1.6274849	tag
1	Q0	1605	7	1.6231965	tag
1	Q0	1071	8	1.6055111	tag
1	Q0	971	9	1.5921788	tag
1	Q0	1908	10	1.5882252	tag
1	Q0	1523	11	1.5838293	tag
1	Q0	1844	12	1.5833	tag
1	Q0	2371	13	1.5751016	tag
1	Q0	1657	14	1.573194	tag
1	Q0	2218	15	1.5728295	tag
1	Q0	1572	16	1.5650474	tag
1	Q0	1461	17	1.556155	tag
1	Q0	1642	18	1.5543472	tag
1	Q0	1281	19	1.5510199	tag
1	Q0	1827	20	1.5498359	tag
1	Q0	2439	21	1.5495079	tag
1	Q0	2522	22	1.5475458	tag
1	Q0	2378	23	1.547084	tag
1	Q0	322	24	1.5438713	tag
1	Q0	3023	25	1.5427008	tag
1	Q0	1161	26	1.5396173	tag
1	Q0	217	27	1.5302242	tag
1	Q0	2634	28	1.5290389	tag
1	Q0	1735	29	1.5259774	tag
1	Q0	143	30	1.5256772	tag
1	Q0	1309	31	1.5252652	tag
1	Q0	2597	32	1.5233152	tag
1	Q0	695	33	1.5219365	tag
1	Q0	1462	34	1.5216254	tag
1	Q0	1515	35	1.5208793	tag
1	Q0	1341	36	1.5200028	tag
1	Q0	2321	37	1.5014602	tag
1	Q0	3127	38	1.4997716	tag
1	Q0	2370	39	1.4996554	tag
1	Q0	1755	40	1.4993402	tag
1	Q0	2535	41	1.4989305	tag
1	Q0	36	42	1.4985143	tag
1	Q0	1349	43	1.4954098	tag
1	Q0	2344	44	1.4946069	tag
1	Q0	1195	45	1.4944426	tag
1	Q0	2390	46	1.4920673	tag
1	Q0	975	47	1.4917768	tag
1	Q0	2947	48	1.4912071	tag
1	Q0	2740	49	1.4903164	tag
1	Q0	1571	50	1.4897829	tag
1	Q0	1385	51	1.4883277	tag
1	Q0	585	52	1.4879235	tag
1	Q0	2070	53	1.4854828	tag
1	Q0	2319	54	1.4851221	tag
1	Q0	818	55	1.4835533	tag
1	Q0	3029	56	1.4833913	tag
1	Q0	2583	57	1.483147	tag
1	Q0	2812	58	1.4831108	tag
1	Q0	2496	59	1.4826119	tag
1	Q0	1267	60	1.4814634	tag
1	Q0	67	61	1.4802433	tag
1	Q0	83	62	1.478991	tag
1	Q0	2663	63	1.476623	tag
1	Q0	1360	64	1.4765067	tag
1	Q0	2984	65	1.4759	tag
1	Q0	2358	66	1.4753554	tag
1	Q0	2311	67	1.4753062	tag
1	Q0	50	68	1.4750041	tag
1	Q0	1591	69	1.4745369	tag
1	Q0	1506	70	1.4745108	tag
1	Q0	1544	71	1.4739184	tag
1	Q0	3070	72	1.4737511	tag
1	Q0	1603	73	1.4721005	tag
1	Q0	2536	74	1.471286	tag
1	Q0	1889	75	1.4710529	tag
1	Q0	4	76	1.4708722	tag
1	Q0	7	77	1.4708722	tag
1	Q0	10	78	1.4708722	tag
1	Q0	13	79	1.4708722	tag
1	Q0	19	80	1.4708722	tag
1	Q0	71	81	1.4699588	tag
1	Q0	999	82	1.4693904	tag
1	Q0	1773	83	1.4693033	tag
1	Q0	3137	84	1.4690294	tag
1	Q0	72	85	1.4689237	tag
1	Q0	3011	86	1.4685231	tag
1	Q0	2163	87	1.4684888	tag
1	Q0	1271	88	1.4683465	tag
1	Q0	2868	89	1.4682841	tag
1	Q0	2367	90	1.4677577	tag
1	Q0	2796	91	1.4674387	tag
1	Q0	1901	92	1.4670902	tag
1	Q0	1959	93	1.4664286	tag
1	Q0	3190	94	1.4663321	tag
1	Q0	2813	95	1.4661969	tag
1	Q0	618	96	1.4658905	tag
1	Q0	1745	97	1.4656491	tag
1	Q0	236	98	1.4653145	tag
1	Q0	2114	99	1.4652934	tag
1	Q0	163	100	1.4652673	tag
1	Q0	1032	101	1.4650258	tag
1	Q0	171	102	1.4640237	tag
1	Q0	2620	103	1.4639481	tag
1	Q0	2003	104	1.4635657	tag
1	Q0	1680	105	1.4629247	tag
1	Q0	1682	106	1.4627097	tag
1	Q0	1159	107	1.4625546	tag
1	Q0	1105	108	1.4623309	tag
1	Q0	2219	109	1.4621632	tag
1	Q0	3197	110	1.4616469	tag
1	Q0	2399	111	1.4614524	tag
1	Q0	2541	112	1.4613459	tag
1	Q0	417	113	1.4612752	tag
1	Q0	2128	114	1.4605957	tag
1	Q0	1238	115	1.4593443	tag
1	Q0	1752	116	1.4591874	tag
1	Q0	3082	117	1.4574791	tag
1	Q0	2318	118	1.457306	tag
1	Q0	1774	119	1.4567109	tag
1	Q0	2380	120	1.4557981	tag
1	Q0	1923	121	1.4533328	tag
1	Q0	2080	122	1.4522943	tag
1	Q0	25	123	1.4518887	tag
1	Q0	2105	124	1.4505079	tag
1	Q0	1417	125	1.4504573	tag
1	Q0	2621	126	1.4499735	tag
1	Q0	1719	127	1.4499608	tag
1	Q0	157	128	1.4498988	tag
1	Q0	1484	129	1.4492724	tag
1	Q0	69	130	1.4490399	tag
1	Q0	2372	131	1.4478017	tag
1	Q0	1194	132	1.4477909	tag
1	Q0	2379	133	1.4462487	tag
1	Q0	146	134	1.4453716	tag
1	Q0	3112	135	1.4447864	tag
1	Q0	3072	136	1.4446459	tag
1	Q0	1179	137	1.444406	tag
1	Q0	3153	138	1.4434282	tag
1	Q0	1626	139	1.4427925	tag
1	Q0	2626	140	1.4423836	tag
1	Q0	1168	141	1.4420046	tag
1	Q0	2357	142	1.4417697	tag
1	Q0	1962	143	1.4413766	tag
1	Q0	252	144	1.4412123	tag
1	Q0	234	145	1.4408579	tag
1	Q0	41	146	1.4407679	tag
1	Q0	1304	147	1.4402571	tag
1	Q0	657	148	1.4398527	tag
1	Q0	2852	149	1.4398379	tag
1	Q0	148	150	1.4390697	tag
1	Q0	1885	151	1.438463	tag
1	Q0	2667	152	1.436976	tag
1	Q0	135	153	1.4369701	tag
1	Q0	2894	154	1.4366804	tag
1	Q0	2117	155	1.4361248	tag
1	Q0	2882	156	1.435357	tag
1	Q0	1116	157	1.4350214	tag
1	Q0	2304	158	1.43448	tag
1	Q0	1008	159	1.433779	tag
1	Q0	2872	160	1.4336833	tag
1	Q0	1252	161	1.4331635	tag
1	Q0	2917	162	1.4330112	tag
1	Q0	1951	163	1.4328685	tag
1	Q0	1505	164	1.4328306	tag
1	Q0	2016	165	1.432063	tag
1	Q0	118	166	1.4319912	tag
1	Q0	1476	167	1.4307231	tag
1	Q0	1960	168	1.4304928	tag
1	Q0	2329	169	1.4304924	tag
1	Q0	1604	170	1.4303186	tag
1	Q0	1698	171	1.4302063	tag
1	Q0	2607	172	1.430011	tag
1	Q0	1534	173	1.4299524	tag
1	Q0	1164	174	1.4298489	tag
1	Q0	728	175	1.4296702	tag
1	Q0	1236	176	1.4295269	tag
1	Q0	1107	177	1.429429	tag
1	Q0	2106	178	1.4290679	tag
1	Q0	3092	179	1.4286942	tag
1	Q0	2485	180	1.4284201	tag
1	Q0	1748	181	1.4283681	tag
1	Q0	891	182	1.4278048	tag
1	Q0	1746	183	1.4276811	tag
1	Q0	3147	184	1.4267422	tag
1	Q0	2356	185	1.4255596	tag
1	Q0	2	186	1.4255543	tag
1	Q0	2308	187	1.4248477	tag
1	Q0	2314	188	1.4248468	tag
1	Q0	2181	189	1.4248247	tag
1	Q0	3174	190	1.424571	tag
1	Q0	105	191	1.4244297	tag
1	Q0	2538	192	1.4240085	tag
1	Q0	1247	193	1.4238597	tag
1	Q0	2377	194	1.4233476	tag
1	Q0	37	195	1.4231656	tag
1	Q0	2407	196	1.4229573	tag
1	Q0	1489	197	1.4225343	tag
1	Q0	2065	198	1.4215146	tag
1	Q0	617	199	1.4207745	tag
1	Q0	2849	200	1.4207388	tag
1	Q0	2034	201	1.4203155	tag
1	Q0	3087	202	1.4199657	tag
1	Q0	2971	203	1.419645	tag
1	Q0	1226	204	1.4192895	tag
1	Q0	1927	205	1.419235	tag
1	Q0	2322	206	1.4191005	tag
1	Q0	33	207	1.419034	tag
1	Q0	822	208	1.4189101	tag
1	Q0	1051	209	1.4188623	tag
1	Q0	2036	210	1.4187415	tag
1	Q0	1347	211	1.4185517	tag
1	Q0	6	212	1.4183815	tag
1	Q0	696	213	1.4183569	tag
1	Q0	1653	214	1.4182923	tag
1	Q0	2893	215	1.4182404	tag
1	Q0	2140	216	1.4179142	tag
1	Q0	2738	217	1.4174988	tag
1	Q0	731	218	1.4173182	tag
1	Q0	725	219	1.4172456	tag
1	Q0	2147	220	1.4167192	tag
1	Q0	3028	221	1.4161735	tag
1	Q0	2479	222	1.4158177	tag
1	Q0	2756	223	1.4156916	tag
1	Q0	2138	224	1.4151053	tag
