1	Q0	13	1	1.4002862	tag
1	Q0	72	2	1.396448	tag
1	Q0	171	3	1.3676137	tag
1	Q0	181	4	1.3652941	tag
1	Q0	15	5	1.3567541	tag
1	Q0	180	6	1.3553406	tag
1	Q0	501	7	1.3444018	tag
1	Q0	503	8	1.3436835	tag
1	Q0	168	9	1.3420542	tag
1	Q0	510	10	1.339095	tag
1	Q0	509	11	1.3375117	tag
1	Q0	506	12	1.3328085	tag
1	Q0	511	13	1.3137904	tag
1	Q0	507	14	1.3122649	tag
1	Q0	142	15	1.3046421	tag
1	Q0	215	16	1.2947274	tag
1	Q0	502	17	1.2848201	tag
1	Q0	508	18	1.2723598	tag
1	Q0	172	19	1.2710569	tag
1	Q0	138	20	1.2690175	tag
1	Q0	500	21	1.2631025	tag
1	Q0	175	22	1.262937	tag
1	Q0	166	23	1.2610925	tag
1	Q0	212	24	1.2588134	tag
1	Q0	211	25	1.2326331	tag
1	Q0	184	26	1.2284172	tag
1	Q0	164	27	1.2267934	tag
1	Q0	499	28	1.2251295	tag
1	Q0	140	29	1.2234814	tag
1	Q0	513	30	1.2215291	tag
1	Q0	182	31	1.2142802	tag
1	Q0	213	32	1.2136072	tag
1	Q0	512	33	1.2104139	tag
1	Q0	165	34	1.210007	tag
1	Q0	183	35	1.2057765	tag
1	Q0	730	36	1.2012995	tag
1	Q0	984	37	1.1999744	tag
1	Q0	102	38	1.1950804	tag
1	Q0	14	39	1.1905704	tag
1	Q0	186	40	1.1898217	tag
1	Q0	78	41	1.1800128	tag
1	Q0	549	42	1.1776837	tag
1	Q0	100	43	1.177088	tag
1	Q0	104	44	1.1750782	tag
1	Q0	640	45	1.172616	tag
1	Q0	504	46	1.171234	tag
1	Q0	836	47	1.167691	tag
1	Q0	79	48	1.1654918	tag
1	Q0	1027	49	1.1647813	tag
1	Q0	986	50	1.1622809	tag
1	Q0	728	51	1.15876	tag
1	Q0	763	52	1.1584479	tag
1	Q0	219	53	1.1583297	tag
1	Q0	733	54	1.1572001	tag
1	Q0	95	55	1.1566856	tag
1	Q0	466	56	1.1556933	tag
1	Q0	333	57	1.15554	tag
1	Q0	505	58	1.155351	tag
1	Q0	403	59	1.1547621	tag
1	Q0	167	60	1.152483	tag
1	Q0	185	61	1.1516228	tag
1	Q0	905	62	1.1499091	tag
1	Q0	257	63	1.1493865	tag
1	Q0	975	64	1.1478326	tag
1	Q0	353	65	1.1459694	tag
1	Q0	361	66	1.1453828	tag
1	Q0	74	67	1.1445965	tag
1	Q0	598	68	1.1428546	tag
1	Q0	256	69	1.1414666	tag
1	Q0	220	70	1.1393055	tag
1	Q0	259	71	1.138456	tag
1	Q0	758	72	1.138232	tag
1	Q0	727	73	1.1377343	tag
1	Q0	209	74	1.1359204	tag
1	Q0	248	75	1.1323271	tag
1	Q0	567	76	1.1321225	tag
1	Q0	147	77	1.1320844	tag
1	Q0	429	78	1.132078	tag
1	Q0	734	79	1.131653	tag
1	Q0	645	80	1.1303883	tag
1	Q0	647	81	1.1301078	tag
1	Q0	169	82	1.1276207	tag
1	Q0	628	83	1.1275642	tag
1	Q0	91	84	1.1274107	tag
1	Q0	266	85	1.1247462	tag
1	Q0	928	86	1.124618	tag
1	Q0	170	87	1.1246167	tag
1	Q0	362	88	1.123822	tag
1	Q0	4	89	1.1230856	tag
1	Q0	906	90	1.1225238	tag
1	Q0	193	91	1.1218798	tag
1	Q0	385	92	1.1218773	tag
1	Q0	626	93	1.1207622	tag
1	Q0	354	94	1.1192758	tag
1	Q0	358	95	1.1192727	tag
1	Q0	11	96	1.1186539	tag
1	Q0	736	97	1.1186352	tag
1	Q0	1002	98	1.1178349	tag
1	Q0	125	99	1.1177046	tag
1	Q0	178	100	1.1177025	tag
1	Q0	130	101	1.1139023	tag
1	Q0	632	102	1.1138474	tag
1	Q0	606	103	1.1138469	tag
1	Q0	881	104	1.1138289	tag
1	Q0	950	105	1.1136079	tag
1	Q0	230	106	1.1110346	tag
1	Q0	160	107	1.1110269	tag
1	Q0	45	108	1.1090184	tag
1	Q0	133	109	1.1090015	tag
1	Q0	357	110	1.1090014	tag
1	Q0	1020	111	1.1089368	tag
1	Q0	816	112	1.1085174	tag
1	Q0	739	113	1.1082951	tag
1	Q0	542	114	1.1082305	tag
1	Q0	82	115	1.1080962	tag
1	Q0	683	116	1.1064417	tag
1	Q0	237	117	1.1055975	tag
1	Q0	637	118	1.1053754	tag
1	Q0	123	119	1.1043876	tag
1	Q0	624	120	1.1039836	tag
1	Q0	833	121	1.1033652	tag
