1	Q0	2629	1	1.6725606	tag
1	Q0	2151	2	1.6513734	tag
1	Q0	1519	3	1.6508443	tag
1	Q0	2948	4	1.6273589	tag
1	Q0	1605	5	1.6244171	tag
1	Q0	1410	6	1.6139575	tag
1	Q0	971	7	1.5985951	tag
1	Q0	1938	8	1.5978249	tag
1	Q0	1844	9	1.5969809	tag
1	Q0	1523	10	1.593382	tag
1	Q0	1071	11	1.5926719	tag
1	Q0	1908	12	1.5868549	tag
1	Q0	2371	13	1.5737789	tag
1	Q0	1281	14	1.5686224	tag
1	Q0	1657	15	1.5682676	tag
1	Q0	2218	16	1.5671277	tag
1	Q0	1572	17	1.555742	tag
1	Q0	1461	18	1.5548874	tag
1	Q0	1827	19	1.548131	tag
1	Q0	2634	20	1.5429835	tag
1	Q0	2439	21	1.5385619	tag
1	Q0	2378	22	1.5359938	tag
1	Q0	1735	23	1.5351188	tag
1	Q0	2522	24	1.5336123	tag
1	Q0	322	25	1.5316149	tag
1	Q0	1642	26	1.530512	tag
1	Q0	217	27	1.5294901	tag
1	Q0	1341	28	1.5273254	tag
1	Q0	2597	29	1.5248197	tag
1	Q0	3023	30	1.5231222	tag
1	Q0	695	31	1.5225737	tag
1	Q0	1161	32	1.5211393	tag
1	Q0	1515	33	1.517455	tag
1	Q0	1309	34	1.5160792	tag
1	Q0	1267	35	1.5137824	tag
1	Q0	1360	36	1.5122491	tag
1	Q0	143	37	1.5071058	tag
1	Q0	1195	38	1.5027512	tag
1	Q0	1755	39	1.4978316	tag
1	Q0	1462	40	1.4972284	tag
1	Q0	2319	41	1.4966578	tag
1	Q0	2740	42	1.4952828	tag
1	Q0	585	43	1.4933187	tag
1	Q0	2344	44	1.4921807	tag
1	Q0	2947	45	1.490034	tag
1	Q0	1385	46	1.4899899	tag
1	Q0	2536	47	1.4886194	tag
1	Q0	1774	48	1.4884543	tag
1	Q0	2868	49	1.4873818	tag
1	Q0	36	50	1.486102	tag
1	Q0	2535	51	1.4857559	tag
1	Q0	2070	52	1.4844424	tag
1	Q0	2370	53	1.4843854	tag
1	Q0	975	54	1.4837437	tag
1	Q0	2321	55	1.48361	tag
1	Q0	3029	56	1.4818981	tag
1	Q0	1591	57	1.4818778	tag
1	Q0	3127	58	1.480848	tag
1	Q0	1603	59	1.4803567	tag
1	Q0	3092	60	1.4801344	tag
1	Q0	1889	61	1.4797128	tag
1	Q0	1773	62	1.4794254	tag
1	Q0	83	63	1.4788866	tag
1	Q0	1349	64	1.4779607	tag
1	Q0	2311	65	1.4764179	tag
1	Q0	1571	66	1.4762083	tag
1	Q0	1752	67	1.4758258	tag
1	Q0	2358	68	1.4756521	tag
1	Q0	2663	69	1.4753395	tag
1	Q0	236	70	1.4751142	tag
1	Q0	1544	71	1.4738184	tag
1	Q0	2163	72	1.4733988	tag
