1	Q0	1605	1	1.4938769	tag
1	Q0	143	2	1.4278877	tag
1	Q0	1938	3	1.4159406	tag
1	Q0	1519	4	1.4059851	tag
1	Q0	1410	5	1.3902534	tag
1	Q0	1572	6	1.3872455	tag
1	Q0	2917	7	1.386442	tag
1	Q0	1908	8	1.385855	tag
1	Q0	2380	9	1.3858275	tag
1	Q0	3127	10	1.3757961	tag
1	Q0	1071	11	1.3716108	tag
1	Q0	1827	12	1.3679727	tag
1	Q0	2151	13	1.3579837	tag
1	Q0	2629	14	1.3472801	tag
1	Q0	1461	15	1.3470722	tag
1	Q0	971	16	1.341291	tag
1	Q0	2439	17	1.3364129	tag
1	Q0	2219	18	1.333096	tag
1	Q0	98	19	1.3329567	tag
1	Q0	2947	20	1.3286082	tag
1	Q0	1571	21	1.3268371	tag
1	Q0	1523	22	1.3263483	tag
1	Q0	322	23	1.3262194	tag
1	Q0	1752	24	1.3249687	tag
1	Q0	1341	25	1.3242192	tag
1	Q0	2371	26	1.3236818	tag
1	Q0	2818	27	1.3209676	tag
1	Q0	2951	28	1.3173991	tag
1	Q0	1844	29	1.3152597	tag
1	Q0	2583	30	1.3115057	tag
1	Q0	3112	31	1.311135	tag
1	Q0	3023	32	1.3104678	tag
1	Q0	234	33	1.3099247	tag
1	Q0	3082	34	1.3076786	tag
1	Q0	1310	35	1.3073131	tag
1	Q0	2130	36	1.3032223	tag
1	Q0	2541	37	1.3020109	tag
1	Q0	2959	38	1.2991108	tag
1	Q0	2344	39	1.2987034	tag
1	Q0	2634	40	1.2978979	tag
1	Q0	557	41	1.2961946	tag
1	Q0	1506	42	1.2961669	tag
1	Q0	2948	43	1.2935764	tag
1	Q0	2367	44	1.2918214	tag
1	Q0	1642	45	1.2912885	tag
1	Q0	652	46	1.2912859	tag
1	Q0	2989	47	1.2911557	tag
1	Q0	1267	48	1.2880325	tag
1	Q0	2218	49	1.2874191	tag
1	Q0	3011	50	1.2872375	tag
1	Q0	1916	51	1.2868748	tag
1	Q0	417	52	1.2847489	tag
1	Q0	1168	53	1.2842419	tag
1	Q0	1236	54	1.2831966	tag
1	Q0	1347	55	1.2822213	tag
1	Q0	1604	56	1.2813237	tag
1	Q0	999	57	1.2811505	tag
1	Q0	1518	58	1.2769648	tag
1	Q0	2893	59	1.2760901	tag
1	Q0	818	60	1.2754992	tag
1	Q0	2988	61	1.2751582	tag
1	Q0	796	62	1.2748857	tag
1	Q0	3110	63	1.273647	tag
1	Q0	1753	64	1.2735556	tag
1	Q0	2740	65	1.2732548	tag
1	Q0	1417	66	1.273085	tag
1	Q0	271	67	1.2728953	tag
1	Q0	1680	68	1.2723111	tag
1	Q0	2424	69	1.2721609	tag
1	Q0	3121	70	1.2716882	tag
1	Q0	1366	71	1.2706547	tag
1	Q0	2535	72	1.2693913	tag
1	Q0	2378	73	1.268142	tag
1	Q0	46	74	1.2672443	tag
1	Q0	2557	75	1.2667922	tag
1	Q0	2502	76	1.2658817	tag
1	Q0	36	77	1.2652223	tag
1	Q0	1069	78	1.2647321	tag
1	Q0	1755	79	1.2643745	tag
1	Q0	1164	80	1.2641317	tag
1	Q0	3049	81	1.2640676	tag
1	Q0	105	82	1.2635957	tag
1	Q0	2319	83	1.2620339	tag
1	Q0	3173	84	1.2619901	tag
1	Q0	2522	85	1.2615821	tag
1	Q0	2667	86	1.2612561	tag
1	Q0	2358	87	1.2606854	tag
1	Q0	2597	88	1.2603698	tag
1	Q0	276	89	1.260331	tag
1	Q0	1487	90	1.2602174	tag
1	Q0	695	91	1.2601546	tag
1	Q0	277	92	1.2598894	tag
1	Q0	192	93	1.2590289	tag
1	Q0	1385	94	1.258818	tag
1	Q0	2097	95	1.25866	tag
1	Q0	1657	96	1.2586492	tag
1	Q0	1885	97	1.2578014	tag
1	Q0	1544	98	1.2573152	tag
1	Q0	3190	99	1.2557743	tag
1	Q0	1748	100	1.2556746	tag
1	Q0	1214	101	1.2551837	tag
1	Q0	704	102	1.254666	tag
1	Q0	71	103	1.2545252	tag
1	Q0	1324	104	1.2541068	tag
1	Q0	2938	105	1.2536162	tag
1	Q0	2628	106	1.2533633	tag
1	Q0	3148	107	1.252892	tag
1	Q0	2128	108	1.2527608	tag
1	Q0	80	109	1.2527506	tag
1	Q0	1046	110	1.2505598	tag
1	Q0	3012	111	1.2501976	tag
1	Q0	438	112	1.2500408	tag
1	Q0	2478	113	1.249531	tag
1	Q0	887	114	1.2495116	tag
1	Q0	1247	115	1.2478751	tag
1	Q0	163	116	1.2478375	tag
1	Q0	2092	117	1.247758	tag
1	Q0	2553	118	1.247461	tag
1	Q0	2995	119	1.2472658	tag
1	Q0	1238	120	1.2472184	tag
1	Q0	2342	121	1.2465254	tag
1	Q0	2080	122	1.246255	tag
1	Q0	3153	123	1.2462299	tag
1	Q0	1811	124	1.2462288	tag
1	Q0	2607	125	1.246134	tag
1	Q0	2499	126	1.2460648	tag
1	Q0	1309	127	1.2460562	tag
1	Q0	33	128	1.2456863	tag
1	Q0	1505	129	1.2456561	tag
1	Q0	2912	130	1.2454742	tag
1	Q0	2949	131	1.2454005	tag
1	Q0	854	132	1.244579	tag
1	Q0	1462	133	1.2442559	tag
1	Q0	678	134	1.2441382	tag
1	Q0	2390	135	1.2441168	tag
1	Q0	2321	136	1.2440139	tag
1	Q0	2020	137	1.2426318	tag
1	Q0	61	138	1.2414837	tag
1	Q0	2663	139	1.2412723	tag
1	Q0	2894	140	1.2409197	tag
1	Q0	1098	141	1.2407819	tag
1	Q0	1591	142	1.2406678	tag
1	Q0	987	143	1.2403222	tag
1	Q0	1603	144	1.2398007	tag
1	Q0	41	145	1.2396564	tag
1	Q0	1854	146	1.2392312	tag
1	Q0	2570	147	1.2390771	tag
1	Q0	2501	148	1.2387458	tag
1	Q0	2838	149	1.2387366	tag
1	Q0	1570	150	1.238463	tag
1	Q0	2919	151	1.2375077	tag
1	Q0	942	152	1.2374722	tag
1	Q0	50	153	1.2368426	tag
1	Q0	441	154	1.2367713	tag
1	Q0	2840	155	1.2366236	tag
1	Q0	2812	156	1.2363114	tag
1	Q0	92	157	1.2362275	tag
1	Q0	2500	158	1.2361186	tag
1	Q0	1769	159	1.2354463	tag
1	Q0	2373	160	1.234982	tag
1	Q0	1745	161	1.2348537	tag
1	Q0	2302	162	1.2348129	tag
1	Q0	1901	163	1.2346091	tag
1	Q0	3156	164	1.234529	tag
1	Q0	2016	165	1.2341666	tag
1	Q0	3142	166	1.2337465	tag
1	Q0	705	167	1.2337404	tag
