1	Q0	1605	1	1.4949197	tag
1	Q0	143	2	1.427135	tag
1	Q0	1938	3	1.4174021	tag
1	Q0	1519	4	1.4053751	tag
1	Q0	1410	5	1.3904369	tag
1	Q0	1572	6	1.3878427	tag
1	Q0	1908	7	1.3871936	tag
1	Q0	2917	8	1.3851739	tag
1	Q0	2380	9	1.3850684	tag
1	Q0	3127	10	1.3751599	tag
1	Q0	1071	11	1.3723986	tag
1	Q0	1827	12	1.367805	tag
1	Q0	2151	13	1.3574716	tag
1	Q0	2629	14	1.3476293	tag
1	Q0	1461	15	1.3462585	tag
1	Q0	971	16	1.3415724	tag
1	Q0	2439	17	1.3367165	tag
1	Q0	2219	18	1.33327	tag
1	Q0	98	19	1.3315359	tag
1	Q0	2947	20	1.3281434	tag
1	Q0	1571	21	1.3276039	tag
1	Q0	322	22	1.3263043	tag
1	Q0	1523	23	1.3261942	tag
1	Q0	1752	24	1.3249575	tag
1	Q0	1341	25	1.3245527	tag
1	Q0	2371	26	1.3235692	tag
1	Q0	2818	27	1.3193315	tag
1	Q0	2951	28	1.3178447	tag
1	Q0	1844	29	1.3149408	tag
1	Q0	2583	30	1.3111686	tag
1	Q0	3112	31	1.3110003	tag
1	Q0	3023	32	1.3097026	tag
1	Q0	234	33	1.3086839	tag
1	Q0	3082	34	1.3071455	tag
1	Q0	1310	35	1.306441	tag
1	Q0	2130	36	1.3033847	tag
1	Q0	2541	37	1.3018987	tag
1	Q0	2344	38	1.2986745	tag
1	Q0	2959	39	1.2973863	tag
1	Q0	2634	40	1.2972674	tag
1	Q0	557	41	1.2962174	tag
1	Q0	1506	42	1.2949932	tag
1	Q0	1642	43	1.2930089	tag
1	Q0	2948	44	1.2926354	tag
1	Q0	2367	45	1.2920002	tag
1	Q0	652	46	1.2895199	tag
1	Q0	2989	47	1.2882615	tag
1	Q0	1916	48	1.2880931	tag
1	Q0	1267	49	1.2873211	tag
1	Q0	2218	50	1.2869081	tag
1	Q0	3011	51	1.2866522	tag
1	Q0	417	52	1.2851405	tag
1	Q0	1168	53	1.2825197	tag
1	Q0	1604	54	1.2824394	tag
1	Q0	1236	55	1.2822139	tag
1	Q0	1347	56	1.2820742	tag
1	Q0	999	57	1.2807306	tag
1	Q0	1518	58	1.2764318	tag
1	Q0	2988	59	1.275853	tag
1	Q0	796	60	1.2757256	tag
1	Q0	2893	61	1.2752099	tag
