1	Q0	2629	1	1.6722053	tag
1	Q0	1938	2	1.6469172	tag
1	Q0	1519	3	1.6245939	tag
1	Q0	1410	4	1.6237803	tag
1	Q0	1605	5	1.6152884	tag
1	Q0	1844	6	1.6047571	tag
1	Q0	2948	7	1.5948389	tag
1	Q0	2151	8	1.5939014	tag
1	Q0	1523	9	1.581057	tag
1	Q0	1281	10	1.574778	tag
1	Q0	2371	11	1.5658771	tag
1	Q0	971	12	1.5586337	tag
1	Q0	1571	13	1.558148	tag
1	Q0	1657	14	1.552508	tag
1	Q0	143	15	1.5523438	tag
1	Q0	1267	16	1.5450822	tag
1	Q0	1461	17	1.5448478	tag
1	Q0	2597	18	1.5432944	tag
1	Q0	322	19	1.5394343	tag
1	Q0	1572	20	1.5379151	tag
1	Q0	2634	21	1.5336607	tag
1	Q0	1544	22	1.5315293	tag
1	Q0	217	23	1.5298082	tag
1	Q0	3127	24	1.5264817	tag
1	Q0	1908	25	1.5236871	tag
1	Q0	1827	26	1.5226092	tag
1	Q0	1515	27	1.5208818	tag
1	Q0	1071	28	1.5207173	tag
1	Q0	2439	29	1.5199208	tag
1	Q0	83	30	1.519166	tag
1	Q0	1360	31	1.51752	tag
1	Q0	2218	32	1.5115072	tag
1	Q0	3023	33	1.5039778	tag
1	Q0	1755	34	1.4984014	tag
1	Q0	695	35	1.4953537	tag
1	Q0	2522	36	1.4952819	tag
1	Q0	41	37	1.4933801	tag
1	Q0	2894	38	1.492437	tag
1	Q0	1161	39	1.4921793	tag
1	Q0	585	40	1.4912095	tag
1	Q0	1309	41	1.4907948	tag
1	Q0	2947	42	1.4905083	tag
1	Q0	2796	43	1.4891587	tag
1	Q0	2583	44	1.4841754	tag
1	Q0	2358	45	1.4813473	tag
1	Q0	72	46	1.4813125	tag
1	Q0	36	47	1.4801768	tag
1	Q0	2379	48	1.4785229	tag
1	Q0	2380	49	1.478032	tag
1	Q0	236	50	1.4774129	tag
1	Q0	2478	51	1.4759378	tag
1	Q0	2163	52	1.4733666	tag
1	Q0	2541	53	1.4712862	tag
1	Q0	481	54	1.4707885	tag
1	Q0	2740	55	1.4705722	tag
1	Q0	2003	56	1.4692551	tag
1	Q0	1505	57	1.4685258	tag
1	Q0	69	58	1.468238	tag
1	Q0	2321	59	1.4657716	tag
1	Q0	1603	60	1.4644985	tag
1	Q0	67	61	1.4640115	tag
1	Q0	3029	62	1.463977	tag
1	Q0	2536	63	1.4631335	tag
1	Q0	1195	64	1.4631127	tag
1	Q0	1885	65	1.4620066	tag
1	Q0	1901	66	1.4617156	tag
1	Q0	1385	67	1.4602004	tag
1	Q0	1205	68	1.4589013	tag
1	Q0	1960	69	1.4586711	tag
1	Q0	1735	70	1.4579197	tag
1	Q0	2318	71	1.4576678	tag
1	Q0	1506	72	1.4572349	tag
1	Q0	1642	73	1.4568962	tag
1	Q0	2378	74	1.4567926	tag
1	Q0	2535	75	1.4555149	tag
1	Q0	2083	76	1.4552745	tag
1	Q0	3003	77	1.4544857	tag
1	Q0	2344	78	1.4542402	tag
1	Q0	2128	79	1.4538249	tag
1	Q0	2852	80	1.4535483	tag
1	Q0	1236	81	1.4534085	tag
1	Q0	3197	82	1.4533759	tag
1	Q0	2319	83	1.4530267	tag
1	Q0	999	84	1.4524807	tag
1	Q0	1748	85	1.4520446	tag
1	Q0	1417	86	1.4520315	tag
1	Q0	2626	87	1.451814	tag
1	Q0	1462	88	1.45117	tag
1	Q0	2373	89	1.450517	tag
1	Q0	1752	90	1.449941	tag
1	Q0	2813	91	1.4498401	tag
1	Q0	1959	92	1.4494021	tag
1	Q0	2304	93	1.4492954	tag
1	Q0	3070	94	1.4487926	tag
1	Q0	2407	95	1.4477634	tag
1	Q0	1534	96	1.4476157	tag
1	Q0	2984	97	1.4474685	tag
1	Q0	50	98	1.4466239	tag
1	Q0	2663	99	1.4449549	tag
1	Q0	2868	100	1.4444073	tag
1	Q0	1682	101	1.4441875	tag
1	Q0	1745	102	1.4439739	tag
1	Q0	2209	103	1.4435748	tag
1	Q0	148	104	1.443042	tag
1	Q0	1916	105	1.441582	tag
1	Q0	2812	106	1.4413133	tag
