1	Q0	2629	1	1.7076827	tag
1	Q0	1938	2	1.6874151	tag
1	Q0	1605	3	1.6752862	tag
1	Q0	1410	4	1.6560479	tag
1	Q0	1519	5	1.6534348	tag
1	Q0	2151	6	1.6402848	tag
1	Q0	1844	7	1.6380204	tag
1	Q0	1281	8	1.6262941	tag
1	Q0	1523	9	1.6207471	tag
1	Q0	1571	10	1.6196847	tag
1	Q0	2948	11	1.6157161	tag
1	Q0	1572	12	1.6071904	tag
1	Q0	2371	13	1.6050133	tag
1	Q0	1657	14	1.5977094	tag
1	Q0	971	15	1.5943856	tag
1	Q0	1908	16	1.5888894	tag
1	Q0	1544	17	1.58007	tag
1	Q0	1827	18	1.578712	tag
1	Q0	2218	19	1.5747347	tag
1	Q0	1071	20	1.5741603	tag
1	Q0	2597	21	1.571574	tag
1	Q0	322	22	1.5693301	tag
1	Q0	143	23	1.5690545	tag
1	Q0	217	24	1.5665008	tag
1	Q0	3127	25	1.5628856	tag
1	Q0	1267	26	1.558505	tag
1	Q0	2439	27	1.5575955	tag
1	Q0	2358	28	1.54804	tag
1	Q0	1161	29	1.5469187	tag
1	Q0	1360	30	1.5453149	tag
1	Q0	1642	31	1.5450593	tag
1	Q0	585	32	1.5431898	tag
1	Q0	83	33	1.5375113	tag
1	Q0	2796	34	1.5372158	tag
1	Q0	481	35	1.5358231	tag
1	Q0	2535	36	1.5317663	tag
1	Q0	36	37	1.5303034	tag
1	Q0	2634	38	1.5275704	tag
1	Q0	2380	39	1.522849	tag
1	Q0	2583	40	1.5218838	tag
1	Q0	2522	41	1.5215564	tag
1	Q0	1461	42	1.5214732	tag
1	Q0	1515	43	1.5197331	tag
1	Q0	1901	44	1.5189246	tag
1	Q0	557	45	1.5189204	tag
1	Q0	2344	46	1.5121588	tag
1	Q0	1309	47	1.5102746	tag
1	Q0	2321	48	1.5081272	tag
1	Q0	67	49	1.5080869	tag
1	Q0	2947	50	1.5070803	tag
1	Q0	2894	51	1.5064675	tag
1	Q0	1603	52	1.5061615	tag
1	Q0	2128	53	1.5047249	tag
1	Q0	1506	54	1.5042759	tag
1	Q0	695	55	1.5039072	tag
1	Q0	3023	56	1.5009837	tag
1	Q0	2536	57	1.5001812	tag
1	Q0	2951	58	1.495598	tag
1	Q0	41	59	1.4938179	tag
1	Q0	1532	60	1.4926236	tag
1	Q0	2541	61	1.4925904	tag
1	Q0	72	62	1.4911276	tag
1	Q0	1735	63	1.4890782	tag
1	Q0	1752	64	1.4882762	tag
1	Q0	1885	65	1.4880152	tag
1	Q0	1181	66	1.488009	tag
1	Q0	999	67	1.4870667	tag
1	Q0	2003	68	1.4836278	tag
1	Q0	189	69	1.4813585	tag
1	Q0	2319	70	1.4808474	tag
1	Q0	1755	71	1.4792067	tag
1	Q0	3029	72	1.4789665	tag
1	Q0	1417	73	1.4786924	tag
1	Q0	2322	74	1.4752966	tag
1	Q0	1753	75	1.4742948	tag
1	Q0	2130	76	1.4737711	tag
1	Q0	2740	77	1.473561	tag
1	Q0	2308	78	1.4734077	tag
1	Q0	3070	79	1.4728522	tag
1	Q0	37	80	1.4723171	tag
1	Q0	1236	81	1.4720746	tag
1	Q0	2663	82	1.4719639	tag
1	Q0	1462	83	1.470829	tag
1	Q0	148	84	1.4704391	tag
1	Q0	1591	85	1.469623	tag
1	Q0	1960	86	1.4696192	tag
1	Q0	2379	87	1.4693632	tag
1	Q0	1748	88	1.4692922	tag
1	Q0	2593	89	1.4682792	tag
1	Q0	2370	90	1.4678794	tag
1	Q0	135	91	1.466648	tag
1	Q0	2083	92	1.4660317	tag
1	Q0	69	93	1.4659245	tag
1	Q0	2478	94	1.4656665	tag
1	Q0	1159	95	1.4655855	tag
1	Q0	1105	96	1.4653556	tag
1	Q0	50	97	1.4641663	tag
1	Q0	2626	98	1.4636146	tag
1	Q0	2318	99	1.4634145	tag
1	Q0	2373	100	1.4629518	tag
1	Q0	157	101	1.4629351	tag
1	Q0	1195	102	1.4622191	tag
1	Q0	1916	103	1.4614296	tag
1	Q0	2984	104	1.4613363	tag
1	Q0	1205	105	1.4607929	tag
1	Q0	1385	106	1.4607531	tag
1	Q0	2219	107	1.4607008	tag
1	Q0	2917	108	1.4599977	tag
1	Q0	1682	109	1.4590826	tag
1	Q0	1341	110	1.4582984	tag
1	Q0	728	111	1.4581755	tag
1	Q0	2485	112	1.4579887	tag
1	Q0	1164	113	1.4577675	tag
1	Q0	3048	114	1.4577466	tag
1	Q0	1889	115	1.4573787	tag
1	Q0	3117	116	1.456759	tag
1	Q0	796	117	1.4564298	tag
1	Q0	3043	118	1.4561957	tag
1	Q0	2065	119	1.455059	tag
1	Q0	1518	120	1.4519738	tag
1	Q0	1083	121	1.4516709	tag
1	Q0	2868	122	1.451551	tag
1	Q0	2852	123	1.4514668	tag
1	Q0	236	124	1.4502596	tag
1	Q0	2304	125	1.4502113	tag
1	Q0	1347	126	1.4501764	tag
1	Q0	171	127	1.4501193	tag
1	Q0	491	128	1.4495723	tag
1	Q0	166	129	1.4493495	tag
1	Q0	2209	130	1.4487262	tag
1	Q0	1604	131	1.4482596	tag
1	Q0	1010	132	1.4480734	tag
1	Q0	618	133	1.4479952	tag
1	Q0	415	134	1.4478116	tag
1	Q0	2140	135	1.4461479	tag
1	Q0	617	136	1.4457718	tag
1	Q0	2378	137	1.4444838	tag
1	Q0	1948	138	1.4436734	tag
1	Q0	1680	139	1.4436728	tag
1	Q0	2034	140	1.4433212	tag
1	Q0	1534	141	1.4433075	tag
1	Q0	2163	142	1.4424541	tag
1	Q0	252	143	1.4421132	tag
1	Q0	2946	144	1.4407982	tag
1	Q0	1745	145	1.4406347	tag
1	Q0	3025	146	1.4402233	tag
1	Q0	2311	147	1.4394798	tag
1	Q0	71	148	1.4392565	tag
1	Q0	2399	149	1.438987	tag
1	Q0	2742	150	1.4388928	tag
1	Q0	2016	151	1.438872	tag
1	Q0	1107	152	1.438285	tag
1	Q0	2105	153	1.4379245	tag
1	Q0	1349	154	1.4378494	tag
1	Q0	2372	155	1.4377444	tag
1	Q0	3112	156	1.4373362	tag
1	Q0	678	157	1.4367642	tag
1	Q0	1340	158	1.4366255	tag
1	Q0	2628	159	1.4360836	tag
1	Q0	1959	160	1.4358339	tag
1	Q0	1505	161	1.4349895	tag
1	Q0	2390	162	1.4345455	tag
1	Q0	202	163	1.4343606	tag
1	Q0	3153	164	1.4341938	tag
1	Q0	1962	165	1.4338645	tag
1	Q0	2329	166	1.4337267	tag
1	Q0	2309	167	1.4336264	tag
1	Q0	2303	168	1.4327207	tag
1	Q0	47	169	1.4322704	tag
1	Q0	3026	170	1.4315072	tag
1	Q0	1068	171	1.4313505	tag
1	Q0	3197	172	1.4303337	tag
1	Q0	975	173	1.4303155	tag
1	Q0	92	174	1.4300498	tag
1	Q0	2036	175	1.4299489	tag
1	Q0	1484	176	1.4293451	tag
1	Q0	2971	177	1.4289788	tag
1	Q0	3068	178	1.4284791	tag
1	Q0	3012	179	1.4282905	tag
1	Q0	2667	180	1.4273953	tag
1	Q0	1854	181	1.4272836	tag
1	Q0	2988	182	1.4265835	tag
1	Q0	3092	183	1.4263681	tag
1	Q0	698	184	1.4259846	tag
1	Q0	3011	185	1.4258655	tag
1	Q0	1247	186	1.4255955	tag
1	Q0	1467	187	1.4249893	tag
1	Q0	2557	188	1.4245077	tag
1	Q0	1740	189	1.4240646	tag
1	Q0	234	190	1.4239937	tag
1	Q0	2313	191	1.4223471	tag
1	Q0	1929	192	1.4222602	tag
1	Q0	1750	193	1.4222251	tag
1	Q0	859	194	1.4220024	tag
1	Q0	1923	195	1.4214963	tag
1	Q0	1769	196	1.4212295	tag
1	Q0	146	197	1.4211534	tag
1	Q0	6	198	1.4211497	tag
1	Q0	1168	199	1.4210953	tag
1	Q0	1106	200	1.4208562	tag
1	Q0	2106	201	1.4208212	tag
1	Q0	3190	202	1.4205357	tag
1	Q0	1069	203	1.4201047	tag
1	Q0	25	204	1.4196229	tag
1	Q0	2299	205	1.4195677	tag
1	Q0	2812	206	1.4193679	tag
1	Q0	3174	207	1.417316	tag
1	Q0	1701	208	1.4165629	tag
1	Q0	2221	209	1.4145648	tag
1	Q0	2872	210	1.4143888	tag
1	Q0	185	211	1.4139212	tag
1	Q0	1261	212	1.4134535	tag
1	Q0	2756	213	1.4133844	tag
1	Q0	2843	214	1.4130632	tag
1	Q0	57	215	1.4127427	tag
1	Q0	2813	216	1.412663	tag
1	Q0	3137	217	1.4122714	tag
1	Q0	2621	218	1.4122155	tag
1	Q0	1773	219	1.4121656	tag
1	Q0	2452	220	1.412129	tag
1	Q0	2147	221	1.4120696	tag
1	Q0	731	222	1.4120502	tag
1	Q0	276	223	1.4113461	tag
1	Q0	1845	224	1.411309	tag
1	Q0	1199	225	1.4113052	tag
1	Q0	1853	226	1.4109991	tag
1	Q0	1719	227	1.4109213	tag
1	Q0	1252	228	1.4106166	tag
1	Q0	1677	229	1.4103179	tag
1	Q0	1507	230	1.4099553	tag
1	Q0	2070	231	1.4088156	tag
1	Q0	3136	232	1.4087813	tag
1	Q0	2376	233	1.4086739	tag
1	Q0	14	234	1.408514	tag
1	Q0	1089	235	1.407908	tag
1	Q0	3073	236	1.4077238	tag
1	Q0	2153	237	1.4076608	tag
1	Q0	1611	238	1.4075936	tag
1	Q0	2453	239	1.4074033	tag
1	Q0	1304	240	1.4067992	tag
1	Q0	1852	241	1.406156	tag
1	Q0	1463	242	1.4060531	tag
1	Q0	725	243	1.4056703	tag
1	Q0	2169	244	1.4054999	tag
1	Q0	73	245	1.4054415	tag
1	Q0	323	246	1.405349	tag
1	Q0	2080	247	1.405215	tag
1	Q0	2959	248	1.404901	tag
1	Q0	417	249	1.4048454	tag
1	Q0	2820	250	1.4048179	tag
1	Q0	2967	251	1.4047556	tag
1	Q0	696	252	1.4047009	tag
1	Q0	2152	253	1.4045962	tag
1	Q0	3003	254	1.4044813	tag
1	Q0	1034	255	1.4042898	tag
