1	Q0	2151	1	1.690853	tag
1	Q0	2629	2	1.6886144	tag
1	Q0	1519	3	1.6697854	tag
1	Q0	1605	4	1.6663069	tag
1	Q0	2948	5	1.6567471	tag
1	Q0	1410	6	1.6521505	tag
1	Q0	1908	7	1.6280133	tag
1	Q0	1523	8	1.6270579	tag
1	Q0	1844	9	1.6264213	tag
1	Q0	971	10	1.6248215	tag
1	Q0	1071	11	1.6238106	tag
1	Q0	1938	12	1.6233203	tag
1	Q0	1281	13	1.6102346	tag
1	Q0	2218	14	1.6092222	tag
1	Q0	1827	15	1.6060266	tag
1	Q0	2371	16	1.6043367	tag
1	Q0	1572	17	1.5951395	tag
1	Q0	1657	18	1.5938394	tag
1	Q0	1461	19	1.5764197	tag
1	Q0	217	20	1.5714219	tag
1	Q0	1642	21	1.5699507	tag
1	Q0	2522	22	1.5642489	tag
1	Q0	2378	23	1.5614991	tag
1	Q0	2439	24	1.5570824	tag
1	Q0	1735	25	1.5568584	tag
1	Q0	2597	26	1.5565265	tag
1	Q0	1161	27	1.5564023	tag
1	Q0	1515	28	1.5541675	tag
1	Q0	695	29	1.5537773	tag
1	Q0	1341	30	1.5515378	tag
1	Q0	322	31	1.5490006	tag
1	Q0	3023	32	1.5440865	tag
1	Q0	2634	33	1.5391115	tag
1	Q0	1360	34	1.5376034	tag
1	Q0	1309	35	1.5335076	tag
1	Q0	2370	36	1.5322341	tag
1	Q0	585	37	1.5315019	tag
1	Q0	1267	38	1.5292904	tag
1	Q0	2535	39	1.5292606	tag
1	Q0	1195	40	1.5272361	tag
1	Q0	143	41	1.5238925	tag
1	Q0	2344	42	1.5207223	tag
1	Q0	3029	43	1.5204254	tag
1	Q0	83	44	1.5175923	tag
1	Q0	2868	45	1.5175619	tag
1	Q0	36	46	1.5174023	tag
1	Q0	1385	47	1.5162529	tag
1	Q0	818	48	1.5161207	tag
1	Q0	2536	49	1.5114527	tag
1	Q0	999	50	1.5110108	tag
1	Q0	163	51	1.5109475	tag
1	Q0	2319	52	1.5101346	tag
1	Q0	1603	53	1.5100625	tag
1	Q0	2796	54	1.5098336	tag
1	Q0	1774	55	1.5095674	tag
1	Q0	1544	56	1.5092297	tag
1	Q0	1755	57	1.508822	tag
1	Q0	2663	58	1.5085697	tag
1	Q0	1591	59	1.5085186	tag
1	Q0	2321	60	1.5080639	tag
1	Q0	1901	61	1.5080305	tag
1	Q0	19	62	1.5078262	tag
1	Q0	4	63	1.5078262	tag
1	Q0	7	64	1.5078262	tag
1	Q0	10	65	1.5078262	tag
1	Q0	13	66	1.5078262	tag
1	Q0	1571	67	1.5074428	tag
1	Q0	2740	68	1.5072501	tag
1	Q0	1752	69	1.5063934	tag
1	Q0	50	70	1.506133	tag
1	Q0	3127	71	1.505633	tag
1	Q0	2358	72	1.5051872	tag
1	Q0	975	73	1.5046327	tag
1	Q0	1462	74	1.5039995	tag
1	Q0	67	75	1.5038722	tag
1	Q0	2380	76	1.5038409	tag
1	Q0	2311	77	1.5035607	tag
1	Q0	3092	78	1.5029799	tag
1	Q0	3070	79	1.501314	tag
1	Q0	2105	80	1.5000392	tag
1	Q0	236	81	1.4976397	tag
1	Q0	2070	82	1.4974765	tag
1	Q0	1105	83	1.496486	tag
1	Q0	1349	84	1.4957963	tag
1	Q0	618	85	1.4948591	tag
1	Q0	2128	86	1.494722	tag
1	Q0	2541	87	1.4938964	tag
1	Q0	2947	88	1.492811	tag
1	Q0	72	89	1.4926715	tag
1	Q0	1506	90	1.4920362	tag
1	Q0	3190	91	1.4909606	tag
1	Q0	2984	92	1.4895545	tag
1	Q0	1773	93	1.4894583	tag
1	Q0	2399	94	1.488816	tag
1	Q0	3082	95	1.4876746	tag
1	Q0	2003	96	1.4859219	tag
1	Q0	1680	97	1.4849432	tag
1	Q0	1417	98	1.4832093	tag
1	Q0	1889	99	1.482907	tag
1	Q0	2036	100	1.4827946	tag
1	Q0	2852	101	1.4814522	tag
1	Q0	1604	102	1.4813688	tag
1	Q0	2219	103	1.4808931	tag
1	Q0	2379	104	1.480806	tag
1	Q0	3137	105	1.480782	tag
1	Q0	118	106	1.4806983	tag
1	Q0	1682	107	1.4803917	tag
1	Q0	3153	108	1.4798703	tag
1	Q0	2163	109	1.479488	tag
1	Q0	148	110	1.478672	tag
1	Q0	2318	111	1.4780227	tag
1	Q0	2813	112	1.4776974	tag
1	Q0	157	113	1.4775616	tag
1	Q0	1534	114	1.477088	tag
1	Q0	2329	115	1.4770799	tag
1	Q0	2372	116	1.47662	tag
1	Q0	1962	117	1.4756547	tag
1	Q0	3011	118	1.4754043	tag
1	Q0	2080	119	1.4746618	tag
1	Q0	25	120	1.47451	tag
1	Q0	2872	121	1.4744321	tag
1	Q0	71	122	1.4731361	tag
1	Q0	2308	123	1.4729894	tag
1	Q0	2583	124	1.4725348	tag
1	Q0	135	125	1.4723313	tag
1	Q0	2367	126	1.4718934	tag
1	Q0	69	127	1.4700143	tag
1	Q0	3112	128	1.469848	tag
1	Q0	2390	129	1.4697225	tag
1	Q0	105	130	1.4696352	tag
1	Q0	557	131	1.4692527	tag
1	Q0	1164	132	1.4690423	tag
1	Q0	1159	133	1.4683082	tag
1	Q0	171	134	1.4681792	tag
1	Q0	1010	135	1.4681681	tag
1	Q0	2117	136	1.468037	tag
1	Q0	2304	137	1.4680057	tag
1	Q0	2812	138	1.4677852	tag
1	Q0	2667	139	1.4677444	tag
1	Q0	1923	140	1.4675583	tag
1	Q0	617	141	1.4668486	tag
1	Q0	1626	142	1.4664679	tag
1	Q0	1168	143	1.4653649	tag
1	Q0	3072	144	1.465098	tag
1	Q0	252	145	1.4648225	tag
1	Q0	417	146	1.4640566	tag
1	Q0	2593	147	1.4636258	tag
1	Q0	1181	148	1.4635388	tag
1	Q0	2485	149	1.463224	tag
