1	Q0	1605	1	1.6134809	tag
1	Q0	1938	2	1.5978944	tag
1	Q0	1572	3	1.5952648	tag
1	Q0	1410	4	1.5864972	tag
1	Q0	1071	5	1.5687548	tag
1	Q0	971	6	1.5538119	tag
1	Q0	1908	7	1.5402389	tag
1	Q0	2607	8	1.5345802	tag
1	Q0	1571	9	1.5344712	tag
1	Q0	37	10	1.5268096	tag
1	Q0	1341	11	1.5180647	tag
1	Q0	2218	12	1.5165585	tag
1	Q0	1461	13	1.5164689	tag
1	Q0	2629	14	1.5112231	tag
1	Q0	2893	15	1.5071759	tag
1	Q0	1844	16	1.5070018	tag
1	Q0	2756	17	1.5038033	tag
1	Q0	2329	18	1.5026917	tag
1	Q0	2304	19	1.5026485	tag
1	Q0	3127	20	1.500725	tag
1	Q0	322	21	1.4986359	tag
1	Q0	189	22	1.495451	tag
1	Q0	2371	23	1.4940692	tag
1	Q0	999	24	1.4937106	tag
1	Q0	2852	25	1.4931648	tag
1	Q0	1827	26	1.4924598	tag
1	Q0	1161	27	1.4913036	tag
1	Q0	41	28	1.4911284	tag
1	Q0	481	29	1.4880733	tag
1	Q0	2988	30	1.4873831	tag
1	Q0	415	31	1.486217	tag
1	Q0	2951	32	1.4837364	tag
1	Q0	1107	33	1.4835812	tag
1	Q0	171	34	1.4827979	tag
1	Q0	2367	35	1.4824744	tag
1	Q0	2663	36	1.4812344	tag
1	Q0	2163	37	1.4803813	tag
1	Q0	1745	38	1.4795402	tag
1	Q0	1752	39	1.4791484	tag
1	Q0	2106	40	1.4758276	tag
1	Q0	2423	41	1.4757674	tag
1	Q0	1523	42	1.4744416	tag
1	Q0	2308	43	1.473377	tag
1	Q0	1657	44	1.4719297	tag
1	Q0	1385	45	1.4714175	tag
1	Q0	3012	46	1.4712621	tag
1	Q0	2535	47	1.4711593	tag
1	Q0	323	48	1.4703021	tag
1	Q0	148	49	1.469249	tag
1	Q0	3011	50	1.4669217	tag
1	Q0	1769	51	1.465506	tag
1	Q0	2302	52	1.4652264	tag
1	Q0	1518	53	1.4642115	tag
1	Q0	157	54	1.4637971	tag
1	Q0	3197	55	1.4610269	tag
1	Q0	135	56	1.4606956	tag
1	Q0	1506	57	1.4586588	tag
1	Q0	1281	58	1.4573683	tag
1	Q0	1462	59	1.4563181	tag
1	Q0	2597	60	1.4559833	tag
1	Q0	2583	61	1.4550533	tag
1	Q0	2147	62	1.4548488	tag
1	Q0	1755	63	1.4528949	tag
1	Q0	143	64	1.4527733	tag
1	Q0	1304	65	1.4506838	tag
1	Q0	67	66	1.4505144	tag
1	Q0	2303	67	1.4499183	tag
1	Q0	1349	68	1.4494848	tag
1	Q0	147	69	1.4493142	tag
1	Q0	1008	70	1.448706	tag
1	Q0	3161	71	1.4479352	tag
1	Q0	2948	72	1.4478471	tag
1	Q0	2319	73	1.4475795	tag
1	Q0	2344	74	1.4472817	tag
1	Q0	1199	75	1.4470074	tag
1	Q0	1409	76	1.4463507	tag
1	Q0	1309	77	1.4450244	tag
1	Q0	1642	78	1.4448515	tag
1	Q0	2209	79	1.4448254	tag
1	Q0	557	80	1.4446894	tag
1	Q0	3076	81	1.4441141	tag
1	Q0	1505	82	1.4434762	tag
1	Q0	2536	83	1.4431496	tag
1	Q0	417	84	1.4424624	tag
1	Q0	1179	85	1.4423177	tag
1	Q0	2740	86	1.4412441	tag
1	Q0	1010	87	1.4405419	tag
1	Q0	1267	88	1.4405339	tag
1	Q0	1069	89	1.4367241	tag
1	Q0	1100	90	1.4348361	tag
1	Q0	2879	91	1.4334524	tag
1	Q0	1195	92	1.4300232	tag
1	Q0	1532	93	1.4297452	tag
1	Q0	2373	94	1.4295801	tag
1	Q0	618	95	1.4295703	tag
1	Q0	146	96	1.4287359	tag
1	Q0	2151	97	1.4279239	tag
1	Q0	3136	98	1.4271556	tag
1	Q0	2628	99	1.4257048	tag
1	Q0	2527	100	1.4256107	tag
1	Q0	1472	101	1.4253851	tag
1	Q0	2812	102	1.4253399	tag
1	Q0	2380	103	1.4243544	tag
1	Q0	3090	104	1.4234562	tag
1	Q0	2321	105	1.4228357	tag
1	Q0	2868	106	1.422695	tag
1	Q0	1105	107	1.4223557	tag
1	Q0	6	108	1.422216	tag
1	Q0	1519	109	1.4221872	tag
1	Q0	2020	110	1.4213762	tag
1	Q0	1948	111	1.4206733	tag
1	Q0	2522	112	1.4200705	tag
1	Q0	1544	113	1.4181035	tag
1	Q0	3153	114	1.4174843	tag
1	Q0	3174	115	1.4174194	tag
1	Q0	1238	116	1.4160497	tag
1	Q0	617	117	1.4159971	tag
1	Q0	2620	118	1.4155574	tag
1	Q0	1884	119	1.4154998	tag
1	Q0	1515	120	1.4148532	tag
1	Q0	2894	121	1.4139237	tag
1	Q0	2478	122	1.4138473	tag
1	Q0	756	123	1.4138111	tag
1	Q0	57	124	1.4134878	tag
1	Q0	2634	125	1.4130774	tag
1	Q0	3078	126	1.4125537	tag
1	Q0	3024	127	1.4124132	tag
1	Q0	2541	128	1.4113702	tag
1	Q0	3023	129	1.4109623	tag
1	Q0	1862	130	1.4106289	tag
1	Q0	2358	131	1.4106097	tag
1	Q0	2502	132	1.4103615	tag
1	Q0	1748	133	1.4103422	tag
1	Q0	1068	134	1.4102381	tag
1	Q0	1391	135	1.4102134	tag
1	Q0	1315	136	1.409929	tag
1	Q0	3117	137	1.4095358	tag
1	Q0	695	138	1.4090763	tag
1	Q0	2378	139	1.4069213	tag
1	Q0	3112	140	1.4065275	tag
1	Q0	71	141	1.4058424	tag
1	Q0	1103	142	1.405495	tag
1	Q0	975	143	1.4053249	tag
1	Q0	1949	144	1.4047391	tag
1	Q0	2309	145	1.4044434	tag
1	Q0	972	146	1.4040962	tag
1	Q0	2128	147	1.4018962	tag
1	Q0	1753	148	1.4017538	tag
1	Q0	36	149	1.4014363	tag
1	Q0	2318	150	1.4009657	tag
1	Q0	1889	151	1.4008038	tag
1	Q0	69	152	1.4003417	tag
1	Q0	728	153	1.3999954	tag
1	Q0	185	154	1.3998163	tag
1	Q0	1854	155	1.3989122	tag
1	Q0	2439	156	1.398566	tag
1	Q0	1106	157	1.3976518	tag
1	Q0	942	158	1.3974346	tag
1	Q0	1654	159	1.3972739	tag
1	Q0	3029	160	1.3971019	tag
1	Q0	1290	161	1.3970485	tag
1	Q0	2553	162	1.3964994	tag
1	Q0	2307	163	1.3947895	tag
1	Q0	3160	164	1.3947763	tag
1	Q0	166	165	1.394463	tag
1	Q0	1719	166	1.3942616	tag
1	Q0	1381	167	1.3940178	tag
1	Q0	3025	168	1.3939853	tag
1	Q0	14	169	1.393449	tag
1	Q0	1603	170	1.3927306	tag
1	Q0	2667	171	1.3926923	tag
1	Q0	1476	172	1.3914026	tag
1	Q0	2776	173	1.3907311	tag
1	Q0	72	174	1.3905193	tag
1	Q0	2245	175	1.3904686	tag
1	Q0	2485	176	1.3902375	tag
1	Q0	2519	177	1.3898027	tag
1	Q0	1750	178	1.3896886	tag
1	Q0	2117	179	1.3892457	tag
1	Q0	2310	180	1.3891417	tag
1	Q0	671	181	1.3889315	tag
1	Q0	1183	182	1.3882805	tag
1	Q0	1765	183	1.3876818	tag
1	Q0	2572	184	1.3863884	tag
1	Q0	1711	185	1.3859657	tag
1	Q0	2867	186	1.3856921	tag
1	Q0	1181	187	1.3853729	tag
1	Q0	2621	188	1.3842618	tag
1	Q0	1154	189	1.3841975	tag
1	Q0	1089	190	1.384071	tag
1	Q0	68	191	1.3838367	tag
1	Q0	2016	192	1.3824975	tag
1	Q0	1445	193	1.3824217	tag
1	Q0	1159	194	1.3815534	tag
1	Q0	2390	195	1.3810034	tag
1	Q0	3052	196	1.3808441	tag
1	Q0	2557	197	1.3807501	tag
1	Q0	2560	198	1.3792497	tag
1	Q0	1288	199	1.3780082	tag
1	Q0	3054	200	1.377788	tag
1	Q0	2322	201	1.3776406	tag
1	Q0	1360	202	1.3776106	tag
1	Q0	1382	203	1.3775977	tag
1	Q0	1261	204	1.3768958	tag
1	Q0	2626	205	1.3767582	tag
1	Q0	1604	206	1.3764079	tag
1	Q0	1340	207	1.3762783	tag
1	Q0	3048	208	1.3754579	tag
1	Q0	2479	209	1.3752708	tag
1	Q0	1032	210	1.3749264	tag
1	Q0	1901	211	1.3743573	tag
1	Q0	696	212	1.3741453	tag
1	Q0	670	213	1.373572	tag
1	Q0	11	214	1.3716329	tag
1	Q0	1591	215	1.3714428	tag
1	Q0	2571	216	1.3713627	tag
1	Q0	2140	217	1.3712099	tag
1	Q0	731	218	1.371032	tag
1	Q0	1487	219	1.3702495	tag
1	Q0	2742	220	1.3702089	tag
1	Q0	50	221	1.3697155	tag
1	Q0	2944	222	1.3695052	tag
1	Q0	398	223	1.3686678	tag
1	Q0	1846	224	1.3685277	tag
1	Q0	3014	225	1.3683734	tag
1	Q0	1205	226	1.3681592	tag
1	Q0	2277	227	1.3681098	tag
