1	Q0	2629	1	1.6702982	tag
1	Q0	1938	2	1.6475357	tag
1	Q0	1519	3	1.6223205	tag
1	Q0	1410	4	1.6218321	tag
1	Q0	1605	5	1.6150262	tag
1	Q0	1844	6	1.6032319	tag
1	Q0	2948	7	1.5928155	tag
1	Q0	2151	8	1.5908904	tag
1	Q0	1523	9	1.5788814	tag
1	Q0	1281	10	1.5748539	tag
1	Q0	2371	11	1.5629511	tag
1	Q0	1571	12	1.556684	tag
1	Q0	971	13	1.5552026	tag
1	Q0	1657	14	1.5509571	tag
1	Q0	143	15	1.548554	tag
1	Q0	1267	16	1.542386	tag
1	Q0	2597	17	1.5412495	tag
1	Q0	1461	18	1.5411433	tag
1	Q0	322	19	1.5363476	tag
1	Q0	1572	20	1.5355248	tag
1	Q0	2634	21	1.5297703	tag
1	Q0	1544	22	1.5292273	tag
1	Q0	217	23	1.5279359	tag
1	Q0	3127	24	1.5227721	tag
1	Q0	1908	25	1.521413	tag
1	Q0	1827	26	1.5196067	tag
1	Q0	1515	27	1.5187016	tag
1	Q0	83	28	1.5178566	tag
1	Q0	1071	29	1.5176581	tag
1	Q0	2439	30	1.5176296	tag
1	Q0	1360	31	1.5129341	tag
1	Q0	2218	32	1.5114417	tag
1	Q0	3023	33	1.5018612	tag
1	Q0	1755	34	1.4947873	tag
1	Q0	695	35	1.4916359	tag
1	Q0	2522	36	1.4908344	tag
1	Q0	2894	37	1.4907317	tag
1	Q0	41	38	1.4907098	tag
1	Q0	1309	39	1.4903026	tag
1	Q0	1161	40	1.4889114	tag
1	Q0	585	41	1.4883384	tag
1	Q0	2947	42	1.4858903	tag
1	Q0	2796	43	1.4851773	tag
1	Q0	2583	44	1.4805464	tag
1	Q0	72	45	1.4785377	tag
1	Q0	2358	46	1.477953	tag
1	Q0	36	47	1.4771302	tag
1	Q0	2379	48	1.4767195	tag
1	Q0	236	49	1.475413	tag
1	Q0	2380	50	1.4742187	tag
1	Q0	2478	51	1.4731249	tag
1	Q0	2163	52	1.4705057	tag
1	Q0	2740	53	1.4694561	tag
1	Q0	481	54	1.4677181	tag
1	Q0	2541	55	1.4675744	tag
1	Q0	2003	56	1.467054	tag
1	Q0	1505	57	1.4661299	tag
1	Q0	69	58	1.4647298	tag
1	Q0	2321	59	1.4636662	tag
1	Q0	1603	60	1.4613504	tag
1	Q0	1195	61	1.4612147	tag
1	Q0	67	62	1.4609594	tag
1	Q0	1885	63	1.4608479	tag
1	Q0	2536	64	1.460379	tag
1	Q0	3029	65	1.4602573	tag
1	Q0	1901	66	1.45849	tag
1	Q0	1385	67	1.4577031	tag
1	Q0	1205	68	1.4565814	tag
1	Q0	1735	69	1.4556446	tag
1	Q0	1960	70	1.4555391	tag
1	Q0	2318	71	1.4553791	tag
1	Q0	2378	72	1.4548059	tag
1	Q0	1642	73	1.4546108	tag
1	Q0	2344	74	1.4539205	tag
1	Q0	2128	75	1.4524099	tag
1	Q0	3003	76	1.4519987	tag
1	Q0	2535	77	1.4517348	tag
1	Q0	1236	78	1.4511771	tag
1	Q0	2083	79	1.4511495	tag
1	Q0	2852	80	1.4509251	tag
1	Q0	1506	81	1.4508169	tag
1	Q0	2319	82	1.4501204	tag
1	Q0	999	83	1.4497752	tag
1	Q0	3197	84	1.4497132	tag
1	Q0	2373	85	1.4495126	tag
1	Q0	2626	86	1.449021	tag
1	Q0	1417	87	1.4488816	tag
1	Q0	1462	88	1.4483553	tag
1	Q0	1748	89	1.4480988	tag
1	Q0	1959	90	1.4477055	tag
1	Q0	1752	91	1.4471564	tag
1	Q0	2984	92	1.4470611	tag
1	Q0	3070	93	1.4470108	tag
1	Q0	2304	94	1.446507	tag
1	Q0	2813	95	1.4464438	tag
1	Q0	2407	96	1.4451766	tag
1	Q0	1534	97	1.4445648	tag
1	Q0	50	98	1.4441342	tag
1	Q0	2868	99	1.4419694	tag
1	Q0	1682	100	1.4416966	tag
1	Q0	2663	101	1.441231	tag
1	Q0	1745	102	1.4406036	tag
1	Q0	1916	103	1.4403869	tag
1	Q0	2209	104	1.4401246	tag
1	Q0	148	105	1.4391794	tag
1	Q0	2065	106	1.4390848	tag
1	Q0	2812	107	1.4389105	tag
1	Q0	1347	108	1.4375324	tag
1	Q0	1680	109	1.4368774	tag
1	Q0	1159	110	1.4365537	tag
1	Q0	1591	111	1.4365045	tag
1	Q0	157	112	1.435452	tag
1	Q0	1927	113	1.4352354	tag
1	Q0	3043	114	1.4342788	tag
1	Q0	2130	115	1.4339015	tag
1	Q0	135	116	1.4336607	tag
1	Q0	2308	117	1.4336216	tag
1	Q0	2367	118	1.4332099	tag
1	Q0	1181	119	1.433144	tag
1	Q0	1753	120	1.433045	tag
1	Q0	2917	121	1.4327828	tag
1	Q0	2311	122	1.431869	tag
1	Q0	1341	123	1.430567	tag
1	Q0	618	124	1.4304385	tag
1	Q0	2345	125	1.4300342	tag
1	Q0	2219	126	1.4292771	tag
1	Q0	1247	127	1.428525	tag
1	Q0	2322	128	1.4283767	tag
1	Q0	171	129	1.4270505	tag
1	Q0	1107	130	1.4269028	tag
1	Q0	2309	131	1.4265267	tag
1	Q0	1889	132	1.4263549	tag
1	Q0	2452	133	1.4259613	tag
1	Q0	3190	134	1.4250245	tag
1	Q0	1948	135	1.4245943	tag
1	Q0	557	136	1.4243087	tag
1	Q0	2372	137	1.4243063	tag
1	Q0	2370	138	1.423634	tag
1	Q0	2399	139	1.422522	tag
1	Q0	146	140	1.422068	tag
1	Q0	2303	141	1.4210541	tag
1	Q0	1164	142	1.420669	tag
1	Q0	3011	143	1.4204108	tag
1	Q0	2951	144	1.4203955	tag
1	Q0	37	145	1.419455	tag
1	Q0	728	146	1.4193547	tag
1	Q0	2140	147	1.419335	tag
1	Q0	2756	148	1.4190865	tag
1	Q0	975	149	1.4189805	tag
1	Q0	2016	150	1.418627	tag
1	Q0	1532	151	1.4184325	tag
1	Q0	1611	152	1.4180268	tag
1	Q0	1083	153	1.4174743	tag
1	Q0	3092	154	1.4169414	tag
1	Q0	1604	155	1.4166136	tag
1	Q0	2607	156	1.4156862	tag
1	Q0	1765	157	1.4156119	tag
1	Q0	2593	158	1.4149274	tag
1	Q0	2106	159	1.4146833	tag
1	Q0	1010	160	1.4136947	tag
1	Q0	2667	161	1.4133731	tag
1	Q0	2971	162	1.411817	tag
1	Q0	2390	163	1.4115564	tag
1	Q0	1854	164	1.411406	tag
1	Q0	1105	165	1.4102281	tag
1	Q0	25	166	1.4097719	tag
1	Q0	2485	167	1.4093094	tag
1	Q0	2453	168	1.4083203	tag
1	Q0	1773	169	1.4080137	tag
1	Q0	3137	170	1.4072609	tag
1	Q0	2628	171	1.4069712	tag
1	Q0	2822	172	1.4066633	tag
1	Q0	2843	173	1.4065963	tag
1	Q0	47	174	1.4065307	tag
1	Q0	1507	175	1.4064566	tag
1	Q0	2070	176	1.4059584	tag
1	Q0	1518	177	1.4058582	tag
1	Q0	796	178	1.4058285	tag
1	Q0	2538	179	1.4052136	tag
1	Q0	1168	180	1.4045267	tag
1	Q0	252	181	1.4040229	tag
1	Q0	2959	182	1.4038639	tag
1	Q0	2875	183	1.40334	tag
1	Q0	417	184	1.4028772	tag
1	Q0	2147	185	1.4024335	tag
1	Q0	3026	186	1.4021566	tag
1	Q0	202	187	1.4019697	tag
1	Q0	2557	188	1.4013714	tag
1	Q0	2329	189	1.4011867	tag
1	Q0	1226	190	1.4010886	tag
1	Q0	6	191	1.4009649	tag
1	Q0	3174	192	1.4009613	tag
1	Q0	1484	193	1.4007219	tag
1	Q0	1435	194	1.3998328	tag
1	Q0	415	195	1.3991524	tag
1	Q0	3130	196	1.3982645	tag
1	Q0	1937	197	1.3980738	tag
1	Q0	3012	198	1.3976216	tag
1	Q0	2114	199	1.3972483	tag
1	Q0	1349	200	1.3964678	tag
1	Q0	1252	201	1.3963666	tag
1	Q0	1962	202	1.3958569	tag
1	Q0	2786	203	1.3953968	tag
1	Q0	3048	204	1.3949002	tag
1	Q0	2080	205	1.3939434	tag
1	Q0	3112	206	1.392871	tag
1	Q0	57	207	1.392645	tag
1	Q0	1922	208	1.3924549	tag
1	Q0	2221	209	1.3920441	tag
1	Q0	1324	210	1.3919104	tag
1	Q0	3068	211	1.391787	tag
1	Q0	2820	212	1.3914262	tag
1	Q0	822	213	1.3913966	tag
1	Q0	189	214	1.3912357	tag
1	Q0	698	215	1.3910115	tag
1	Q0	2169	216	1.3906058	tag
1	Q0	1000	217	1.3899887	tag
1	Q0	391	218	1.3897543	tag
1	Q0	3136	219	1.3895929	tag
1	Q0	397	220	1.3895642	tag
1	Q0	1008	221	1.3893759	tag
1	Q0	2181	222	1.3889729	tag
1	Q0	1677	223	1.388918	tag
1	Q0	1489	224	1.3888038	tag
1	Q0	2553	225	1.387811	tag
1	Q0	2034	226	1.3877112	tag
1	Q0	2105	227	1.3875489	tag
1	Q0	1290	228	1.3875334	tag
1	Q0	3153	229	1.3869239	tag
1	Q0	147	230	1.3862281	tag
1	Q0	2882	231	1.3860052	tag
1	Q0	1001	232	1.3855999	tag
1	Q0	2502	233	1.3853607	tag
1	Q0	731	234	1.3853469	tag
1	Q0	2153	235	1.3850687	tag
1	Q0	3117	236	1.3845261	tag
1	Q0	3147	237	1.3839124	tag
1	Q0	276	238	1.3837761	tag
1	Q0	1034	239	1.3835958	tag
1	Q0	1289	240	1.3833146	tag
1	Q0	1719	241	1.3831699	tag
1	Q0	1923	242	1.3826543	tag
1	Q0	1654	243	1.3825206	tag
1	Q0	696	244	1.3825039	tag
1	Q0	1570	245	1.3824205	tag
1	Q0	1740	246	1.3822801	tag
1	Q0	2632	247	1.3822124	tag
1	Q0	1476	248	1.3818325	tag
1	Q0	2946	249	1.3816977	tag
1	Q0	1653	250	1.381417	tag
1	Q0	71	251	1.3810319	tag
1	Q0	2357	252	1.3805412	tag
1	Q0	1194	253	1.3803492	tag
1	Q0	1428	254	1.3800142	tag
1	Q0	2867	255	1.3799003	tag
1	Q0	2152	256	1.3796322	tag
1	Q0	2742	257	1.3793858	tag
1	Q0	1233	258	1.3793516	tag
1	Q0	2299	259	1.3792217	tag
1	Q0	2356	260	1.3784659	tag
1	Q0	3050	261	1.3777138	tag
1	Q0	234	262	1.3775283	tag
1	Q0	92	263	1.3771582	tag
1	Q0	972	264	1.3770219	tag
1	Q0	998	265	1.3766143	tag
1	Q0	1172	266	1.3765551	tag
