1	Q0	2629	1	1.7062862	tag
1	Q0	1938	2	1.6882042	tag
1	Q0	1605	3	1.675365	tag
1	Q0	1410	4	1.6552494	tag
1	Q0	1519	5	1.6514351	tag
1	Q0	2151	6	1.6373427	tag
1	Q0	1844	7	1.6362759	tag
1	Q0	1281	8	1.6270657	tag
1	Q0	1523	9	1.6190747	tag
1	Q0	1571	10	1.618185	tag
1	Q0	2948	11	1.6137103	tag
1	Q0	1572	12	1.6045256	tag
1	Q0	2371	13	1.6021295	tag
1	Q0	1657	14	1.5963663	tag
1	Q0	971	15	1.5914	tag
1	Q0	1908	16	1.5865651	tag
1	Q0	1544	17	1.578044	tag
1	Q0	1827	18	1.5768373	tag
1	Q0	2218	19	1.5752069	tag
1	Q0	1071	20	1.5708144	tag
1	Q0	2597	21	1.5693657	tag
1	Q0	322	22	1.5659746	tag
1	Q0	143	23	1.5651097	tag
1	Q0	217	24	1.5645187	tag
1	Q0	3127	25	1.5592765	tag
1	Q0	1267	26	1.5566622	tag
1	Q0	2439	27	1.555642	tag
1	Q0	2358	28	1.5444635	tag
1	Q0	1161	29	1.5430664	tag
1	Q0	1642	30	1.5419366	tag
1	Q0	1360	31	1.541828	tag
1	Q0	585	32	1.5395935	tag
1	Q0	83	33	1.5357811	tag
1	Q0	2796	34	1.5330681	tag
1	Q0	481	35	1.5318873	tag
1	Q0	2535	36	1.5274868	tag
1	Q0	36	37	1.526529	tag
1	Q0	2634	38	1.5236989	tag
1	Q0	2380	39	1.5189914	tag
1	Q0	2583	40	1.5177511	tag
1	Q0	1461	41	1.5177203	tag
1	Q0	1515	42	1.5175396	tag
1	Q0	2522	43	1.5171847	tag
1	Q0	557	44	1.5160568	tag
1	Q0	1901	45	1.5156505	tag
1	Q0	2344	46	1.5116646	tag
1	Q0	1309	47	1.5092459	tag
1	Q0	2321	48	1.5059841	tag
1	Q0	2894	49	1.5051624	tag
1	Q0	67	50	1.5045902	tag
1	Q0	1603	51	1.5028859	tag
1	Q0	2128	52	1.50287	tag
1	Q0	2947	53	1.5025347	tag
1	Q0	695	54	1.4995182	tag
1	Q0	3023	55	1.498354	tag
1	Q0	1506	56	1.4973781	tag
1	Q0	2536	57	1.4967599	tag
1	Q0	2951	58	1.4917676	tag
1	Q0	41	59	1.491053	tag
1	Q0	2541	60	1.4881333	tag
1	Q0	1532	61	1.4879048	tag
1	Q0	72	62	1.4876862	tag
1	Q0	1885	63	1.4867768	tag
1	Q0	1181	64	1.4865723	tag
1	Q0	1735	65	1.4863498	tag
1	Q0	1752	66	1.485426	tag
1	Q0	999	67	1.483414	tag
1	Q0	2003	68	1.4815762	tag
1	Q0	2319	69	1.477377	tag
1	Q0	189	70	1.4764566	tag
1	Q0	1755	71	1.4758651	tag
1	Q0	1417	72	1.4748458	tag
1	Q0	3029	73	1.4742991	tag
1	Q0	2740	74	1.4722407	tag
1	Q0	2130	75	1.4718442	tag
1	Q0	2322	76	1.4707075	tag
1	Q0	1753	77	1.4704093	tag
1	Q0	3070	78	1.4701983	tag
1	Q0	2308	79	1.4701579	tag
1	Q0	1236	80	1.4698364	tag
1	Q0	37	81	1.4685371	tag
1	Q0	2663	82	1.4673736	tag
1	Q0	2379	83	1.4672688	tag
1	Q0	1462	84	1.4670275	tag
1	Q0	1960	85	1.466633	tag
1	Q0	148	86	1.4657801	tag
1	Q0	1591	87	1.465676	tag
1	Q0	1748	88	1.4656543	tag
1	Q0	2593	89	1.4637713	tag
1	Q0	2370	90	1.4637275	tag
1	Q0	2373	91	1.4632001	tag
1	Q0	2478	92	1.462151	tag
1	Q0	69	93	1.4621508	tag
1	Q0	135	94	1.4619919	tag
1	Q0	2083	95	1.4618114	tag
1	Q0	50	96	1.461545	tag
1	Q0	1159	97	1.4613609	tag
1	Q0	2626	98	1.4610093	tag
1	Q0	1105	99	1.4606255	tag
1	Q0	2984	100	1.4604648	tag
1	Q0	2318	101	1.4603177	tag
1	Q0	1916	102	1.4602585	tag
1	Q0	1195	103	1.4600431	tag
1	Q0	2219	104	1.4594214	tag
1	Q0	1205	105	1.458229	tag
1	Q0	157	106	1.4580833	tag
1	Q0	1385	107	1.4578702	tag
1	Q0	1682	108	1.4558519	tag
1	Q0	1164	109	1.4554516	tag
1	Q0	3048	110	1.4547566	tag
1	Q0	2917	111	1.4546725	tag
1	Q0	2485	112	1.4541903	tag
1	Q0	728	113	1.4540004	tag
1	Q0	1889	114	1.4536308	tag
1	Q0	2065	115	1.4529694	tag
1	Q0	1341	116	1.4527676	tag
1	Q0	796	117	1.4523013	tag
1	Q0	3043	118	1.4519513	tag
1	Q0	3117	119	1.4515418	tag
1	Q0	1347	120	1.4500269	tag
1	Q0	1083	121	1.4495467	tag
1	Q0	2852	122	1.4487119	tag
1	Q0	1518	123	1.448214	tag
1	Q0	2868	124	1.4480451	tag
1	Q0	236	125	1.4476342	tag
1	Q0	2304	126	1.4465852	tag
1	Q0	2209	127	1.4452586	tag
1	Q0	1604	128	1.4446878	tag
1	Q0	171	129	1.4446611	tag
1	Q0	618	130	1.444581	tag
1	Q0	166	131	1.4440498	tag
1	Q0	2140	132	1.443974	tag
1	Q0	491	133	1.4438559	tag
1	Q0	1010	134	1.4430809	tag
1	Q0	415	135	1.4430708	tag
1	Q0	2378	136	1.4425453	tag
1	Q0	617	137	1.4419513	tag
1	Q0	1948	138	1.4407653	tag
1	Q0	1534	139	1.4398668	tag
1	Q0	2946	140	1.4396149	tag
1	Q0	1680	141	1.4393791	tag
1	Q0	2163	142	1.4392964	tag
1	Q0	252	143	1.438828	tag
1	Q0	2034	144	1.4387261	tag
1	Q0	2311	145	1.4369855	tag
1	Q0	1745	146	1.4366683	tag
1	Q0	2399	147	1.4361892	tag
1	Q0	2742	148	1.4360566	tag
1	Q0	2105	149	1.436035	tag
1	Q0	3025	150	1.4359775	tag
1	Q0	2372	151	1.4350969	tag
1	Q0	2016	152	1.4350867	tag
1	Q0	71	153	1.4350306	tag
1	Q0	3112	154	1.4350233	tag
1	Q0	1959	155	1.4341842	tag
1	Q0	678	156	1.4340848	tag
1	Q0	1107	157	1.4340068	tag
1	Q0	2628	158	1.4338005	tag
1	Q0	1962	159	1.4327757	tag
1	Q0	1349	160	1.432593	tag
1	Q0	1505	161	1.4324826	tag
1	Q0	3153	162	1.4320822	tag
1	Q0	1340	163	1.4319426	tag
1	Q0	2329	164	1.4305012	tag
1	Q0	202	165	1.4300432	tag
1	Q0	2309	166	1.4299256	tag
1	Q0	2390	167	1.4290895	tag
1	Q0	47	168	1.4288731	tag
1	Q0	3026	169	1.4282465	tag
1	Q0	2303	170	1.4277579	tag
1	Q0	2971	171	1.4271704	tag
1	Q0	3197	172	1.4268885	tag
1	Q0	975	173	1.4268419	tag
1	Q0	2036	174	1.4262413	tag
1	Q0	3068	175	1.4257116	tag
1	Q0	1068	176	1.4255975	tag
1	Q0	2988	177	1.425379	tag
1	Q0	1484	178	1.4253706	tag
1	Q0	3012	179	1.4247209	tag
1	Q0	92	180	1.4246713	tag
1	Q0	1854	181	1.4244615	tag
1	Q0	698	182	1.4241906	tag
1	Q0	3092	183	1.4238237	tag
1	Q0	1740	184	1.4230789	tag
1	Q0	1467	185	1.4224422	tag
1	Q0	3011	186	1.4222889	tag
1	Q0	2667	187	1.4218014	tag
1	Q0	2557	188	1.4214388	tag
1	Q0	1247	189	1.4212424	tag
1	Q0	3190	190	1.4201697	tag
1	Q0	1929	191	1.419927	tag
1	Q0	234	192	1.4193544	tag
1	Q0	2313	193	1.4186348	tag
1	Q0	1750	194	1.4183483	tag
1	Q0	2106	195	1.4176724	tag
1	Q0	146	196	1.4172978	tag
1	Q0	2812	197	1.4169188	tag
1	Q0	1769	198	1.4168521	tag
1	Q0	1168	199	1.4168406	tag
1	Q0	1923	200	1.4166648	tag
1	Q0	25	201	1.4164908	tag
1	Q0	6	202	1.4164002	tag
1	Q0	1069	203	1.4162014	tag
1	Q0	859	204	1.4157958	tag
1	Q0	2299	205	1.4155221	tag
1	Q0	3174	206	1.4152677	tag
1	Q0	1106	207	1.4144202	tag
1	Q0	1701	208	1.4143206	tag
1	Q0	2621	209	1.412398	tag
1	Q0	185	210	1.411098	tag
1	Q0	2147	211	1.4107163	tag
1	Q0	2756	212	1.4100502	tag
1	Q0	1773	213	1.409955	tag
1	Q0	2872	214	1.4098228	tag
1	Q0	2452	215	1.4097427	tag
1	Q0	1261	216	1.4096223	tag
1	Q0	2221	217	1.4096062	tag
1	Q0	2813	218	1.4093249	tag
1	Q0	1719	219	1.409298	tag
1	Q0	3137	220	1.4090588	tag
1	Q0	2843	221	1.4088013	tag
1	Q0	731	222	1.4086795	tag
1	Q0	57	223	1.4086232	tag
1	Q0	1853	224	1.4085561	tag
1	Q0	1507	225	1.4082683	tag
1	Q0	276	226	1.4077017	tag
1	Q0	1677	227	1.4076412	tag
1	Q0	1252	228	1.4075739	tag
1	Q0	2376	229	1.4070514	tag
1	Q0	3136	230	1.4064837	tag
1	Q0	2070	231	1.4059922	tag
1	Q0	1199	232	1.4059635	tag
1	Q0	1845	233	1.4058764	tag
1	Q0	2153	234	1.4054548	tag
1	Q0	2453	235	1.4047828	tag
1	Q0	14	236	1.4043897	tag
1	Q0	3073	237	1.4041314	tag
1	Q0	1611	238	1.4039718	tag
1	Q0	1089	239	1.4027634	tag
1	Q0	2152	240	1.402748	tag
1	Q0	1034	241	1.4025978	tag
1	Q0	2820	242	1.4025022	tag
1	Q0	3003	243	1.4021915	tag
1	Q0	725	244	1.4020762	tag
1	Q0	2944	245	1.4020532	tag
1	Q0	2959	246	1.4019964	tag
1	Q0	2080	247	1.4017915	tag
1	Q0	696	248	1.4017086	tag
1	Q0	1304	249	1.401479	tag
1	Q0	1463	250	1.401254	tag
1	Q0	73	251	1.4010407	tag
1	Q0	417	252	1.4009266	tag
1	Q0	391	253	1.4008121	tag
1	Q0	2967	254	1.4007934	tag
1	Q0	1852	255	1.400791	tag
1	Q0	2169	256	1.4005882	tag
1	Q0	323	257	1.4005637	tag
1	Q0	1754	258	1.4003938	tag
1	Q0	972	259	1.4002991	tag
1	Q0	2571	260	1.4001038	tag
1	Q0	1409	261	1.3998628	tag
1	Q0	3050	262	1.3997141	tag
1	Q0	3147	263	1.3996065	tag
1	Q0	2918	264	1.3993034	tag
1	Q0	2357	265	1.3992864	tag
1	Q0	1653	266	1.3992703	tag
1	Q0	2882	267	1.3988427	tag
1	Q0	1765	268	1.3987848	tag
