1	Q0	72	1	1.6894419	tag
1	Q0	181	2	1.6807579	tag
1	Q0	13	3	1.6487778	tag
1	Q0	509	4	1.6379224	tag
1	Q0	511	5	1.6355456	tag
1	Q0	15	6	1.6352679	tag
1	Q0	171	7	1.6252738	tag
1	Q0	507	8	1.6069705	tag
1	Q0	513	9	1.604489	tag
1	Q0	503	10	1.6044296	tag
1	Q0	138	11	1.6039351	tag
1	Q0	180	12	1.603484	tag
1	Q0	504	13	1.5901275	tag
1	Q0	499	14	1.5876634	tag
1	Q0	500	15	1.5819544	tag
1	Q0	501	16	1.5767947	tag
1	Q0	184	17	1.5764586	tag
1	Q0	166	18	1.5720382	tag
1	Q0	186	19	1.5623163	tag
1	Q0	169	20	1.5577369	tag
1	Q0	502	21	1.5500903	tag
1	Q0	172	22	1.5492709	tag
1	Q0	14	23	1.5481693	tag
1	Q0	168	24	1.5381595	tag
1	Q0	212	25	1.5377063	tag
1	Q0	167	26	1.5376788	tag
1	Q0	182	27	1.5362654	tag
1	Q0	506	28	1.5292531	tag
1	Q0	185	29	1.5280098	tag
1	Q0	142	30	1.5191712	tag
1	Q0	508	31	1.5095553	tag
1	Q0	512	32	1.5077901	tag
1	Q0	164	33	1.500723	tag
1	Q0	170	34	1.4888649	tag
1	Q0	211	35	1.4794616	tag
1	Q0	79	36	1.4730057	tag
1	Q0	510	37	1.4680005	tag
1	Q0	175	38	1.4676905	tag
1	Q0	730	39	1.4644663	tag
1	Q0	165	40	1.4633026	tag
1	Q0	183	41	1.4626362	tag
1	Q0	213	42	1.455445	tag
1	Q0	215	43	1.4194431	tag
1	Q0	505	44	1.4183232	tag
1	Q0	358	45	1.391983	tag
1	Q0	283	46	1.3883206	tag
1	Q0	140	47	1.3857342	tag
1	Q0	276	48	1.3845135	tag
1	Q0	711	49	1.3785397	tag
1	Q0	355	50	1.3588039	tag
1	Q0	866	51	1.3577483	tag
1	Q0	176	52	1.3543769	tag
1	Q0	221	53	1.3542969	tag
1	Q0	466	54	1.341633	tag
1	Q0	361	55	1.3402743	tag
1	Q0	363	56	1.3350782	tag
1	Q0	70	57	1.3339565	tag
1	Q0	582	58	1.3324128	tag
1	Q0	102	59	1.33185	tag
1	Q0	217	60	1.3229842	tag
1	Q0	78	61	1.3219554	tag
1	Q0	748	62	1.3208063	tag
1	Q0	755	63	1.3202302	tag
1	Q0	74	64	1.3198895	tag
1	Q0	45	65	1.3195246	tag
1	Q0	230	66	1.3186467	tag
1	Q0	284	67	1.3168179	tag
1	Q0	549	68	1.3158568	tag
1	Q0	160	69	1.3151565	tag
1	Q0	763	70	1.3140979	tag
1	Q0	598	71	1.3076048	tag
1	Q0	73	72	1.3065023	tag
1	Q0	856	73	1.3039117	tag
1	Q0	354	74	1.3036087	tag
1	Q0	104	75	1.3036067	tag
1	Q0	100	76	1.3015022	tag
1	Q0	105	77	1.2987652	tag
1	Q0	394	78	1.2978542	tag
1	Q0	34	79	1.2976803	tag
1	Q0	278	80	1.295994	tag
1	Q0	233	81	1.2950456	tag
1	Q0	357	82	1.2900438	tag
1	Q0	408	83	1.2850878	tag
1	Q0	756	84	1.2849888	tag
1	Q0	937	85	1.2845248	tag
1	Q0	860	86	1.2825781	tag
1	Q0	257	87	1.2804492	tag
1	Q0	359	88	1.2799603	tag
1	Q0	130	89	1.2773591	tag
1	Q0	934	90	1.276558	tag
1	Q0	352	91	1.2765437	tag
1	Q0	858	92	1.2735188	tag
1	Q0	857	93	1.2723433	tag
1	Q0	219	94	1.2716788	tag
1	Q0	287	95	1.2701366	tag
1	Q0	177	96	1.2700299	tag
1	Q0	575	97	1.2695333	tag
1	Q0	28	98	1.2689315	tag
1	Q0	353	99	1.2682403	tag
1	Q0	291	100	1.267901	tag
1	Q0	280	101	1.2677867	tag
1	Q0	722	102	1.2670767	tag
1	Q0	935	103	1.2643595	tag
1	Q0	859	104	1.262129	tag
1	Q0	266	105	1.261866	tag
1	Q0	277	106	1.2612059	tag
1	Q0	680	107	1.2606082	tag
1	Q0	600	108	1.2593424	tag
1	Q0	3	109	1.2590084	tag
1	Q0	281	110	1.2584025	tag
1	Q0	401	111	1.2567171	tag
1	Q0	544	112	1.2564313	tag
1	Q0	362	113	1.2553138	tag
1	Q0	67	114	1.2552468	tag
1	Q0	721	115	1.2540399	tag
1	Q0	844	116	1.2521994	tag
1	Q0	683	117	1.2521455	tag
1	Q0	103	118	1.2509637	tag
1	Q0	833	119	1.2491415	tag
1	Q0	562	120	1.2491013	tag
1	Q0	602	121	1.2478979	tag
1	Q0	564	122	1.2462528	tag
1	Q0	862	123	1.2459968	tag
1	Q0	574	124	1.245068	tag
1	Q0	555	125	1.2436244	tag
1	Q0	906	126	1.2428483	tag
1	Q0	286	127	1.2425194	tag
1	Q0	235	128	1.242224	tag
1	Q0	553	129	1.2419604	tag
1	Q0	765	130	1.2416242	tag
1	Q0	743	131	1.24102	tag
1	Q0	845	132	1.24081	tag
1	Q0	672	133	1.2371113	tag
1	Q0	637	134	1.2366133	tag
1	Q0	747	135	1.2345366	tag
1	Q0	101	136	1.2341168	tag
1	Q0	769	137	1.2334038	tag
1	Q0	566	138	1.2331896	tag
1	Q0	526	139	1.2319504	tag
1	Q0	141	140	1.2315372	tag
1	Q0	517	141	1.2302375	tag
1	Q0	1016	142	1.2298487	tag
1	Q0	846	143	1.2289443	tag
1	Q0	2	144	1.2288861	tag
1	Q0	751	145	1.228558	tag
1	Q0	847	146	1.2279115	tag
1	Q0	738	147	1.2278616	tag
1	Q0	936	148	1.2275158	tag
1	Q0	545	149	1.2261611	tag
1	Q0	551	150	1.2261313	tag
1	Q0	473	151	1.2252322	tag
1	Q0	49	152	1.2250524	tag
1	Q0	47	153	1.2248417	tag
1	Q0	548	154	1.224043	tag
1	Q0	437	155	1.2239685	tag
1	Q0	951	156	1.223782	tag
1	Q0	852	157	1.2236344	tag
1	Q0	206	158	1.2232864	tag
1	Q0	663	159	1.2224954	tag
1	Q0	863	160	1.2224927	tag
1	Q0	465	161	1.2220886	tag
1	Q0	69	162	1.2220285	tag
1	Q0	525	163	1.2208148	tag
1	Q0	943	164	1.2205508	tag
1	Q0	677	165	1.2204432	tag
1	Q0	48	166	1.2197388	tag
1	Q0	232	167	1.218617	tag
1	Q0	1009	168	1.2175609	tag
1	Q0	541	169	1.216897	tag
1	Q0	868	170	1.215965	tag
1	Q0	1017	171	1.2154266	tag
1	Q0	569	172	1.215319	tag
1	Q0	514	173	1.2150906	tag
1	Q0	942	174	1.2145703	tag
1	Q0	944	175	1.2140911	tag
