1	Q0	72	1	1.6894418	tag
1	Q0	181	2	1.6807576	tag
1	Q0	13	3	1.6487777	tag
1	Q0	509	4	1.6379223	tag
1	Q0	511	5	1.6355453	tag
1	Q0	15	6	1.6352679	tag
1	Q0	171	7	1.6252736	tag
1	Q0	507	8	1.6069703	tag
1	Q0	513	9	1.604489	tag
1	Q0	503	10	1.6044294	tag
1	Q0	138	11	1.603935	tag
1	Q0	180	12	1.6034839	tag
1	Q0	504	13	1.5901273	tag
1	Q0	499	14	1.5876632	tag
1	Q0	500	15	1.5819541	tag
1	Q0	501	16	1.5767945	tag
1	Q0	184	17	1.5764586	tag
1	Q0	166	18	1.5720382	tag
1	Q0	186	19	1.5623163	tag
1	Q0	169	20	1.557737	tag
1	Q0	502	21	1.55009	tag
1	Q0	172	22	1.5492709	tag
1	Q0	14	23	1.5481691	tag
1	Q0	168	24	1.5381591	tag
1	Q0	212	25	1.5377063	tag
1	Q0	167	26	1.5376787	tag
1	Q0	182	27	1.5362649	tag
1	Q0	506	28	1.5292529	tag
1	Q0	185	29	1.5280095	tag
1	Q0	142	30	1.5191712	tag
1	Q0	508	31	1.5095552	tag
1	Q0	512	32	1.5077899	tag
1	Q0	164	33	1.5007229	tag
1	Q0	170	34	1.4888648	tag
1	Q0	211	35	1.4794617	tag
1	Q0	79	36	1.4730054	tag
1	Q0	510	37	1.468	tag
1	Q0	175	38	1.4676906	tag
1	Q0	730	39	1.4644663	tag
1	Q0	165	40	1.4633025	tag
1	Q0	183	41	1.462636	tag
1	Q0	213	42	1.455445	tag
1	Q0	215	43	1.4194428	tag
1	Q0	505	44	1.4183228	tag
1	Q0	358	45	1.3919829	tag
1	Q0	283	46	1.3883208	tag
1	Q0	140	47	1.3857341	tag
1	Q0	276	48	1.3845136	tag
1	Q0	711	49	1.3785397	tag
1	Q0	355	50	1.3588037	tag
1	Q0	866	51	1.3577483	tag
1	Q0	176	52	1.354377	tag
1	Q0	221	53	1.3542969	tag
1	Q0	466	54	1.341633	tag
1	Q0	361	55	1.3402743	tag
1	Q0	363	56	1.3350784	tag
1	Q0	70	57	1.3339567	tag
1	Q0	582	58	1.3324127	tag
1	Q0	102	59	1.3318502	tag
1	Q0	217	60	1.3229841	tag
1	Q0	78	61	1.3219554	tag
1	Q0	748	62	1.3208063	tag
1	Q0	755	63	1.3202304	tag
1	Q0	74	64	1.3198894	tag
1	Q0	45	65	1.3195245	tag
1	Q0	230	66	1.3186468	tag
1	Q0	284	67	1.316818	tag
1	Q0	549	68	1.3158568	tag
1	Q0	160	69	1.3151566	tag
1	Q0	763	70	1.3140979	tag
1	Q0	598	71	1.3076049	tag
1	Q0	73	72	1.3065023	tag
1	Q0	856	73	1.3039117	tag
1	Q0	354	74	1.3036087	tag
1	Q0	104	75	1.3036065	tag
1	Q0	100	76	1.3015021	tag
1	Q0	105	77	1.2987652	tag
1	Q0	394	78	1.2978545	tag
1	Q0	34	79	1.2976805	tag
1	Q0	278	80	1.295994	tag
1	Q0	233	81	1.2950457	tag
1	Q0	357	82	1.2900437	tag
1	Q0	408	83	1.285088	tag
1	Q0	756	84	1.2849888	tag
1	Q0	937	85	1.2845248	tag
1	Q0	860	86	1.2825781	tag
1	Q0	257	87	1.2804493	tag
1	Q0	359	88	1.2799603	tag
1	Q0	130	89	1.277359	tag
1	Q0	934	90	1.276558	tag
1	Q0	352	91	1.2765437	tag
1	Q0	858	92	1.2735189	tag
1	Q0	857	93	1.2723432	tag
1	Q0	219	94	1.2716786	tag
1	Q0	287	95	1.2701367	tag
1	Q0	177	96	1.2700298	tag
1	Q0	575	97	1.2695334	tag
1	Q0	28	98	1.2689314	tag
1	Q0	353	99	1.2682405	tag
1	Q0	291	100	1.2679012	tag
1	Q0	280	101	1.2677871	tag
1	Q0	722	102	1.2670766	tag
1	Q0	935	103	1.2643596	tag
1	Q0	859	104	1.262129	tag
1	Q0	266	105	1.2618662	tag
1	Q0	277	106	1.2612058	tag
1	Q0	680	107	1.2606083	tag
1	Q0	600	108	1.2593424	tag
1	Q0	3	109	1.2590082	tag
1	Q0	281	110	1.2584023	tag
1	Q0	401	111	1.256717	tag
1	Q0	544	112	1.2564315	tag
1	Q0	362	113	1.2553136	tag
1	Q0	67	114	1.2552469	tag
1	Q0	721	115	1.25404	tag
1	Q0	844	116	1.2521993	tag
1	Q0	683	117	1.2521456	tag
1	Q0	103	118	1.2509637	tag
1	Q0	833	119	1.2491413	tag
