1	Q0	1605	1	20.2055	tag
1	Q0	1519	2	18.850004	tag
1	Q0	2424	3	18.629845	tag
1	Q0	1938	4	18.44526	tag
1	Q0	1657	5	17.282963	tag
1	Q0	2219	6	17.179646	tag
1	Q0	2629	7	15.671577	tag
1	Q0	1523	8	15.614258	tag
1	Q0	2378	9	15.459785	tag
1	Q0	2371	10	15.424234	tag
1	Q0	1410	11	15.418925	tag
1	Q0	2379	12	14.771891	tag
1	Q0	1071	13	14.731395	tag
1	Q0	2218	14	14.580966	tag
1	Q0	1487	15	14.133506	tag
1	Q0	1542	16	14.132988	tag
1	Q0	2344	17	14.091922	tag
1	Q0	2319	18	14.066831	tag
1	Q0	1161	19	14.040646	tag
1	Q0	3127	20	13.96937	tag
1	Q0	2917	21	13.902441	tag
1	Q0	971	22	13.856663	tag
1	Q0	2796	23	13.791385	tag
1	Q0	1464	24	13.763043	tag
1	Q0	1591	25	13.702557	tag
1	Q0	2764	26	13.54852	tag
1	Q0	1236	27	13.475735	tag
1	Q0	3112	28	13.472985	tag
1	Q0	1440	29	13.398575	tag
1	Q0	1647	30	13.365759	tag
1	Q0	1033	31	13.342371	tag
1	Q0	1264	32	13.305825	tag
1	Q0	1544	33	12.781046	tag
1	Q0	1680	34	12.775012	tag
1	Q0	796	35	12.718097	tag
1	Q0	2439	36	12.714512	tag
1	Q0	1685	37	12.605846	tag
1	Q0	1168	38	12.558487	tag
1	Q0	2948	39	12.497297	tag
1	Q0	2501	40	12.483981	tag
1	Q0	698	41	12.480819	tag
1	Q0	1698	42	12.461119	tag
1	Q0	1393	43	12.455306	tag
1	Q0	3068	44	12.432782	tag
1	Q0	1226	45	12.412795	tag
1	Q0	1391	46	12.2468405	tag
1	Q0	1315	47	12.229894	tag
1	Q0	3023	48	12.194821	tag
1	Q0	2365	49	11.989196	tag
1	Q0	1304	50	11.972389	tag
1	Q0	1225	51	11.942622	tag
1	Q0	414	52	11.9072	tag
1	Q0	1069	53	11.575704	tag
1	Q0	2740	54	11.541031	tag
1	Q0	2947	55	11.4598675	tag
1	Q0	2497	56	11.429343	tag
1	Q0	1163	57	11.420189	tag
1	Q0	1827	58	11.347755	tag
1	Q0	2380	59	11.342336	tag
1	Q0	2092	60	11.218868	tag
1	Q0	1697	61	11.211062	tag
1	Q0	1755	62	11.202131	tag
1	Q0	1506	63	11.0863905	tag
1	Q0	2126	64	11.060258	tag
1	Q0	1908	65	11.056948	tag
1	Q0	1173	66	10.998329	tag
1	Q0	2681	67	10.983035	tag
1	Q0	252	68	10.962707	tag
1	Q0	1408	69	10.950881	tag
1	Q0	1472	70	10.835444	tag
1	Q0	1571	71	10.80933	tag
1	Q0	1902	72	10.787506	tag
1	Q0	98	73	10.7526455	tag
1	Q0	2080	74	10.736272	tag
1	Q0	2632	75	10.697163	tag
1	Q0	2188	76	10.68169	tag
1	Q0	2522	77	10.678578	tag
1	Q0	3048	78	10.595203	tag
1	Q0	2357	79	10.585026	tag
1	Q0	1753	80	10.581921	tag
1	Q0	1195	81	10.581189	tag
1	Q0	1247	82	10.550117	tag
1	Q0	3174	83	10.5066185	tag
1	Q0	2541	84	10.404038	tag
1	Q0	2151	85	10.381294	tag
1	Q0	3065	86	10.354165	tag
1	Q0	2288	87	10.298525	tag
1	Q0	3137	88	10.283316	tag
1	Q0	2849	89	10.262712	tag
1	Q0	2597	90	10.256714	tag
1	Q0	1885	91	10.185195	tag
1	Q0	1468	92	10.172835	tag
1	Q0	2560	93	10.171557	tag
1	Q0	2536	94	10.12629	tag
1	Q0	656	95	9.998184	tag
1	Q0	1515	96	9.9800625	tag
1	Q0	202	97	9.974363	tag
1	Q0	1280	98	9.961662	tag
1	Q0	2841	99	9.949236	tag
1	Q0	1828	100	9.923858	tag
1	Q0	699	101	9.903536	tag
1	Q0	1767	102	9.778844	tag
1	Q0	1462	103	9.774464	tag
1	Q0	1744	104	9.762067	tag
1	Q0	2470	105	9.729017	tag
1	Q0	1712	106	9.69241	tag
1	Q0	1960	107	9.619741	tag
1	Q0	1937	108	9.515953	tag
1	Q0	2868	109	9.459878	tag
1	Q0	2370	110	9.395978	tag
1	Q0	2500	111	9.294683	tag
1	Q0	2340	112	9.27765	tag
1	Q0	275	113	9.241185	tag
1	Q0	1682	114	9.184442	tag
1	Q0	1862	115	9.143331	tag
1	Q0	2169	116	9.143093	tag
1	Q0	271	117	9.130274	tag
1	Q0	1325	118	9.118968	tag
1	Q0	1642	119	9.114827	tag
1	Q0	2867	120	9.098972	tag
1	Q0	1160	121	9.092452	tag
1	Q0	594	122	9.089949	tag
1	Q0	2184	123	9.08944	tag
1	Q0	2312	124	9.052447	tag
1	Q0	3110	125	9.036651	tag
1	Q0	3082	126	9.020658	tag
1	Q0	2054	127	8.985458	tag
1	Q0	3156	128	8.94834	tag
1	Q0	103	129	8.92022	tag
1	Q0	696	130	8.911831	tag
1	Q0	3089	131	8.892768	tag
1	Q0	1417	132	8.858665	tag
1	Q0	827	133	8.843145	tag
1	Q0	2666	134	8.824481	tag
1	Q0	1590	135	8.807175	tag
1	Q0	2875	136	8.801855	tag
1	Q0	2557	137	8.7965355	tag
1	Q0	1572	138	8.785782	tag
1	Q0	1718	139	8.727653	tag
1	Q0	2535	140	8.724076	tag
1	Q0	1341	141	8.713945	tag
1	Q0	438	142	8.702988	tag
1	Q0	2984	143	8.612499	tag
1	Q0	1526	144	8.581023	tag
1	Q0	637	145	8.574169	tag
1	Q0	2017	146	8.563035	tag
1	Q0	197	147	8.552203	tag
1	Q0	294	148	8.552203	tag
1	Q0	71	149	8.551391	tag
1	Q0	2065	150	8.539364	tag
1	Q0	1034	151	8.497532	tag
1	Q0	2667	152	8.45708	tag
1	Q0	1347	153	8.437921	tag
1	Q0	1989	154	8.423599	tag
1	Q0	3190	155	8.419699	tag
1	Q0	2747	156	8.394139	tag
1	Q0	1502	157	8.381753	tag
1	Q0	2915	158	8.343786	tag
1	Q0	1260	159	8.281838	tag
1	Q0	950	160	8.261389	tag
1	Q0	322	161	8.254586	tag
1	Q0	1281	162	8.252715	tag
1	Q0	1518	163	8.235223	tag
1	Q0	1380	164	8.217626	tag
1	Q0	2626	165	8.216727	tag
1	Q0	3131	166	8.204421	tag
1	Q0	3025	167	8.195731	tag
1	Q0	1179	168	8.188079	tag
1	Q0	3026	169	8.183893	tag
1	Q0	1482	170	8.157169	tag
1	Q0	1959	171	8.139764	tag
1	Q0	1844	172	8.137503	tag
1	Q0	1956	173	8.13674	tag
1	Q0	69	174	8.130535	tag
1	Q0	2398	175	8.09704	tag
1	Q0	2950	176	8.079811	tag
1	Q0	1516	177	8.066091	tag
1	Q0	2965	178	8.065435	tag
1	Q0	2308	179	8.043627	tag
1	Q0	2955	180	8.029865	tag
1	Q0	2036	181	8.022267	tag
1	Q0	3070	182	8.005906	tag
1	Q0	2095	183	8.003498	tag
1	Q0	2274	184	8.001777	tag
1	Q0	617	185	7.9848194	tag
1	Q0	2128	186	7.9705024	tag
1	Q0	265	187	7.966861	tag
1	Q0	2377	188	7.9536223	tag
1	Q0	1332	189	7.952976	tag
1	Q0	1456	190	7.9168625	tag
1	Q0	1829	191	7.9168625	tag
1	Q0	3087	192	7.906657	tag
1	Q0	2624	193	7.8990917	tag
1	Q0	2452	194	7.8973494	tag
1	Q0	1808	195	7.8839073	tag
1	Q0	46	196	7.879106	tag
1	Q0	2083	197	7.8672404	tag
1	Q0	2317	198	7.8582788	tag
1	Q0	1295	199	7.8521547	tag
1	Q0	2581	200	7.8477063	tag
1	Q0	3168	201	7.8473053	tag
1	Q0	3169	202	7.8473053	tag
1	Q0	1252	203	7.8454647	tag
1	Q0	435	204	7.8362145	tag
1	Q0	1923	205	7.8316593	tag
1	Q0	1615	206	7.8248777	tag
1	Q0	1774	207	7.7987094	tag
1	Q0	2989	208	7.7949624	tag
1	Q0	1459	209	7.7840767	tag
1	Q0	1570	210	7.768768	tag
1	Q0	2313	211	7.739003	tag
1	Q0	1734	212	7.7259583	tag
1	Q0	1880	213	7.7259583	tag
1	Q0	2577	214	7.7259583	tag
1	Q0	1978	215	7.720517	tag
1	Q0	1852	216	7.7135468	tag
1	Q0	2909	217	7.7083397	tag
1	Q0	1505	218	7.689108	tag
1	Q0	2542	219	7.675465	tag
1	Q0	1238	220	7.6749024	tag
1	Q0	3012	221	7.6542654	tag
1	Q0	2201	222	7.620635	tag
1	Q0	644	223	7.6068287	tag
1	Q0	1170	224	7.5982246	tag
1	Q0	195	225	7.5970383	tag
