1	Q0	181	1	8.253729	tag
1	Q0	72	2	8.150408	tag
1	Q0	581	3	7.4878983	tag
1	Q0	15	4	7.125156	tag
1	Q0	67	5	6.8902535	tag
1	Q0	87	6	6.8025284	tag
1	Q0	275	7	6.8025284	tag
1	Q0	142	8	5.9666905	tag
1	Q0	169	9	5.3186884	tag
1	Q0	184	10	5.2730126	tag
1	Q0	138	11	5.165574	tag
1	Q0	504	12	5.1641207	tag
1	Q0	186	13	5.1496496	tag
1	Q0	164	14	4.983599	tag
1	Q0	797	15	4.884897	tag
1	Q0	182	16	4.7237744	tag
1	Q0	212	17	4.6108794	tag
1	Q0	13	18	4.4397554	tag
1	Q0	500	19	4.4397554	tag
1	Q0	14	20	4.3423347	tag
1	Q0	171	21	4.2665577	tag
1	Q0	513	22	4.1315627	tag
1	Q0	79	23	4.0547533	tag
1	Q0	185	24	4.0327554	tag
1	Q0	499	25	3.9525743	tag
1	Q0	512	26	3.8602173	tag
1	Q0	172	27	3.8475888	tag
1	Q0	506	28	3.581542	tag
1	Q0	511	29	3.4561327	tag
1	Q0	507	30	3.4035711	tag
1	Q0	510	31	3.4035711	tag
1	Q0	509	32	2.974965	tag
1	Q0	748	33	1.0777142	tag
1	Q0	37	34	1.0542239	tag
1	Q0	70	35	1.0542239	tag
1	Q0	395	36	1.051197	tag
1	Q0	276	37	1.0422783	tag
1	Q0	405	38	1.0422783	tag
1	Q0	763	39	1.0402308	tag
1	Q0	285	40	1.0278316	tag
1	Q0	7	41	1.0265964	tag
1	Q0	1008	42	1.0261886	tag
1	Q0	254	43	1.0260035	tag
1	Q0	327	44	1.0212278	tag
1	Q0	394	45	1.0105882	tag
1	Q0	761	46	1.0105882	tag
1	Q0	931	47	1.0105882	tag
1	Q0	354	48	1.0050887	tag
1	Q0	764	49	1.0042484	tag
1	Q0	522	50	0.99927866	tag
1	Q0	104	51	0.9954549	tag
1	Q0	787	52	0.9954549	tag
1	Q0	443	53	0.9918666	tag
1	Q0	1013	54	0.9913812	tag
1	Q0	724	55	0.98866135	tag
1	Q0	827	56	0.98624825	tag
1	Q0	852	57	0.98076814	tag
1	Q0	996	58	0.98076814	tag
1	Q0	425	59	0.980418	tag
1	Q0	328	60	0.97895503	tag
1	Q0	487	61	0.97895503	tag
1	Q0	63	62	0.9739319	tag
1	Q0	167	63	0.9739319	tag
1	Q0	244	64	0.9739319	tag
1	Q0	433	65	0.9739319	tag
1	Q0	891	66	0.9739319	tag
1	Q0	388	67	0.969271	tag
1	Q0	173	68	0.96650857	tag
1	Q0	888	69	0.96650857	tag
1	Q0	293	70	0.9621211	tag
1	Q0	474	71	0.9621211	tag
1	Q0	389	72	0.9617421	tag
1	Q0	517	73	0.9617421	tag
1	Q0	458	74	0.96004635	tag
1	Q0	226	75	0.95623255	tag
1	Q0	82	76	0.9526576	tag
1	Q0	278	77	0.9526576	tag
1	Q0	449	78	0.9526576	tag
1	Q0	612	79	0.9526576	tag
1	Q0	698	80	0.9526576	tag
1	Q0	765	81	0.9526576	tag
1	Q0	1007	82	0.9498581	tag
1	Q0	733	83	0.9477532	tag
1	Q0	125	84	0.94124866	tag
