1	Q0	1519	1	1.5829588	tag
1	Q0	2629	2	1.5370579	tag
1	Q0	1605	3	1.5281988	tag
1	Q0	2219	4	1.5122149	tag
1	Q0	1938	5	1.5077525	tag
1	Q0	1523	6	1.5048814	tag
1	Q0	1071	7	1.4945925	tag
1	Q0	2371	8	1.4819553	tag
1	Q0	1506	9	1.4804896	tag
1	Q0	1827	10	1.4792997	tag
1	Q0	971	11	1.4787204	tag
1	Q0	1461	12	1.4632591	tag
1	Q0	2439	13	1.4615843	tag
1	Q0	2218	14	1.4612077	tag
1	Q0	1657	15	1.4610609	tag
1	Q0	3023	16	1.4599174	tag
1	Q0	1410	17	1.4525267	tag
1	Q0	3127	18	1.4495214	tag
1	Q0	2380	19	1.4455415	tag
1	Q0	1572	20	1.4431605	tag
1	Q0	1341	21	1.441774	tag
1	Q0	3025	22	1.4409775	tag
1	Q0	1755	23	1.4351616	tag
1	Q0	2151	24	1.4350528	tag
1	Q0	1908	25	1.4309772	tag
1	Q0	1752	26	1.4275143	tag
1	Q0	3082	27	1.422999	tag
1	Q0	1281	28	1.4209884	tag
1	Q0	2117	29	1.4209415	tag
1	Q0	143	30	1.4198294	tag
1	Q0	1360	31	1.4197786	tag
1	Q0	2597	32	1.4193307	tag
1	Q0	1735	33	1.4154716	tag
1	Q0	1642	34	1.4087014	tag
1	Q0	2344	35	1.4055988	tag
1	Q0	3174	36	1.4019284	tag
1	Q0	2988	37	1.3975108	tag
1	Q0	1544	38	1.3965818	tag
1	Q0	1417	39	1.3956071	tag
1	Q0	1484	40	1.3916273	tag
1	Q0	2522	41	1.3908117	tag
1	Q0	3190	42	1.3904256	tag
1	Q0	67	43	1.3900989	tag
1	Q0	2868	44	1.3899772	tag
1	Q0	2424	45	1.3888346	tag
1	Q0	3048	46	1.3875862	tag
1	Q0	69	47	1.3855201	tag
1	Q0	1505	48	1.3838098	tag
1	Q0	2535	49	1.383109	tag
1	Q0	2947	50	1.3827605	tag
1	Q0	414	51	1.3818897	tag
1	Q0	2128	52	1.3815979	tag
1	Q0	1960	53	1.3813903	tag
1	Q0	1571	54	1.380132	tag
1	Q0	585	55	1.3798324	tag
1	Q0	1526	56	1.379611	tag
1	Q0	617	57	1.3790061	tag
1	Q0	50	58	1.3788524	tag
1	Q0	157	59	1.3718913	tag
1	Q0	2080	60	1.369098	tag
1	Q0	171	61	1.3669962	tag
1	Q0	148	62	1.3651762	tag
1	Q0	2866	63	1.3639334	tag
1	Q0	2895	64	1.3622789	tag
1	Q0	3197	65	1.3620725	tag
1	Q0	322	66	1.3591692	tag
1	Q0	618	67	1.3590866	tag
1	Q0	1534	68	1.3579684	tag
1	Q0	2894	69	1.3577495	tag
1	Q0	2607	70	1.3570087	tag
1	Q0	135	71	1.3569992	tag
1	Q0	2948	72	1.3558826	tag
1	Q0	1295	73	1.3553463	tag
1	Q0	2036	74	1.3551273	tag
1	Q0	3088	75	1.3550895	tag
1	Q0	2378	76	1.3547918	tag
1	Q0	557	77	1.3532822	tag
1	Q0	796	78	1.3530039	tag
1	Q0	695	79	1.3519831	tag
1	Q0	3029	80	1.3517873	tag
1	Q0	3078	81	1.3513612	tag
1	Q0	2950	82	1.3512663	tag
1	Q0	217	83	1.3506067	tag
1	Q0	1161	84	1.3500792	tag
1	Q0	234	85	1.3496789	tag
1	Q0	323	86	1.3495048	tag
1	Q0	36	87	1.3494806	tag
1	Q0	2150	88	1.3492721	tag
1	Q0	1844	89	1.3480256	tag
1	Q0	1264	90	1.3473748	tag
1	Q0	1349	91	1.3469923	tag
1	Q0	1745	92	1.3468454	tag
1	Q0	1472	93	1.3464385	tag
1	Q0	1391	94	1.3454694	tag
1	Q0	972	95	1.345397	tag
1	Q0	3119	96	1.3431696	tag
1	Q0	1315	97	1.3393427	tag
1	Q0	1462	98	1.3391862	tag
1	Q0	2319	99	1.3385863	tag
1	Q0	2228	100	1.3377029	tag
1	Q0	2560	101	1.3363533	tag
1	Q0	1680	102	1.3355988	tag
1	Q0	696	103	1.3349663	tag
1	Q0	249	104	1.3337833	tag
1	Q0	2867	105	1.3336519	tag
1	Q0	189	106	1.3332857	tag
1	Q0	1749	107	1.3309466	tag
1	Q0	2379	108	1.3299259	tag
1	Q0	274	109	1.3294977	tag
1	Q0	1719	110	1.329253	tag
1	Q0	1168	111	1.3291681	tag
1	Q0	1409	112	1.3276746	tag
1	Q0	1105	113	1.3273647	tag
1	Q0	1532	114	1.3273035	tag
1	Q0	41	115	1.326343	tag
1	Q0	2499	116	1.3257816	tag
1	Q0	2016	117	1.3257635	tag
1	Q0	3153	118	1.3245312	tag
1	Q0	1542	119	1.3232287	tag
1	Q0	1103	120	1.3231375	tag
1	Q0	1892	121	1.3226336	tag
1	Q0	2946	122	1.3214483	tag
1	Q0	2357	123	1.3204882	tag
1	Q0	415	124	1.3194972	tag
1	Q0	1008	125	1.3194413	tag
1	Q0	2526	126	1.3174311	tag
1	Q0	25	127	1.3167928	tag
1	Q0	3090	128	1.3165963	tag
1	Q0	1476	129	1.3162353	tag
1	Q0	1757	130	1.315934	tag
1	Q0	236	131	1.3151536	tag
1	Q0	1916	132	1.3146304	tag
1	Q0	2740	133	1.3144208	tag
1	Q0	1811	134	1.3140471	tag
1	Q0	2632	135	1.3137498	tag
1	Q0	1236	136	1.3135766	tag
1	Q0	1070	137	1.313417	tag
1	Q0	276	138	1.3126518	tag
1	Q0	1181	139	1.3121433	tag
1	Q0	1179	140	1.3115197	tag
1	Q0	481	141	1.310643	tag
1	Q0	2813	142	1.309631	tag
1	Q0	2938	143	1.309401	tag
1	Q0	2667	144	1.3091949	tag
1	Q0	2951	145	1.307936	tag
1	Q0	1518	146	1.3076181	tag
1	Q0	14	147	1.3068992	tag
1	Q0	3028	148	1.3068899	tag
1	Q0	1290	149	1.3065764	tag
1	Q0	2500	150	1.3065085	tag
1	Q0	1748	151	1.3057569	tag
1	Q0	185	152	1.3044655	tag
1	Q0	2304	153	1.3041431	tag
1	Q0	2796	154	1.3036635	tag
1	Q0	2317	155	1.3036468	tag
1	Q0	11	156	1.3032852	tag
1	Q0	1195	157	1.3022083	tag
1	Q0	83	158	1.3021104	tag
1	Q0	1271	159	1.3019854	tag
1	Q0	1163	160	1.301972	tag
1	Q0	2918	161	1.3017907	tag
1	Q0	1347	162	1.3014375	tag
1	Q0	1769	163	1.3012403	tag
1	Q0	1261	164	1.300958	tag
1	Q0	173	165	1.2998831	tag
