1	Q0	184	1	1.6890103	tag
1	Q0	13	2	1.6609479	tag
1	Q0	72	3	1.6494693	tag
1	Q0	181	4	1.6241343	tag
1	Q0	166	5	1.6036164	tag
1	Q0	138	6	1.603457	tag
1	Q0	499	7	1.6010237	tag
1	Q0	15	8	1.5982355	tag
1	Q0	512	9	1.5885578	tag
1	Q0	172	10	1.5844022	tag
1	Q0	507	11	1.5836645	tag
1	Q0	79	12	1.580879	tag
1	Q0	142	13	1.5806869	tag
1	Q0	171	14	1.5764815	tag
1	Q0	212	15	1.5701483	tag
1	Q0	167	16	1.5625185	tag
1	Q0	509	17	1.5610207	tag
1	Q0	510	18	1.5583563	tag
1	Q0	511	19	1.5567605	tag
1	Q0	500	20	1.5523232	tag
1	Q0	14	21	1.5474198	tag
1	Q0	168	22	1.534719	tag
1	Q0	170	23	1.5312089	tag
1	Q0	186	24	1.5310743	tag
1	Q0	504	25	1.5230119	tag
1	Q0	180	26	1.5222534	tag
1	Q0	506	27	1.5166683	tag
1	Q0	502	28	1.5142238	tag
1	Q0	169	29	1.5139917	tag
1	Q0	164	30	1.5128205	tag
1	Q0	503	31	1.5054566	tag
1	Q0	508	32	1.5022848	tag
1	Q0	183	33	1.4950674	tag
1	Q0	185	34	1.4935862	tag
1	Q0	505	35	1.4829668	tag
1	Q0	165	36	1.4812031	tag
1	Q0	513	37	1.4706799	tag
1	Q0	501	38	1.4673651	tag
1	Q0	730	39	1.4662263	tag
1	Q0	182	40	1.4595523	tag
1	Q0	213	41	1.4591471	tag
1	Q0	211	42	1.4550608	tag
1	Q0	215	43	1.430853	tag
1	Q0	358	44	1.413685	tag
1	Q0	45	45	1.3954413	tag
1	Q0	175	46	1.3811876	tag
1	Q0	276	47	1.3737004	tag
1	Q0	361	48	1.363952	tag
1	Q0	70	49	1.3557091	tag
1	Q0	833	50	1.3337677	tag
1	Q0	287	51	1.3326277	tag
1	Q0	140	52	1.3315858	tag
1	Q0	683	53	1.3305833	tag
1	Q0	283	54	1.3292325	tag
1	Q0	355	55	1.3239774	tag
1	Q0	643	56	1.3231007	tag
1	Q0	866	57	1.3119825	tag
1	Q0	74	58	1.3099885	tag
