1	Q0	72	1	14.857804	tag
1	Q0	500	2	13.813434	tag
1	Q0	168	3	11.5496235	tag
1	Q0	181	4	11.221709	tag
1	Q0	87	5	7.083455	tag
1	Q0	175	6	6.303908	tag
1	Q0	513	7	6.2704687	tag
1	Q0	838	8	6.2590804	tag
1	Q0	171	9	6.237462	tag
1	Q0	166	10	6.2011933	tag
1	Q0	15	11	6.0845966	tag
1	Q0	511	12	6.056083	tag
1	Q0	336	13	5.9864244	tag
1	Q0	182	14	5.925567	tag
1	Q0	212	15	5.924233	tag
1	Q0	167	16	5.790556	tag
1	Q0	169	17	5.750322	tag
1	Q0	13	18	5.7341123	tag
1	Q0	170	19	5.7186484	tag
1	Q0	184	20	5.715406	tag
1	Q0	79	21	5.620319	tag
1	Q0	185	22	5.50128	tag
1	Q0	164	23	5.4128976	tag
1	Q0	512	24	5.37656	tag
1	Q0	138	25	5.305945	tag
1	Q0	172	26	5.295872	tag
1	Q0	142	27	5.292177	tag
1	Q0	58	28	5.248032	tag
1	Q0	211	29	5.144158	tag
1	Q0	186	30	5.129559	tag
1	Q0	499	31	5.119161	tag
1	Q0	14	32	4.8555293	tag
1	Q0	180	33	4.827308	tag
1	Q0	506	34	4.819155	tag
1	Q0	112	35	4.8062987	tag
1	Q0	165	36	4.7690687	tag
1	Q0	183	37	4.7690687	tag
1	Q0	509	38	4.740549	tag
1	Q0	549	39	4.658351	tag
1	Q0	383	40	4.6088333	tag
1	Q0	913	41	4.581338	tag
1	Q0	504	42	4.3083644	tag
1	Q0	253	43	4.286532	tag
1	Q0	744	44	4.2822914	tag
1	Q0	849	45	4.2705107	tag
1	Q0	510	46	4.0829587	tag
1	Q0	619	47	4.0791435	tag
1	Q0	372	48	4.0121083	tag
1	Q0	655	49	3.9969769	tag
1	Q0	726	50	3.8370895	tag
1	Q0	234	51	3.8201227	tag
1	Q0	501	52	3.807252	tag
1	Q0	503	53	3.7166343	tag
1	Q0	719	54	3.6932383	tag
1	Q0	213	55	3.6539207	tag
1	Q0	505	56	3.567866	tag
1	Q0	863	57	3.4168258	tag
1	Q0	267	58	3.4143813	tag
1	Q0	797	59	3.4138348	tag
1	Q0	507	60	3.3269215	tag
1	Q0	300	61	3.2889895	tag
1	Q0	999	62	3.0835867	tag
1	Q0	75	63	2.9897764	tag
1	Q0	41	64	2.885663	tag
1	Q0	480	65	2.8782947	tag
1	Q0	508	66	2.8745213	tag
1	Q0	732	67	2.578821	tag
1	Q0	326	68	2.4461126	tag
1	Q0	811	69	2.445965	tag
1	Q0	502	70	2.371211	tag
1	Q0	715	71	2.2204347	tag
1	Q0	80	72	0.11611013	tag
1	Q0	954	73	0.115796015	tag
1	Q0	324	74	0.115396604	tag
1	Q0	236	75	0.11527413	tag
1	Q0	289	76	0.11510772	tag
1	Q0	313	77	0.11507752	tag
1	Q0	454	78	0.11472139	tag
1	Q0	763	79	0.11435962	tag
1	Q0	244	80	0.11397901	tag
1	Q0	458	81	0.113878764	tag
1	Q0	148	82	0.11383706	tag
1	Q0	331	83	0.11372347	tag
1	Q0	537	84	0.113626264	tag
1	Q0	56	85	0.113433614	tag
1	Q0	941	86	0.11339792	tag
1	Q0	362	87	0.11332613	tag
