1	Q0	4817	1	16.157585	tag
1	Q0	8582	2	15.999962	tag
1	Q0	8565	3	14.868891	tag
1	Q0	10652	4	13.880311	tag
1	Q0	5502	5	13.8363085	tag
1	Q0	10178	6	13.789678	tag
1	Q0	8150	7	13.416572	tag
1	Q0	265	8	13.382191	tag
1	Q0	8825	9	12.817435	tag
1	Q0	9591	10	12.651751	tag
1	Q0	11212	11	12.408732	tag
1	Q0	5145	12	12.315166	tag
1	Q0	8172	13	12.1594715	tag
1	Q0	4463	14	11.962242	tag
1	Q0	2800	15	11.844457	tag
1	Q0	5039	16	11.815072	tag
1	Q0	9350	17	11.75194	tag
1	Q0	1502	18	11.751879	tag
1	Q0	4827	19	11.652923	tag
1	Q0	3693	20	11.585141	tag
1	Q0	4256	21	11.534661	tag
1	Q0	2980	22	11.461934	tag
1	Q0	3489	23	11.428291	tag
1	Q0	2224	24	11.342292	tag
1	Q0	7230	25	11.331695	tag
1	Q0	1002	26	11.290353	tag
1	Q0	1879	27	11.273262	tag
1	Q0	8298	28	11.09111	tag
1	Q0	3994	29	11.087781	tag
1	Q0	8258	30	11.079227	tag
1	Q0	3082	31	10.993347	tag
1	Q0	1756	32	10.991252	tag
1	Q0	8148	33	10.959234	tag
1	Q0	5912	34	10.945797	tag
1	Q0	10258	35	10.838948	tag
1	Q0	1897	36	10.832872	tag
1	Q0	4259	37	10.586109	tag
1	Q0	2005	38	10.539008	tag
1	Q0	3098	39	10.528349	tag
1	Q0	2487	40	10.509288	tag
1	Q0	10934	41	10.478677	tag
1	Q0	4571	42	10.428876	tag
1	Q0	11108	43	10.407506	tag
1	Q0	1988	44	10.288711	tag
1	Q0	6443	45	10.2629385	tag
1	Q0	4533	46	10.247302	tag
1	Q0	6018	47	10.241521	tag
1	Q0	5394	48	10.151332	tag
1	Q0	6635	49	10.140192	tag
1	Q0	464	50	10.132686	tag
1	Q0	6275	51	10.041927	tag
1	Q0	5493	52	10.009963	tag
1	Q0	8883	53	9.934364	tag
1	Q0	6579	54	9.901633	tag
1	Q0	10861	55	9.860149	tag
1	Q0	7803	56	9.639357	tag
1	Q0	1989	57	9.628749	tag
1	Q0	420	58	9.572444	tag
1	Q0	5750	59	9.538281	tag
1	Q0	8006	60	9.52815	tag
1	Q0	9861	61	9.423866	tag
1	Q0	8824	62	9.387239	tag
1	Q0	1889	63	9.364088	tag
1	Q0	7735	64	9.352361	tag
1	Q0	4637	65	9.330877	tag
1	Q0	3221	66	9.328093	tag
1	Q0	10396	67	9.325896	tag
1	Q0	7898	68	9.322118	tag
1	Q0	6824	69	9.3155775	tag
1	Q0	152	70	9.309735	tag
1	Q0	3837	71	9.307826	tag
1	Q0	9859	72	9.254022	tag
1	Q0	8891	73	9.248516	tag
1	Q0	2688	74	9.246085	tag
1	Q0	444	75	9.223979	tag
1	Q0	5069	76	9.1981945	tag
1	Q0	7941	77	9.1926	tag
1	Q0	8259	78	9.16745	tag
1	Q0	720	79	9.121219	tag
1	Q0	8261	80	9.115056	tag
