1	Q0	2319	1	21.783112	tag
1	Q0	1938	2	19.078972	tag
1	Q0	1410	3	18.719147	tag
1	Q0	1657	4	17.947306	tag
1	Q0	1605	5	17.921612	tag
1	Q0	2629	6	17.557161	tag
1	Q0	1827	7	17.41007	tag
1	Q0	1519	8	17.062685	tag
1	Q0	1523	9	16.413944	tag
1	Q0	1161	10	16.386145	tag
1	Q0	2371	11	16.105738	tag
1	Q0	1033	12	15.884781	tag
1	Q0	2424	13	15.841946	tag
1	Q0	1591	14	15.771702	tag
1	Q0	2218	15	15.674159	tag
1	Q0	1071	16	15.475437	tag
1	Q0	2380	17	15.351386	tag
1	Q0	1844	18	15.334062	tag
1	Q0	1908	19	15.308907	tag
1	Q0	2379	20	15.303833	tag
1	Q0	1464	21	14.896988	tag
1	Q0	3127	22	14.8770275	tag
1	Q0	1752	23	14.83707	tag
1	Q0	2947	24	14.707383	tag
1	Q0	971	25	14.659355	tag
1	Q0	1680	26	14.645886	tag
1	Q0	1698	27	14.550126	tag
1	Q0	2632	28	14.533101	tag
1	Q0	1506	29	14.502174	tag
1	Q0	1572	30	14.3775425	tag
1	Q0	2764	31	14.362941	tag
1	Q0	2541	32	14.357149	tag
1	Q0	2219	33	14.010874	tag
1	Q0	1391	34	13.996437	tag
1	Q0	1440	35	13.853884	tag
1	Q0	1264	36	13.851301	tag
1	Q0	1544	37	13.843416	tag
1	Q0	2501	38	13.826493	tag
1	Q0	698	39	13.786665	tag
1	Q0	2439	40	13.775184	tag
1	Q0	2344	41	13.7588625	tag
1	Q0	1685	42	13.635647	tag
1	Q0	1393	43	13.599011	tag
1	Q0	2917	44	13.552075	tag
1	Q0	2948	45	13.540939	tag
1	Q0	1647	46	13.48204	tag
1	Q0	1168	47	13.446703	tag
1	Q0	1225	48	13.28294	tag
1	Q0	1226	49	13.252575	tag
1	Q0	3068	50	13.20021	tag
1	Q0	2796	51	13.178127	tag
1	Q0	2500	52	13.176596	tag
1	Q0	3023	53	13.081483	tag
1	Q0	3048	54	13.003998	tag
1	Q0	2054	55	12.82799	tag
1	Q0	1315	56	12.814457	tag
1	Q0	585	57	12.801419	tag
1	Q0	1487	58	12.766338	tag
1	Q0	2365	59	12.75043	tag
1	Q0	1462	60	12.649917	tag
1	Q0	2003	61	12.638325	tag
1	Q0	1542	62	12.636089	tag
1	Q0	2378	63	12.552532	tag
1	Q0	414	64	12.314727	tag
1	Q0	2317	65	12.264907	tag
1	Q0	637	66	12.201453	tag
1	Q0	3069	67	12.149554	tag
1	Q0	1163	68	12.12543	tag
1	Q0	2740	69	12.117221	tag
1	Q0	1885	70	12.06845	tag
1	Q0	1236	71	12.066069	tag
1	Q0	3025	72	11.913915	tag
1	Q0	1753	73	11.893024	tag
1	Q0	1304	74	11.823882	tag
1	Q0	2681	75	11.815137	tag
1	Q0	2950	76	11.679989	tag
1	Q0	3112	77	11.654469	tag
1	Q0	2080	78	11.651861	tag
1	Q0	1179	79	11.627796	tag
1	Q0	3065	80	11.589216	tag
1	Q0	1902	81	11.587809	tag
1	Q0	1854	82	11.582363	tag
1	Q0	1472	83	11.57583	tag
1	Q0	252	84	11.563189	tag
1	Q0	1195	85	11.5060215	tag
1	Q0	1173	86	11.487096	tag
1	Q0	2151	87	11.486694	tag
1	Q0	2357	88	11.443495	tag
1	Q0	3174	89	11.430889	tag
1	Q0	1247	90	11.401192	tag
1	Q0	1069	91	11.369371	tag
1	Q0	2535	92	11.313068	tag
1	Q0	1697	93	11.196348	tag
1	Q0	2951	94	11.175436	tag
1	Q0	1571	95	11.159057	tag
1	Q0	2536	96	11.06196	tag
1	Q0	2288	97	11.039964	tag
1	Q0	1626	98	11.039921	tag
1	Q0	3137	99	11.016762	tag
1	Q0	2597	100	10.95664	tag
1	Q0	1755	101	10.937723	tag
1	Q0	1828	102	10.903163	tag
1	Q0	2358	103	10.854767	tag
1	Q0	1046	104	10.851381	tag
1	Q0	2188	105	10.847252	tag
1	Q0	2201	106	10.842705	tag
1	Q0	2126	107	10.824063	tag
1	Q0	699	108	10.822979	tag
1	Q0	2372	109	10.774917	tag
1	Q0	2841	110	10.727388	tag
1	Q0	98	111	10.725009	tag
1	Q0	1515	112	10.720808	tag
1	Q0	1767	113	10.594744	tag
1	Q0	1590	114	10.570112	tag
1	Q0	2560	115	10.568852	tag
1	Q0	1769	116	10.5070915	tag
1	Q0	2092	117	10.4769535	tag
1	Q0	1408	118	10.458453	tag
1	Q0	2868	119	10.45197	tag
1	Q0	1280	120	10.433346	tag
1	Q0	1960	121	10.4181385	tag
1	Q0	202	122	10.374338	tag
1	Q0	2370	123	10.322748	tag
1	Q0	2153	124	10.30593	tag
1	Q0	2390	125	10.253296	tag
1	Q0	2340	126	10.193938	tag
1	Q0	1744	127	10.174202	tag
1	Q0	103	128	10.145704	tag
1	Q0	1534	129	10.134933	tag
1	Q0	1518	130	10.037791	tag
1	Q0	2867	131	10.027743	tag
1	Q0	1341	132	10.014446	tag
1	Q0	3087	133	9.994682	tag
1	Q0	972	134	9.913797	tag
1	Q0	1526	135	9.896553	tag
1	Q0	1712	136	9.850493	tag
1	Q0	2989	137	9.8210125	tag
1	Q0	3110	138	9.81629	tag
1	Q0	2398	139	9.787614	tag
1	Q0	1677	140	9.78506	tag
1	Q0	3082	141	9.768984	tag
1	Q0	3156	142	9.762318	tag
1	Q0	2522	143	9.734581	tag
1	Q0	2920	144	9.724708	tag
1	Q0	1937	145	9.724237	tag
1	Q0	1959	146	9.707638	tag
1	Q0	2017	147	9.706781	tag
1	Q0	397	148	9.693209	tag
1	Q0	1417	149	9.677897	tag
1	Q0	2169	150	9.658273	tag
1	Q0	1642	151	9.654509	tag
1	Q0	1589	152	9.562158	tag
1	Q0	2312	153	9.553292	tag
1	Q0	2666	154	9.549575	tag
1	Q0	2668	155	9.546426	tag
1	Q0	656	156	9.467277	tag
1	Q0	2526	157	9.444286	tag
1	Q0	2667	158	9.421429	tag
1	Q0	284	159	9.343799	tag
1	Q0	2557	160	9.336912	tag
1	Q0	1260	161	9.328903	tag
1	Q0	796	162	9.293791	tag
1	Q0	2537	163	9.277421	tag
1	Q0	3089	164	9.256647	tag
1	Q0	1412	165	9.25538	tag
1	Q0	2247	166	9.253953	tag
1	Q0	1682	167	9.246752	tag
1	Q0	3190	168	9.224123	tag
1	Q0	2893	169	9.222319	tag
