1	Q0	1938	1	1.5009717	tag
1	Q0	1605	2	1.4860684	tag
1	Q0	143	3	1.428903	tag
1	Q0	1071	4	1.4234309	tag
1	Q0	1410	5	1.4115708	tag
1	Q0	1908	6	1.392814	tag
1	Q0	2371	7	1.3927118	tag
1	Q0	1827	8	1.38541	tag
1	Q0	971	9	1.3822793	tag
1	Q0	1572	10	1.380235	tag
1	Q0	2151	11	1.3657892	tag
1	Q0	2917	12	1.3657117	tag
1	Q0	2219	13	1.3649894	tag
1	Q0	1341	14	1.3630949	tag
1	Q0	2380	15	1.362282	tag
1	Q0	3127	16	1.3534963	tag
1	Q0	1519	17	1.3530988	tag
1	Q0	1461	18	1.3502402	tag
1	Q0	2947	19	1.3492062	tag
1	Q0	1752	20	1.3469982	tag
1	Q0	2344	21	1.3435768	tag
1	Q0	1657	22	1.3420869	tag
1	Q0	2629	23	1.3403493	tag
1	Q0	98	24	1.3389794	tag
1	Q0	1523	25	1.3346552	tag
1	Q0	2535	26	1.3323051	tag
1	Q0	2439	27	1.332214	tag
1	Q0	1642	28	1.3309004	tag
1	Q0	2522	29	1.3275524	tag
1	Q0	2818	30	1.3163745	tag
1	Q0	1844	31	1.316061	tag
1	Q0	2390	32	1.3149526	tag
1	Q0	322	33	1.3144892	tag
1	Q0	271	34	1.3136322	tag
1	Q0	2130	35	1.3121048	tag
1	Q0	2871	36	1.3103276	tag
1	Q0	3082	37	1.3039129	tag
1	Q0	2948	38	1.3034067	tag
1	Q0	2634	39	1.3009855	tag
1	Q0	2583	40	1.299517	tag
1	Q0	2218	41	1.2978041	tag
1	Q0	2128	42	1.2927477	tag
1	Q0	2092	43	1.2921329	tag
1	Q0	999	44	1.2919784	tag
1	Q0	192	45	1.2919556	tag
1	Q0	796	46	1.2910441	tag
1	Q0	2020	47	1.2906342	tag
1	Q0	2499	48	1.2895019	tag
1	Q0	2959	49	1.2873809	tag
1	Q0	2424	50	1.2867701	tag
1	Q0	105	51	1.2862788	tag
1	Q0	1168	52	1.2860432	tag
1	Q0	1267	53	1.2835692	tag
1	Q0	1366	54	1.2831619	tag
1	Q0	1310	55	1.2826103	tag
1	Q0	438	56	1.2791436	tag
1	Q0	2367	57	1.2783254	tag
1	Q0	2756	58	1.2780081	tag
1	Q0	3023	59	1.2776022	tag
1	Q0	234	60	1.2769878	tag
1	Q0	2557	61	1.2763281	tag
1	Q0	2988	62	1.2761188	tag
1	Q0	2740	63	1.2758003	tag
1	Q0	1309	64	1.2752542	tag
1	Q0	1354	65	1.274734	tag
1	Q0	1417	66	1.2742895	tag
1	Q0	2553	67	1.2739089	tag
1	Q0	3121	68	1.273805	tag
1	Q0	1889	69	1.2737868	tag
1	Q0	1051	70	1.2736539	tag
1	Q0	3011	71	1.2722044	tag
1	Q0	2097	72	1.2718924	tag
1	Q0	33	73	1.2710351	tag
1	Q0	2304	74	1.2702919	tag
1	Q0	1506	75	1.2693619	tag
1	Q0	417	76	1.269275	tag
1	Q0	1753	77	1.2690846	tag
1	Q0	2106	78	1.2687563	tag
1	Q0	1391	79	1.2681575	tag
1	Q0	1247	80	1.2664746	tag
1	Q0	163	81	1.2647682	tag
1	Q0	1238	82	1.2631458	tag
1	Q0	46	83	1.262974	tag
1	Q0	1755	84	1.2628571	tag
1	Q0	1046	85	1.2625922	tag
1	Q0	1236	86	1.2616291	tag
1	Q0	656	87	1.2613373	tag
1	Q0	1735	88	1.2601423	tag
1	Q0	2496	89	1.2594093	tag
1	Q0	2812	90	1.2590754	tag
1	Q0	1471	91	1.258995	tag
1	Q0	2729	92	1.2585697	tag
1	Q0	1885	93	1.2583832	tag
1	Q0	1069	94	1.2573489	tag
1	Q0	2358	95	1.2572501	tag
1	Q0	36	96	1.257235	tag
1	Q0	2628	97	1.257209	tag
1	Q0	1163	98	1.2564522	tag
1	Q0	2302	99	1.2554045	tag
1	Q0	2197	100	1.2550858	tag
1	Q0	2570	101	1.2550485	tag
1	Q0	2577	102	1.254565	tag
1	Q0	2321	103	1.2540004	tag
1	Q0	1603	104	1.2539493	tag
1	Q0	695	105	1.2531574	tag
1	Q0	1626	106	1.2524754	tag
1	Q0	2607	107	1.2520075	tag
1	Q0	1571	108	1.2504125	tag
1	Q0	2504	109	1.2503115	tag
1	Q0	2372	110	1.2498881	tag
1	Q0	2949	111	1.2492071	tag
1	Q0	2319	112	1.2488619	tag
1	Q0	1214	113	1.2480688	tag
1	Q0	2689	114	1.2480147	tag
1	Q0	1745	115	1.248005	tag
1	Q0	1719	116	1.2479656	tag
1	Q0	239	117	1.2474554	tag
1	Q0	2398	118	1.2471615	tag
1	Q0	1195	119	1.2468153	tag
1	Q0	1324	120	1.2463402	tag
1	Q0	854	121	1.246102	tag
1	Q0	1517	122	1.2454432	tag
1	Q0	1781	123	1.2444898	tag
1	Q0	617	124	1.2443862	tag
1	Q0	1487	125	1.2443038	tag
1	Q0	71	126	1.2440413	tag
1	Q0	3049	127	1.2431422	tag
1	Q0	1591	128	1.2429745	tag
1	Q0	2951	129	1.2426813	tag
1	Q0	1659	130	1.2424911	tag
1	Q0	391	131	1.2423276	tag
1	Q0	1518	132	1.2421166	tag
1	Q0	963	133	1.2420381	tag
1	Q0	585	134	1.2416927	tag
1	Q0	2541	135	1.2415124	tag
1	Q0	2875	136	1.2414671	tag
1	Q0	1462	137	1.2413878	tag
1	Q0	818	138	1.2409972	tag
1	Q0	670	139	1.2408416	tag
1	Q0	1304	140	1.2405095	tag
1	Q0	2198	141	1.2403238	tag
1	Q0	652	142	1.2395339	tag
1	Q0	987	143	1.2393324	tag
1	Q0	398	144	1.2388302	tag
1	Q0	1747	145	1.2383142	tag
1	Q0	2667	146	1.2377968	tag
1	Q0	1164	147	1.2373742	tag
1	Q0	2373	148	1.2365632	tag
1	Q0	678	149	1.2365448	tag
1	Q0	41	150	1.2361685	tag
1	Q0	3142	151	1.2355193	tag
1	Q0	2502	152	1.2353574	tag
1	Q0	1385	153	1.234926	tag
1	Q0	1315	154	1.2346611	tag
1	Q0	1544	155	1.2342662	tag
1	Q0	104	156	1.2341474	tag
1	Q0	50	157	1.2334528	tag
1	Q0	276	158	1.2334251	tag
1	Q0	1526	159	1.2333797	tag
1	Q0	1874	160	1.2332002	tag
1	Q0	1811	161	1.232985	tag
1	Q0	277	162	1.232894	tag
1	Q0	2859	163	1.2321329	tag
1	Q0	1043	164	1.2319127	tag
1	Q0	1295	165	1.231858	tag
1	Q0	2663	166	1.231549	tag
1	Q0	718	167	1.2313462	tag
1	Q0	1622	168	1.2313083	tag
1	Q0	2407	169	1.231149	tag
1	Q0	2620	170	1.2309934	tag
1	Q0	2033	171	1.2303987	tag
1	Q0	2989	172	1.2302111	tag
1	Q0	1435	173	1.2299831	tag
1	Q0	1382	174	1.2298925	tag
1	Q0	1173	175	1.2297378	tag
1	Q0	756	176	1.2293937	tag
1	Q0	3112	177	1.2293799	tag
1	Q0	3012	178	1.2290242	tag
1	Q0	3182	179	1.228923	tag
1	Q0	651	180	1.228347	tag
1	Q0	3190	181	1.2281682	tag
1	Q0	1912	182	1.2279733	tag
1	Q0	2852	183	1.227359	tag
1	Q0	3076	184	1.227301	tag
1	Q0	488	185	1.2270191	tag
1	Q0	1101	186	1.2267425	tag
1	Q0	2345	187	1.2265078	tag
1	Q0	795	188	1.2261246	tag
1	Q0	2715	189	1.2258974	tag
1	Q0	1826	190	1.2258769	tag
1	Q0	80	191	1.2257296	tag
1	Q0	2995	192	1.2254958	tag
1	Q0	300	193	1.2250589	tag
1	Q0	414	194	1.224568	tag
1	Q0	1542	195	1.2244918	tag
1	Q0	2749	196	1.2238846	tag
1	Q0	37	197	1.2237194	tag
1	Q0	2309	198	1.2234046	tag
1	Q0	1505	199	1.223163	tag
1	Q0	25	200	1.2231014	tag
1	Q0	2813	201	1.2230579	tag
1	Q0	1205	202	1.2229596	tag
1	Q0	1892	203	1.2227781	tag
1	Q0	1515	204	1.2225815	tag
1	Q0	2817	205	1.2203454	tag
1	Q0	3137	206	1.2199206	tag
1	Q0	19	207	1.2199053	tag
1	Q0	4	208	1.2199053	tag
1	Q0	7	209	1.2199053	tag
1	Q0	10	210	1.2199053	tag
1	Q0	13	211	1.2199053	tag
1	Q0	2221	212	1.2197249	tag
1	Q0	975	213	1.2196723	tag
1	Q0	2501	214	1.2191869	tag
1	Q0	1464	215	1.2189827	tag
1	Q0	2699	216	1.218544	tag
1	Q0	303	217	1.2185088	tag
1	Q0	1489	218	1.2183602	tag
1	Q0	2079	219	1.2182593	tag
1	Q0	2326	220	1.2169088	tag
1	Q0	69	221	1.2168597	tag
1	Q0	3180	222	1.2160621	tag
1	Q0	1484	223	1.2159219	tag
1	Q0	2147	224	1.2156986	tag
1	Q0	525	225	1.2155883	tag
1	Q0	1654	226	1.2154025	tag
1	Q0	2062	227	1.2153987	tag
1	Q0	3174	228	1.2153227	tag
1	Q0	1682	229	1.2148788	tag
1	Q0	1032	230	1.214786	tag
1	Q0	2250	231	1.2142452	tag
1	Q0	275	232	1.2138538	tag
1	Q0	236	233	1.2136203	tag
1	Q0	1805	234	1.2135128	tag
1	Q0	1901	235	1.2129978	tag
1	Q0	597	236	1.2127899	tag
1	Q0	2621	237	1.2124615	tag
1	Q0	2356	238	1.2121832	tag
1	Q0	3136	239	1.2121165	tag
1	Q0	2872	240	1.2115812	tag
1	Q0	2741	241	1.2115557	tag
1	Q0	2735	242	1.2111841	tag
1	Q0	168	243	1.2111471	tag
1	Q0	3091	244	1.2111338	tag
1	Q0	1098	245	1.2110714	tag
1	Q0	3179	246	1.210688	tag
1	Q0	2838	247	1.2103183	tag
1	Q0	1349	248	1.2101724	tag
1	Q0	61	249	1.2100611	tag
1	Q0	1159	250	1.2099789	tag
1	Q0	2572	251	1.2098169	tag
1	Q0	931	252	1.2096983	tag
1	Q0	1012	253	1.209394	tag
1	Q0	1360	254	1.2093909	tag
1	Q0	1846	255	1.2093397	tag
1	Q0	1412	256	1.2092597	tag
1	Q0	1670	257	1.2090839	tag
1	Q0	1393	258	1.2090746	tag
1	Q0	2776	259	1.2088583	tag
1	Q0	3090	260	1.2086605	tag
1	Q0	3043	261	1.2086557	tag
1	Q0	2894	262	1.2084304	tag
1	Q0	2984	263	1.2081066	tag
1	Q0	2343	264	1.2076526	tag
1	Q0	2684	265	1.2074319	tag
1	Q0	2188	266	1.2073061	tag
1	Q0	1347	267	1.2072328	tag
1	Q0	72	268	1.2071475	tag
1	Q0	22	269	1.207075	tag
1	Q0	2597	270	1.20673	tag
1	Q0	3173	271	1.2065564	tag
1	Q0	1616	272	1.2051588	tag
1	Q0	3153	273	1.2046751	tag
1	Q0	496	274	1.2046051	tag
1	Q0	68	275	1.2044321	tag
1	Q0	1680	276	1.2040977	tag
1	Q0	146	277	1.2040799	tag
1	Q0	3119	278	1.2040795	tag
1	Q0	274	279	1.2040781	tag
1	Q0	1550	280	1.2035818	tag
1	Q0	2342	281	1.2035362	tag
1	Q0	3148	282	1.2035251	tag
1	Q0	2453	283	1.203372	tag
1	Q0	1215	284	1.2033712	tag
1	Q0	2163	285	1.2033018	tag
1	Q0	1727	286	1.2030348	tag
1	Q0	2181	287	1.202948	tag
1	Q0	2967	288	1.2027411	tag
1	Q0	2485	289	1.2026594	tag
1	Q0	6	290	1.2026371	tag
1	Q0	185	291	1.2025949	tag
1	Q0	822	292	1.2025748	tag
1	Q0	2856	293	1.2024908	tag
