1	Q0	142	1	1.6789731	tag
1	Q0	215	2	1.6527909	tag
1	Q0	212	3	1.6496435	tag
1	Q0	172	4	1.6387337	tag
1	Q0	168	5	1.6166942	tag
1	Q0	513	6	1.6130497	tag
1	Q0	104	7	1.6126564	tag
1	Q0	180	8	1.6046654	tag
1	Q0	102	9	1.5810925	tag
1	Q0	965	10	1.5739001	tag
1	Q0	72	11	1.5521872	tag
1	Q0	353	12	1.5477844	tag
1	Q0	711	13	1.543757	tag
1	Q0	362	14	1.5381337	tag
1	Q0	358	15	1.5380868	tag
1	Q0	221	16	1.5373359	tag
1	Q0	219	17	1.5350375	tag
1	Q0	105	18	1.5340954	tag
1	Q0	730	19	1.5329874	tag
1	Q0	164	20	1.52454	tag
1	Q0	33	21	1.519609	tag
1	Q0	504	22	1.5191348	tag
1	Q0	266	23	1.5144092	tag
1	Q0	213	24	1.5076593	tag
1	Q0	355	25	1.507393	tag
1	Q0	363	26	1.5003846	tag
1	Q0	138	27	1.4934405	tag
1	Q0	100	28	1.4912986	tag
1	Q0	140	29	1.489949	tag
1	Q0	512	30	1.4887921	tag
1	Q0	499	31	1.4882324	tag
1	Q0	15	32	1.4880854	tag
1	Q0	385	33	1.479734	tag
1	Q0	351	34	1.4785023	tag
1	Q0	704	35	1.4757748	tag
1	Q0	73	36	1.4754454	tag
1	Q0	833	37	1.4753097	tag
1	Q0	723	38	1.4694729	tag
1	Q0	621	39	1.4689401	tag
1	Q0	78	40	1.4657304	tag
1	Q0	34	41	1.4654318	tag
1	Q0	166	42	1.4614697	tag
1	Q0	289	43	1.4598473	tag
1	Q0	627	44	1.4588431	tag
1	Q0	971	45	1.4572273	tag
1	Q0	70	46	1.4570771	tag
1	Q0	13	47	1.4566648	tag
1	Q0	357	48	1.456537	tag
1	Q0	110	49	1.4522272	tag
1	Q0	14	50	1.4480304	tag
1	Q0	549	51	1.4470346	tag
1	Q0	184	52	1.4450058	tag
1	Q0	511	53	1.4449749	tag
1	Q0	230	54	1.4428015	tag
1	Q0	507	55	1.442496	tag
1	Q0	845	56	1.4408863	tag
1	Q0	130	57	1.4357662	tag
1	Q0	354	58	1.4325825	tag
1	Q0	721	59	1.4315045	tag
1	Q0	837	60	1.4295789	tag
1	Q0	101	61	1.428639	tag
1	Q0	823	62	1.4275731	tag
1	Q0	503	63	1.427495	tag
1	Q0	45	64	1.4272456	tag
1	Q0	414	65	1.4269572	tag
1	Q0	683	66	1.4259799	tag
1	Q0	165	67	1.4252084	tag
1	Q0	183	68	1.4252084	tag
1	Q0	276	69	1.4235933	tag
1	Q0	816	70	1.4232961	tag
1	Q0	4	71	1.42227	tag
1	Q0	79	72	1.4204485	tag
1	Q0	961	73	1.4201403	tag
1	Q0	716	74	1.4199383	tag
1	Q0	986	75	1.4199197	tag
1	Q0	977	76	1.4182659	tag
1	Q0	181	77	1.4170924	tag
1	Q0	1004	78	1.4161539	tag
1	Q0	361	79	1.4149106	tag
1	Q0	602	80	1.4142295	tag
1	Q0	109	81	1.4109559	tag
1	Q0	508	82	1.4109107	tag
1	Q0	702	83	1.4104615	tag
1	Q0	617	84	1.4099909	tag
1	Q0	748	85	1.4096445	tag
1	Q0	510	86	1.4078356	tag
1	Q0	856	87	1.4076992	tag
1	Q0	235	88	1.4074386	tag
1	Q0	959	89	1.4067984	tag
1	Q0	267	90	1.406528	tag
1	Q0	722	91	1.4040964	tag
1	Q0	433	92	1.4023983	tag
1	Q0	107	93	1.4015957	tag
1	Q0	171	94	1.4015024	tag
1	Q0	502	95	1.4006269	tag
1	Q0	74	96	1.4005364	tag
1	Q0	175	97	1.3972646	tag
1	Q0	742	98	1.3967572	tag
1	Q0	733	99	1.3962803	tag
1	Q0	211	100	1.395084	tag
1	Q0	167	101	1.3910047	tag
1	Q0	1028	102	1.3893365	tag
1	Q0	964	103	1.3892097	tag
1	Q0	466	104	1.3888276	tag
1	Q0	967	105	1.3873887	tag
1	Q0	233	106	1.3863447	tag
1	Q0	968	107	1.3858436	tag
1	Q0	703	108	1.3857832	tag
1	Q0	759	109	1.3852233	tag
1	Q0	981	110	1.3850269	tag
1	Q0	841	111	1.3842883	tag
1	Q0	956	112	1.3841516	tag
1	Q0	672	113	1.3840196	tag
1	Q0	278	114	1.383256	tag
1	Q0	974	115	1.3816576	tag
1	Q0	978	116	1.3808044	tag
1	Q0	21	117	1.3802675	tag
1	Q0	710	118	1.3795229	tag
1	Q0	509	119	1.3779176	tag
