1	Q0	1908	1	1.6571329	tag
1	Q0	1572	2	1.6507797	tag
1	Q0	1071	3	1.6504103	tag
1	Q0	1605	4	1.6436087	tag
1	Q0	2218	5	1.6278822	tag
1	Q0	1410	6	1.6224779	tag
1	Q0	1938	7	1.6138362	tag
1	Q0	971	8	1.600377	tag
1	Q0	1341	9	1.5820825	tag
1	Q0	1642	10	1.554359	tag
1	Q0	1827	11	1.5482283	tag
1	Q0	2535	12	1.5480734	tag
1	Q0	322	13	1.5473969	tag
1	Q0	2893	14	1.5398812	tag
1	Q0	3123	15	1.5397717	tag
1	Q0	2106	16	1.5391049	tag
1	Q0	999	17	1.5374472	tag
1	Q0	1519	18	1.5344976	tag
1	Q0	1461	19	1.5339175	tag
1	Q0	2302	20	1.53255	tag
1	Q0	2502	21	1.5323883	tag
1	Q0	1161	22	1.5322611	tag
1	Q0	2321	23	1.5315893	tag
1	Q0	2872	24	1.5273272	tag
1	Q0	2948	25	1.5271982	tag
1	Q0	2319	26	1.526923	tag
1	Q0	2304	27	1.5267432	tag
1	Q0	2308	28	1.5245996	tag
1	Q0	1735	29	1.5235375	tag
1	Q0	2367	30	1.523391	tag
1	Q0	2329	31	1.522733	tag
1	Q0	2988	32	1.5208255	tag
1	Q0	37	33	1.5202135	tag
1	Q0	287	34	1.51832	tag
1	Q0	1349	35	1.5175266	tag
1	Q0	617	36	1.5163181	tag
1	Q0	1523	37	1.5133944	tag
1	Q0	3011	38	1.5130974	tag
1	Q0	2151	39	1.5125716	tag
1	Q0	2536	40	1.5123018	tag
1	Q0	2344	41	1.5116539	tag
1	Q0	2371	42	1.5105033	tag
1	Q0	695	43	1.5102196	tag
1	Q0	2020	44	1.5090928	tag
1	Q0	1476	45	1.5086051	tag
1	Q0	166	46	1.5077784	tag
1	Q0	1698	47	1.5065652	tag
1	Q0	2620	48	1.5064578	tag
1	Q0	2629	49	1.5053672	tag
1	Q0	2852	50	1.5036608	tag
1	Q0	417	51	1.5033355	tag
1	Q0	1719	52	1.5026873	tag
1	Q0	1745	53	1.5022169	tag
1	Q0	1105	54	1.5018181	tag
1	Q0	1844	55	1.5005217	tag
1	Q0	3012	56	1.5002422	tag
1	Q0	2522	57	1.4975549	tag
1	Q0	3076	58	1.4966017	tag
1	Q0	41	59	1.4957074	tag
1	Q0	2140	60	1.4955295	tag
1	Q0	1385	61	1.4950999	tag
1	Q0	1506	62	1.4946578	tag
1	Q0	1445	63	1.4942231	tag
1	Q0	2663	64	1.493508	tag
1	Q0	1179	65	1.4933046	tag
1	Q0	1199	66	1.4927524	tag
1	Q0	1769	67	1.4911801	tag
1	Q0	1000	68	1.4906639	tag
1	Q0	2868	69	1.4904909	tag
1	Q0	1571	70	1.4894303	tag
1	Q0	1532	71	1.4891174	tag
1	Q0	1750	72	1.48745	tag
1	Q0	1304	73	1.4845113	tag
1	Q0	2583	74	1.4844681	tag
1	Q0	975	75	1.482192	tag
1	Q0	1889	76	1.4820197	tag
1	Q0	71	77	1.4807186	tag
1	Q0	10	78	1.4795698	tag
1	Q0	13	79	1.4795698	tag
1	Q0	19	80	1.4795698	tag
1	Q0	4	81	1.4795698	tag
1	Q0	7	82	1.4795698	tag
1	Q0	415	83	1.4774035	tag
1	Q0	963	84	1.4768842	tag
1	Q0	2197	85	1.4766159	tag
1	Q0	1518	86	1.4760022	tag
1	Q0	189	87	1.475969	tag
1	Q0	1195	88	1.474709	tag
1	Q0	2423	89	1.4747064	tag
1	Q0	1752	90	1.4744717	tag
1	Q0	1309	91	1.4740859	tag
1	Q0	3119	92	1.4728506	tag
1	Q0	3174	93	1.4695019	tag
1	Q0	557	94	1.4691342	tag
1	Q0	1603	95	1.4688343	tag
1	Q0	2485	96	1.4682565	tag
1	Q0	2621	97	1.4671463	tag
1	Q0	1159	98	1.4670224	tag
1	Q0	585	99	1.466916	tag
1	Q0	1748	100	1.4668189	tag
1	Q0	1069	101	1.46587	tag
1	Q0	2390	102	1.4655275	tag
1	Q0	2553	103	1.4649328	tag
1	Q0	2951	104	1.4637102	tag
1	Q0	171	105	1.4634805	tag
1	Q0	1238	106	1.4632825	tag
1	Q0	2314	107	1.4629434	tag
1	Q0	3072	108	1.4625694	tag
1	Q0	2812	109	1.4624324	tag
1	Q0	618	110	1.4619522	tag
1	Q0	1657	111	1.460797	tag
1	Q0	323	112	1.4599661	tag
1	Q0	2378	113	1.4592963	tag
