1	Q0	1908	1	1.6575018	tag
1	Q0	1572	2	1.651034	tag
1	Q0	1071	3	1.6507294	tag
1	Q0	1605	4	1.6438553	tag
1	Q0	2218	5	1.6274096	tag
1	Q0	1410	6	1.6234258	tag
1	Q0	1938	7	1.615083	tag
1	Q0	971	8	1.6019851	tag
1	Q0	1341	9	1.5826721	tag
1	Q0	1642	10	1.554981	tag
1	Q0	1827	11	1.5496365	tag
1	Q0	2535	12	1.5484948	tag
1	Q0	322	13	1.5478148	tag
1	Q0	2893	14	1.5400594	tag
1	Q0	3123	15	1.5397563	tag
1	Q0	2106	16	1.5387671	tag
1	Q0	999	17	1.5384287	tag
1	Q0	1519	18	1.5368499	tag
1	Q0	1461	19	1.5354089	tag
1	Q0	2502	20	1.5338672	tag
1	Q0	1161	21	1.5330611	tag
1	Q0	2321	22	1.5321784	tag
1	Q0	2302	23	1.5315727	tag
1	Q0	2948	24	1.5285463	tag
1	Q0	2872	25	1.5276098	tag
1	Q0	2304	26	1.5272782	tag
1	Q0	2319	27	1.5266783	tag
1	Q0	2308	28	1.5251627	tag
1	Q0	1735	29	1.5242571	tag
1	Q0	2329	30	1.5234681	tag
1	Q0	2367	31	1.5234052	tag
1	Q0	2988	32	1.5213546	tag
1	Q0	37	33	1.5206361	tag
1	Q0	1349	34	1.5201529	tag
1	Q0	287	35	1.5193498	tag
1	Q0	617	36	1.517082	tag
1	Q0	1523	37	1.5151188	tag
1	Q0	2151	38	1.5143652	tag
1	Q0	2536	39	1.5132629	tag
1	Q0	3011	40	1.5132227	tag
1	Q0	2344	41	1.5120113	tag
1	Q0	2371	42	1.5116558	tag
1	Q0	695	43	1.5109521	tag
1	Q0	2020	44	1.5093744	tag
1	Q0	1476	45	1.5091122	tag
1	Q0	166	46	1.5086197	tag
1	Q0	1698	47	1.5070598	tag
1	Q0	2629	48	1.5066206	tag
1	Q0	2620	49	1.5064297	tag
1	Q0	2852	50	1.5039124	tag
1	Q0	417	51	1.5038595	tag
1	Q0	1745	52	1.5035385	tag
1	Q0	1105	53	1.5027101	tag
1	Q0	1719	54	1.5026981	tag
1	Q0	1844	55	1.5014422	tag
1	Q0	3012	56	1.5011029	tag
1	Q0	2522	57	1.4981469	tag
1	Q0	3076	58	1.4974214	tag
1	Q0	1506	59	1.4973614	tag
1	Q0	41	60	1.495999	tag
1	Q0	2140	61	1.495412	tag
1	Q0	1385	62	1.4952828	tag
1	Q0	1179	63	1.4945995	tag
1	Q0	1445	64	1.4943925	tag
1	Q0	1199	65	1.4940846	tag
1	Q0	2663	66	1.4938681	tag
1	Q0	1000	67	1.4923033	tag
1	Q0	1769	68	1.4916645	tag
1	Q0	2868	69	1.4910178	tag
1	Q0	1571	70	1.4907787	tag
1	Q0	1532	71	1.4905503	tag
1	Q0	1750	72	1.4873774	tag
1	Q0	2583	73	1.4858906	tag
1	Q0	1304	74	1.4855855	tag
1	Q0	975	75	1.4836273	tag
1	Q0	1889	76	1.4827093	tag
1	Q0	71	77	1.481336	tag
