1	Q0	2629	1	1.6741344	tag
1	Q0	2151	2	1.6454521	tag
1	Q0	1519	3	1.6453265	tag
1	Q0	1410	4	1.643609	tag
1	Q0	2948	5	1.6322361	tag
1	Q0	1938	6	1.626526	tag
1	Q0	1605	7	1.6233494	tag
1	Q0	1071	8	1.6048486	tag
1	Q0	971	9	1.5910276	tag
1	Q0	1908	10	1.5878365	tag
1	Q0	1523	11	1.58258	tag
1	Q0	1844	12	1.5822723	tag
1	Q0	2371	13	1.5740886	tag
1	Q0	2218	14	1.5728347	tag
1	Q0	1657	15	1.5721604	tag
1	Q0	1572	16	1.5645875	tag
1	Q0	1461	17	1.5548873	tag
1	Q0	1642	18	1.5536197	tag
1	Q0	1281	19	1.5507995	tag
1	Q0	2439	20	1.548526	tag
1	Q0	1827	21	1.5483555	tag
1	Q0	2378	22	1.5462867	tag
1	Q0	2522	23	1.5459417	tag
1	Q0	322	24	1.5429444	tag
1	Q0	3023	25	1.5419408	tag
1	Q0	1161	26	1.5396694	tag
1	Q0	217	27	1.5294901	tag
1	Q0	2634	28	1.527873	tag
1	Q0	1735	29	1.5251371	tag
1	Q0	1309	30	1.5250038	tag
1	Q0	143	31	1.523928	tag
1	Q0	2597	32	1.5225708	tag
1	Q0	695	33	1.5214928	tag
1	Q0	1462	34	1.5199047	tag
1	Q0	1515	35	1.5198061	tag
1	Q0	1341	36	1.5185481	tag
1	Q0	2321	37	1.5002631	tag
1	Q0	2370	38	1.4984356	tag
1	Q0	1755	39	1.4978316	tag
1	Q0	3127	40	1.4977769	tag
1	Q0	2535	41	1.4974219	tag
1	Q0	36	42	1.4973446	tag
1	Q0	2344	43	1.4940178	tag
1	Q0	1195	44	1.4937013	tag
1	Q0	1349	45	1.4933481	tag
1	Q0	2390	46	1.490794	tag
1	Q0	2740	47	1.4906055	tag
1	Q0	975	48	1.4895074	tag
1	Q0	1571	49	1.4891899	tag
1	Q0	2947	50	1.4884232	tag
1	Q0	1385	51	1.4872068	tag
1	Q0	585	52	1.4868616	tag
1	Q0	2070	53	1.4844424	tag
1	Q0	2319	54	1.4844009	tag
