1	Q0	2629	1	1.7132425	tag
1	Q0	2151	2	1.7022206	tag
1	Q0	1410	3	1.695682	tag
1	Q0	1519	4	1.6883316	tag
1	Q0	1605	5	1.685895	tag
1	Q0	1938	6	1.6845	tag
1	Q0	2948	7	1.6803472	tag
1	Q0	1071	8	1.674209	tag
1	Q0	1642	9	1.6586453	tag
1	Q0	2218	10	1.656081	tag
1	Q0	1572	11	1.6524124	tag
1	Q0	1908	12	1.648744	tag
1	Q0	971	13	1.6462805	tag
1	Q0	1844	14	1.6329702	tag
1	Q0	1523	15	1.6228418	tag
1	Q0	2371	16	1.6210456	tag
1	Q0	1657	17	1.6147937	tag
1	Q0	1827	18	1.6127516	tag
1	Q0	1161	19	1.6053597	tag
1	Q0	2439	20	1.6043231	tag
1	Q0	1281	21	1.5922154	tag
1	Q0	2522	22	1.5901271	tag
1	Q0	322	23	1.5892359	tag
1	Q0	2535	24	1.5782773	tag
1	Q0	2344	25	1.5747565	tag
1	Q0	1735	26	1.568716	tag
1	Q0	1462	27	1.5670416	tag
1	Q0	2378	28	1.5640001	tag
1	Q0	1341	29	1.5634158	tag
1	Q0	217	30	1.5612874	tag
1	Q0	2597	31	1.5593783	tag
1	Q0	2321	32	1.5568379	tag
1	Q0	695	33	1.5512315	tag
1	Q0	585	34	1.5509841	tag
1	Q0	1571	35	1.5505692	tag
1	Q0	1461	36	1.5505028	tag
1	Q0	36	37	1.550017	tag
1	Q0	3023	38	1.5496312	tag
1	Q0	1309	39	1.5494263	tag
1	Q0	3127	40	1.5479062	tag
1	Q0	71	41	1.5476103	tag
1	Q0	2370	42	1.5470375	tag
1	Q0	2358	43	1.5453742	tag
1	Q0	2496	44	1.5373201	tag
1	Q0	1901	45	1.537002	tag
1	Q0	1105	46	1.5358629	tag
1	Q0	143	47	1.5354834	tag
1	Q0	818	48	1.5321542	tag
1	Q0	1544	49	1.5311449	tag
1	Q0	1515	50	1.5311357	tag
1	Q0	67	51	1.5281218	tag
1	Q0	2634	52	1.5279986	tag
1	Q0	1506	53	1.5251725	tag
1	Q0	1603	54	1.5248873	tag
1	Q0	2536	55	1.5248189	tag
1	Q0	2620	56	1.524026	tag
1	Q0	1349	57	1.522109	tag
1	Q0	2621	58	1.5217243	tag
1	Q0	2128	59	1.5204133	tag
1	Q0	2390	60	1.5194961	tag
1	Q0	1195	61	1.5180424	tag
1	Q0	999	62	1.5170751	tag
