1	Q0	2629	1	1.7137444	tag
1	Q0	2151	2	1.7035956	tag
1	Q0	1410	3	1.6963087	tag
1	Q0	1519	4	1.689108	tag
1	Q0	1605	5	1.6857381	tag
1	Q0	1938	6	1.6855496	tag
1	Q0	2948	7	1.6813543	tag
1	Q0	1071	8	1.6750975	tag
1	Q0	1642	9	1.659698	tag
1	Q0	2218	10	1.6560671	tag
1	Q0	1572	11	1.6531187	tag
1	Q0	1908	12	1.6491978	tag
1	Q0	971	13	1.6473665	tag
1	Q0	1844	14	1.6340647	tag
1	Q0	1523	15	1.6241211	tag
1	Q0	2371	16	1.622236	tag
1	Q0	1657	17	1.6159762	tag
1	Q0	1827	18	1.6138597	tag
1	Q0	1161	19	1.605573	tag
1	Q0	2439	20	1.6051753	tag
1	Q0	1281	21	1.5923918	tag
1	Q0	2522	22	1.5918579	tag
1	Q0	322	23	1.5904653	tag
1	Q0	2535	24	1.5800873	tag
1	Q0	2344	25	1.5754483	tag
1	Q0	1735	26	1.5698237	tag
1	Q0	1462	27	1.5691582	tag
1	Q0	1341	28	1.5654598	tag
1	Q0	2378	29	1.5650173	tag
1	Q0	217	30	1.5620847	tag
1	Q0	2597	31	1.5600554	tag
1	Q0	2321	32	1.5583447	tag
1	Q0	585	33	1.5523301	tag
1	Q0	1461	34	1.5519687	tag
1	Q0	695	35	1.5517874	tag
1	Q0	36	36	1.551484	tag
1	Q0	1571	37	1.5514637	tag
1	Q0	3023	38	1.5507728	tag
1	Q0	1309	39	1.5500617	tag
1	Q0	3127	40	1.5499698	tag
1	Q0	71	41	1.549154	tag
1	Q0	2370	42	1.5482315	tag
1	Q0	2358	43	1.5473249	tag
1	Q0	2496	44	1.5392617	tag
1	Q0	1105	45	1.537853	tag
1	Q0	1901	46	1.5376353	tag
1	Q0	143	47	1.5373679	tag
1	Q0	818	48	1.5333136	tag
1	Q0	1544	49	1.5325513	tag
1	Q0	1515	50	1.532228	tag
1	Q0	67	51	1.5297639	tag
1	Q0	2634	52	1.5292454	tag
1	Q0	1506	53	1.5283964	tag
1	Q0	1603	54	1.5263939	tag
1	Q0	2536	55	1.5258828	tag
1	Q0	2620	56	1.5250124	tag
1	Q0	1349	57	1.5246265	tag
1	Q0	2621	58	1.522155	tag
1	Q0	2390	59	1.5211692	tag
1	Q0	2128	60	1.5210458	tag
1	Q0	1195	61	1.5190896	tag
1	Q0	999	62	1.5188416	tag
1	Q0	2796	63	1.5182928	tag
1	Q0	2872	64	1.5143257	tag
1	Q0	3070	65	1.512356	tag
1	Q0	1698	66	1.5102595	tag
1	Q0	2541	67	1.5101933	tag
1	Q0	2319	68	1.5101362	tag
1	Q0	2947	69	1.5089346	tag
1	Q0	1752	70	1.5085009	tag
1	Q0	3029	71	1.5071708	tag
1	Q0	3153	72	1.5071602	tag
1	Q0	2583	73	1.505996	tag
1	Q0	1360	74	1.5054283	tag
1	Q0	1923	75	1.5044422	tag
1	Q0	2003	76	1.5039198	tag
1	Q0	163	77	1.5025275	tag
1	Q0	2740	78	1.5024195	tag
1	Q0	557	79	1.5022709	tag
1	Q0	1591	80	1.5017399	tag
1	Q0	2984	81	1.5011278	tag
1	Q0	1267	82	1.5009575	tag
1	Q0	2070	83	1.5001956	tag
1	Q0	1889	84	1.4996594	tag
1	Q0	171	85	1.4980783	tag
1	Q0	3112	86	1.4977466	tag
1	Q0	617	87	1.4971521	tag
1	Q0	4	88	1.4963068	tag
1	Q0	7	89	1.4963068	tag
1	Q0	10	90	1.4963068	tag
1	Q0	13	91	1.4963068	tag
1	Q0	19	92	1.4963068	tag
1	Q0	2663	93	1.4962381	tag
1	Q0	83	94	1.4955156	tag
1	Q0	618	95	1.4952312	tag
1	Q0	2105	96	1.4952141	tag
1	Q0	166	97	1.4949796	tag
1	Q0	2868	98	1.4945058	tag
1	Q0	1962	99	1.4940834	tag
